time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
148,2169,11,187,14.1,56.83418626,-17.829543794904435,0.539111288530486,0.001,2064,,
152,2228,11,187,14.13,57.07258527,-18.612422943115234,0.7251106628349849,0.001,2123,,
156,2284,12,187,14.13,57.122470410000005,-18.721779142107284,0.7638469934463501,0.001,2180,,
160,2343,12,187,14.16,57.299032560000015,-19.202406202043807,0.9135902484258016,0.001,2239,,
164,2401,12,186,14.18,57.45671328,-19.562101091657365,0.8081908226013184,0.001,2296,,
168,2457,13,186,14.18,57.525876280000006,-19.296186992100306,1.3289803564548492,0.001,2353,,
172,2513,13,186,14.18,57.607335430000006,-19.740597043718612,1.405858623129981,0.001,2409,,
176,2569,13,186,14.18,57.62930346,-19.890557970319474,1.5320308676787786,0.001,2465,,
180,2625,14,185,14.18,57.722876289999995,-20.389747892107284,1.1364687723772866,0.001,2521,,
184,2682,14,185,14.19,57.870982510000005,-21.118131365094865,1.1683931648731232,0.001,2578,,
188,2738,14,185,14.19,57.88839498999999,-20.646650586809432,0.6540096274444035,0.001,2634,,
192,2795,15,184,14.2,57.94897577999999,-21.608827318464005,0.6981136266674314,0.001,2690,,
196,2853,15,184,14.21,57.98782089999999,-21.82932118007115,0.6885925590991974,0.001,2749,,
200,2910,15,184,14.2,57.94120448999999,-20.71509885787964,0.6935866236686706,0.001,2806,,
204,2966,16,184,14.18,57.85348495000001,-22.30607659476144,0.5677065923810005,0.001,2862,,
208,3023,16,184,14.19,57.88706637000002,-22.2091247013637,0.8390469082764217,0.001,2919,,
212,3079,16,184,14.18,57.851604099999996,-22.40897342136928,0.9128575559173312,0.001,2975,,
216,3136,17,183,14.19,57.89452505000001,-22.69597053527832,1.2202302025897163,0.001,3032,,
220,3194,17,183,14.2,57.94834462,-22.414985418319702,1.1140117526054383,0.001,3090,,
224,3250,17,183,14.2,57.95533322,-23.29790142604283,0.8441533680473056,0.001,3146,,
228,3308,18,183,14.22,58.05119783000001,-23.078823362077987,1.1349484046300253,0.001,3203,,
232,3365,18,183,14.22,58.04595543000001,-23.850756236485072,0.7485510866556849,0.001,3260,,
236,3422,18,183,14.23,58.094017539999996,-24.253221239362443,0.9369911679199764,0.001,3318,,
240,3479,18,183,14.23,58.09205338999999,-23.772197450910294,1.2542968054612478,0.001,3375,,
244,3535,19,183,14.23,58.09495629,-23.498733520507812,0.6753506788185665,0.001,3431,,
248,3592,19,182,14.23,58.089843710000004,-23.444921493530273,0.737306433064597,0.001,3487,,
252,3648,19,182,14.2,57.94875549,-24.119098663330078,0.5892114128385272,0.001,3544,,
256,3705,20,182,14.21,57.9994166,-23.919457026890345,0.6553087309002876,0.001,3601,,
260,3762,20,182,14.19,57.90484605999999,-24.191635404314315,0.8614853088344846,0.001,3657,,
264,3819,20,182,14.18,57.87072884,-23.674821308680944,1.1159143726030984,0.001,3715,,
268,3876,21,181,14.19,57.91519448000001,-23.902154105050222,1.027233817747661,0.001,3772,,
272,3932,21,181,14.19,57.91194292000001,-24.599371228899276,1.4782278537750244,0.001,3828,,
276,3988,21,181,14.19,57.914860279999985,-25.810056686401367,0.832648047379085,0.001,3884,,
280,4045,22,181,14.2,57.956773780000006,-25.036648069109237,0.6538886938776288,0.001,3941,,
284,4102,22,180,14.2,57.94794285999999,-24.685295581817627,0.8085507800181707,0.001,3998,,
288,4159,23,180,14.21,57.99365457000001,-24.855303083147323,1.0663978883198328,0.001,4055,,
292,4215,23,180,14.2,57.95323255,-23.90947232927595,0.9314474037715367,0.001,4111,,
296,4272,23,180,14.19,57.912908519999995,-24.78583744594029,2.2124505000455037,0.001,4168,,
300,4330,23,180,14.2,57.95869455000001,-25.59345507621765,1.0301585008700689,0.001,4226,,
304,4387,24,180,14.21,58.004162520000015,-26.06923920767648,1.1739924805504935,0.001,4283,,
308,4445,24,180,14.22,58.05948309,-24.67740603855678,2.4883134325345355,0.001,4341,,
312,4503,24,180,14.24,58.14745791,-26.050967352730886,1.300520624433245,0.001,4399,,
316,4559,25,180,14.23,58.10051508000001,-25.15389905657087,0.9940040707588196,0.001,4455,,
320,4617,25,180,14.23,58.097935,-25.514311926705496,2.4483069201310474,0.001,4513,,
324,4674,25,180,14.24,58.14059503000001,-25.933963537216187,1.1876302758852642,0.001,4570,,
328,4730,26,180,14.22,58.04829664000001,-25.38363129752023,1.4383051693439484,0.001,4626,,
332,4786,26,180,14.21,58.00908703,-25.825871331351145,1.5172136851719447,0.001,4682,,
336,4842,26,179,14.2,57.95898675,-26.27690805707659,0.8950415828398296,0.001,4738,,
340,4898,27,179,14.19,57.91389171,-25.0115111214774,0.9524325441036906,0.001,4794,,
344,4956,27,179,14.21,58.01716474,-26.32995080947876,0.7090099314848582,0.001,4852,,
,5000,,,,,-25.923587560653687,0.6488453030586243,0.001,4896,57.319847983319775,14.05
348,5014,28,176,14.22,58.069344230000006,-26.17970848083496,0.7663255270038333,0.001,4910,,
352,5071,28,175,14.23,58.117157850000005,-26.19154385157994,0.962376092161451,0.001,4966,,
356,5128,29,175,14.23,58.112893869999986,-26.358473777770996,0.8481226841608683,0.001,5024,,
360,5186,29,175,14.24,58.16695445000001,-25.658859491348267,0.8155700524648031,0.001,5082,,
364,5243,29,175,14.24,58.156084220000004,-26.829476492745535,0.8000153382619222,0.001,5139,,
368,5299,30,175,14.23,58.11525008,-26.321305683680944,2.7040727777140483,0.001,5195,,
372,5356,30,175,14.24,58.160913900000004,-25.68691110610962,1.9014591256777444,0.001,5252,,
376,5413,30,175,14.25,58.20632575999999,-27.45203481401716,1.066735993538584,0.001,5308,,
380,5471,31,175,14.26,58.254983349999996,-27.82508087158203,1.1613019917692458,0.001,5366,,
384,5527,31,174,14.25,58.20813128,-26.496634892054967,0.7934157103300095,0.001,5423,,
388,5584,31,174,14.25,58.21027958,-25.651620047433035,0.7249089862619128,0.001,5480,,
392,5641,32,174,14.26,58.26031492999999,-27.615992954799108,1.1622797548770905,0.001,5537,,
396,5699,32,174,14.27,58.30491954,-27.580489567347936,0.9725077365125928,0.001,5594,,
400,5755,32,174,14.25,58.21662797000001,-26.93238721575056,0.8510733502251762,0.001,5651,,
404,5813,33,174,14.26,58.26943598999999,-26.923731667654856,1.1695209095875423,0.001,5709,,
408,5869,33,174,14.24,58.17112813999999,-27.082672936575754,1.1578137108257838,0.001,5765,,
412,5926,33,175,14.23,58.12474049999999,-26.984683718000138,0.7678620315023831,0.001,5821,,
416,5984,34,175,14.25,58.222771169999994,-27.293541499546595,0.7440898162978036,0.001,5879,,
420,6040,34,175,14.23,58.13552151999999,-27.623388017926896,1.0262408639703477,0.001,5936,,
424,6098,34,175,14.24,58.18359371,-25.66890253339495,1.7979431807994843,0.001,5993,,
428,6155,35,175,14.25,58.23381445,-26.16890743800572,0.9725692570209503,0.001,6050,,
432,6212,35,175,14.26,58.27164235,-27.001482827322825,0.8821867257356644,0.001,6108,,
436,6268,35,175,14.26,58.27094534,-26.82116835457938,0.7344138111386981,0.001,6164,,
440,6325,36,175,14.27,58.320151939999995,-26.853724343436106,1.443295577807086,0.001,6220,,
444,6381,36,175,14.25,58.20732574000001,-27.211610521589005,1.994003136243139,0.001,6277,,
448,6438,36,175,14.24,58.15566982999999,-26.36831365312849,1.8994480924946922,0.001,6334,,
452,6496,37,175,14.25,58.20346443,-26.29836027962821,1.2361216034208025,0.001,6392,,
456,6553,37,175,14.25,58.20426671,-26.80002348763602,1.0710407452923911,0.001,6448,,
460,6612,37,175,14.26,58.24561567999999,-26.49545615059989,1.6651554554700851,0.001,6507,,
464,6669,38,175,14.26,58.25127352,-28.029996054513113,0.9334105966346604,0.001,6564,,
468,6726,38,175,14.27,58.297656100000005,-26.967894417898997,0.9612888182912555,0.001,6622,,
472,6783,38,175,14.27,58.305012659999996,-27.71441786629813,0.8889777021748679,0.001,6678,,
476,6839,38,175,14.26,58.25966962999999,-26.738751002720424,1.568358879004206,0.001,6735,,
480,6895,39,175,14.24,58.168811670000004,-26.8975282396589,0.9460981924618993,0.001,6791,,
484,6953,39,175,14.26,58.25936015,-26.596008028302872,1.1306719141347068,0.001,6848,,
488,7010,39,175,14.26,58.266843519999995,-27.785402297973633,0.9534451333539826,0.001,6906,,
492,7067,40,175,14.26,58.26860564999999,-26.681418010166713,0.7794288737433297,0.001,6962,,
496,7123,40,175,14.24,58.17563029,-26.33528082711356,0.849666199513844,0.001,7019,,
500,7180,40,175,14.25,58.22158228,-27.954185009002686,0.805295796195666,0.001,7076,,
504,7236,41,175,14.23,58.12185726,-27.586050578526088,0.7060322016477585,0.001,7132,,
508,7293,41,175,14.24,58.17609982,-28.03979437691825,1.2033547759056091,0.001,7189,,
512,7351,41,176,14.25,58.22488996999999,-27.43231064932687,0.6473237659249987,0.001,7247,,
516,7409,42,176,14.25,58.21241399,-27.815135410853795,0.6756644919514656,0.001,7304,,
520,7465,42,176,14.25,58.20073867000001,-27.92966869899205,0.8622461695756231,0.001,7361,,
524,7522,42,176,14.24,58.15317837,-26.822722911834717,1.1269512434800466,0.001,7418,,
528,7578,43,176,14.23,58.10180056000001,-28.425696509225027,1.3256934945072447,0.001,7474,,
532,7635,43,176,14.23,58.112976520000004,-27.15494510105678,1.1856278032064438,0.001,7531,,
536,7691,43,176,14.23,58.12161584,-26.602331161499023,1.2720837444067001,0.001,7587,,
540,7749,43,176,14.24,58.167374329999994,-26.955623899187362,3.250915974378586,0.001,7645,,
544,7805,44,176,14.24,58.173025929999994,-27.85575267246791,2.0151226350239346,0.001,7701,,
548,7861,44,176,14.23,58.125262369999994,-27.205880573817662,0.9832339925425393,0.001,7757,,
552,7918,44,176,14.22,58.07900360000001,-26.498779569353378,1.4894029881272997,0.001,7814,,
556,7974,45,176,14.21,58.02671413,-27.67553656441825,0.8822495149714606,0.001,7870,,
560,8032,45,176,14.2,57.98287342,-27.329981667654856,1.058394153912862,0.001,7927,,
564,8091,45,176,14.22,58.076735230000004,-27.8231680393219,0.9522738834222158,0.001,7986,,
568,8148,46,176,14.22,58.07864982,-26.73917852129255,1.4186371905463082,0.001,8044,,
572,8205,46,176,14.22,58.073298789999996,-28.07935551234654,0.9849993050098419,0.001,8101,,
576,8262,46,176,14.23,58.123883880000015,-27.836272375924246,2.287321550505502,0.001,8157,,
580,8319,47,176,14.24,58.17045604,-27.33655493600028,1.1424295177062354,0.001,8215,,
584,8376,47,176,14.23,58.13222063,-28.27504484994071,0.7212467981236321,0.001,8271,,
588,8433,47,176,14.23,58.12439365,-26.79942430768694,0.8693995092596326,0.001,8329,,
592,8490,48,176,14.23,58.11631362000001,-27.652469362531388,1.1544865518808365,0.001,8386,,
596,8547,48,176,14.24,58.16304186,-27.295151029314315,0.7784985282591411,0.001,8442,,
600,8605,48,176,14.25,58.20814230999999,-26.324269430977957,1.1596668144067128,0.001,8501,,
604,8662,48,176,14.26,58.25797274000001,-28.303548540387833,1.0894617693764823,0.001,8558,,
608,8720,49,176,14.27,58.29572786999999,-26.901521682739258,0.698595038482121,0.001,8616,,
612,8778,49,176,14.27,58.29087522,-28.460902077811106,0.911673038133553,0.001,8673,,
616,8834,49,176,14.25,58.20606325999998,-28.091839381626674,0.7657131318535123,0.001,8730,,
620,8890,50,177,14.25,58.21288849,-27.77269744873047,0.6254387561764035,0.001,8786,,
624,8946,50,177,14.24,58.16802420999998,-27.744700023106166,0.7153837244425502,0.001,8842,,
628,9002,50,176,14.24,58.17050767,-27.860298701695033,0.6915682852268219,0.001,8898,,
632,9058,51,177,14.23,58.11944547,-27.23797825404576,0.8327715247869492,0.001,8954,,
636,9116,51,177,14.25,58.202827930000005,-27.663312196731567,1.2962331891059875,0.001,9012,,
640,9174,51,176,14.25,58.19936669,-27.05104991367885,0.6091069696205003,0.001,9069,,
644,9231,52,176,14.26,58.25050937,-27.969719750540598,0.8777562177606991,0.001,9126,,
648,9290,52,176,14.29,58.39585677,-27.979027339390345,0.9156393090883891,0.001,9185,,
652,9347,52,176,14.29,58.396445570000004,-27.0070378439767,0.7959392879690442,0.001,9243,,
656,9403,53,176,14.29,58.40460469999999,-27.269437517438615,0.9061293389116015,0.001,9299,,
660,9460,53,177,14.28,58.355296679999995,-28.480358123779297,0.5410883224436215,0.001,9355,,
664,9517,53,177,14.26,58.24947367,-26.596605028424943,0.6100261786154338,0.001,9412,,
668,9574,54,177,14.26,58.24132234,-27.25363894871303,0.7868620231747627,0.001,9470,,
672,9631,54,177,14.26,58.231002970000006,-27.801501955304825,0.8923596228872027,0.001,9527,,
676,9688,54,177,14.26,58.22986605,-27.953619820731028,0.9663402608462742,0.001,9584,,
680,9744,54,177,14.25,58.17621632,-29.078798021589005,0.9781372738736016,0.001,9640,,
684,9800,55,177,14.24,58.12654561,-27.824059077671595,1.0983162288154875,0.001,9696,,
688,9857,55,177,14.24,58.125287279999995,-27.647591182163783,1.0343526283899942,0.001,9753,,
692,9914,55,177,14.24,58.129835920000005,-28.139065878731863,0.5951943472027779,0.001,9809,,
696,9971,56,177,14.24,58.13642541000001,-28.188505172729492,0.645000410931451,0.001,9867,,
,10000,,,,,-27.377516269683838,0.7156811306873957,0.001,9896,57.319847983319775,14.05
700,10028,56,176,14.23,58.09265809000001,-28.152675901140487,0.9935572402817863,0.001,9924,,
704,10086,57,176,14.24,58.13745573,-27.69778033665248,0.8120969768081393,0.001,9981,,
708,10143,57,176,14.23,58.09672339000001,-28.6484317779541,0.9664130828210286,0.001,10038,,
712,10199,57,176,14.21,57.998493189999984,-28.149376460484095,0.612205238214561,0.001,10095,,
716,10255,57,176,14.21,57.99971367999999,-27.78254726954869,0.66680161016328,0.001,10151,,
720,10314,58,176,14.24,58.133470630000005,-27.56751251220703,0.42022779683272043,0.001,10209,,
724,10370,58,176,14.24,58.13212571,-27.47835786002023,0.8097941151687077,0.001,10266,,
728,10428,58,176,14.26,58.22739435000001,-27.423587799072266,0.6843177250453404,0.001,10324,,
732,10487,59,177,14.29,58.36020320000001,-28.022885731288365,0.6753751516342164,0.001,10383,,
736,10544,59,177,14.28,58.31116922000001,-26.893446922302246,0.7530134479204814,0.001,10440,,
740,10600,59,177,14.26,58.21974604000002,-26.54657472882952,0.906075972531523,0.001,10496,,
744,10658,60,177,14.27,58.275695670000005,-28.2850980758667,0.7457858920097351,0.001,10554,,
748,10715,60,177,14.25,58.175304940000004,-27.317446844918386,0.6926258397953851,0.001,10611,,
752,10772,60,177,14.25,58.17711599000001,-28.008982249668666,0.8021460005215236,0.001,10668,,
756,10828,61,177,14.25,58.17377162,-26.975542340959823,0.8253802742276873,0.001,10724,,
760,10884,61,177,14.24,58.1312533,-29.580817903791154,0.6827052469764437,0.001,10780,,
764,10940,61,177,14.23,58.09821446000001,-28.709189551217214,1.0750669602836882,0.001,10836,,
768,10996,62,177,14.22,58.05077837000001,-26.7804012298584,0.7668939605355263,0.001,10892,,
772,11053,62,177,14.22,58.06503624,-27.426259449550084,1.3472760660307748,0.001,10948,,
776,11110,62,177,14.22,58.06009716999999,-28.548315593174525,0.5825987820114408,0.001,11006,,
780,11168,63,177,14.24,58.152024979999986,-27.097407749720983,1.3719498753547668,0.001,11063,,
784,11225,63,177,14.25,58.197560030000005,-27.818698610578263,1.1006695670740945,0.001,11121,,
788,11283,63,177,14.26,58.24865152,-28.285134179251536,0.6946188628673553,0.001,11179,,
792,11340,63,177,14.26,58.247086899999985,-27.27743911743164,0.6887355695168177,0.001,11236,,
796,11397,64,177,14.26,58.235963240000004,-28.761940274919784,0.7690712309309414,0.001,11292,,
800,11453,64,177,14.25,58.18239498,-28.507994515555247,1.1506706391062056,0.001,11349,,
804,11512,64,177,14.26,58.235828469999994,-27.691268103463308,0.9837267388190541,0.001,11407,,
808,11569,65,177,14.26,58.237868199999994,-27.8640627179827,0.8375601693987846,0.001,11464,,
812,11626,65,177,14.27,58.295203580000006,-27.38999502999442,0.796129047870636,0.001,11521,,
816,11682,65,177,14.27,58.293060610000005,-27.19226700919015,0.6455124020576477,0.001,11578,,
820,11738,66,177,14.24,58.16848347,-27.601579393659318,0.8293344931943076,0.001,11634,,
824,11794,66,177,14.24,58.16813070999999,-28.111014229910715,0.929235906473228,0.001,11690,,
828,11850,66,177,14.22,58.0702341,-28.431712014334543,0.6435775394950595,0.001,11746,,
832,11907,67,177,14.2,57.982174330000014,-27.4431517464774,0.6970250338315964,0.001,11803,,
836,11965,67,177,14.21,58.03534901999999,-26.95157105582101,0.5466872027942112,0.001,11860,,
840,12021,67,177,14.21,58.034137000000015,-27.241904394967214,0.6912273285644395,0.001,11917,,
844,12078,68,177,14.2,57.975238039999994,-27.149311883108957,0.5518887756126267,0.001,11973,,
848,12135,68,177,14.2,57.980040990000006,-26.977318355015345,0.7123559979455811,0.001,12031,,
852,12191,68,177,14.19,57.93376410999999,-27.57213810511998,0.8654503141130719,0.001,12087,,
856,12248,68,177,14.2,57.980399489999996,-27.065490450177872,0.8538799919188023,0.001,12143,,
860,12304,69,177,14.2,57.978298190000004,-27.777289526803152,0.7436797320842743,0.001,12200,,
864,12360,69,177,14.2,57.971748129999995,-27.787533078874862,0.7707690894603729,0.001,12256,,
868,12419,69,177,14.23,58.10729300999999,-27.072557721819198,0.6608293175697326,0.001,12315,,
872,12476,70,177,14.23,58.106840680000005,-28.244284221104213,0.6531229498130935,0.001,12372,,
876,12533,70,177,14.23,58.10989131,-27.09659113202776,0.6915376910141536,0.001,12428,,
880,12590,70,177,14.22,58.07272387,-27.29775891985212,0.6445227648530688,0.001,12485,,
884,12648,71,177,14.23,58.122928970000004,-27.66922324044364,0.5690946004220417,0.001,12543,,
888,12705,71,177,14.22,58.07186939,-27.140536172049387,0.5736985339650086,0.001,12601,,
892,12763,71,177,14.23,58.11420255,-27.698457172938756,0.7604434319904873,0.001,12658,,
896,12819,72,177,14.22,58.067827149999985,-27.529561723981583,0.9209618951593127,0.001,12715,,
900,12876,72,177,14.23,58.11505168000001,-27.7594724382673,0.7507760673761368,0.001,12771,,
904,12933,72,177,14.21,58.0117413,-27.068916865757533,0.6924765067441123,0.001,12828,,
908,12989,73,177,14.2,57.96470579,-28.050396510532924,0.7762525784117835,0.001,12885,,
912,13045,73,177,14.19,57.923314229999995,-27.71324838910784,0.6625189557671547,0.001,12941,,
916,13101,73,177,14.19,57.92635813999999,-27.3448851449149,0.7546899744442531,0.001,12997,,
920,13158,73,177,14.2,57.96241943,-27.46774537222726,0.7525225132703781,0.001,13054,,
924,13215,74,177,14.21,58.013770159999986,-26.653947830200195,0.9492515683174133,0.001,13111,,
928,13271,74,177,14.21,58.009297239999995,-26.740551812308176,0.8586776448147637,0.001,13167,,
932,13328,74,177,14.21,58.002761539999995,-27.484392983572825,0.6592595790113721,0.001,13224,,
936,13384,75,177,14.19,57.911001459999994,-27.956958498273575,0.4305642071579184,0.001,13280,,
940,13440,75,178,14.19,57.91180232,-28.508211408342635,0.966350474527904,0.001,13336,,
944,13498,75,178,14.2,57.964462219999994,-27.905175617762975,1.2384198387463887,0.001,13393,,
948,13556,76,177,14.21,58.00741433,-27.750906944274902,0.8596671958764394,0.001,13452,,
952,13612,76,177,14.21,58.00445689,-27.91607747759138,0.606921275811536,0.001,13508,,
956,13668,76,177,14.2,57.958714480000005,-27.593973432268417,1.1515091870512282,0.001,13564,,
960,13724,77,178,14.2,57.96023216999999,-27.329729897635325,0.7584795898624829,0.001,13620,,
964,13782,77,178,14.22,58.05370728999999,-28.018400192260742,0.771302519100053,0.001,13677,,
968,13840,77,178,14.21,58.017480889999995,-28.390602111816406,0.9508893692067691,0.001,13736,,
972,13898,78,178,14.22,58.061984680000016,-28.114585603986466,0.9179976224899292,0.001,13793,,
976,13956,78,178,14.23,58.104916089999996,-27.818379163742065,0.7537790526946385,0.001,13852,,
980,14013,78,178,14.23,58.10006230999999,-28.99064690726144,0.9098065147797266,0.001,13909,,
984,14071,79,178,14.23,58.09820711,-27.87616048540388,0.7839161370481763,0.001,13966,,
988,14127,79,178,14.22,58.04951841,-29.01177842276437,0.7041330763271877,0.001,14023,,
992,14183,79,178,14.2,57.96508173,-28.364049094063894,0.7213313419904027,0.001,14079,,
996,14239,79,178,14.2,57.97064772000001,-26.738515036446707,0.8567659854888916,0.001,14135,,
1000,14295,80,178,14.19,57.925799469999994,-27.94234221322196,0.7115623759371894,0.001,14191,,
1004,14352,80,178,14.19,57.93102064,-28.334667205810547,0.6354049642880758,0.001,14248,,
1008,14409,80,178,14.2,57.97837502,-27.110404423304967,0.6870809122920036,0.001,14305,,
1012,14465,81,178,14.2,57.97282387000001,-27.67290415082659,0.5412627032824925,0.001,14361,,
1016,14522,81,178,14.21,58.013884780000005,-27.632322583879745,0.7565644319568362,0.001,14417,,
1020,14579,81,178,14.21,58.01161928999999,-27.945510864257812,0.6203149658228669,0.001,14475,,
1024,14636,82,178,14.21,58.00213325,-27.478008031845093,0.598575982451439,0.001,14532,,
1028,14693,82,178,14.22,58.04761037,-27.926195689610072,0.5526060568434852,0.001,14589,,
1032,14750,82,178,14.22,58.05322882,-27.23118543624878,0.7640138467152914,0.001,14646,,
1036,14807,83,178,14.23,58.093057339999994,-28.97392463684082,0.7982760220766068,0.001,14703,,
1040,14864,83,178,14.24,58.14751241999999,-27.453824179513113,0.7077152175562722,0.001,14759,,
1044,14920,83,178,14.22,58.05251135999999,-27.779075350080216,0.5112958795257977,0.001,14816,,
1048,14977,83,178,14.21,58.00902806999999,-27.44653865269252,0.7728399804660252,0.001,14873,,
,15000,,,,,-26.99293613433838,0.7261460065841675,0.001,14902,57.319847983319775,14.05
1052,15034,84,177,14.22,58.061482770000005,-27.99508421761649,0.9918959204639707,0.001,14930,,
1056,15092,84,177,14.24,58.15654205,-27.954447882516043,0.7315305833305631,0.001,14987,,
1060,15150,85,177,14.26,58.24854797999999,-27.335875374930247,1.394622528553009,0.001,15045,,
1064,15207,85,177,14.25,58.20031033,-28.341439928327286,0.6102402231522969,0.001,15103,,
1068,15264,85,177,14.24,58.150182,-27.14647078514099,0.7201373716195424,0.001,15160,,
1072,15320,86,177,14.22,58.05763105999999,-26.49038996015276,0.5921070405415126,0.001,15216,,
1076,15377,86,177,14.21,58.00505091,-26.743221827915736,0.7469250964266914,0.001,15273,,
1080,15434,86,177,14.21,58.008446619999994,-27.913033076695033,0.8651643799883979,0.001,15330,,
1084,15491,87,177,14.2,57.96304204999999,-27.36814853123256,0.8358375628789266,0.001,15387,,
1088,15548,87,177,14.21,58.01036430999999,-28.34125518798828,0.6548048491988864,0.001,15444,,
1092,15605,87,177,14.22,58.06169927999999,-27.4859128679548,0.6479654222726822,0.001,15501,,
1096,15662,88,177,14.23,58.11414634,-28.129649298531668,0.6304959782532283,0.001,15558,,
1100,15718,88,177,14.23,58.111545719999995,-27.3425110408238,0.8552559028778758,0.001,15614,,
1104,15776,88,177,14.24,58.156841130000004,-28.38249751499721,0.6779747287432353,0.001,15671,,
1108,15833,89,177,14.24,58.15099921,-27.04270281110491,0.8293364524841309,0.001,15729,,
1112,15889,89,177,14.24,58.14580998,-27.937395913260325,0.5138709640928677,0.001,15785,,
1116,15947,89,177,14.25,58.187283519999994,-28.55384063720703,0.6043093938912664,0.001,15842,,
1120,16003,89,177,14.24,58.14458391,-27.526981353759766,0.6348889970353672,0.001,15899,,
1124,16061,90,177,14.25,58.19477717000001,-28.13911247253418,0.768614051597459,0.001,15956,,
1128,16117,90,177,14.24,58.15385417,-28.159955160958425,0.7335854130131858,0.001,16013,,
1132,16173,90,177,14.23,58.105334160000005,-27.20310401916504,0.8130314616220338,0.001,16069,,
1136,16229,91,177,14.22,58.064806170000004,-27.613747460501536,0.8649298218744141,0.001,16125,,
1140,16285,91,178,14.21,58.01566379,-27.195466995239258,0.5802016545619283,0.001,16181,,
1144,16343,91,178,14.23,58.11131101,-27.48229490007673,0.8763240171330315,0.001,16238,,
1148,16400,92,178,14.23,58.10542274,-27.120270592825754,0.7092389847551074,0.001,16296,,
1152,16458,92,178,14.24,58.14333302,-27.41762842450823,0.5177262020962579,0.001,16353,,
