rollout/ep_rew_mean,time/episodes,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/actor_loss,train/ent_coef,train/ent_coef_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
-5.569065600000003,172,1031,114,6.3,8,4.899746894836426,-18.030012130737305,0.7567227482795715,-5.426316261291504,0.0003,930,,
-5.478167440000001,176,1054,114,6.22,9,3.077205181121826,-16.798954010009766,0.751587986946106,-5.569357872009277,0.0003,953,,
-5.514678140000001,180,1077,114,6.26,9,2.6199135780334473,-16.412370681762695,0.7464885711669922,-5.684807777404785,0.0003,976,,
-5.398700889999999,184,1095,114,6.2,9,3.859567880630493,-17.06194305419922,0.7425225973129272,-5.796696186065674,0.0003,994,,
-5.444727270000002,188,1123,114,6.28,9,3.5089359283447266,-16.638032913208008,0.7364088892936707,-5.962343215942383,0.0003,1022,,
-5.2558175899999995,192,1149,113,6.23,10,5.268167495727539,-17.107162475585938,0.7307649850845337,-6.1026692390441895,0.0003,1048,,
-5.22397114,196,1172,113,6.21,10,3.115321636199951,-16.638078689575195,0.7258159518241882,-6.187540054321289,0.0003,1071,,
-5.312914659999999,200,1206,113,6.28,10,4.0228142738342285,-16.9624080657959,0.7185630202293396,-6.361720085144043,0.0003,1105,,
-5.285236029999998,204,1229,113,6.33,10,3.026370048522949,-16.881282806396484,0.7137067317962646,-6.494813919067383,0.0003,1128,,
-5.21772836,208,1252,113,6.34,11,3.809317111968994,-16.71359634399414,0.7088931798934937,-6.599092483520508,0.0003,1151,,
-5.17864568,212,1271,113,6.34,11,4.047364234924316,-16.281044006347656,0.7049399018287659,-6.727639198303223,0.0003,1170,,
-5.050828289999999,216,1296,113,6.3,11,4.219015598297119,-16.124900817871094,0.6997780799865723,-6.857129096984863,0.0003,1195,,
-4.954383619999999,220,1314,112,6.24,11,4.635870933532715,-16.633209228515625,0.696085512638092,-6.923312187194824,0.0003,1213,,
-4.85738307,224,1335,112,6.21,11,4.687829971313477,-15.822677612304688,0.6918081045150757,-7.038329601287842,0.0003,1234,,
-4.63430833,228,1362,112,6.12,12,4.439963340759277,-16.184036254882812,0.6863462328910828,-7.1800127029418945,0.0003,1261,,
-4.4345121,232,1386,112,6.0,12,5.721377849578857,-15.682086944580078,0.6815323233604431,-7.335207939147949,0.0003,1285,,
-4.37996097,236,1410,112,5.96,12,4.950543403625488,-15.165414810180664,0.6767550706863403,-7.417743682861328,0.0003,1309,,
-4.3566066999999995,240,1435,112,5.97,12,6.1307244300842285,-17.333728790283203,0.6718108057975769,-7.5114946365356445,0.0003,1334,,
-4.386925489999999,244,1464,112,6.0,13,6.550418853759766,-16.122459411621094,0.6661229133605957,-7.73391580581665,0.0003,1363,,
-4.29167155,248,1488,112,5.93,13,6.126285552978516,-15.76578426361084,0.6614529490470886,-7.87221622467041,0.0003,1387,,
-4.30175251,252,1518,111,6.04,13,5.977685928344727,-15.327596664428711,0.6556758880615234,-7.946796417236328,0.0003,1417,,
-4.43554128,256,1545,111,6.11,13,5.0970048904418945,-14.568624496459961,0.6505216360092163,-8.08462142944336,0.0003,1444,,
-4.40823357,260,1573,111,6.15,14,6.93341064453125,-15.043804168701172,0.6452220678329468,-8.272003173828125,0.0003,1472,,
-4.41540352,264,1592,111,6.14,14,5.543086051940918,-15.97938060760498,0.6416386365890503,-8.330721855163574,0.0003,1491,,
-4.38320128,268,1621,111,6.18,14,5.499527931213379,-14.498722076416016,0.6362273693084717,-8.660866737365723,0.0003,1520,,
-4.28406413,272,1646,111,6.15,14,5.633303642272949,-15.485809326171875,0.6316021084785461,-8.67527961730957,0.0003,1545,,
-4.2721572000000005,276,1669,111,6.15,14,6.141284465789795,-14.63585090637207,0.6273770332336426,-8.788179397583008,0.0003,1568,,
-4.18916761,280,1691,111,6.14,15,6.760256767272949,-15.536633491516113,0.6233574151992798,-8.855098724365234,0.0003,1590,,
-4.20407262,284,1714,111,6.19,15,6.19773006439209,-14.848822593688965,0.6191883087158203,-9.036396026611328,0.0003,1613,,
-4.137642399999999,288,1734,111,6.11,15,8.794105529785156,-14.106008529663086,0.6155866980552673,-9.072837829589844,0.0003,1633,,
-4.220379909999999,292,1758,111,6.09,15,5.795709133148193,-14.075521469116211,0.6113026738166809,-9.163345336914062,0.0003,1657,,
-4.247410329999999,296,1779,111,6.07,15,5.666166305541992,-13.745684623718262,0.6075882315635681,-9.308357238769531,0.0003,1678,,
-4.20204538,300,1812,111,6.06,16,6.892263412475586,-15.268126487731934,0.6017728447914124,-9.487869262695312,0.0003,1711,,
-4.1572854900000005,304,1834,111,6.05,16,6.543339729309082,-15.023515701293945,0.5979241728782654,-9.65153980255127,0.0003,1733,,
-4.2080359199999995,308,1861,111,6.09,16,5.335554599761963,-13.751683235168457,0.5932343602180481,-9.816696166992188,0.0003,1760,,
-4.249834620000001,312,1884,110,6.13,16,6.760890960693359,-13.850093841552734,0.5892535448074341,-9.867321014404297,0.0003,1783,,
-4.25415635,316,1913,110,6.17,17,7.805951118469238,-14.839620590209961,0.5843010544776917,-9.967263221740723,0.0003,1812,,
-4.32376781,320,1939,110,6.25,17,7.758578300476074,-14.23921012878418,0.5799003839492798,-10.127864837646484,0.0003,1838,,
-4.342367459999999,324,1965,110,6.3,17,6.491372585296631,-13.508962631225586,0.5755229592323303,-10.30048656463623,0.0003,1864,,
-4.336762359999999,328,1987,110,6.25,17,6.925722122192383,-13.48253059387207,0.5718305706977844,-10.379215240478516,0.0003,1886,,
-4.3331601299999996,332,2009,110,6.23,18,6.351579666137695,-13.385663986206055,0.5681608319282532,-10.520110130310059,0.0003,1908,,
-4.366431199999999,336,2041,110,6.31,18,8.691252708435059,-13.416558265686035,0.562855064868927,-10.659255981445312,0.0003,1940,,
-4.37361426,340,2077,110,6.42,18,7.061901569366455,-13.018267631530762,0.5569522380828857,-10.832008361816406,0.0003,1976,,
-4.27746885,344,2106,110,6.42,19,7.044507026672363,-12.592972755432129,0.5522459745407104,-11.081441879272461,0.0003,2005,,
-4.257507749999999,348,2127,110,6.39,19,5.586909770965576,-12.782155990600586,0.5488731265068054,-11.222872734069824,0.0003,2026,,
-4.18785613,352,2148,110,6.3,19,5.996739387512207,-12.237045288085938,0.5455290079116821,-11.307191848754883,0.0003,2047,,
-4.08818718,356,2173,110,6.28,19,8.035821914672852,-12.668428421020508,0.5415687561035156,-11.363950729370117,0.0003,2072,,
-4.085249040000001,360,2197,110,6.24,19,7.958012580871582,-12.096562385559082,0.5377858281135559,-11.47825813293457,0.0003,2096,,
-4.05620598,364,2217,109,6.25,20,7.856814384460449,-13.206804275512695,0.5346540212631226,-11.62119197845459,0.0003,2116,,
-4.05521161,368,2244,109,6.23,20,6.963040351867676,-12.740030288696289,0.5304520130157471,-11.764315605163574,0.0003,2143,,
-4.069381610000001,372,2267,109,6.21,20,6.717594623565674,-11.704700469970703,0.5268769264221191,-11.966306686401367,0.0003,2166,,
-4.157659069999999,376,2297,110,6.28,20,5.432394027709961,-11.916428565979004,0.5222322344779968,-12.071310043334961,0.0003,2196,,
-4.188690749999999,380,2321,110,6.3,21,4.637396812438965,-10.856245994567871,0.5185536742210388,-12.2002592086792,0.0003,2220,,
-4.2462808899999995,384,2349,110,6.35,21,5.538712501525879,-11.049659729003906,0.5143077969551086,-12.437997817993164,0.0003,2248,,
-4.16499219,388,2388,109,6.54,21,6.902281761169434,-11.62767219543457,0.5084525346755981,-12.445446014404297,0.0003,2287,,
-4.0778918,392,2406,109,6.48,21,5.380002975463867,-11.082284927368164,0.5057688355445862,-12.762008666992188,0.0003,2305,,
-4.10672608,396,2431,109,6.52,22,4.808709144592285,-10.830150604248047,0.5020650029182434,-12.854318618774414,0.0003,2330,,
-4.0166774599999995,400,2458,109,6.46,22,5.263065814971924,-10.37527847290039,0.4980755150318146,-12.94837760925293,0.0003,2357,,
-4.15138201,404,2492,109,6.58,22,6.1570634841918945,-11.915629386901855,0.49311360716819763,-13.172237396240234,0.0003,2391,,
-4.0936479299999995,408,2510,109,6.49,22,7.276751518249512,-10.431951522827148,0.4905087351799011,-13.218006134033203,0.0003,2409,,
-3.9972398100000004,412,2535,109,6.51,23,5.305810928344727,-10.379192352294922,0.48691967129707336,-13.523111343383789,0.0003,2434,,
-4.11186814,416,2568,109,6.55,23,5.899367332458496,-11.16114616394043,0.4822123050689697,-13.460326194763184,0.0003,2467,,
-4.10375207,420,2601,109,6.62,23,5.136902809143066,-10.810783386230469,0.4775867760181427,-13.62857437133789,0.0003,2500,,
-4.01737607,424,2620,109,6.55,23,6.767356872558594,-10.519580841064453,0.4749343693256378,-13.662755966186523,0.0003,2519,,
-4.070425419999999,428,2651,109,6.64,24,5.6380615234375,-10.153386116027832,0.47066938877105713,-13.691482543945312,0.0003,2550,,
-4.15259197,432,2678,109,6.69,24,4.8634033203125,-10.44127082824707,0.46702733635902405,-13.705793380737305,0.0003,2577,,
-4.08413221,436,2699,109,6.58,24,6.749212741851807,-9.910383224487305,0.4642403721809387,-13.397869110107422,0.0003,2598,,
-4.09991453,440,2726,109,6.49,24,4.759432792663574,-9.932466506958008,0.4606851041316986,-14.125140190124512,0.0003,2625,,
-4.11376185,444,2755,109,6.49,25,5.594649314880371,-10.47273063659668,0.4568588137626648,-14.122673034667969,0.0003,2654,,
-4.092156859999999,448,2773,109,6.46,25,5.865261077880859,-10.69511890411377,0.4544876515865326,-14.207355499267578,0.0003,2672,,
-4.07268488,452,2802,109,6.54,25,4.856014728546143,-9.453041076660156,0.45068472623825073,-14.4249267578125,0.0003,2701,,
-4.138733139999999,456,2829,109,6.56,25,4.6328840255737305,-9.665310859680176,0.44716155529022217,-14.660167694091797,0.0003,2728,,
-4.118388870000001,460,2855,109,6.58,26,5.835558891296387,-9.38784122467041,0.4437921345233917,-14.81775951385498,0.0003,2754,,
-4.10345934,464,2873,109,6.56,26,4.300905227661133,-9.29472541809082,0.4414510428905487,-15.03973388671875,0.0003,2772,,
-4.1457563099999994,468,2910,108,6.66,26,5.656526565551758,-8.694067001342773,0.43668752908706665,-15.201353073120117,0.0003,2809,,
-4.104094809999999,472,2929,108,6.62,26,4.835944175720215,-8.717142105102539,0.4342726767063141,-15.099328994750977,0.0003,2828,,
-4.08300971,476,2962,108,6.65,27,3.801910638809204,-9.42947769165039,0.4300883114337921,-15.339993476867676,0.0003,2861,,
-4.09901418,480,2985,108,6.64,27,4.108669757843018,-8.989330291748047,0.4271976053714752,-15.585285186767578,0.0003,2884,,
-4.08216749,484,3012,108,6.63,27,4.013392448425293,-8.65825080871582,0.4238453507423401,-15.623432159423828,0.0003,2911,,
-4.2441815400000005,488,3040,108,6.52,27,4.350899696350098,-8.373819351196289,0.4204002320766449,-15.728050231933594,0.0003,2939,,
-4.34388374,492,3067,108,6.61,28,3.375614643096924,-8.417206764221191,0.41710665822029114,-15.852319717407227,0.0003,2966,,
-4.348368849999999,496,3093,108,6.62,28,4.937601566314697,-8.535633087158203,0.4139614403247833,-15.890852928161621,0.0003,2992,,
-4.35351379,500,3119,108,6.61,28,5.96528959274292,-8.566722869873047,0.41083890199661255,-16.044809341430664,0.0003,3018,,
-4.21633314,504,3144,108,6.52,28,3.6924972534179688,-8.518327713012695,0.4078621566295624,-16.216880798339844,0.0003,3043,,
-4.28164782,508,3168,108,6.58,29,3.2894229888916016,-8.37230396270752,0.40501832962036133,-16.36166763305664,0.0003,3067,,
-4.27471973,512,3191,108,6.56,29,3.1246838569641113,-8.058021545410156,0.4023092985153198,-16.388683319091797,0.0003,3090,,
-4.135942679999999,516,3215,108,6.47,29,3.6024818420410156,-8.333512306213379,0.39950746297836304,-16.582109451293945,0.0003,3114,,
-4.07709473,520,3236,108,6.35,29,3.661233901977539,-8.235803604125977,0.39706432819366455,-16.519514083862305,0.0003,3135,,
-4.1888583,524,3269,108,6.49,30,3.6858174800872803,-7.789821624755859,0.39323845505714417,-16.87331771850586,0.0003,3168,,
-4.22748901,528,3297,108,6.46,30,3.204773426055908,-7.630327224731445,0.39001041650772095,-17.109058380126953,0.0003,3196,,
-4.225086989999999,532,3326,108,6.48,30,3.374911308288574,-7.523630619049072,0.38668152689933777,-17.037105560302734,0.0003,3225,,
-4.2068470200000005,536,3346,108,6.47,30,2.751035690307617,-7.5062408447265625,0.3843978941440582,-17.569908142089844,0.0003,3245,,
-4.1595046799999995,540,3372,108,6.46,31,2.895672082901001,-6.933145999908447,0.3814351558685303,-17.67369842529297,0.0003,3271,,
-4.1954815100000005,544,3404,108,6.49,31,2.5828356742858887,-6.80963134765625,0.37782856822013855,-17.66748809814453,0.0003,3303,,
-4.20314023,548,3423,108,6.5,31,2.2512688636779785,-7.355798721313477,0.37569671869277954,-17.873594284057617,0.0003,3322,,
-4.240515800000001,552,3454,108,6.52,31,2.731325626373291,-6.886107444763184,0.3722391426563263,-18.181997299194336,0.0003,3353,,
-4.15388881,556,3484,108,6.55,31,2.309891939163208,-6.975170612335205,0.36891427636146545,-18.196456909179688,0.0003,3383,,
-4.11836816,560,3503,108,6.48,32,2.740020513534546,-7.240123748779297,0.366826593875885,-18.56281280517578,0.0003,3402,,
-4.18894489,564,3526,108,6.53,32,2.7915492057800293,-6.4520134925842285,0.3643183410167694,-18.576074600219727,0.0003,3425,,
-4.156930460000001,568,3567,108,6.57,32,2.964817523956299,-6.319972991943359,0.3598952293395996,-19.04265022277832,0.0003,3466,,
-4.242206680000001,572,3595,108,6.66,33,2.5821688175201416,-7.137914657592773,0.3569013476371765,-18.672273635864258,0.0003,3494,,
-4.1446800800000005,576,3623,108,6.61,33,2.4982194900512695,-6.602640151977539,0.3539615273475647,-18.51723861694336,0.0003,3522,,
-4.2226630599999995,580,3653,108,6.68,33,2.244373321533203,-6.707837104797363,0.3509213328361511,-17.873903274536133,0.0003,3552,,
-4.24390832,584,3672,108,6.6,33,2.20322847366333,-6.479062557220459,0.34905803203582764,-17.588523864746094,0.0003,3571,,
-4.227222210000001,588,3700,108,6.6,34,2.5311641693115234,-6.5777106285095215,0.34634101390838623,-18.316925048828125,0.0003,3599,,
-4.21396626,592,3720,108,6.53,34,2.062027931213379,-6.730822563171387,0.3444051444530487,-18.349884033203125,0.0003,3619,,
-4.19862737,596,3738,108,6.45,34,2.1705422401428223,-6.833567142486572,0.3426700532436371,-18.472938537597656,0.0003,3637,,
-4.20974579,600,3761,108,6.42,34,2.361736297607422,-6.410723686218262,0.34043800830841064,-18.43625259399414,0.0003,3660,,
-4.2631657899999995,604,3785,108,6.41,34,2.0706710815429688,-5.807680606842041,0.33810460567474365,-19.29707908630371,0.0003,3684,,
-4.259814979999999,608,3808,108,6.4,35,1.86402428150177,-6.241328239440918,0.33586207032203674,-19.193923950195312,0.0003,3707,,
-4.393562030000001,612,3834,108,6.43,35,1.602954387664795,-5.457768440246582,0.3333376944065094,-19.73214340209961,0.0003,3733,,
-4.43070245,616,3865,108,6.5,35,2.0264220237731934,-6.153125286102295,0.3303188979625702,-19.979509353637695,0.0003,3764,,
-4.413298080000001,620,3893,108,6.57,35,1.964904546737671,-6.0555830001831055,0.32758137583732605,-20.28936767578125,0.0003,3792,,
-4.34682614,624,3918,108,6.49,36,2.0591564178466797,-4.914003372192383,0.3251454532146454,-20.54979133605957,0.0003,3817,,
-4.288456409999999,628,3944,108,6.47,36,1.8961737155914307,-6.0326828956604,0.3226189613342285,-20.630489349365234,0.0003,3843,,
-4.219957969999999,632,3967,108,6.41,36,1.5603256225585938,-5.663945198059082,0.32038745284080505,-20.693687438964844,0.0003,3866,,
-4.23315454,636,3986,108,6.4,36,1.4449872970581055,-5.672703742980957,0.3185606598854065,-20.85032081604004,0.0003,3885,,
-4.1249928,640,4005,108,6.33,37,1.807321310043335,-5.869777679443359,0.3167450726032257,-21.197404861450195,0.0003,3904,,
-4.0877836,644,4045,108,6.41,37,1.89943528175354,-5.592250823974609,0.31295233964920044,-21.37579345703125,0.0003,3944,,
-4.09224506,648,4069,108,6.46,37,1.746346116065979,-4.980605125427246,0.3107062578201294,-21.212404251098633,0.0003,3968,,
-4.058599689999999,652,4094,108,6.4,37,1.907137155532837,-5.3643269538879395,0.30840209126472473,-21.165409088134766,0.0003,3993,,
-4.0318567399999985,656,4121,108,6.37,38,1.4076424837112427,-5.280941009521484,0.30594581365585327,-20.875179290771484,0.0003,4020,,
-3.9800321299999992,660,4153,108,6.5,38,1.3798569440841675,-5.085837364196777,0.30309590697288513,-20.598873138427734,0.0003,4052,,
-3.9244740400000007,664,4180,108,6.54,38,1.621992826461792,-5.2897539138793945,0.30073320865631104,-20.987518310546875,0.0003,4079,,
-3.889024170000001,668,4210,108,6.43,38,1.7138283252716064,-4.745433330535889,0.29813623428344727,-20.76456069946289,0.0003,4109,,
-3.7853985999999997,672,4234,108,6.39,39,1.1634422540664673,-4.723065376281738,0.2960699200630188,-21.22732162475586,0.0003,4133,,
-3.82473986,676,4256,108,6.33,39,1.4130181074142456,-4.691982269287109,0.29418590664863586,-21.76201820373535,0.0003,4155,,
-3.5842289400000005,680,4277,108,6.24,39,1.3796193599700928,-4.580718040466309,0.2923871576786041,-21.304462432861328,0.0003,4176,,
-3.4856465399999994,684,4299,108,6.27,39,1.1642194986343384,-4.403298377990723,0.2905137240886688,-21.836132049560547,0.0003,4198,,
-3.42029816,688,4327,108,6.27,40,1.4356722831726074,-4.509513854980469,0.28812462091445923,-22.288986206054688,0.0003,4226,,
-3.3316248000000006,692,4349,108,6.29,40,1.4711533784866333,-4.826344013214111,0.28625181317329407,-22.414461135864258,0.0003,4248,,
-3.30867585,696,4378,108,6.4,40,1.2260233163833618,-4.481305122375488,0.28380274772644043,-22.531524658203125,0.0003,4277,,
-3.27010513,700,4402,108,6.41,40,1.5275850296020508,-4.4554033279418945,0.281775563955307,-22.678157806396484,0.0003,4301,,
-3.21847015,704,4428,108,6.43,40,1.211010456085205,-4.601348876953125,0.27958643436431885,-23.102497100830078,0.0003,4327,,
-3.146180090000001,708,4447,108,6.39,41,1.083274245262146,-4.5089592933654785,0.27799585461616516,-23.0238037109375,0.0003,4346,,
-3.1065277600000005,712,4474,108,6.4,41,1.0537445545196533,-4.17685604095459,0.2757430076599121,-23.412174224853516,0.0003,4373,,
-3.03397903,716,4494,108,6.29,41,1.232642650604248,-4.169272422790527,0.27408936619758606,-23.41408348083496,0.0003,4393,,
-3.0720887900000005,720,4521,108,6.28,41,1.4151887893676758,-4.337369441986084,0.27185744047164917,-23.506879806518555,0.0003,4420,,
-3.0461928700000005,724,4543,108,6.25,42,0.880374014377594,-4.22601842880249,0.2700604200363159,-23.636425018310547,0.0003,4442,,
-2.97913403,728,4567,108,6.23,42,1.073039174079895,-4.445969104766846,0.2681140601634979,-24.17599105834961,0.0003,4466,,
-2.98050139,732,4588,108,6.21,42,1.1844069957733154,-4.436020374298096,0.26642045378685,-23.915660858154297,0.0003,4487,,
-2.8989018900000003,736,4613,108,6.27,42,1.2949622869491577,-3.9084248542785645,0.26442384719848633,-24.32097053527832,0.0003,4512,,
-2.9278145899999988,740,4640,108,6.35,42,1.2108180522918701,-4.534541130065918,0.26227959990501404,-24.320823669433594,0.0003,4539,,
-2.8046609899999995,744,4664,108,6.19,43,1.1686341762542725,-3.8416571617126465,0.26038864254951477,-24.336318969726562,0.0003,4563,,
-2.790262710000001,748,4688,107,6.19,43,1.0262631177902222,-3.981654644012451,0.2585127055644989,-24.517499923706055,0.0003,4587,,
-2.76938146,752,4706,107,6.12,43,1.015650749206543,-3.807575225830078,0.2571099102497101,-24.214811325073242,0.0003,4605,,
-2.7830372199999993,756,4736,108,6.15,43,1.2255960702896118,-3.869490385055542,0.2547985017299652,-25.095243453979492,0.0003,4635,,
-2.8074669800000005,760,4768,108,6.15,44,1.044870138168335,-3.6793651580810547,0.2523646652698517,-24.829547882080078,0.0003,4667,,
-2.8506287099999996,764,4800,108,6.2,44,0.7900062799453735,-3.5969038009643555,0.24995848536491394,-24.77914810180664,0.0003,4699,,
-2.7926482,768,4827,107,6.17,44,0.8402466773986816,-3.328561305999756,0.2479436695575714,-25.328397750854492,0.0003,4726,,
-2.7927918500000004,772,4851,107,6.17,44,1.0183935165405273,-3.560934543609619,0.24616360664367676,-25.013011932373047,0.0003,4750,,
-2.68374273,776,4879,107,6.23,45,1.2229185104370117,-3.4619336128234863,0.24411121010780334,-25.689300537109375,0.0003,4778,,
-2.7978929399999997,780,4909,107,6.32,45,1.0314326286315918,-3.3645823001861572,0.24192655086517334,-25.448156356811523,0.0003,4808,,
-2.795535549999999,784,4942,107,6.43,45,1.056821346282959,-2.994032859802246,0.23954686522483826,-25.967893600463867,0.0003,4841,,
-2.7478476,788,4963,107,6.36,46,0.8628131151199341,-3.3563973903656006,0.23805011808872223,-25.142791748046875,0.0003,4862,,
-2.7101172099999995,792,4988,107,6.39,46,0.7348490357398987,-3.193633556365967,0.23629355430603027,-25.831544876098633,0.0003,4887,,
,,5000,,,,0.9518148899078369,-3.3183047771453857,0.23545272648334503,-25.644786834716797,0.0003,4899,1.860955451906193,7.4
-2.62443012,796,5014,107,6.36,46,0.7694631218910217,-3.239124298095703,0.23447827994823456,-25.74718475341797,0.0003,4913,,
-2.57512197,800,5044,107,6.42,47,0.97529536485672,-3.1992032527923584,0.2323962301015854,-26.263595581054688,0.0003,4943,,
-2.56102609,804,5063,106,6.35,47,0.8753979206085205,-2.5249009132385254,0.2310905009508133,-26.28693199157715,0.0003,4962,,
-2.567606509999999,808,5086,106,6.39,47,0.8378193378448486,-3.2724313735961914,0.22952331602573395,-26.081527709960938,0.0003,4985,,
-2.5630931400000003,812,5125,106,6.51,47,0.7154377698898315,-2.83890962600708,0.22688519954681396,-26.481136322021484,0.0003,5024,,
-2.61187387,816,5154,106,6.6,48,0.9892045259475708,-3.0898795127868652,0.22494684159755707,-26.64423370361328,0.0003,5053,,
-2.57750065,820,5173,106,6.52,48,0.6510711312294006,-2.835969924926758,0.22368167340755463,-26.766754150390625,0.0003,5072,,
-2.56346701,824,5194,106,6.51,48,0.7883517742156982,-2.8782577514648438,0.22229330241680145,-26.763172149658203,0.0003,5093,,
-2.58300881,828,5220,106,6.53,48,0.7899410724639893,-2.6294450759887695,0.2205909639596939,-27.083538055419922,0.0003,5119,,
