eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-20.926841020584106,22000,50.0,,,,,,,,,,,,,,,,
,22528,,80,11,-49.690306510000006,278,50.0,,,,,,,,,,,
-26.603389345109463,23000,50.0,,,,,,-0.018667161880875936,0.7505174428224564,18.52413583099842,-2.094760785251856,0.6839258670806885,0.2,0.11484375,110,9.019126892089844,0.0003,0.0110043865
-26.603389345109463,24000,50.0,,,,,,,,,,,,,,,,
,24576,,88,12,-49.98883857,276,50.0,,,,,,,,,,,
-32.01359714716673,25000,50.0,,,,,,-0.01796615975908935,0.8679477870464325,12.317895664274692,-2.05769162774086,0.6704272031784058,0.2,0.1115234375,120,5.876409530639648,0.0003,0.01019845
-32.01359714716673,26000,50.0,,,,,,,,,,,,,,,,
,26624,,97,13,-50.69463274,274,50.0,,,,,,,,,,,
-38.061516685783864,27000,50.0,,,,,,-0.016212436975911258,0.926057368516922,8.94806473404169,-2.0155636873096228,0.6548471450805664,0.2,0.11171875,130,4.304078578948975,0.0003,0.008031827
-38.061516685783864,28000,50.0,,,,,,,,,,,,,,,,
,28672,,103,14,-51.5276078,276,50.0,,,,,,,,,,,
-42.10781737864018,29000,50.0,,,,,,-0.014752322441199794,0.9380941353738308,8.668561984598636,-1.9770538069307804,0.6454988718032837,0.2,0.104833984375,140,2.9693474769592285,0.0003,0.011006443
-42.10781737864018,30000,50.0,,,,,,,,,,,,,,,,
,30720,,111,15,-53.65240022999999,275,50.0,,,,,,,,,,,
-46.79488439261913,31000,50.0,,,,,,-0.013327965274220333,0.9486807473003864,5.783841437846422,-1.949074376374483,0.6362447142601013,0.2,0.101513671875,150,2.4605867862701416,0.0003,0.009144665
-46.79488439261913,32000,50.0,,,,,,,,,,,,,,,,
,32768,,119,16,-54.961925769999986,274,50.0,,,,,,,,,,,
-52.2295708656311,33000,50.0,,,,,,-0.010400574165396392,0.9535327889025211,6.143929459154606,-1.9079213600605727,0.6215363144874573,0.2,0.069140625,160,2.573162794113159,0.0003,0.0060701827
-52.2295708656311,34000,50.0,,,,,,,,,,,,,,,,
,34816,,126,17,-55.62805529,275,50.0,,,,,,,,,,,
-53.74051213860512,35000,50.0,,,,,,-0.006992652607732452,0.9596515335142612,4.1958664886653425,-1.8707501094788312,0.6117509603500366,0.2,0.05244140625,170,1.7266838550567627,0.0003,0.007110261
-53.74051213860512,36000,50.0,,,,,,,,,,,,,,,,
,36864,,134,18,-57.11181427,274,50.0,,,,,,,,,,,
-54.52390790879726,37000,50.0,,,,,,-0.00966608506278135,0.967374499887228,3.626033601909876,-1.823011113703251,0.5928962230682373,0.2,0.06904296875,180,1.7457770109176636,0.0003,0.0109881805
-54.52390790879726,38000,50.0,,,,,,,,,,,,,,,,
,38912,,142,19,-57.32664173000001,273,50.0,,,,,,,,,,,
-56.4142388343811,39000,50.0,,,,,,-0.013353993109194561,0.981610206887126,2.0535293862223627,-1.7447335511445998,0.5657027363777161,0.2,0.095654296875,190,0.7372763156890869,0.0003,0.0130766025
-56.4142388343811,40000,50.0,,,,,,,,,,,,,,,,
,40960,,149,20,-57.60914165,273,50.0,,,,,,,,,,,
-55.73179761171341,41000,50.0,,,,,,-0.007358827820280567,0.967471357434988,3.030737721547484,-1.6603560872375964,0.5460219383239746,0.2,0.058740234375,200,1.5451810359954834,0.0003,0.0067025223
-55.73179761171341,42000,50.0,,,,,,,,,,,,,,,,
-55.73179761171341,43000,50.0,,,,,,,,,,,,,,,,
,43008,,158,21,-57.92394109,271,50.0,,,,,,,,,,,
-55.22301804125309,44000,50.0,,,,,,-0.014233281151973642,0.9805721659213305,2.3218672763556243,-1.5815974935889243,0.5254073143005371,0.2,0.094189453125,210,1.0457266569137573,0.0003,0.010190114
-55.22301804125309,45000,50.0,,,,,,,,,,,,,,,,
,45056,,166,22,-57.134847019999995,270,50.0,,,,,,,,,,,
-53.80047709345818,46000,50.0,,,,,,-0.011637886233802418,0.978661397472024,2.1874534163624046,-1.4964975755661727,0.5002402663230896,0.2,0.117919921875,220,1.4212223291397095,0.0003,0.013651998
-53.80047709345818,47000,50.0,,,,,,,,,,,,,,,,
,47104,,174,23,-56.19321938,270,50.0,,,,,,,,,,,
-46.241840636730196,48000,50.0,,,,,,-0.011655754016828723,0.983865350484848,1.6357099121436476,-1.3958888441324233,0.4762512445449829,0.2,0.15927734375,230,0.718237042427063,0.0003,0.021434285
-46.241840636730196,49000,50.0,,,,,,,,,,,,,,,,
,49152,,181,24,-52.8683761,270,50.0,,,,,,,,,,,
-41.097582280635834,50000,50.0,,,,,,-0.012578133802162484,0.9849795727059245,1.2001876020804048,-1.2769004002213478,0.4498867988586426,0.2,0.13994140625,240,0.7011431455612183,0.0003,0.014850612
-41.097582280635834,51000,50.0,,,,,,,,,,,,,,,,
,51200,,189,25,-49.008321020000004,269,50.0,,,,,,,,,,,
-36.49661322385073,52000,50.0,,,,,,-0.004161362480954267,0.9727124758064747,1.2920749170705677,-1.1808516666293145,0.4273468852043152,0.2,0.130712890625,250,0.6137067079544067,0.0003,0.0155447805
-36.49661322385073,53000,50.0,,,,,,,,,,,,,,,,
,53248,,197,26,-45.42502591,270,50.0,,,,,,,,,,,
-32.360522189736365,54000,50.0,,,,,,-0.010437805790570565,0.9760892372578382,1.092169387638569,-1.0562939800322055,0.40197503566741943,0.2,0.15322265625,260,0.6067221760749817,0.0003,0.01291913
-32.360522189736365,55000,50.0,,,,,,,,,,,,,,,,
,55296,,205,27,-42.843028799999985,269,50.0,,,,,,,,,,,
-33.84649395644665,56000,50.0,,,,,,-0.008289490884635597,0.9804157316684723,0.7335942718200386,-0.9367952141910791,0.37973272800445557,0.2,0.147119140625,270,0.3008972704410553,0.0003,0.0117084365
-33.84649395644665,57000,50.0,,,,,,,,,,,,,,,,
,57344,,212,28,-40.16598762,269,50.0,,,,,,,,,,,
-34.343335528671744,58000,50.0,,,,,,-0.008401025550847407,0.9713248442858458,0.8022352986969054,-0.8252328522503376,0.35869818925857544,0.2,0.152685546875,280,0.3184410333633423,0.0003,0.015306832
-34.343335528671744,59000,50.0,,,,,,,,,,,,,,,,
,59392,,220,29,-39.05651476,269,50.0,,,,,,,,,,,
-35.61263594776392,60000,50.0,,,,,,-0.012850278810947201,0.9726952984929085,0.825624197628349,-0.7244755839928985,0.34271156787872314,0.2,0.15244140625,290,0.3850656747817993,0.0003,0.01427654
-35.61263594776392,61000,50.0,,,,,,,,,,,,,,,,
,61440,,227,30,-38.324983689999996,269,50.0,,,,,,,,,,,
-31.244871266186237,62000,50.0,,,,,,-0.01363397883833386,0.9723028503358364,0.6156204177998006,-0.6291857896372676,0.3272821605205536,0.2,0.19560546875,300,0.214784175157547,0.0003,0.013686949
-31.244871266186237,63000,50.0,,,,,,,,,,,,,,,,
,63488,,236,31,-37.51776287999999,268,50.0,,,,,,,,,,,
-27.268961130827666,64000,50.0,,,,,,-0.013802486125496217,0.9709960278123617,0.5641056131571531,-0.5346371289342642,0.3121264576911926,0.2,0.221875,310,0.3087093234062195,0.0003,0.01686509
-27.268961130827666,65000,50.0,,,,,,,,,,,,,,,,
,65536,,243,32,-35.05461813,269,50.0,,,,,,,,,,,
-24.258163898438216,66000,50.0,,,,,,-0.018446592171676456,0.950417272746563,0.6343119038268924,-0.43061219044029714,0.29569220542907715,0.2,0.189697265625,320,0.18941041827201843,0.0003,0.017332159
-24.258163898438216,67000,50.0,,,,,,,,,,,,,,,,
,67584,,251,33,-31.534138780000003,269,50.0,,,,,,,,,,,
-19.511281057447196,68000,50.0,,,,,,-0.01716240963723976,0.9073867648839951,0.5454437769949436,-0.3339915156364441,0.2822530269622803,0.2,0.193798828125,330,0.21867474913597107,0.0003,0.01747797
-19.511281057447196,69000,50.0,,,,,,,,,,,,,,,,
,69632,,258,34,-27.685530300000003,269,50.0,,,,,,,,,,,
-15.340260419994593,70000,50.0,,,,,,-0.01579530461167451,0.8184015154838562,0.7320747840218246,-0.24269518591463565,0.26931846141815186,0.2,0.219384765625,340,0.34686750173568726,0.0003,0.019917332
-15.340260419994593,71000,50.0,,,,,,,,,,,,,,,,
,71680,,265,35,-24.74646028,269,50.0,,,,,,,,,,,
-12.719911631569266,72000,50.0,,,,,,-0.017510577623033895,0.8427463322877884,0.5295587839558721,-0.15283401161432267,0.2567548453807831,0.2,0.19736328125,350,0.3133997619152069,0.0003,0.01738262
-12.719911631569266,73000,50.0,,,,,,,,,,,,,,,,
,73728,,273,36,-21.62667137,269,50.0,,,,,,,,,,,
-11.42742817401886,74000,50.0,,,,,,-0.016915316146332772,0.6714966297149658,0.7953024842776358,-0.05368191786110401,0.24405279755592346,0.2,0.2177734375,360,0.2839430868625641,0.0003,0.019514952
-11.42742817401886,75000,50.0,,,,,,,,,,,,,,,,
,75776,,281,37,-19.25511423,269,50.0,,,,,,,,,,,
-10.927970375679433,76000,50.0,,,,,,-0.01806579253752716,0.7629826068878174,0.5828982014209032,0.044639472663402555,0.23311570286750793,0.2,0.195751953125,370,0.2505607604980469,0.0003,0.019059047
-10.927970375679433,77000,50.0,,,,,,,,,,,,,,,,
,77824,,288,38,-17.35099409,269,50.0,,,,,,,,,,,
-10.416436536051332,78000,50.0,,,,,,-0.01929603693424724,0.8079447746276855,0.5456478487700224,0.14035567305982113,0.22158145904541016,0.2,0.2185546875,380,0.22907786071300507,0.0003,0.01820987
-10.416436536051332,79000,50.0,,,,,,,,,,,,,,,,
,79872,,296,39,-16.1015315,269,50.0,,,,,,,,,,,
-10.011890359665268,80000,50.0,,,,,,-0.015757599819335156,0.7995849996805191,0.6063920767046511,0.23003331162035465,0.2123730629682541,0.2,0.185205078125,390,0.2327730357646942,0.0003,0.017817773
-10.011890359665268,81000,50.0,,,,,,,,,,,,,,,,
,81920,,304,40,-15.356941130000003,268,50.0,,,,,,,,,,,
-9.868170356086921,82000,50.0,,,,,,-0.016358831271645613,0.8426117897033691,0.5449008657597005,0.3081157349050045,0.20427939295768738,0.2,0.184375,400,0.2857838571071625,0.0003,0.0169133
-9.868170356086921,83000,50.0,,,,,,,,,,,,,,,,
,83968,,311,41,-14.636346439999997,269,50.0,,,,,,,,,,,
-9.837989275855943,84000,50.0,,,,,,-0.013043787333299407,0.8559257239103317,0.43913142317906023,0.3922194577753544,0.19529485702514648,0.2,0.14560546875,410,0.20324966311454773,0.0003,0.015503472
-9.837989275855943,85000,50.0,,,,,,,,,,,,,,,,
-9.837989275855943,86000,50.0,,,,,,,,,,,,,,,,
,86016,,319,42,-14.057718609999997,269,50.0,,,,,,,,,,,
-9.72894392577,87000,50.0,,,,,,-0.012033604973112233,0.8395626544952393,0.46851748544722793,0.4690126899629831,0.18902912735939026,0.2,0.163525390625,420,0.17998884618282318,0.0003,0.015279446
-9.72894392577,88000,50.0,,,,,,,,,,,,,,,,
,88064,,327,43,-13.378018329999998,268,50.0,,,,,,,,,,,
-9.747213958902284,89000,50.0,,,,,,-0.006759612611494959,0.8495183736085892,0.3892638825811446,0.5415974631905556,0.18152855336666107,0.2,0.136181640625,430,0.14104633033275604,0.0003,0.013982294
-9.747213958902284,90000,50.0,,,,,,,,,,,,,,,,
,90112,,334,44,-12.91221339,269,50.0,,,,,,,,,,,
-9.72449882151559,91000,50.0,,,,,,-0.006351483197067864,0.8905334174633026,0.2649985821917653,0.625811392813921,0.17371037602424622,0.2,0.124609375,440,0.1321549117565155,0.0003,0.012626136
-9.72449882151559,92000,50.0,,,,,,,,,,,,,,,,
,92160,,342,45,-12.927790629999997,269,50.0,,,,,,,,,,,
-9.717460461240261,93000,50.0,,,,,,-0.008357666502706706,0.8734811693429947,0.27066505448892714,0.700661688297987,0.1680748462677002,0.2,0.123681640625,450,0.12807434797286987,0.0003,0.010551973
-9.717460461240261,94000,50.0,,,,,,,,,,,,,,,,
,94208,,349,46,-12.750187129999999,269,50.0,,,,,,,,,,,
-9.779742266982794,95000,50.0,,,,,,-0.00526824971602764,0.876037023961544,0.24834330333396792,0.7648137226700783,0.1625438928604126,0.2,0.16435546875,460,0.09053906798362732,0.0003,0.01408584
-9.779742266982794,96000,50.0,,,,,,,,,,,,,,,,
,96256,,356,47,-12.19178325,269,50.0,,,,,,,,,,,
-9.82152880690992,97000,50.0,,,,,,-0.008000273231300526,0.8746931403875351,0.2279427973087877,0.8343377437442541,0.1574617624282837,0.2,0.151513671875,470,0.09117575734853745,0.0003,0.011878299
-9.82152880690992,98000,50.0,,,,,,,,,,,,,,,,
,98304,,363,48,-12.174232860000002,270,50.0,,,,,,,,,,,
-9.807942831516266,99000,50.0,,,,,,-0.0031105356640182434,0.9212994948029518,0.1693729653954506,0.8983839314430953,0.15188097953796387,0.2,0.12587890625,480,0.042595017701387405,0.0003,0.014934139
-9.807942831516266,100000,50.0,,,,,,,,,,,,,,,,
,100352,,371,49,-11.91344515,270,50.0,,,,,,,,,,,
-9.749092581681907,101000,50.0,,,,,,-0.004273410009045619,0.894578292965889,0.18648467359598725,0.9630167730152607,0.14775019884109497,0.2,0.131982421875,490,0.056633517146110535,0.0003,0.010786521
-9.749092581681907,102000,50.0,,,,,,,,,,,,,,,,
,102400,,379,50,-12.200727729999999,269,50.0,,,,,,,,,,,
-9.703297795541584,103000,50.0,,,,,,-0.0014775706447835546,0.9027096554636955,0.2179052026476711,1.014581735432148,0.14430776238441467,0.2,0.113037109375,500,0.12025272846221924,0.0003,0.010018481
-9.703297795541584,104000,50.0,,,,,,,,,,,,,,,,
,104448,,386,51,-12.004947320000001,270,50.0,,,,,,,,,,,
-9.681849946267903,105000,50.0,,,,,,-0.003252376656746492,0.9205106049776077,0.16526043422054498,1.079778565093875,0.13819655776023865,0.2,0.13779296875,510,0.07853443920612335,0.0003,0.0120958
-9.681849946267903,106000,50.0,,,,,,,,,,,,,,,,
,106496,,394,52,-11.48749356,270,50.0,,,,,,,,,,,
-9.688681194931268,107000,50.0,,,,,,-0.007066845084773376,0.9137964993715286,0.16306174152996392,1.1542811766266823,0.13390858471393585,0.2,0.1365234375,520,0.05048738792538643,0.0003,0.012883887
-9.688681194931268,108000,50.0,,,,,,,,,,,,,,,,
,108544,,402,53,-10.949862769999998,269,50.0,,,,,,,,,,,
-9.484838916361332,109000,50.0,,,,,,-0.0022497234807815404,0.9085129573941231,0.1685958860674873,1.2073653988540172,0.1309334635734558,0.2,0.145556640625,530,0.13130135834217072,0.0003,0.012677587
-9.484838916361332,110000,50.0,,,,,,,,,,,,,,,,
,110592,,409,54,-10.475035559999998,270,50.0,,,,,,,,,,,
-9.41894653486088,111000,50.0,,,,,,-0.004816503761685453,0.9295664578676224,0.14805395987350495,1.250334383547306,0.1284627616405487,0.2,0.158056640625,540,0.04881866276264191,0.0003,0.011949159
-9.41894653486088,112000,50.0,,,,,,,,,,,,,,,,
,112640,,416,55,-10.788976069999999,270,50.0,,,,,,,,,,,
-9.333031367789953,113000,50.0,,,,,,-0.007892023873864673,0.9287151172757149,0.14400991308502853,1.294533222168684,0.1251804679632187,0.2,0.19033203125,550,0.051161423325538635,0.0003,0.018558834
-9.333031367789953,114000,50.0,,,,,,,,,,,,,,,,
,114688,,425,56,-10.889727459999996,269,50.0,,,,,,,,,,,
-9.28120944602415,115000,50.0,,,,,,-0.0018481986975530163,0.9380223900079727,0.08710805259179324,1.3452390886843204,0.12202577292919159,0.2,0.15791015625,560,0.04170734062790871,0.0003,0.014979243
-9.28120944602415,116000,50.0,,,,,,,,,,,,,,,,
,116736,,432,57,-10.707274340000001,269,50.0,,,,,,,,,,,
-9.270437501277774,117000,50.0,,,,,,-0.004983209172496572,0.9405256621539593,0.12624577219830826,1.4021463237702847,0.11858879029750824,0.2,0.18056640625,570,0.04523623734712601,0.0003,0.015208427
-9.270437501277774,118000,50.0,,,,,,,,,,,,,,,,
,118784,,439,58,-10.09551598,270,50.0,,,,,,,,,,,
-9.266191080026328,119000,50.0,,,,,,-0.009152300137793645,0.9485762156546116,0.10880425625946373,1.4532691791653634,0.11554373800754547,0.2,0.17939453125,580,0.0145527683198452,0.0003,0.017868558
-9.266191080026328,120000,50.0,,,,,,,,,,,,,,,,
,120832,,446,59,-10.111329329999998,270,50.0,,,,,,,,,,,
-9.298509902041406,121000,50.0,,,,,,-0.0012234712790814227,0.9600302018225193,0.07279708633432165,1.5075227230787278,0.11246545612812042,0.2,0.18544921875,590,0.004984438419342041,0.0003,0.014030882
-9.298509902041406,122000,50.0,,,,,,,,,,,,,,,,
,122880,,454,60,-9.85717251,270,50.0,,,,,,,,,,,
-9.372143083624541,123000,50.0,,,,,,-0.005111806865897961,0.9592601135373116,0.07075918966438621,1.5599535077810287,0.1097494587302208,0.2,0.164697265625,600,0.04803997278213501,0.0003,0.015004812
-9.372143083624541,124000,50.0,,,,,,,,,,,,,,,,
,124928,,462,61,-9.8004127,269,50.0,,,,,,,,,,,
-9.295796343404799,125000,50.0,,,,,,-0.009184421596000903,0.9741830285638571,0.06608874581288546,1.6077675975859165,0.10722745954990387,0.2,0.206103515625,610,0.021031027659773827,0.0003,0.018891405
-9.295796343404799,126000,50.0,,,,,,,,,,,,,,,,
,126976,,469,62,-9.529330490000001,270,50.0,,,,,,,,,,,
-9.140718073770405,127000,50.0,,,,,,-0.008809275313979015,0.9671586230397224,0.05970974185620435,1.665802724659443,0.10368248075246811,0.2,0.1859375,620,0.022457106038928032,0.0003,0.018453937
-9.140718073770405,128000,50.0,,,,,,,,,,,,,,,,
-9.140718073770405,129000,50.0,,,,,,,,,,,,,,,,
,129024,,478,63,-9.49954861,269,50.0,,,,,,,,,,,
-9.014775094110519,130000,50.0,,,,,,-0.00601046587980818,0.9728508349508047,0.06169967339374125,1.7382341578602791,0.09982049465179443,0.2,0.163818359375,630,0.02300134301185608,0.0003,0.013703588
-9.014775094110519,131000,50.0,,,,,,,,,,,,,,,,
,131072,,485,64,-9.15456344,269,50.0,,,,,,,,,,,
-8.92826420646161,132000,50.0,,,,,,-0.003380513290176168,0.9726683553308249,0.06001801125239581,1.8082628577947617,0.09684543311595917,0.2,0.21904296875,640,0.03026067093014717,0.0003,0.028164903
-8.92826420646161,133000,50.0,,,,,,,,,,,,,,,,
,133120,,492,65,-8.96206858,270,50.0,,,,,,,,,,,
-8.8460939751938,134000,50.0,,,,,,-0.004154810807085596,0.9718154221773148,0.06747033289866522,1.8551493674516677,0.0946677029132843,0.2,0.20400390625,650,0.01822722516953945,0.0003,0.01666364
-8.8460939751938,135000,50.0,,,,,,,,,,,,,,,,
,135168,,500,66,-9.0123417,269,50.0,,,,,,,,,,,
-8.723330542072654,136000,50.0,,,,,,-0.008231166479527019,0.9795195683836937,0.046100516483420506,1.9118480630218984,0.09184764325618744,0.2,0.2349609375,660,0.003969196230173111,0.0003,0.021132164
-8.723330542072654,137000,50.0,,,,,,,,,,,,,,,,
,137216,,508,67,-8.677703950000001,269,50.0,,,,,,,,,,,
-8.598105544131249,138000,50.0,,,,,,-0.0006668268993962556,0.9705044664442539,0.060205029643839225,1.9550460331141948,0.09024220705032349,0.2,0.185693359375,670,-0.01919025368988514,0.0003,0.019493511
-8.598105544131249,139000,50.0,,,,,,,,,,,,,,,,
,139264,,515,68,-8.768928859999999,270,50.0,,,,,,,,,,,
-8.505648175720125,140000,50.0,,,,,,-0.006095824489602819,0.9834046512842178,0.051899109658552336,2.0100739546120168,0.08725681900978088,0.2,0.211865234375,680,-0.023042915388941765,0.0003,0.018516442
-8.505648175720125,141000,50.0,,,,,,,,,,,,,,,,
,141312,,523,69,-8.684964979999998,270,50.0,,,,,,,,,,,
-8.389425141643732,142000,50.0,,,,,,-0.009714286521193572,0.9815634526312351,0.07336661659646779,2.073890595138073,0.08468315005302429,0.2,0.2423828125,690,0.03748242184519768,0.0003,0.019515788
-8.389425141643732,143000,50.0,,,,,,,,,,,,,,,,
,143360,,529,70,-8.67802489,270,50.0,,,,,,,,,,,
-8.381615450419485,144000,50.0,,,,,,-0.0018895459041232243,0.9735722187906504,0.08366311570862309,2.115258441865444,0.08350174129009247,0.2,0.24267578125,700,0.019542265683412552,0.0003,0.023895746
-8.381615450419485,145000,50.0,,,,,,,,,,,,,,,,
,145408,,536,71,-8.57322764,270,50.0,,,,,,,,,,,
-8.457767248153687,146000,50.0,,,,,,-0.0007874510120018385,0.98228769749403,0.0752792323473841,2.1477788403630256,0.08212226629257202,0.2,0.218359375,710,0.033676017075777054,0.0003,0.017761525
-8.457767248153687,147000,50.0,,,,,,,,,,,,,,,,
,147456,,544,72,-8.54951103,270,50.0,,,,,,,,,,,
-8.45975862853229,148000,50.0,,,,,,0.003473383147502318,0.9886681539937854,0.07642523194663227,2.179762163758278,0.08069923520088196,0.2,0.193359375,720,0.03405867889523506,0.0003,0.01613055
-8.45975862853229,149000,50.0,,,,,,,,,,,,,,,,
,149504,,552,73,-8.55153148,270,50.0,,,,,,,,,,,
-8.431516232993454,150000,50.0,,,,,,-0.0004182648553978652,0.9894086364656687,0.05678261561552063,2.2117658093571664,0.07973915338516235,0.2,0.22109375,730,0.022396905347704887,0.0003,0.021382138
-8.431516232993454,151000,50.0,,,,,,,,,,,,,,,,
,151552,,560,74,-8.23303613,270,50.0,,,,,,,,,,,
-8.308783501666039,152000,50.0,,,,,,-0.0027553172170883045,0.9877113830298185,0.07715861574397423,2.2417635090649126,0.07821444422006607,0.2,0.18623046875,740,0.03154021501541138,0.0003,0.012604009
-8.308783501666039,153000,50.0,,,,,,,,,,,,,,,,
,153600,,568,75,-8.475242329999999,270,50.0,,,,,,,,,,,
-8.174434360023588,154000,50.0,,,,,,-0.005926431927946396,0.9862049883231521,0.07215202539227902,2.2701806634664536,0.07758565247058868,0.2,0.240087890625,750,0.025102611631155014,0.0003,0.024636207
-8.174434360023588,155000,50.0,,,,,,,,,,,,,,,,
,155648,,576,76,-8.689391720000001,270,50.0,,,,,,,,,,,
-8.156764857284724,156000,50.0,,,,,,-0.0005626736994599924,0.9921662546694279,0.06052740120794624,2.2807325422763824,0.07725648581981659,0.2,0.216357421875,760,0.0445847362279892,0.0003,0.024196126
-8.156764857284724,157000,50.0,,,,,,,,,,,,,,,,
,157696,,583,77,-8.71165763,270,50.0,,,,,,,,,,,
-8.148014647513628,158000,50.0,,,,,,-0.0006439799122745171,0.9904145607724786,0.07336267940117977,2.3116691648960113,0.07537621259689331,0.2,0.22998046875,770,-0.0009823162108659744,0.0003,0.027450722
-8.148014647513628,159000,50.0,,,,,,,,,,,,,,,,
,159744,,591,78,-8.379790450000002,269,50.0,,,,,,,,,,,
-7.8939274393953385,160000,50.0,,,,,,0.0023861635505454614,0.9924257751554251,0.08992865384789184,2.354664367437363,0.07395609468221664,0.2,0.2236328125,780,0.06369173526763916,0.0003,0.022649001
-7.8939274393953385,161000,50.0,,,,,,,,,,,,,,,,
,161792,,599,79,-8.28136958,269,50.0,,,,,,,,,,,
-7.91537150805816,162000,50.0,,,,,,0.0013220463966717943,0.9892041757702827,0.08409199728630483,2.376913521438837,0.0735924243927002,0.2,0.219921875,790,0.015638869255781174,0.0003,0.015947707
-7.91537150805816,163000,50.0,,,,,,,,,,,,,,,,
,163840,,606,80,-8.402738509999999,270,50.0,,,,,,,,,,,
-7.8526133673265575,164000,50.0,,,,,,0.00034868039801949635,0.9919405207037926,0.08728071210207418,2.3936689026653766,0.07296266406774521,0.2,0.2306640625,800,0.030573545023798943,0.0003,0.0150850145
-7.8526133673265575,165000,50.0,,,,,,,,,,,,,,,,
,165888,,614,81,-8.300401579999999,270,50.0,,,,,,,,,,,
-7.837540118955076,166000,50.0,,,,,,0.002136365554179065,0.9927263120189309,0.07414754857309162,2.425785355269909,0.07120664417743683,0.2,0.220849609375,810,0.02030077576637268,0.0003,0.029372957
-7.837540118955076,167000,50.0,,,,,,,,,,,,,,,,
,167936,,622,82,-8.1205772,269,50.0,,,,,,,,,,,
