time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
,5000,,,,,-27.15740203857422,0.6357221922704152,0.001,4903,67.68425714969635,14.85
344,5049,29,169,14.84,67.61659827000001,-27.108246088027954,0.9072988271713257,0.001,4948,,
348,5108,30,169,14.83,67.57755339,-27.167226791381836,3.86573113600413,0.001,5007,,
352,5166,30,169,14.82,67.52201894,-27.178367069789342,1.3187563312905175,0.001,5065,,
356,5226,30,169,14.83,67.56997571000001,-27.8410701751709,2.0651480833689373,0.001,5125,,
360,5285,31,170,14.82,67.52346716,-27.335861682891846,1.1825151046117146,0.001,5184,,
364,5345,31,170,14.83,67.57578381,-27.365289211273193,2.4878931522369383,0.001,5244,,
368,5404,31,170,14.82,67.5240465,-27.096670423235214,1.204217940568924,0.001,5303,,
372,5463,31,170,14.82,67.52646101,-27.2765314919608,1.9363914941038405,0.001,5362,,
376,5523,32,170,14.83,67.57465377,-28.199371576309204,1.2888118962446848,0.001,5422,,
380,5583,32,171,14.84,67.6247924,-29.07614517211914,4.41709532737732,0.001,5482,,
384,5643,32,171,14.85,67.67141892999999,-27.665863752365112,0.9404892186323802,0.001,5542,,
388,5707,33,171,14.89,67.83837852,-27.499274730682373,3.593780337011113,0.001,5605,,
392,5774,33,171,14.96,68.03512024999999,-28.74853491783142,7.197346970438957,0.001,5671,,
396,5839,34,171,15.01,68.03687214,-29.265035152435303,7.4557271003723145,0.001,5736,,
400,5906,34,171,15.08,68.07239887,-28.58734639485677,8.364105988951291,0.001,5804,,
404,5973,34,171,15.15,68.09406022000002,-29.455766201019287,4.497389890253544,0.001,5870,,
408,6038,35,172,15.2,68.11699392999999,-29.44981598854065,3.2558305859565735,0.001,5936,,
412,6106,35,172,15.28,68.29223504000001,-30.336639642715454,2.044298603254206,0.001,6003,,
416,6172,35,172,15.36,68.43389728999999,-30.543404473198784,3.757874944630791,0.001,6070,,
420,6239,36,172,15.45,68.56474939,-30.00570011138916,2.4307013820199406,0.001,6137,,
424,6303,36,172,15.49,68.54792364999999,-29.70291495323181,2.2811883315443993,0.001,6201,,
428,6370,36,173,15.57,68.78478079,-29.584891001383465,0.9624010640032151,0.001,6268,,
432,6436,37,173,15.64,68.91862473,-28.647047758102417,1.4643759061308468,0.001,6333,,
436,6500,37,173,15.69,69.07896599,-29.49468231201172,1.1930302418768406,0.001,6398,,
440,6566,37,173,15.77,69.21713403999999,-28.21956443786621,1.293141799814561,0.001,6464,,
444,6631,38,173,15.82,69.30546131999999,-30.70599341392517,0.9740188084542751,0.001,6529,,
448,6698,38,173,15.9,69.47314426000001,-30.337353706359863,1.3731094896793365,0.001,6595,,
452,6764,38,173,15.98,69.67490416000001,-30.024443096584744,1.0056563720983618,0.001,6662,,
456,6829,39,173,16.03,69.76844693,-31.54983615875244,1.202694058418274,0.001,6727,,
460,6894,39,173,16.09,69.85495226999998,-30.865962558322483,0.9509245104649487,0.001,6792,,
464,6961,40,173,16.16,70.03600571999999,-31.640160242716473,1.4281903768286985,0.001,6858,,
468,7028,40,173,16.24,70.27337061999998,-30.17078685760498,1.8821023739874363,0.001,6925,,
472,7094,40,173,16.31,70.39562022999999,-31.168427573310005,1.3814056112485773,0.001,6992,,
476,7160,41,173,16.37,70.52914184,-29.282025575637817,1.6757526025176048,0.001,7058,,
480,7227,41,174,16.44,70.65350921000001,-29.462753507826065,1.322196629117517,0.001,7124,,
484,7293,41,174,16.5,70.76002608,-30.1876343621148,0.8850117641336778,0.001,7190,,
488,7360,42,174,16.53,70.7104175,-31.529178142547607,1.1195093784481287,0.001,7257,,
492,7427,42,174,16.53,70.6992983,-31.734344906277126,1.8399955279686873,0.001,7324,,
496,7494,42,174,16.55,70.94507545,-31.0970336066352,2.032459732364206,0.001,7392,,
500,7559,43,174,16.53,70.9525447,-30.52898335456848,2.2309948429465294,0.001,7457,,
504,7626,43,174,16.53,71.14678892,-31.635956048965454,1.6002877389683443,0.001,7523,,
508,7691,44,174,16.53,71.24190841,-30.374863624572754,0.897271241992712,0.001,7589,,
512,7758,44,174,16.52,71.19956229,-31.765300035476685,1.764038219171412,0.001,7655,,
516,7823,44,174,16.51,71.37498316,-29.358946323394775,1.9940425928901224,0.001,7721,,
520,7887,45,174,16.48,71.32816085999998,-30.369712114334106,0.9741677977144718,0.001,7785,,
524,7955,45,174,16.52,71.42719175,-30.439157909817165,2.026822616072262,0.001,7852,,
528,8021,45,174,16.51,71.35062509,-31.350385189056396,1.1212836243212223,0.001,7918,,
532,8088,46,174,16.52,71.35985617,-31.005924940109253,2.2555729374289513,0.001,7985,,
536,8155,46,174,16.55,71.36804369999999,-31.524840116500854,1.8204713892191648,0.001,8052,,
540,8219,47,174,16.53,71.29711661,-32.865469455718994,1.8057756572961807,0.001,8117,,
544,8284,47,174,16.53,71.29434760999999,-31.63169182671441,1.37846636596848,0.001,8182,,
548,8349,47,174,16.51,71.26273289,-30.40638566017151,1.090546602383256,0.001,8247,,
552,8415,48,174,16.51,71.26503835,-30.54902564154731,1.4783996746820562,0.001,8312,,
556,8482,48,174,16.53,71.41386123000001,-31.808311223983765,1.3374354979571175,0.001,8379,,
560,8548,48,174,16.54,71.52074745,-29.840428246392143,1.7333847845301908,0.001,8446,,
564,8614,49,175,16.53,71.44403657000001,-30.622923612594604,1.6416671311154085,0.001,8511,,
568,8680,49,175,16.52,71.39961327,-30.396232181125217,1.4145937947665943,0.001,8578,,
572,8747,49,175,16.53,71.50461598000001,-31.13751326666938,1.6469907550250782,0.001,8644,,
576,8813,50,175,16.53,71.44310615,-30.066964149475098,1.493608020246029,0.001,8710,,
580,8879,50,175,16.52,71.36073194999999,-29.96255874633789,1.9675612784922123,0.001,8776,,
584,8944,50,175,16.51,71.34835883,-29.334264039993286,2.1752882543951273,0.001,8842,,
588,9012,51,175,16.52,71.523431,-30.151939868927002,1.3229374938151415,0.001,8909,,
592,9079,51,175,16.52,71.52637935,-30.170284748077393,1.791219511452843,0.001,8977,,
596,9143,52,175,16.49,71.3331646,-30.6670823097229,2.0362233705818653,0.001,9041,,
600,9208,52,175,16.49,71.32717547,-29.8830406665802,2.3768214657902718,0.001,9105,,
604,9273,52,175,16.47,71.19507433,-30.297893524169922,1.2546406425535679,0.001,9171,,
608,9339,53,175,16.48,71.1480768,-29.72167444229126,1.3267074507825516,0.001,9237,,
612,9406,53,175,16.48,71.14044788,-30.229290008544922,1.7697936857447905,0.001,9304,,
616,9473,53,175,16.5,71.0992426,-29.8023804558648,1.4178387470105116,0.001,9370,,
620,9539,54,176,16.52,71.13913156,-29.793898344039917,1.3627554401755333,0.001,9437,,
624,9604,54,175,16.49,71.08430045,-29.14531071980794,1.6354810244896834,0.001,9502,,
628,9669,54,175,16.48,71.06532471,-31.228402614593506,1.8992558717727661,0.001,9566,,
632,9736,55,175,16.48,71.19947145,-30.711151838302612,1.8908517677336931,0.001,9633,,
636,9803,55,175,16.48,70.9028788,-30.230037450790405,1.2608922123908997,0.001,9700,,
640,9869,56,175,16.5,70.99467272,-30.816468000411987,2.29697545486338,0.001,9767,,
644,9936,56,175,16.52,71.09882612999999,-30.76623511314392,1.2856134790927172,0.001,9833,,
,10000,,,,,-30.29399871826172,1.7948034072623533,0.001,9901,69.57859781384468,16.45
648,10004,57,174,16.55,71.01677021000002,,,,,,
652,10070,57,174,16.55,70.92491745,-30.32694411277771,1.3310699257999659,0.001,9968,,
656,10138,58,174,16.56,70.85528081,-30.605100393295288,1.0627135967507082,0.001,10035,,
660,10206,58,174,16.58,70.91961087,-30.533042430877686,1.0960663942729725,0.001,10103,,
664,10274,58,174,16.6,70.92319476,-29.36058020591736,1.6367867834427778,0.001,10171,,
668,10340,59,174,16.6,70.82377547999998,-30.508330583572388,1.5045009925961494,0.001,10238,,
672,10405,59,174,16.58,70.76249864000002,-29.551268339157104,1.4029355868697166,0.001,10303,,
676,10471,60,174,16.58,70.76088503,-30.12548518180847,2.4819405376911163,0.001,10368,,
680,10537,60,174,16.58,70.79796154,-31.0551335811615,2.1190480794757605,0.001,10434,,
684,10603,60,174,16.59,70.79052901000001,-30.272526264190674,1.6625783778727055,0.001,10500,,
688,10670,61,174,16.58,70.73711100999999,-31.744507312774658,2.0784497633576393,0.001,10567,,
692,10737,61,174,16.58,70.70480989999999,-30.727492332458496,2.7225206568837166,0.001,10634,,
696,10804,61,174,16.61,70.76624973000001,-30.8640615940094,1.8894939387545866,0.001,10701,,
700,10870,62,174,16.62,70.86833747,-30.798329459296333,2.122629139353247,0.001,10768,,
704,10935,62,174,16.62,70.88417878999999,-30.181432723999023,2.0626309689353493,0.001,10833,,
708,11002,62,174,16.63,70.99505826,-31.176674842834473,1.913081498707042,0.001,10899,,
712,11068,63,175,16.62,70.87601123,-31.455765962600708,1.635284861549735,0.001,10965,,
716,11134,63,175,16.61,70.77454698000001,-30.794088125228882,1.488325398415327,0.001,11031,,
720,11200,63,175,16.61,70.73539179000001,-32.000084771050346,0.9928270052461063,0.001,11098,,
724,11267,64,175,16.63,70.84094409000001,-32.00424098968506,1.1804648023098707,0.001,11164,,
728,11334,64,175,16.65,70.78849088,-30.34890604019165,1.2002350652919096,0.001,11231,,
732,11400,64,175,16.64,70.44141317999998,-31.32731795310974,1.6472683660686016,0.001,11297,,
736,11467,65,175,16.64,70.75050615,-31.62733480665419,1.3984670218299418,0.001,11364,,
740,11532,65,175,16.63,70.74279801,-31.047372102737427,1.450915116816759,0.001,11430,,
744,11598,66,175,16.62,70.58479335,-31.13567280769348,2.2219418324530125,0.001,11495,,
748,11665,66,175,16.61,70.61593711999998,-31.14282078213162,1.4469004799337948,0.001,11562,,
752,11730,66,175,16.6,70.56703006000001,-32.17887783050537,2.739045239984989,0.001,11628,,
756,11796,67,175,16.58,70.47715603,-32.6166033744812,1.5365787639337427,0.001,11693,,
760,11861,67,175,16.55,70.30491972,-32.860857009887695,1.6985870338976383,0.001,11758,,
764,11928,67,175,16.54,70.22808814000001,-32.37188386917114,1.542874409871943,0.001,11825,,
768,11995,68,175,16.55,70.30692420999999,-31.44259810447693,1.8790421450839323,0.001,11893,,
772,12063,68,176,16.58,70.41922718999999,-32.21981112162272,1.5276412788559408,0.001,11960,,
776,12128,68,176,16.57,70.38122482,-32.35434889793396,2.662477904930711,0.001,12026,,
780,12194,69,175,16.57,70.28209786000001,-32.98924530877007,1.7883248083731706,0.001,12092,,
784,12259,69,175,16.56,70.23138257,-31.516918420791626,1.4107021056115627,0.001,12156,,
788,12325,70,175,16.55,70.05845152,-31.489710330963135,1.9012964052312515,0.001,12223,,
792,12391,70,175,16.54,69.98724704,-31.894557740953232,1.6959286805461435,0.001,12288,,
796,12458,70,175,16.54,69.96685489000001,-32.44982671737671,3.153541428201339,0.001,12355,,
800,12526,71,175,16.56,69.90970733,-32.77012395858765,2.0670564069467434,0.001,12423,,
804,12593,71,175,16.58,69.93803525000001,-32.654671563042534,1.7836122162201826,0.001,12490,,
808,12659,72,175,16.57,69.83088070000001,-31.957660913467407,1.4556500799953938,0.001,12556,,
812,12725,72,175,16.57,69.8982091,-32.415958404541016,1.3590650856494904,0.001,12622,,
816,12792,72,175,16.58,69.87438069,-33.54284691810608,1.3059616737505968,0.001,12689,,
820,12860,73,175,16.6,70.09382837999999,-32.83352017402649,2.1178084997569813,0.001,12757,,
824,12926,73,175,16.59,70.06733468,-32.747989654541016,1.9962392309132744,0.001,12824,,
828,12993,73,175,16.59,70.21275669,-31.688734266493057,1.3866070964757133,0.001,12890,,
832,13059,74,175,16.59,70.31114386000002,-32.711374282836914,1.9924935102462769,0.001,12956,,
836,13126,74,175,16.59,70.31322325000001,-32.026118993759155,3.919360429048538,0.001,13023,,
840,13194,75,175,16.62,70.33867411000001,-33.117427349090576,2.431593235801248,0.001,13091,,
844,13262,75,175,16.64,70.6079527,-32.80453038215637,3.476463801720563,0.001,13159,,
848,13329,75,175,16.64,70.75420352,-33.41754277547201,2.2066392197328457,0.001,13226,,
852,13394,76,175,16.64,70.74932960999999,-33.37271520826552,3.703606433728162,0.001,13292,,
856,13461,76,176,16.65,70.66688918000001,-32.68060374259949,1.3422873672097921,0.001,13358,,
860,13526,76,176,16.65,70.66624562,-32.5172004699707,1.1185354050248861,0.001,13423,,
864,13593,77,176,16.65,70.65662137999999,-32.3004150390625,1.64775852245443,0.001,13490,,
868,13659,77,176,16.64,70.58886012,-33.40179909600152,2.532002505134134,0.001,13556,,
872,13726,77,176,16.63,70.54607698000001,-32.61743375990126,1.783950174556059,0.001,13624,,
876,13791,78,176,16.63,70.54711841,-31.95732307434082,1.5843079276382923,0.001,13689,,
880,13858,78,176,16.64,70.75808427,-32.96167522006564,1.8880813437349655,0.001,13756,,
884,13925,78,176,16.66,70.84504599,-33.45075297355652,1.335454895215876,0.001,13823,,
888,13989,79,176,16.64,70.82503666,-32.672728538513184,1.5075417999178171,0.001,13887,,
892,14056,79,176,16.65,70.84040731999998,-32.56500244140625,1.6809593158609726,0.001,13953,,
896,14121,80,176,16.63,70.76872683,-31.564970016479492,1.1995226759463549,0.001,14019,,
900,14187,80,176,16.61,70.83272705000002,-32.827106952667236,1.6783134061843157,0.001,14085,,
904,14252,80,176,16.59,70.77124718,-32.270092725753784,4.554909981787205,0.001,14150,,
908,14318,81,176,16.59,70.83841003,-32.87923455238342,1.5139599069952965,0.001,14215,,
912,14384,81,175,16.59,70.84775532999998,-32.7826201915741,1.4558449611067772,0.001,14281,,
916,14449,82,175,16.57,70.82171668999999,-31.48264503479004,1.5553448274731636,0.001,14347,,
920,14515,82,175,16.55,70.51220383,-33.38235092163086,6.421198904514313,0.001,14412,,
924,14581,82,175,16.55,70.53909156,-31.387375831604004,1.718249375000596,0.001,14478,,
928,14647,83,175,16.54,70.46199479,-32.56378531455994,1.887131653726101,0.001,14544,,
932,14712,83,175,16.53,70.58338060999999,-32.67191791534424,1.2418110743165016,0.001,14609,,
936,14778,84,175,16.52,70.61661399,-33.533464670181274,1.6185226999223232,0.001,14675,,
940,14843,84,175,16.49,70.5568143,-32.371113777160645,1.1093242010649513,0.001,14741,,
944,14908,84,175,16.46,70.34357659000001,-32.9967520236969,1.0740593746304512,0.001,14805,,
948,14975,85,175,16.46,70.28442337,-33.58156418800354,1.4584032204002142,0.001,14872,,
,15000,,,,,-34.143504248725044,1.934637287083794,0.001,14906,69.57859781384468,16.45
952,15041,85,175,16.47,70.430607,-32.93127179145813,1.874592405908248,0.001,14939,,
956,15108,86,175,16.47,70.56540815,-33.29172873497009,1.617031875778647,0.001,15005,,
960,15174,86,175,16.48,70.6409885,-33.05715666876899,1.3527939039118149,0.001,15072,,
964,15240,87,175,16.47,70.60265102,-32.662307262420654,1.224991293514476,0.001,15137,,
968,15307,87,175,16.48,70.73550515999999,-32.6499400138855,1.7598631662480972,0.001,15205,,
972,15372,87,175,16.46,70.64248718,-33.900837898254395,1.5049463473260403,0.001,15270,,
976,15438,88,175,16.47,70.68622258,-32.26602792739868,1.456537138670683,0.001,15335,,
980,15506,88,175,16.48,70.75651092000003,-33.39709115028381,1.3667269086136538,0.001,15403,,
984,15573,88,175,16.48,70.73407847,-32.186530351638794,1.5886150160256554,0.001,15471,,
988,15638,89,175,16.49,70.77795395,-33.07134008407593,4.101279266178608,0.001,15536,,
992,15704,89,175,16.48,70.87961693,-32.74688363075256,1.4773160330951214,0.001,15602,,
996,15770,89,175,16.49,70.99611279000001,-33.394224378797745,1.2205206786884981,0.001,15668,,
1000,15836,90,175,16.49,70.90325949,-32.8961923122406,2.2894697934389114,0.001,15734,,
1004,15902,90,175,16.5,70.81668235000001,-33.482619762420654,2.031595868222854,0.001,15799,,
1008,15966,90,175,16.48,70.69081285,-33.830405473709106,2.2248794473707676,0.001,15864,,
1012,16033,91,175,16.49,70.85592807,-33.62289786338806,1.6089628829675562,0.001,15931,,
1016,16099,91,175,16.5,70.91246311,-33.93922519683838,1.7180387868600733,0.001,15997,,
1020,16165,92,175,16.5,71.14791643999999,-33.28538465499878,1.6951237250776852,0.001,16063,,
1024,16232,92,175,16.51,71.03107131,-32.616172552108765,1.610277780715157,0.001,16129,,
1028,16296,93,175,16.49,70.91185929000001,-33.579432249069214,1.4694826751947403,0.001,16194,,
1032,16362,93,174,16.5,70.88550194,-32.880250718858505,1.2196373168159933,0.001,16260,,
1036,16429,93,174,16.51,70.73947504,-32.815838098526,1.8559194943484139,0.001,16327,,
1040,16496,94,174,16.53,70.75000077,-32.32632488674588,2.008771170588101,0.001,16394,,
1044,16564,94,174,16.56,70.79284237,-33.574217557907104,1.2793936028200037,0.001,16461,,
1048,16629,95,174,16.54,70.6989262,-32.91388392448425,1.4271928703083712,0.001,16527,,
1052,16694,95,174,16.53,70.60018561,-32.66513419151306,1.8406499847769737,0.001,16591,,
1056,16760,95,174,16.52,70.44316316,-32.901932610405815,1.644505707656636,0.001,16658,,
1060,16826,96,174,16.52,70.41594293999998,-32.92776955498589,1.3720757926211637,0.001,16724,,
1064,16893,96,174,16.53,70.54624731,-33.37275589836968,1.9938711453886593,0.001,16790,,
1068,16959,97,174,16.52,70.43886730999999,-34.00210380554199,1.4520474784076214,0.001,16856,,
1072,17026,97,174,16.54,70.37723965999999,-34.592865228652954,1.7028028033673763,0.001,16923,,
1076,17092,97,174,16.54,70.50982818,-32.49147439002991,1.8079369608312845,0.001,16989,,
1080,17158,98,174,16.52,70.39024042999999,-32.135618421766495,1.533370843705009,0.001,17056,,
1084,17225,98,174,16.52,70.38199808,-32.65925555759006,1.3452503155259525,0.001,17122,,
1088,17291,99,174,16.53,70.51610009999999,-33.437700271606445,1.3927358947694302,0.001,17188,,
1092,17358,99,174,16.54,70.40037642000001,-32.34768581390381,1.5543375611305237,0.001,17255,,
1096,17425,100,174,16.55,70.37554843,-32.64024247063531,1.7882732784046846,0.001,17322,,
1100,17490,100,174,16.54,70.36305256,-33.31600594520569,1.6477739345282316,0.001,17387,,
1104,17556,100,173,16.54,70.42394787,-32.362226486206055,2.222012726699605,0.001,17453,,
1108,17622,101,173,16.56,70.59694701999999,-33.72334247165256,1.1244781928903915,0.001,17520,,
1112,17688,101,173,16.55,70.42627334,-33.80820168389214,1.6315370973418741,0.001,17586,,
1116,17753,102,173,16.54,70.43687182,-32.55583095550537,1.8365567484322716,0.001,17651,,
1120,17820,102,173,16.55,70.44519218999999,-32.389090061187744,3.769369915127754,0.001,17717,,
1124,17886,102,173,16.54,70.53958483,-33.38342157999674,1.9036859081071966,0.001,17784,,
1128,17952,103,173,16.56,70.55154994,-33.05816883511014,3.764248753295225,0.001,17850,,
1132,18017,103,173,16.55,70.50449838,-32.634833574295044,1.6864494569599628,0.001,17914,,
1136,18082,103,173,16.53,70.51208817,-32.671732902526855,1.8048921804875135,0.001,17979,,
1140,18148,104,173,16.52,70.6735561,-33.39063739776611,1.7706382684409618,0.001,18045,,
1144,18214,104,173,16.5,70.65027534,-33.11662292480469,1.7803563252091408,0.001,18111,,
1148,18280,105,173,16.51,70.72753566,-33.845898946126304,1.4508733617908813,0.001,18178,,
1152,18345,105,173,16.51,70.75441518000001,-32.226139307022095,2.1831280812621117,0.001,18242,,
1156,18412,105,173,16.52,70.91158120000001,-34.01025676727295,3.8303140848875046,0.001,18309,,
1160,18477,106,173,16.51,70.9747178,-33.006749391555786,1.9098177775740623,0.001,18375,,
1164,18542,106,173,16.49,70.97383393,-34.27132558822632,1.4787341207265854,0.001,18440,,
1168,18609,107,173,16.5,71.01913168,-32.960179567337036,2.7219122157377353,0.001,18507,,
