time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
196,2948,14,198,14.45,67.22753186999999,-26.689809799194336,1.122958398291043,0.001,2844,,
200,3007,15,197,14.44,67.18748333,-26.889345714024135,1.1296837727228801,0.001,2903,,
204,3064,15,197,14.41,67.05606657,-26.96343755722046,1.2447430809338889,0.001,2960,,
208,3123,15,197,14.42,67.11864754,-27.620206832885742,1.2322632193565368,0.001,3018,,
212,3179,16,197,14.41,67.08155668,-28.409422193254745,1.3172313230378287,0.001,3075,,
216,3237,16,197,14.43,67.18622883,-27.943094526018417,1.7218536893526712,0.001,3133,,
220,3293,16,197,14.4,67.04913656,-28.067561285836355,1.258681982755661,0.001,3189,,
224,3350,16,197,14.39,67.01247208,-28.713118416922434,1.5846477959837233,0.001,3246,,
228,3409,17,197,14.42,67.16754932999999,-28.506897517613,1.4701321442921957,0.001,3305,,
232,3465,17,197,14.4,67.08167461,-29.236541748046875,1.1511569299868174,0.001,3361,,
236,3523,17,197,14.4,67.09090984,-28.362430027553014,1.6591183756078993,0.001,3419,,
240,3580,18,197,14.4,67.1065983,-30.0408137185233,1.1128501551491874,0.001,3475,,
244,3637,18,196,14.38,67.01952092000002,-29.250492095947266,1.299587952239173,0.001,3533,,
248,3693,18,196,14.36,66.93962022,-30.340754100254603,1.2360394426754542,0.001,3589,,
252,3749,19,196,14.32,66.75424179000001,-29.77661922999791,1.5030073182923454,0.001,3645,,
256,3807,19,196,14.32,66.76559855,-29.781552178519114,1.5848237832387289,0.001,3703,,
260,3863,19,196,14.3,66.67454909,-29.650933401925222,1.4655012914112635,0.001,3759,,
264,3923,19,196,14.33,66.82084071,-30.31373381614685,1.4209213773409526,0.001,3818,,
268,3979,20,196,14.32,66.78445539,-29.55055127825056,1.9091563395091466,0.001,3875,,
272,4037,20,196,14.33,66.84092294999999,-30.534413201468332,1.0898304144541422,0.001,3933,,
276,4093,20,197,14.31,66.76173121,-29.75836753845215,1.2286467381886073,0.001,3989,,
280,4152,21,197,14.33,66.8682254,-31.160116740635463,1.4347208504165923,0.001,4047,,
284,4210,21,197,14.34,66.91878306000001,-31.20482635498047,1.34853624020304,0.001,4106,,
288,4266,21,197,14.31,66.78328145000002,-30.476779665265763,1.4058101177215576,0.001,4162,,
292,4323,21,196,14.31,66.79315985,-31.40805571419852,1.0757573672703333,0.001,4219,,
296,4379,22,196,14.31,66.80359917,-32.276188714163645,0.8992645676646914,0.001,4275,,
300,4437,22,196,14.3,66.76195297999999,-30.048721858433314,1.3342742323875427,0.001,4332,,
304,4496,22,196,14.32,66.85859259,-30.590043204171316,1.941187067826589,0.001,4391,,
308,4553,23,196,14.3,66.76085152000002,-31.82527732849121,1.6263827000345503,0.001,4449,,
312,4612,23,196,14.33,66.89804679,-31.11615562438965,1.838649316628774,0.001,4508,,
316,4670,23,196,14.33,66.89501731,-31.652433122907365,1.2788502318518502,0.001,4565,,
320,4727,24,196,14.34,66.94590241,-31.3310364314488,1.195812996228536,0.001,4623,,
324,4785,24,196,14.35,66.990188,-31.4888300214495,1.0943536247525896,0.001,4680,,
328,4841,24,196,14.32,66.84737761000001,-32.60070037841797,1.4709633418491908,0.001,4737,,
332,4899,24,196,14.34,66.94262299,-31.61482262611389,1.158193544546763,0.001,4794,,
336,4957,25,196,14.34,66.93963796,-32.238272530691965,1.7329006671905518,0.001,4853,,
,5000,,,,,-33.994988850184846,1.3505870819091796,0.001,4897,66.02486221790313,14.15
340,5016,25,194,14.36,67.02487926999999,-32.29855700901577,2.3325947523117065,0.001,4911,,
344,5074,26,194,14.37,67.07435349999999,-32.595425197056365,1.1237160095146723,0.001,4969,,
348,5133,26,194,14.4,67.21138503,-32.19363784790039,0.9824543808187757,0.001,5028,,
352,5191,26,194,14.42,67.30804485,-32.235089438302175,1.5385502139727274,0.001,5087,,
356,5248,27,194,14.41,67.26047955000001,-32.689741952078684,1.9789788467543465,0.001,5144,,
360,5304,27,193,14.41,67.25835368999999,-32.321769441877095,0.7706579566001892,0.001,5200,,
364,5360,27,193,14.37,67.06664879,-32.162598201206755,1.1716253927775793,0.001,5256,,
368,5417,27,193,14.38,67.1134653,-32.98195784432547,0.8885469479220254,0.001,5313,,
372,5476,28,193,14.39,67.15932847,-32.82636570930481,0.8667376160621643,0.001,5372,,
376,5533,28,193,14.4,67.20592682,-32.76057079860142,0.7327766567468643,0.001,5429,,
380,5590,28,193,14.38,67.11037378,-32.846483775547576,0.9813930434840066,0.001,5486,,
384,5648,29,193,14.38,67.11185869,-33.697073800223215,1.0813066342047282,0.001,5543,,
388,5705,29,193,14.39,67.159191,-32.74471855163574,1.476166056735175,0.001,5601,,
392,5762,29,193,14.39,67.16441429,-32.6104245867048,0.9233363398483821,0.001,5658,,
396,5821,30,193,14.42,67.30453091000001,-33.53237697056362,1.598893248609134,0.001,5716,,
400,5880,30,193,14.43,67.35482196000001,-33.51607077462332,1.6508447567621867,0.001,5775,,
404,5937,30,193,14.41,67.26185129000001,-33.58264405386789,1.7971419181142534,0.001,5832,,
408,5993,31,192,14.4,67.21607189000001,-32.72666685921805,1.1243802521909987,0.001,5889,,
412,6049,31,192,14.37,67.08182135999999,-33.09775052751814,1.2917028835841589,0.001,5945,,
416,6106,31,192,14.36,67.03686345,-33.46944308280945,1.4224778294563294,0.001,6002,,
420,6163,32,192,14.36,67.03446949,-33.8164427621024,0.9956120422908238,0.001,6059,,
424,6219,32,192,14.34,66.94492737,-33.22652925763811,1.3569556943007879,0.001,6115,,
428,6276,32,192,14.35,66.98897152999999,-33.629549980163574,1.0869533181190492,0.001,6172,,
432,6333,32,192,14.34,66.94050367,-34.46956253051758,1.1811486567769731,0.001,6229,,
436,6390,33,192,14.33,66.89479905,-33.390896797180176,1.039247250556946,0.001,6286,,
440,6447,33,192,14.31,66.79992389,-33.44587217058454,1.1773655946765627,0.001,6342,,
444,6505,33,192,14.31,66.80149471,-32.76161575317383,1.0138314763704936,0.001,6401,,
448,6561,34,192,14.28,66.65834724999999,-33.50084958757673,1.0007285667317254,0.001,6457,,
452,6619,34,192,14.28,66.65727326,-34.737405504499165,0.7956655104955037,0.001,6515,,
456,6676,34,192,14.28,66.65137957,-33.91801357269287,1.0882577419281005,0.001,6572,,
460,6734,34,192,14.3,66.74560786,-34.605838775634766,0.9074865409306118,0.001,6629,,
464,6790,35,192,14.3,66.74715609,-32.99424770900181,1.1444200341190611,0.001,6686,,
468,6846,35,192,14.29,66.69429389,-33.78498322623117,0.9667377237762723,0.001,6742,,
472,6903,35,192,14.27,66.59970841,-34.52803421020508,1.1486521938017435,0.001,6799,,
476,6960,36,192,14.27,66.60391862,-33.11074256896973,1.1784113964864187,0.001,6855,,
480,7019,36,192,14.29,66.6977942,-33.54586744308472,1.4914164066314697,0.001,6914,,
484,7075,36,192,14.27,66.6108665,-33.401948656354634,1.0746018247944968,0.001,6971,,
488,7132,37,192,14.27,66.62129075,-33.33674240112305,1.0154709432806288,0.001,7028,,
492,7189,37,192,14.27,66.61600820000001,-33.3252010345459,1.32330265045166,0.001,7085,,
496,7247,37,192,14.26,66.56600782999999,-33.997283935546875,1.3263801137606304,0.001,7142,,
500,7305,37,192,14.25,66.52003324,-34.450153827667236,1.0369870781898498,0.001,7200,,
504,7361,38,192,14.24,66.46721947,-34.132748467581614,1.063671533550535,0.001,7257,,
508,7418,38,192,14.25,66.51180295,-34.01380211966379,1.1129038397754942,0.001,7313,,
512,7477,38,192,14.28,66.65364739,-34.28878474235535,1.1044899900754293,0.001,7372,,
516,7534,39,192,14.28,66.65360222999999,-35.011622292654856,1.335112371615001,0.001,7430,,
520,7591,39,192,14.28,66.65489995000001,-34.44360215323312,0.9144667897905622,0.001,7487,,
524,7647,39,191,14.28,66.65479955999999,-32.923198972429546,1.7042070499488287,0.001,7543,,
528,7704,40,192,14.28,66.65625732,-34.472984313964844,1.1870557410376412,0.001,7599,,
532,7762,40,191,14.29,66.70567931,-33.75629833766392,1.2648750373295374,0.001,7657,,
536,7821,40,191,14.31,66.80173597,-33.414960861206055,1.3962074240048727,0.001,7716,,
540,7880,41,191,14.33,66.89387031999999,-33.43196078709194,1.3715536991755168,0.001,7775,,
544,7937,41,191,14.32,66.84187705000001,-34.629786900111604,1.0467738350232443,0.001,7833,,
548,7996,41,191,14.35,66.98621652,-33.85202298845564,0.9438624739646911,0.001,7891,,
552,8054,42,191,14.35,66.99105035000001,-33.71969849722726,0.7727189809083939,0.001,7950,,
556,8111,42,191,14.35,66.99409914,-34.34619576590402,1.1989572984831673,0.001,8007,,
560,8168,42,191,14.34,66.94934063,-35.33675765991211,1.0814354313271386,0.001,8063,,
564,8225,42,191,14.35,66.99754849000001,-33.64548710414341,1.0994731443268912,0.001,8121,,
568,8283,43,191,14.37,67.10081312,-33.53057370867048,1.034488610426585,0.001,8179,,
572,8341,43,191,14.38,67.14560431000001,-34.50563430786133,0.728310512644904,0.001,8236,,
576,8399,43,191,14.39,67.19003142,-34.3597480228969,0.8384537271090916,0.001,8295,,
580,8455,44,191,14.36,67.0428301,-35.27726691109793,1.0192223978894097,0.001,8351,,
584,8514,44,191,14.39,67.18019045,-32.96617099217006,0.7852431535720825,0.001,8409,,
588,8573,44,191,14.41,67.26860225,-34.136683225631714,0.7823592980702718,0.001,8468,,
592,8630,45,191,14.41,67.27349092,-34.59710529872349,1.343268130506788,0.001,8525,,
596,8686,45,191,14.39,67.17725802,-34.10849217006138,1.0887418985366821,0.001,8582,,
600,8745,45,191,14.4,67.22205550000001,-32.952613830566406,1.334096912542979,0.001,8640,,
604,8803,45,191,14.42,67.32468041999999,-35.45622743879046,2.3339442650477094,0.001,8699,,
608,8861,46,191,14.43,67.37248314,-33.76867321559361,2.3515488164765492,0.001,8756,,
612,8918,46,191,14.41,67.27235222,-34.161207471575054,1.5361033294882094,0.001,8814,,
616,8974,46,191,14.4,67.22114653,-34.058105741228374,0.8388178710426603,0.001,8870,,
620,9033,47,191,14.42,67.31421097000002,-33.86016368865967,1.5206287662188211,0.001,8928,,
624,9090,47,191,14.43,67.36236362,-35.518156324114116,1.2996560675757272,0.001,8986,,
628,9147,47,191,14.43,67.36150224000001,-34.5071645464216,1.910523044211524,0.001,9043,,
632,9204,48,191,14.42,67.31794154,-34.588658469063894,0.8723645167691367,0.001,9100,,
636,9262,48,191,14.41,67.26858936,-34.21957039833069,0.823492952187856,0.001,9158,,
640,9318,48,191,14.38,67.13236131,-34.11562538146973,1.3125860137598855,0.001,9214,,
644,9376,48,191,14.39,67.1785563,-33.87618500845773,1.1408156710011619,0.001,9271,,
648,9435,49,191,14.39,67.18067054999999,-34.870156969342915,0.9090002934137981,0.001,9331,,
652,9492,49,191,14.38,67.13369433000001,-33.20601381574358,0.9142698432718005,0.001,9388,,
656,9549,49,191,14.38,67.12898535,-34.03790392194475,1.0547840637820107,0.001,9445,,
660,9607,50,191,14.39,67.17410099,-34.34972872052874,0.8706214555672237,0.001,9502,,
664,9663,50,191,14.38,67.12209858000001,-34.80786405290876,1.051542152251516,0.001,9559,,
668,9721,50,191,14.38,67.12087418000002,-34.06053788321359,1.128102374928338,0.001,9616,,
672,9777,51,191,14.36,67.02864306,-33.79700687953404,0.877259190593447,0.001,9673,,
676,9833,51,191,14.34,66.93379295,-33.48033741542271,0.9783626432929721,0.001,9729,,
680,9889,51,191,14.34,66.93916238000001,-33.79737445286342,0.9939804800919124,0.001,9785,,
684,9946,51,191,14.32,66.84834072,-34.58892740522112,1.0725134781428747,0.001,9842,,
,10000,,,,,-33.071702003479004,0.9358119944731395,0.001,9900,66.02486217021942,14.15
688,10004,52,190,14.31,66.80008046,,,,,,
692,10062,52,190,14.32,66.85050602999999,-34.94711446762085,1.0413974225521088,0.001,9958,,
696,10119,53,190,14.33,66.90182700000001,-34.615914481026785,0.8406702876091003,0.001,10015,,
700,10177,53,190,14.32,66.84899300000001,-34.43335233415876,0.8197912956987109,0.001,10072,,
704,10233,53,190,14.3,66.75156231,-35.02352932521275,0.8586070303406034,0.001,10129,,
708,10290,53,190,14.29,66.70421901,-34.91590527125767,1.0737216302326746,0.001,10185,,
712,10346,54,190,14.28,66.65835705,-33.22791263035366,1.269795115504946,0.001,10242,,
716,10402,54,190,14.28,66.66522821000001,-34.707575116838726,1.050131278378623,0.001,10298,,
720,10458,54,190,14.25,66.52233502000001,-33.93986701965332,1.0684972958905357,0.001,10354,,
724,10516,55,190,14.26,66.57125267,-33.642556599208284,2.0114399024418423,0.001,10411,,
728,10574,55,190,14.27,66.61675734,-35.270774841308594,1.8978294559887476,0.001,10469,,
732,10631,55,190,14.27,66.61586357,-33.55299186706543,1.5858370406287057,0.001,10527,,
736,10690,56,190,14.28,66.66097611000001,-33.66764668055943,0.8866716265678406,0.001,10585,,
740,10746,56,190,14.28,66.66381075999999,-33.88014657156808,1.0016493925026484,0.001,10642,,
744,10804,56,190,14.28,66.66585905,-34.501025676727295,1.271545422077179,0.001,10700,,
748,10863,56,190,14.28,66.65777027,-34.61069846153259,0.8904467652241389,0.001,10758,,
752,10921,57,190,14.29,66.70233324000002,-33.61596461704799,0.881226190498897,0.001,10816,,
756,10977,57,190,14.28,66.65623809,-33.934100832257954,0.8323413218770709,0.001,10873,,
760,11035,57,190,14.28,66.65525299000001,-34.184046609061106,0.9379323263963063,0.001,10931,,
764,11092,58,190,14.29,66.70352939,-34.12210873195103,0.8190338909626007,0.001,10987,,
768,11150,58,190,14.29,66.69795383000002,-34.200147901262554,4.604070909818014,0.001,11045,,
772,11207,58,190,14.3,66.74357031,-33.62102862766811,0.9538563927014668,0.001,11103,,
776,11265,59,190,14.32,66.83664445000001,-34.80348532540457,1.198122718504497,0.001,11160,,
780,11322,59,190,14.33,66.88012889,-34.6243771144322,1.5504481686013085,0.001,11218,,
784,11381,59,190,14.35,66.97265374,-33.85857963562012,1.4537596821784973,0.001,11277,,
788,11438,59,190,14.34,66.92836524,-33.11872482299805,1.1888777634927206,0.001,11333,,
792,11494,60,190,14.32,66.82621902999999,-34.26355225699289,1.1307409767593657,0.001,11390,,
796,11552,60,190,14.33,66.87217032000001,-35.51507520675659,1.053320837020874,0.001,11448,,
800,11609,60,190,14.32,66.83008754,-33.76091929844448,1.2011522849400837,0.001,11505,,
804,11667,61,191,14.34,66.92169667,-33.85492842538016,1.3661367169448309,0.001,11562,,
808,11726,61,190,14.36,67.01393673000001,-33.9153938293457,1.0064195891221364,0.001,11621,,
812,11783,61,190,14.37,67.06489193,-34.74371528625488,0.893850524510656,0.001,11679,,
816,11840,62,190,14.38,67.11167979999999,-33.84695887565613,1.2475296219189962,0.001,11736,,
820,11897,62,190,14.39,67.16240416,-33.81923484802246,0.9365987737973531,0.001,11793,,
824,11956,62,190,14.4,67.20738508,-33.93922162055969,0.7522170881430308,0.001,11852,,
828,12013,62,190,14.39,67.16021458999998,-34.708653586251394,0.9315827548503876,0.001,11909,,
832,12071,63,190,14.4,67.20469299999999,-34.16012300763811,0.731798130273819,0.001,11967,,
836,12129,63,190,14.39,67.15828563000001,-34.731865474155974,1.7993373381240028,0.001,12024,,
840,12187,63,190,14.41,67.249701,-33.333736419677734,1.0474905456815446,0.001,12083,,
844,12245,64,190,14.41,67.25097659,-34.05500875200544,1.3605723508766718,0.001,12141,,
848,12303,64,190,14.4,67.20715581,-34.11962754385812,0.8604300256286349,0.001,12198,,
852,12360,64,190,14.39,67.15806063,-34.307579040527344,1.0994790238993508,0.001,12255,,
856,12417,65,190,14.4,67.2042366,-33.46849550519671,1.2155907622405462,0.001,12312,,
860,12474,65,190,14.39,67.1573804,-34.19814790998186,0.8153406722205025,0.001,12370,,
864,12532,65,190,14.4,67.20654985999998,-35.403410230364116,0.8725512112889972,0.001,12427,,
868,12590,66,190,14.4,67.2107284,-33.69686017717634,1.1858268252440862,0.001,12485,,
872,12646,66,190,14.39,67.16859971,-34.60449300493513,1.1224812396935053,0.001,12542,,
876,12703,66,190,14.38,67.12155535000001,-34.22695868355887,0.8479564700807843,0.001,12599,,
880,12762,66,190,14.4,67.21074325,-34.29649816240583,2.0803369243939716,0.001,12657,,
884,12821,67,190,14.4,67.20546736,-33.34931918552944,0.7875668406486511,0.001,12717,,
888,12879,67,190,14.41,67.24640427,-35.14645528793335,0.7715285092592239,0.001,12774,,
892,12936,67,190,14.42,67.29590169,-33.13092531476702,0.9216209735189166,0.001,12831,,
896,12993,68,190,14.41,67.24946381000001,-33.13619177682059,0.7723836473056248,0.001,12889,,
900,13049,68,190,14.4,67.1969638,-34.686692919049946,0.819661061678614,0.001,12945,,
904,13105,68,190,14.38,67.10742210000001,-33.95904813494001,0.633012096796717,0.001,13001,,
908,13165,69,190,14.39,67.1555179,-34.45093321800232,0.9371748586495717,0.001,13060,,
912,13223,69,190,14.4,67.19716047000001,-34.19675500052316,0.8303325559411731,0.001,13118,,
916,13281,69,190,14.41,67.24167422000001,-34.08649335588728,0.7958454916874568,0.001,13177,,
920,13338,69,190,14.41,67.24658423999999,-33.752379179000854,1.1205476681391398,0.001,13234,,
924,13395,70,190,14.39,67.15143957000001,-35.51992007664272,0.7745608325515475,0.001,13291,,
928,13452,70,190,14.39,67.15404660999998,-34.52447073800223,1.0787531350340163,0.001,13347,,
932,13508,70,190,14.37,67.05828154,-33.8641482761928,0.788881459406444,0.001,13404,,
936,13565,71,190,14.36,67.00939917,-34.257866450718474,0.876898929476738,0.001,13461,,
940,13622,71,190,14.35,66.96374676,-34.19522762298584,0.9274137039979299,0.001,13518,,
944,13680,71,190,14.35,66.96511355999999,-33.81263875961304,0.8345148702462514,0.001,13576,,
948,13738,72,190,14.35,66.9653179,-34.00910520553589,0.7620256980260213,0.001,13634,,
952,13796,72,190,14.36,67.01374872000001,-34.043803691864014,1.1301583170890808,0.001,13692,,
956,13852,72,190,14.35,66.97067057000001,-34.11860738481794,1.1890787822859628,0.001,13748,,
960,13910,72,190,14.36,67.02184509000001,-33.68642098563058,0.8290083152907235,0.001,13806,,
964,13969,73,190,14.37,67.07221708000002,-33.9842586517334,0.9201485753059387,0.001,13864,,
968,14026,73,190,14.36,67.0258814,-34.98418426513672,1.205909428851945,0.001,13922,,
972,14084,73,190,14.38,67.11379533000002,-34.605739048549104,0.8685676498072488,0.001,13979,,
976,14140,74,190,14.37,67.06521461,-34.24023001534598,0.8458790885550636,0.001,14036,,
980,14196,74,190,14.34,66.92954222,-33.61541829790388,0.7956343048385212,0.001,14092,,
984,14254,74,190,14.33,66.88165156,-34.798256737845286,0.8420599422284535,0.001,14149,,
988,14312,75,190,14.33,66.88288517,-34.792889731270925,1.2962715114865984,0.001,14207,,
992,14370,75,190,14.34,66.934504,-32.291178464889526,1.3071292718251546,0.001,14266,,
996,14428,75,190,14.35,66.98256423000001,-33.30066326686314,0.9926224606377738,0.001,14324,,
1000,14486,76,190,14.37,67.08493679,-33.50700460161482,0.9932488607508796,0.001,14381,,
1004,14544,76,190,14.39,67.17941334000001,-34.331551688058035,1.4564012799944197,0.001,14439,,
1008,14602,76,190,14.37,67.08374387,-34.06514467511858,1.47618625164032,0.001,14497,,
1012,14659,76,190,14.36,67.04073826000001,-34.307534081595286,0.9865235217979976,0.001,14555,,
1016,14716,77,190,14.35,66.99506341,-33.05409785679409,1.0137470343283244,0.001,14612,,
1020,14774,77,190,14.36,67.03509975000001,-34.45434498786926,1.2269420246283214,0.001,14670,,
1024,14831,77,190,14.36,67.03733051,-34.46367999485561,1.1717341224352518,0.001,14727,,
1028,14888,78,190,14.36,67.03242551,-33.50984355381557,0.8623213140027863,0.001,14784,,
1032,14945,78,190,14.37,67.07701297999999,-33.330364499773296,1.2121866981188456,0.001,14841,,
,15000,,,,,-34.461431230817524,1.3401219951254981,0.001,14897,66.02486217021942,14.15
1036,15001,79,189,14.36,67.02998695999999,,,,,,
1040,15057,79,189,14.35,66.98269454999999,-33.57371194022043,0.9481515799249921,0.001,14953,,
1044,15116,79,189,14.36,67.02838118,-33.1851487159729,0.8965440988540649,0.001,15012,,
1048,15173,79,189,14.35,66.98863412,-33.82564108712332,0.9548465950148446,0.001,15069,,
1052,15231,80,189,14.35,66.99120114,-34.275050844464985,1.107169791062673,0.001,15127,,
1056,15287,80,189,14.35,66.98652519,-35.041076932634624,1.6044087750571114,0.001,15183,,
1060,15345,80,189,14.35,66.98766461999999,-34.46049608503069,1.5389070127691542,0.001,15240,,
1064,15402,81,189,14.33,66.89437355999999,-34.42376545497349,1.4189125171729497,0.001,15297,,
1068,15459,81,189,14.33,66.89480415,-33.34996386936733,1.0791188308170863,0.001,15355,,
1072,15516,81,189,14.32,66.85095971,-34.24179949079241,1.188653596809932,0.001,15412,,
1076,15574,82,189,14.34,66.94845095,-33.542198181152344,1.4653108311550957,0.001,15469,,
1080,15632,82,189,14.36,67.0467964,-35.11412538800921,1.2462658711842127,0.001,15528,,
1084,15689,82,189,14.35,67.00128913,-34.50309099469866,0.777873118008886,0.001,15584,,
1088,15748,82,189,14.36,67.04869186999998,-33.39323534284319,1.1027264753977457,0.001,15643,,
1092,15806,83,189,14.36,67.04456611999998,-34.160804748535156,1.2076336784022195,0.001,15701,,
1096,15864,83,189,14.36,67.04180045000001,-33.788252694266184,1.2958436608314514,0.001,15759,,
1100,15922,83,189,14.36,67.04113469,-34.08601450920105,0.9651032050450643,0.001,15818,,
1104,15980,84,189,14.36,67.03741809,-35.10468183244978,0.7179518661328724,0.001,15876,,
1108,16038,84,189,14.36,67.03704326,-33.796700613839285,0.9497872058834348,0.001,15933,,
1112,16096,84,189,14.37,67.08230404999999,-32.50303976876395,0.9750018497308095,0.001,15991,,
1116,16153,85,189,14.37,67.07989237,-34.7929573059082,1.0824392358462016,0.001,16049,,
1120,16210,85,189,14.36,67.03482216999998,-34.507684980119976,1.213706523180008,0.001,16105,,
1124,16267,85,189,14.36,67.03182628999998,-34.89527293613979,1.208603843053182,0.001,16163,,
1128,16324,85,189,14.36,67.03549038,-34.899569272994995,1.0278634428977966,0.001,16220,,
1132,16380,86,189,14.35,66.9940592,-34.20710563659668,1.4817264378070831,0.001,16276,,
1136,16438,86,189,14.37,67.08993424,-33.80455780029297,1.1016935791288103,0.001,16333,,
1140,16495,86,189,14.38,67.13465486999999,-35.54281507219587,0.8108202176434653,0.001,16391,,
1144,16553,87,189,14.37,67.08378467,-35.146048409598215,0.7183581997950872,0.001,16449,,
1148,16611,87,189,14.38,67.13113770999999,-34.05672591073172,0.9782168805599213,0.001,16507,,
1152,16668,87,189,14.37,67.08190823999999,-34.39787128993443,0.7665207322154727,0.001,16563,,
1156,16726,88,189,14.39,67.18046572,-33.30707502365112,0.8997624059518178,0.001,16622,,
1160,16782,88,189,14.37,67.08139655999999,-34.706058502197266,0.8064621537923813,0.001,16678,,
1164,16839,88,189,14.37,67.07991089000001,-35.688685280936106,0.6555775574275425,0.001,16734,,
1168,16895,88,189,14.36,67.03250693999999,-32.8833190373012,1.0156066971165794,0.001,16791,,
