time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
296,7912,41,191,27.74,123.02362166999997,-47.189720153808594,4.435179480799922,0.001,7787,,
300,8022,41,191,27.72,122.88096066,-47.648397718157085,4.182616089071546,0.001,7898,,
304,8135,42,191,27.71,122.85548703999999,-48.493206296648296,3.9431804290839603,0.001,8011,,
308,8245,43,191,27.67,122.62873711999998,-47.888341463529144,2.851689404911465,0.001,8121,,
312,8352,43,191,27.67,122.64197049999999,-49.51939480121319,4.322278945534317,0.001,8229,,
316,8462,44,190,27.65,122.50061243999998,-49.287405014038086,2.8678033042837074,0.001,8338,,
320,8572,44,190,27.66,122.57633237,-48.64833968026297,2.4448666402271817,0.001,8448,,
324,8684,45,190,27.66,122.59222653,-49.84846224103655,2.8417983795034476,0.001,8561,,
328,8795,46,190,27.69,122.7417063,-48.52277491642879,3.532776584992042,0.001,8671,,
332,8907,46,190,27.69,122.76970516000003,-49.27300291794997,3.743012547492981,0.001,8783,,
336,9021,47,190,27.74,123.04631896000001,-49.48182187761579,2.925685426284527,0.001,8897,,
340,9131,47,190,27.72,122.93244329999999,-50.87883050101144,3.144307400499071,0.001,9008,,
344,9240,48,190,27.68,122.76849189999999,-50.69738578796387,3.080749409539359,0.001,9116,,
348,9351,49,190,27.68,122.74725543000001,-50.98754031841572,2.9848973888617296,0.001,9226,,
352,9464,49,190,27.7,122.79255875999999,-50.76823806762695,3.5541317010747977,0.001,9340,,
356,9575,50,190,27.72,122.87054378,-51.23717362540109,2.5526657572814395,0.001,9451,,
360,9685,50,190,27.72,122.90778162000001,-51.67990984235491,3.5825123663606315,0.001,9561,,
364,9797,51,190,27.76,123.11679682999998,-51.272403717041016,3.1136848697295556,0.001,9671,,
368,9912,52,190,27.8,123.34649597999999,-51.36493165152414,3.095763691834041,0.001,9788,,
,10000,,,,,-50.10348804180439,3.1136405926484327,0.001,9901,122.02840811852366,27.6
372,10025,53,188,27.81,123.37190986,,,,,,
376,10133,53,188,27.78,123.13040828999999,-51.454268822303185,2.7280467381844153,0.001,10011,,
380,10247,54,188,27.78,123.16667012000002,-52.93515572181115,4.223933378855388,0.001,10121,,
384,10355,54,188,27.79,123.16351463999999,-52.738618703988884,3.4160137441423206,0.001,10231,,
388,10469,55,188,27.78,123.14851768999999,-50.77371597290039,3.491910598896168,0.001,10344,,
392,10578,56,188,27.76,123.05172651000001,-51.788622174944194,4.492008439132145,0.001,10455,,
396,10689,56,188,27.77,123.18372989,-53.05549562894381,2.8748461493739375,0.001,10565,,
400,10799,57,188,27.77,123.170047,-52.458889552525115,2.748784397329603,0.001,10674,,
404,10910,57,188,27.75,123.0795629,-53.371996198381694,3.9261260330677032,0.001,10786,,
408,11020,58,188,27.75,123.13558787999999,-53.69148172651018,2.7956684916107744,0.001,10898,,
412,11128,58,188,27.76,123.18744776,-54.958954737736626,3.1277227860230665,0.001,11004,,
416,11240,59,189,27.78,123.36241332,-53.71605326334635,4.137971097025378,0.001,11116,,
420,11350,60,189,27.78,123.30630373999999,-52.12962286812918,3.670641051871436,0.001,11228,,
424,11461,60,189,27.77,123.22823525,-52.63589154756986,3.7053396790115922,0.001,11335,,
428,11570,61,189,27.75,123.12226414000001,-53.6257083599384,4.298178235689799,0.001,11445,,
432,11680,61,189,27.73,122.94481218000001,-55.03077207292829,3.217535819326128,0.001,11557,,
436,11793,62,189,27.72,122.83611042000001,-53.531342370169504,3.532361092238591,0.001,11669,,
440,11903,62,189,27.72,122.82262804999999,-54.56090545654297,3.3564853832639496,0.001,11779,,
444,12014,63,189,27.74,122.99027342,-54.29411697387695,3.706326649106782,0.001,11889,,
448,12123,63,189,27.72,122.87249512,-56.217148120586685,2.647537350654602,0.001,12000,,
452,12239,64,189,27.75,123.02699330000002,-55.04595266069685,3.6239087910487733,0.001,12113,,
456,12350,65,189,27.75,123.02626510999998,-55.21286065237863,5.0118841784341,0.001,12227,,
460,12461,65,189,27.76,123.10580008,-55.20940246582031,3.5526265974702507,0.001,12338,,
464,12569,66,189,27.72,122.9278882,-54.76306234087263,4.017437122486256,0.001,12446,,
468,12680,66,189,27.68,122.72142371,-54.713561466761995,3.053265364081771,0.001,12554,,
472,12789,67,189,27.64,122.5363133,-54.1222836630685,4.334130283059745,0.001,12667,,
476,12896,68,189,27.63,122.54532128000002,-54.82489189734826,4.055863764550951,0.001,12775,,
480,13010,68,189,27.63,122.50382137000003,-53.5096922654372,2.8988255615587586,0.001,12885,,
484,13121,69,189,27.66,122.64757399000001,-56.60867037091936,4.248569667339325,0.001,12998,,
488,13234,70,189,27.65,122.60867461999999,-56.44022260393415,2.717947372368404,0.001,13109,,
492,13344,70,188,27.66,122.54894373999997,-56.03764288766043,3.478066372019904,0.001,13221,,
496,13457,71,188,27.68,122.61603841999998,-55.29986763000488,3.695841493429961,0.001,13332,,
500,13569,71,189,27.7,122.66177358,-53.904599053519114,3.712955439532245,0.001,13444,,
504,13679,72,188,27.69,122.53611144000003,-56.47117968967983,3.391405450446265,0.001,13556,,
508,13789,73,188,27.69,122.55269313000002,-55.332147870744976,2.608090328318732,0.001,13666,,
512,13901,73,188,27.73,122.82224671000002,-55.682447978428435,3.354499250650406,0.001,13777,,
516,14011,74,188,27.71,122.76299862,-56.726896558489116,3.316985916208338,0.001,13888,,
520,14123,74,188,27.73,122.83192473000001,-55.08742686680385,3.803229902471815,0.001,13999,,
524,14234,75,188,27.73,122.89265058000002,-56.685100827898296,2.719539246388844,0.001,14109,,
528,14341,76,188,27.71,122.83528886000002,-56.26625002347506,3.6068164018484263,0.001,14217,,
532,14455,76,188,27.75,123.04327128000003,-56.248823165893555,3.0204368318830217,0.001,14330,,
536,14564,77,188,27.71,122.86652177,-55.781742913382395,4.572288240705218,0.001,14441,,
540,14678,77,188,27.75,123.03693278,-56.14420979817708,3.6739055945955474,0.001,14554,,
544,14789,78,188,27.75,122.96446995000002,-55.90062185434195,2.975422496979053,0.001,14664,,
548,14896,79,188,27.73,122.89348284000002,-55.99027457604041,4.06942852779671,0.001,14773,,
,15000,,,,,-56.22480138142904,2.7924570798873902,0.001,14887,122.02840811852366,27.6
552,15011,80,187,27.72,122.90527968,,,,,,
556,15120,80,187,27.7,122.82035781,-55.77090726579939,2.318351632782391,0.001,14995,,
560,15230,81,187,27.69,122.70335562,-54.406265845665565,3.678567321212203,0.001,15107,,
564,15340,81,187,27.71,122.87090278000001,-55.46838995126578,4.7274228643488,0.001,15217,,
568,15455,82,187,27.75,123.06607938999997,-55.403312410627095,2.740585961512157,0.001,15329,,
572,15567,83,187,27.78,123.27696914,-56.429433822631836,2.1144356705524303,0.001,15444,,
576,15678,83,187,27.82,123.49580261000001,-56.29351806640625,3.0488471543347395,0.001,15555,,
580,15787,84,186,27.77,123.1812512,-55.79456383841379,4.1715561406953,0.001,15664,,
584,15899,85,187,27.78,123.26853249,-56.91009793962751,2.4588166166996133,0.001,15775,,
588,16008,85,187,27.74,123.11691524000001,-55.67146829458383,2.7155402165192823,0.001,15884,,
592,16117,86,187,27.73,123.10400425,-57.04552868434361,3.1741412966339677,0.001,15994,,
596,16226,86,187,27.69,122.95874624,-55.520514896937776,2.483859528388296,0.001,16103,,
600,16335,87,187,27.66,122.86774909,-57.05276216779436,2.6955409731183733,0.001,16212,,
604,16446,87,187,27.67,122.91297279999999,-56.90187759399414,2.888591396397558,0.001,16322,,
608,16557,88,187,27.68,122.99543496999999,-57.17033532949594,2.602080368078672,0.001,16432,,
612,16668,88,187,27.67,122.99181033999999,-58.50453465779622,3.9875890222089043,0.001,16544,,
616,16781,89,187,27.7,123.09051840000001,-56.733192952473956,2.3840192515274574,0.001,16658,,
620,16892,90,187,27.69,123.12951288999999,-55.712302907307944,2.2119335223888528,0.001,16770,,
624,17008,90,187,27.74,123.43346025000001,-56.290517807006836,2.7140820067504356,0.001,16883,,
628,17119,91,187,27.78,123.62029712000003,-55.97175325666155,3.5632057189941406,0.001,16996,,
632,17230,91,187,27.75,123.48227435999998,-57.46956329345703,2.8173695021662217,0.001,17106,,
636,17341,92,187,27.77,123.61705754999998,-56.216993876865935,2.9649018943309784,0.001,17218,,
640,17452,93,187,27.74,123.50151113,-57.07943207877023,2.393679755074637,0.001,17328,,
644,17563,93,187,27.74,123.54404699000001,-57.46164321899414,2.0715356778215477,0.001,17438,,
648,17675,94,187,27.79,123.83047452,-57.63801547459194,3.7505805924020965,0.001,17553,,
652,17787,94,187,27.76,123.66319457999998,-57.454583576747346,3.068588043962206,0.001,17665,,
656,17901,95,187,27.81,123.85564702000002,-54.86251149858747,2.344401386049059,0.001,17776,,
660,18008,96,187,27.78,123.71414117,-57.75146729605539,2.9808397548539296,0.001,17886,,
664,18120,96,187,27.8,123.71808315,-56.8170542035784,2.8871297538280487,0.001,17996,,
668,18234,97,187,27.79,123.66211806999999,-57.33670343671526,3.6865705294268474,0.001,18109,,
672,18344,97,187,27.77,123.50805528,-56.358237402779714,4.352415846926825,0.001,18221,,
676,18455,98,187,27.77,123.48407966999999,-57.036241258893696,3.909893852693063,0.001,18330,,
680,18564,98,187,27.77,123.56575142000001,-56.44868959699358,2.0307891368865967,0.001,18440,,
684,18674,99,187,27.75,123.44061377000001,-57.02219924926758,2.142058820560061,0.001,18550,,
688,18783,100,187,27.75,123.31949683,-56.844803443321815,2.7791438853299177,0.001,18659,,
692,18894,100,187,27.77,123.39637250999998,-56.35205677577427,2.5827301863966317,0.001,18771,,
696,19006,101,187,27.8,123.49463386,-56.66006368001302,2.0134669234012734,0.001,18882,,
700,19118,101,187,27.83,123.63880911,-57.82684913048377,2.177528576208995,0.001,18992,,
704,19228,102,187,27.82,123.66443953000002,-56.771649496895925,2.12726235800776,0.001,19105,,
708,19341,103,187,27.84,123.78630655999997,-57.29369190761021,1.9142935938305325,0.001,19216,,
712,19452,103,187,27.84,123.74879657000001,-57.16539682660784,2.040602294462068,0.001,19329,,
716,19564,104,187,27.83,123.68047460999998,-56.68947901044573,3.5451767529760088,0.001,19439,,
720,19673,104,187,27.81,123.59306356,-55.907828697791466,3.3521075027960316,0.001,19549,,
724,19787,105,187,27.79,123.36045156000002,-56.64554950169155,2.3944199809006284,0.001,19662,,
728,19897,106,187,27.78,123.36773802999998,-56.940486399332684,2.0477450243357955,0.001,19774,,
,20000,,,,,-55.92153903416225,3.9701633784506054,0.001,19884,122.02840811852366,27.6
732,20006,107,186,27.76,123.34380137,,,,,,
736,20118,107,186,27.77,123.38842537999999,-56.0739860534668,1.9227060845920019,0.001,19993,,
740,20231,108,186,27.79,123.40776164,-57.63700294494629,2.6907309691111245,0.001,20106,,
744,20344,108,186,27.81,123.48240439,-56.860564931233725,2.014518859057591,0.001,20220,,
748,20455,109,186,27.8,123.42752588999996,-56.62347766331264,1.769640394619533,0.001,20332,,
752,20561,109,186,27.74,123.03230419999998,-57.99345485980694,2.4710167142061086,0.001,20438,,
756,20670,110,186,27.69,122.84780965999998,-56.67925671168736,3.528519297468251,0.001,20547,,
760,20786,111,186,27.78,123.34685766000001,-56.54054361979167,3.087657153606415,0.001,20661,,
764,20899,111,187,27.79,123.49939397000001,-55.91528584406926,2.429402557703165,0.001,20776,,
768,21006,112,187,27.72,123.12326728000002,-55.71150125776018,4.073100779737745,0.001,20883,,
772,21118,112,187,27.74,123.20476616000002,-57.848897389003206,2.4821345869983946,0.001,20993,,
776,21232,113,187,27.77,123.36124148,-57.29930826822917,3.264646311601003,0.001,21107,,
780,21341,114,187,27.77,123.39609264,-56.443649585430435,1.9884749739258378,0.001,21217,,
784,21453,114,187,27.79,123.46549236000001,-57.97236279078892,2.1294705448327242,0.001,21328,,
788,21563,115,187,27.8,123.63399299000001,-56.283290318080354,2.040552203144346,0.001,21441,,
792,21673,115,187,27.79,123.64024324,-57.86748005793645,2.8184932558624833,0.001,21549,,
796,21784,116,187,27.78,123.50629465,-57.44719287327358,2.2704623767307828,0.001,21661,,
800,21896,116,187,27.78,123.53702484999998,-57.78918329874674,2.978647032688404,0.001,21774,,
804,22007,117,187,27.79,123.55826743,-55.51934967041016,2.1379376670409895,0.001,21884,,
808,22114,118,187,27.73,123.15876266000001,-57.46945513211764,2.6158831538977445,0.001,21991,,
812,22225,118,187,27.73,123.14211266000001,-56.01545803363506,2.533541906763006,0.001,22103,,
816,22336,119,187,27.72,123.05960994999998,-55.43649145273062,1.5714961533193235,0.001,22213,,
820,22444,119,187,27.71,122.95193535000003,-55.655530384608674,2.433691475126478,0.001,22322,,
824,22558,120,187,27.71,123.01819132,-56.932394300188335,2.203663774899074,0.001,22433,,
828,22670,121,187,27.73,123.12712987,-56.89605631147112,2.6461556383541653,0.001,22546,,
832,22780,121,187,27.74,123.06061924,-56.15245965810922,1.725699598972614,0.001,22655,,
836,22888,122,187,27.7,122.82447517,-56.901878356933594,2.0801306300693088,0.001,22764,,
840,22997,122,187,27.66,122.64869743,-56.50118827819824,2.296453750559262,0.001,22875,,
844,23109,123,187,27.65,122.56195556,-57.487252371651785,1.9010534009763174,0.001,22983,,
848,23223,123,187,27.68,122.64807444000002,-54.9378776550293,2.4622998329309316,0.001,23097,,
852,23334,124,187,27.73,122.97062678,-55.63282012939453,2.9619723750012263,0.001,23211,,
856,23442,124,187,27.72,122.82022837000001,-56.55932177030123,2.2296319096176713,0.001,23319,,
860,23556,125,187,27.7,122.71361629,-56.327448163713726,1.8129282285427224,0.001,23431,,
864,23670,126,187,27.71,122.73874617000001,-56.32819720676967,2.093983974950067,0.001,23545,,
868,23786,126,187,27.8,123.23015873,-57.50418881007603,2.7595499116798927,0.001,23661,,
872,23896,127,187,27.78,123.18096447000002,-56.440775462559294,1.6978246960146675,0.001,23773,,
876,24010,128,187,27.78,123.25894051000002,-55.285560607910156,1.8928773999214172,0.001,23885,,
880,24121,128,187,27.8,123.32432863,-58.01378860473633,2.099665933641894,0.001,23998,,
884,24232,129,187,27.79,123.18639568000002,-56.95217187064035,1.8905353281233046,0.001,24108,,
888,24337,129,187,27.74,122.82354545000003,-56.70657621111189,2.6357869881170766,0.001,24214,,
892,24445,130,187,27.72,122.72327897000001,-55.236866584190956,2.167090581013606,0.001,24322,,
896,24557,130,187,27.73,122.82438871000001,-56.544550088735726,2.7689989300874562,0.001,24431,,
900,24670,131,187,27.74,122.87652955999998,-56.359588877360025,2.6774275713953477,0.001,24546,,
904,24782,132,187,27.75,122.85128899,-56.831815992082866,2.181668783056325,0.001,24659,,
908,24895,132,187,27.81,123.22222964000001,-56.2624751499721,3.2992068118062514,0.001,24771,,
,25000,,,,,-56.71800913129534,1.7118058119501387,0.001,24880,122.02840811852366,27.6
912,25003,133,186,27.78,123.0145317,,,,,,
916,25115,134,186,27.79,123.16968281,-57.229884828839985,2.0860397475106374,0.001,24990,,
920,25225,135,186,27.81,123.25560045999997,-55.77797904381385,2.3289913535118103,0.001,25103,,
924,25332,135,186,27.74,122.85289819000003,-56.46121597290039,2.050599137941996,0.001,25210,,
928,25447,136,186,27.77,122.93718681000001,-56.90506210327148,2.1378790057938675,0.001,25322,,
932,25555,137,186,27.75,122.92413216000001,-55.91609279926006,1.7680015357641072,0.001,25431,,
936,25667,137,186,27.79,123.12866741000002,-56.26967402866909,1.8337587373597282,0.001,25544,,
940,25779,138,186,27.82,123.32991069000002,-56.426983152117046,1.7211671280009406,0.001,25654,,
944,25891,138,186,27.82,123.39350994,-55.87109511239188,2.01370324143048,0.001,25767,,
948,26003,139,186,27.8,123.29006009999999,-55.6952144916241,2.0084843414801137,0.001,25879,,
952,26112,140,186,27.78,123.13182487999998,-55.75659588405064,2.4625671676227023,0.001,25989,,
956,26223,140,186,27.81,123.33252701999999,-55.54438917977469,2.1971502474376132,0.001,26100,,
960,26337,141,186,27.81,123.35542301,-57.309103284563335,2.495351016521454,0.001,26213,,
964,26447,141,186,27.77,123.16338486000001,-57.18591220562275,1.8347203777386591,0.001,26323,,
968,26555,142,186,27.69,122.74246855,-56.511093433086685,1.7443794562266424,0.001,26432,,
972,26665,143,186,27.69,122.74717472,-57.66323607308524,1.9333621433803014,0.001,26542,,
976,26778,143,186,27.68,122.68005294999999,-56.26988274710519,2.464182185275214,0.001,26653,,
980,26887,144,186,27.66,122.50480947,-55.9828982035319,2.1839402215234163,0.001,26764,,
984,26999,144,186,27.67,122.67257738,-57.49669295090895,2.1071107593866496,0.001,26875,,
988,27106,145,186,27.69,122.75021813,-55.62426158360073,1.696198293456325,0.001,26984,,
992,27219,146,186,27.74,123.08755600999999,-56.42025784083775,1.7769482391221183,0.001,27095,,
996,27326,146,186,27.69,122.89679298999998,-57.18448393685477,2.2150641807488034,0.001,27202,,
1000,27443,147,186,27.73,123.13965775999999,-56.6031129019601,1.6467946911680287,0.001,27317,,
1004,27564,147,186,27.82,123.67915307999999,-56.568450110299246,1.9937981017704667,0.001,27437,,
1008,27687,148,186,27.92,124.26368282000001,-56.59457124982561,1.8028836420604162,0.001,27560,,
1012,27809,149,186,28.06,125.01894275000002,-57.156675577163696,2.89109262265265,0.001,27683,,
1016,27930,149,186,28.15,125.43029029000003,-56.89746322631836,2.3959307773359892,0.001,27802,,
1020,28051,150,186,28.26,126.09522423,-56.087934255599976,1.7434569150209427,0.001,27925,,
1024,28176,151,186,28.44,127.17786921999999,-56.439324951171876,2.8260433355967205,0.001,28047,,
1028,28298,151,186,28.51,127.62082781000001,-56.94740867614746,1.8351035483421818,0.001,28172,,
1032,28422,152,186,28.67,128.47604360999998,-56.704604625701904,2.0428118071248456,0.001,28296,,
1036,28546,153,186,28.79,129.150282,-55.951690165201825,1.820112148920695,0.001,28419,,
1040,28666,153,186,28.87,129.60946677,-57.3645133972168,1.80719944636027,0.001,28539,,
1044,28785,154,186,28.94,130.00411751,-56.70909194946289,2.421787775796035,0.001,28660,,
1048,28905,154,186,29.02,130.52951968999997,-55.522474670410155,1.4955712805191677,0.001,28778,,
1052,29025,155,186,29.13,131.21757886,-56.73085675920759,2.1470019899565598,0.001,28899,,
1056,29146,156,186,29.23,131.77459946000002,-56.870704650878906,2.276265432757716,0.001,29021,,
1060,29268,156,186,29.31,132.24477119999997,-56.08878835042318,1.6263664460951281,0.001,29141,,
1064,29391,157,186,29.44,132.91110498,-57.74134707450867,1.93263322673738,0.001,29266,,
1068,29510,158,186,29.55,133.52839604,-57.24296569824219,1.8985598827230519,0.001,29383,,
1072,29627,158,186,29.62,133.90230587,-58.846178181966145,1.816690074986425,0.001,29502,,
1076,29746,159,186,29.68,134.25189131000002,-56.52872034708659,2.0153789818286896,0.001,29620,,
1080,29860,159,186,29.73,134.67086424,-57.58814130510603,2.5240876291479384,0.001,29736,,
1084,29981,160,186,29.82,135.22689766000002,-57.60414810180664,1.986728556950887,0.001,29854,,
,30000,,,,,-57.54336878458659,2.1352333061156736,0.001,29885,137.92369523718952,30.3
1088,30104,162,185,29.98,136.17077953,-56.491861979166664,2.128931441614705,0.001,29977,,
1092,30221,162,185,30.02,136.30673368,-58.43369954427083,2.2267191648483275,0.001,30095,,
1096,30343,163,185,30.17,137.11867669999998,-58.8525333404541,1.5302677404495977,0.001,30216,,
1100,30468,164,185,30.25,137.4853266,-56.325233205159506,1.5999749629728255,0.001,30339,,
1104,30592,164,185,30.28,137.68540944,-55.972529602050784,2.3125411947568257,0.001,30463,,
1108,30714,165,185,30.27,137.60022121000003,-57.518080139160155,2.6120138033743827,0.001,30589,,
1112,30835,166,185,30.26,137.53138640999998,-58.2409164428711,1.853850507736206,0.001,30709,,
1116,30954,166,185,30.24,137.47971244000001,-57.67287118094308,1.9165182545267303,0.001,30829,,
1120,31077,167,185,30.26,137.58114016000002,-57.6085205078125,1.697677031159401,0.001,30949,,
1124,31197,168,185,30.21,137.27785411,-56.55538249015808,1.708168774843216,0.001,31073,,
1128,31319,168,185,30.21,137.2756455,-57.59504556655884,1.7736633400763235,0.001,31194,,
1132,31444,169,185,30.22,137.32429729,-56.629602670669556,1.971345292404294,0.001,31318,,
1136,31565,170,185,30.19,137.22384369,-56.19854939778646,2.279602861404419,0.001,31439,,
1140,31686,170,185,30.2,137.29506814999996,-57.46355438232422,2.6427563931792974,0.001,31562,,
1144,31804,171,185,30.19,137.18958419999998,-57.717185465494794,1.900723280509313,0.001,31678,,
1148,31924,172,185,30.19,137.14678421,-57.925846338272095,2.1162429778806624,0.001,31796,,
1152,32051,172,185,30.26,137.513736,-56.80807399749756,1.9579182863235474,0.001,31923,,
1156,32169,173,185,30.23,137.37759844,-58.06995366414388,2.3417110800743104,0.001,32045,,
1160,32292,173,185,30.24,137.40165118,-57.691582997639976,2.3320526321729025,0.001,32166,,
