eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,64000,-9.474616912193596,,,,,,-0.014823440680629574,0.6458714604377747,0.115283203125,0.30917149819433687,0.20304620265960693,310,0.2478446066379547,0.2,0.0003,0.012548605,0.7332524430938065
50.0,65000,-9.474616912193596,,,,,,,,,,,,,,,,
,65536,,32,277,235,50.0,-13.359250519999996,,,,,,,,,,,
50.0,66000,-9.292443317361176,,,,,,-0.011034293603734114,0.5984906256198883,0.12958984375,0.3868242833763361,0.1965266764163971,320,0.2252853810787201,0.2,0.0003,0.014668984,0.5523652047850192
50.0,67000,-9.292443317361176,,,,,,,,,,,,,,,,
,67584,,33,278,243,50.0,-12.928644700000001,,,,,,,,,,,
50.0,68000,-9.064915209077299,,,,,,-0.0059078844409668815,0.49901944398880005,0.106103515625,0.45612993873655794,0.18950951099395752,330,0.18281328678131104,0.2,0.0003,0.011077343,0.4484041094779968
50.0,69000,-9.064915209077299,,,,,,,,,,,,,,,,
,69632,,34,278,250,50.0,-12.811214119999999,,,,,,,,,,,
50.0,70000,-8.716729836352169,,,,,,-0.0060077315982198344,0.47364044189453125,0.106201171875,0.5240111086517573,0.183497816324234,340,0.1934846192598343,0.2,0.0003,0.009200521,0.5096709303557873
50.0,71000,-8.716729836352169,,,,,,,,,,,,,,,,
,71680,,35,278,257,50.0,-12.67630255,,,,,,,,,,,
50.0,72000,-8.902393899671733,,,,,,-0.007008164335275069,0.4903407096862793,0.11572265625,0.5853278875350952,0.17822352051734924,350,0.15670543909072876,0.2,0.0003,0.009408721,0.40732167549431325
50.0,73000,-8.902393899671733,,,,,,,,,,,,,,,,
,73728,,36,278,264,50.0,-12.14742715,,,,,,,,,,,
50.0,74000,-8.853671770170331,,,,,,-0.0028245625988347458,0.45201438665390015,0.08330078125,0.6402746096253396,0.1736193299293518,360,0.15921258926391602,0.2,0.0003,0.007206297,0.48114181458950045
50.0,75000,-8.853671770170331,,,,,,,,,,,,,,,,
,75776,,37,278,271,50.0,-11.665040159999998,,,,,,,,,,,
50.0,76000,-8.88329992108047,,,,,,-0.006203150292276405,0.5496147274971008,0.100390625,0.7084506064653396,0.16613242030143738,370,0.15743398666381836,0.2,0.0003,0.01145995,0.3216386481653899
50.0,77000,-8.88329992108047,,,,,,,,,,,,,,,,
,77824,,38,279,278,50.0,-11.54324558,,,,,,,,,,,
50.0,78000,-9.040891258977354,,,,,,-0.008129189437022432,0.6193095445632935,0.12080078125,0.783998117595911,0.16116222739219666,380,0.1763964295387268,0.2,0.0003,0.0088999765,0.32814931208267806
50.0,79000,-9.040891258977354,,,,,,,,,,,,,,,,
,79872,,39,279,285,50.0,-11.536558839999998,,,,,,,,,,,
50.0,80000,-9.031207176018507,,,,,,-0.006281455312273465,0.619714766740799,0.144287109375,0.8551186475902796,0.15476948022842407,390,0.08175163716077805,0.2,0.0003,0.011366967,0.27104980861768124
50.0,81000,-9.031207176018507,,,,,,,,,,,,,,,,
,81920,,40,279,292,50.0,-11.095077840000004,,,,,,,,,,,
50.0,82000,-8.454361031204462,,,,,,-0.003432062976935413,0.6288881301879883,0.093896484375,0.9225698590278626,0.1507183313369751,400,0.1441839337348938,0.2,0.0003,0.012655951,0.33869243767112495
50.0,83000,-8.454361031204462,,,,,,,,,,,,,,,,
,83968,,41,280,299,50.0,-10.6948375,,,,,,,,,,,
50.0,84000,-8.621974252350629,,,,,,-0.0013525691872928291,0.739976555109024,0.102587890625,0.9636109724640847,0.14826294779777527,410,0.12080299854278564,0.2,0.0003,0.010546377,0.3235575668513775
50.0,85000,-8.621974252350629,,,,,,,,,,,,,,,,
50.0,86000,-8.621974252350629,,,,,,,,,,,,,,,,
,86016,,42,280,306,50.0,-10.388840870000001,,,,,,,,,,,
50.0,87000,-8.668974447064102,,,,,,-0.004988085047807544,0.7444735169410706,0.104052734375,1.0186166558414698,0.14312833547592163,420,0.0753023773431778,0.2,0.0003,0.010976309,0.23426313772797586
50.0,88000,-8.668974447064102,,,,,,,,,,,,,,,,
,88064,,43,280,313,50.0,-10.24414475,,,,,,,,,,,
50.0,89000,-8.5185818371363,,,,,,-0.007004733145004138,0.7516110837459564,0.134423828125,1.0691960014402866,0.14062340557575226,430,0.13285288214683533,0.2,0.0003,0.010603625,0.24778013811446725
50.0,90000,-8.5185818371363,,,,,,,,,,,,,,,,
,90112,,44,280,320,50.0,-10.572479219999998,,,,,,,,,,,
50.0,91000,-8.308134168200194,,,,,,-0.0061818754620617256,0.8191754221916199,0.12900390625,1.1035291980952024,0.13868474960327148,440,0.08691088855266571,0.2,0.0003,0.013778255,0.22417464095633477
50.0,92000,-8.308134168200194,,,,,,,,,,,,,,,,
,92160,,45,280,328,50.0,-10.495730060000001,,,,,,,,,,,
50.0,93000,-8.08511184612289,,,,,,-0.0024733307072892785,0.8150629997253418,0.12998046875,1.1340837072581054,0.13611632585525513,450,0.06888294219970703,0.2,0.0003,0.011123003,0.2337699285475537
50.0,94000,-8.08511184612289,,,,,,,,,,,,,,,,
,94208,,46,280,336,50.0,-10.297553,,,,,,,,,,,
50.0,95000,-8.09907104158774,,,,,,-0.006904855533502996,0.8586972206830978,0.11572265625,1.1918943170458078,0.13114392757415771,460,0.05052722245454788,0.2,0.0003,0.011645842,0.18519722716882825
50.0,96000,-8.09907104158774,,,,,,,,,,,,,,,,
,96256,,47,280,343,50.0,-10.1734975,,,,,,,,,,,
50.0,97000,-8.105831929109991,,,,,,-0.00682905952562578,0.8963820040225983,0.132861328125,1.2538501538336277,0.1281016319990158,470,0.07071888446807861,0.2,0.0003,0.01123401,0.18440388727467508
50.0,98000,-8.105831929109991,,,,,,,,,,,,,,,,
,98304,,48,280,350,50.0,-9.835696409999999,,,,,,,,,,,
50.0,99000,-8.121263578720392,,,,,,-0.00567687599977944,0.9276134520769119,0.14462890625,1.2949430219829083,0.1255844086408615,480,0.07144734263420105,0.2,0.0003,0.01109907,0.17972303132992237
50.0,100000,-8.121263578720392,,,,,,,,,,,,,,,,
,100352,,49,280,357,50.0,-9.962981599999999,,,,,,,,,,,
50.0,101000,-8.218544162251055,,,,,,-0.005198350091814063,0.9290851429104805,0.119091796875,1.349270310252905,0.12168778479099274,490,0.018985122442245483,0.2,0.0003,0.009735027,0.13348847338929773
50.0,102000,-8.218544162251055,,,,,,,,,,,,,,,,
,102400,,50,281,364,50.0,-9.845689080000001,,,,,,,,,,,
50.0,103000,-8.12345395637676,,,,,,-0.004334062477573753,0.9183115288615227,0.132421875,1.3973549656569957,0.11978801339864731,500,0.07325021177530289,0.2,0.0003,0.010324931,0.17804143738467246
50.0,104000,-8.12345395637676,,,,,,,,,,,,,,,,
,104448,,51,281,371,50.0,-9.701979,,,,,,,,,,,
50.0,105000,-8.083008702588268,,,,,,-0.006461863577715121,0.944619458168745,0.125390625,1.4290674105286598,0.11767616122961044,510,0.10719985514879227,0.2,0.0003,0.0156217925,0.13661499614827335
50.0,106000,-8.083008702588268,,,,,,,,,,,,,,,,
,106496,,52,281,378,50.0,-9.69187131,,,,,,,,,,,
50.0,107000,-8.062157350825146,,,,,,-0.005779737986449618,0.9254317134618759,0.132080078125,1.4714028812944888,0.11462579667568207,520,0.03701908513903618,0.2,0.0003,0.013799302,0.1573277785209939
50.0,108000,-8.062157350825146,,,,,,,,,,,,,,,,
,108544,,53,280,386,50.0,-9.47088267,,,,,,,,,,,
50.0,109000,-8.051501508499495,,,,,,-0.004753208933107089,0.9454768411815166,0.12724609375,1.5272724471986294,0.1114037036895752,530,0.04167309030890465,0.2,0.0003,0.01173644,0.12687349687330424
50.0,110000,-8.051501508499495,,,,,,,,,,,,,,,,
,110592,,54,281,393,50.0,-9.36113605,,,,,,,,,,,
50.0,111000,-7.9465048719765035,,,,,,-0.0054395678191212936,0.9469778053462505,0.14482421875,1.578451082855463,0.10908682644367218,540,0.06620703637599945,0.2,0.0003,0.016636908,0.14840387050062417
50.0,112000,-7.9465048719765035,,,,,,,,,,,,,,,,
,112640,,55,281,400,50.0,-9.140493450000001,,,,,,,,,,,
50.0,113000,-7.97865027817461,,,,,,-0.0037115955434273928,0.9633475914597511,0.128466796875,1.6181866601109505,0.10693623125553131,550,0.05025839805603027,0.2,0.0003,0.014073084,0.122440725506749
50.0,114000,-7.97865027817461,,,,,,,,,,,,,,,,
,114688,,56,281,407,50.0,-8.99639067,,,,,,,,,,,
50.0,115000,-8.070583470538258,,,,,,-0.003130784569657408,0.9703407604247332,0.143505859375,1.6558234520256518,0.10513974726200104,560,0.06484908610582352,0.2,0.0003,0.010640258,0.11017731809988618
50.0,116000,-8.070583470538258,,,,,,,,,,,,,,,,
,116736,,57,281,415,50.0,-9.03138621,,,,,,,,,,,
50.0,117000,-8.092008893261664,,,,,,-0.0024184437905205415,0.9614210166037083,0.131494140625,1.679562933743,0.10445049405097961,570,0.013171643018722534,0.2,0.0003,0.009415263,0.09969293561298401
50.0,118000,-8.092008893261664,,,,,,,,,,,,,,,,
,118784,,58,280,422,50.0,-9.04999545,,,,,,,,,,,
50.0,119000,-8.12419488071464,,,,,,-0.003889267789782025,0.9710848983377218,0.140087890625,1.7034273587167263,0.10259285569190979,580,0.02055707573890686,0.2,0.0003,0.01412705,0.10139256367692724
50.0,120000,-8.12419488071464,,,,,,,,,,,,,,,,
,120832,,59,281,429,50.0,-9.07306669,,,,,,,,,,,
50.0,121000,-8.243307932815515,,,,,,-0.012536756519693881,0.9533521831035614,0.197802734375,1.7493988938629628,0.10006476938724518,590,0.004777602851390839,0.2,0.0003,0.021518376,0.10160784320905805
50.0,122000,-8.243307932815515,,,,,,,,,,,,,,,,
,122880,,60,281,436,50.0,-9.096301559999999,,,,,,,,,,,
50.0,123000,-8.08415710258996,,,,,,-0.005961063214635942,0.9766491837799549,0.1607421875,1.7994808658957482,0.09764347970485687,600,0.03790418803691864,0.2,0.0003,0.015522092,0.08440097152488306
50.0,124000,-8.08415710258996,,,,,,,,,,,,,,,,
,124928,,61,281,443,50.0,-8.82094604,,,,,,,,,,,
50.0,125000,-8.014760612865212,,,,,,-0.002331363904522732,0.9792232308536768,0.13916015625,1.8375214599072933,0.09607812762260437,610,0.04491433501243591,0.2,0.0003,0.011887753,0.10747784569393844
50.0,126000,-8.014760612865212,,,,,,,,,,,,,,,,
,126976,,62,281,450,50.0,-8.58167598,,,,,,,,,,,
50.0,127000,-8.088460688246414,,,,,,-0.004065459335106425,0.984806933440268,0.1373046875,1.8779133610427379,0.09382105618715286,620,0.0228264182806015,0.2,0.0003,0.016003853,0.0755127829965204
50.0,128000,-8.088460688246414,,,,,,,,,,,,,,,,
50.0,129000,-8.088460688246414,,,,,,,,,,,,,,,,
,129024,,63,281,458,50.0,-8.5511904,,,,,,,,,,,
50.0,130000,-8.102994610136374,,,,,,-0.004445322853280231,0.9854850117117167,0.15068359375,1.9065583795309067,0.09283524006605148,630,-0.00022842362523078918,0.2,0.0003,0.010457538,0.07177987657487392
50.0,131000,-8.102994610136374,,,,,,,,,,,,,,,,
,131072,,64,281,465,50.0,-8.26954801,,,,,,,,,,,
50.0,132000,-8.262293751770631,,,,,,-0.00430471732688602,0.9790976606309414,0.1392578125,1.9487043991684914,0.09026940912008286,640,0.018977710977196693,0.2,0.0003,0.011942908,0.05347586536081508
50.0,133000,-8.262293751770631,,,,,,,,,,,,,,,,
,133120,,65,281,473,50.0,-8.120359029999998,,,,,,,,,,,
50.0,134000,-8.194600955792703,,,,,,-0.0018033131695119665,0.9846782833337784,0.1439453125,1.9850135616958142,0.0895119234919548,650,0.000881832093000412,0.2,0.0003,0.014248997,0.07975364973535762
50.0,135000,-8.194600955792703,,,,,,,,,,,,,,,,
,135168,,66,281,480,50.0,-8.357099220000002,,,,,,,,,,,
50.0,136000,-8.14053494654363,,,,,,-0.004397723950387444,0.9845070233568549,0.140380859375,2.00977673381567,0.08785116672515869,660,0.008739398792386055,0.2,0.0003,0.012843387,0.07010518045863137
50.0,137000,-8.14053494654363,,,,,,,,,,,,,,,,
,137216,,67,281,487,50.0,-8.5164188,,,,,,,,,,,
50.0,138000,-8.153306993376464,,,,,,-0.010186198705923744,0.9895699713379145,0.19267578125,2.044755233824253,0.086529441177845,670,0.01821480691432953,0.2,0.0003,0.018263135,0.05349269309081137
50.0,139000,-8.153306993376464,,,,,,,,,,,,,,,,
,139264,,68,281,494,50.0,-8.40105707,,,,,,,,,,,
50.0,140000,-8.400275586917996,,,,,,-0.0026534099044511093,0.9831117019057274,0.149560546875,2.089946638792753,0.0841139405965805,680,0.04727284237742424,0.2,0.0003,0.011116844,0.05009056023554877
50.0,141000,-8.400275586917996,,,,,,,,,,,,,,,,
,141312,,69,281,501,50.0,-8.12300285,,,,,,,,,,,
50.0,142000,-8.160163661465049,,,,,,-0.0033403517212718726,0.9919970044866204,0.168310546875,2.1267360888421534,0.08294603228569031,690,0.006422460079193115,0.2,0.0003,0.0141038615,0.05212016581208445
50.0,143000,-8.160163661465049,,,,,,,,,,,,,,,,
,143360,,70,282,508,50.0,-8.069743009999998,,,,,,,,,,,
50.0,144000,-8.181455337349325,,,,,,-0.004430946586944628,0.9903971459716558,0.19541015625,2.1606180146336555,0.08156931400299072,700,0.02084975130856037,0.2,0.0003,0.020754404,0.05398890589713119
50.0,145000,-8.181455337349325,,,,,,,,,,,,,,,,
,145408,,71,282,515,50.0,-8.08126939,,,,,,,,,,,
50.0,146000,-8.283554132003337,,,,,,-0.003024498280137777,0.9880151282995939,0.1822265625,2.200692921131849,0.07963748276233673,710,0.04362915828824043,0.2,0.0003,0.017565133,0.06971920598298312
50.0,147000,-8.283554132003337,,,,,,,,,,,,,,,,
,147456,,72,282,522,50.0,-8.16724279,,,,,,,,,,,
50.0,148000,-8.055208856705576,,,,,,-0.0024962331051938237,0.9882321236655116,0.14892578125,2.233714501559734,0.07881303131580353,720,0.022560466080904007,0.2,0.0003,0.010700738,0.06648723252001218
50.0,149000,-8.055208856705576,,,,,,,,,,,,,,,,
,149504,,73,282,529,50.0,-8.17954379,,,,,,,,,,,
50.0,150000,-8.356146988738328,,,,,,-0.006790041906060651,0.9933478916063905,0.194775390625,2.257920962572098,0.07792412489652634,730,0.01685590296983719,0.2,0.0003,0.013837557,0.055105274613015356
50.0,151000,-8.356146988738328,,,,,,,,,,,,,,,,
,151552,,74,282,536,50.0,-8.24478145,,,,,,,,,,,
50.0,152000,-8.130672156997026,,,,,,-0.005833621352212504,0.989935863763094,0.1974609375,2.2801876328885555,0.076958566904068,740,0.037258170545101166,0.2,0.0003,0.014716276,0.04623494124389253
50.0,153000,-8.130672156997026,,,,,,,,,,,,,,,,
,153600,,75,282,543,50.0,-8.18046773,,,,,,,,,,,
50.0,154000,-8.008506973739713,,,,,,-0.0029187339503550904,0.9892591144889593,0.19873046875,2.3141397945582867,0.07546007633209229,750,0.013660702854394913,0.2,0.0003,0.016484477,0.047975560405757275
50.0,155000,-8.008506973739713,,,,,,,,,,,,,,,,
,155648,,76,282,550,50.0,-7.91073958,,,,,,,,,,,
50.0,156000,-8.051205223146827,,,,,,-0.003256993423565291,0.9932753406465054,0.18505859375,2.35713958889246,0.07362984120845795,760,0.037037111818790436,0.2,0.0003,0.016092788,0.03885713200434111
50.0,157000,-8.051205223146827,,,,,,,,,,,,,,,,
,157696,,77,282,558,50.0,-7.790642459999999,,,,,,,,,,,
50.0,158000,-8.063984961248934,,,,,,0.001978511520428583,0.9921346409246325,0.17177734375,2.389110814779997,0.07298225909471512,770,0.003047463484108448,0.2,0.0003,0.01616904,0.04797542197047733
50.0,159000,-8.063984961248934,,,,,,,,,,,,,,,,
,159744,,78,282,565,50.0,-7.52921977,,,,,,,,,,,
50.0,160000,-7.970777001138776,,,,,,-0.0022056747053284197,0.9961624920833856,0.169482421875,2.4146578453481196,0.0717398077249527,780,-0.008376562967896461,0.2,0.0003,0.0144865345,0.029193102332646957
50.0,161000,-7.970777001138776,,,,,,,,,,,,,,,,
,161792,,79,282,572,50.0,-7.47135272,,,,,,,,,,,
50.0,162000,-7.922263609338552,,,,,,-0.004818768000404816,0.9919723812490702,0.199072265625,2.4494644187390806,0.0706092044711113,790,-0.0013161785900592804,0.2,0.0003,0.016550679,0.03936785312253051
50.0,163000,-7.922263609338552,,,,,,,,,,,,,,,,
,163840,,80,282,580,50.0,-7.23687398,,,,,,,,,,,
50.0,164000,-7.891588594950735,,,,,,-0.006831971617066302,0.9947286648675799,0.211962890625,2.4772586643695833,0.06983943283557892,800,0.02799953892827034,0.2,0.0003,0.020654598,0.03945212783291936
50.0,165000,-7.891588594950735,,,,,,,,,,,,,,,,
,165888,,81,282,586,50.0,-7.408749410000001,,,,,,,,,,,
50.0,166000,-7.887727412581444,,,,,,-0.0037434942874824627,0.9922883794642985,0.19228515625,2.5040021419525145,0.06868034601211548,810,-0.020144039765000343,0.2,0.0003,0.020402998,0.031903947921819054
50.0,167000,-7.887727412581444,,,,,,,,,,,,,,,,
,167936,,82,282,593,50.0,-7.6918415200000005,,,,,,,,,,,
