time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
312,4144,33,123,13.17,61.11624742,-26.997981389363606,2.2704339921474457,0.001,4045,,
316,4196,33,123,13.16,60.877383760000015,-27.843120257059734,3.8272229524759145,0.001,4097,,
320,4248,34,123,13.16,60.68495540000001,-27.341830889383953,2.092245578765869,0.001,4149,,
324,4300,34,123,13.16,60.49511491000001,-28.69744110107422,2.519623820598309,0.001,4201,,
328,4352,35,123,13.14,60.20250861,-27.694133440653484,1.970489135155311,0.001,4253,,
332,4404,35,123,13.13,59.96566781999999,-29.19102891286214,1.5306423810812144,0.001,4305,,
336,4454,36,123,13.09,59.58604058000001,-28.32199968610491,2.2568546808682957,0.001,4356,,
340,4506,36,123,13.07,59.297321919999995,-28.933105786641438,1.6635300929729755,0.001,4407,,
344,4558,36,123,13.06,59.05644127000001,-28.883745829264324,1.001622580564939,0.001,4459,,
348,4610,37,123,13.05,58.81011117,-28.870259284973145,1.1016947902165926,0.001,4511,,
352,4662,37,123,13.04,58.570229680000004,-29.474770545959473,0.7255984911551843,0.001,4563,,
356,4714,38,123,13.04,58.37448098000001,-29.8849999109904,0.6928519652439997,0.001,4615,,
360,4766,38,123,13.03,58.13016872,-30.36683750152588,0.8580165597108694,0.001,4667,,
364,4818,39,123,13.03,57.930926879999994,-28.230436325073242,0.856178886615313,0.001,4719,,
368,4870,39,123,13.02,57.68983415,-29.496405601501465,0.696020096540451,0.001,4771,,
372,4922,39,123,13.02,57.49744778,-29.216392199198406,0.6887704340311197,0.001,4823,,
376,4974,40,123,13.01,57.256521899999996,-28.844529787699383,0.566454040316435,0.001,4875,,
,5000,,,,,-29.3038272857666,0.9794563077963315,0.001,4901,56.41526621261728,13.0
380,5026,42,117,12.98,56.922807680000005,-29.770873069763184,0.8073696952599746,0.001,4927,,
384,5077,43,117,12.94,56.556038029999996,-29.52764670054118,0.7916362446088058,0.001,4979,,
388,5128,43,117,12.92,56.35987116000001,-31.05185045514788,0.5611698019963044,0.001,5030,,
392,5179,44,117,12.92,56.35749696,-30.449224744524276,1.6174223881501417,0.001,5080,,
396,5231,44,117,12.92,56.35870195999999,-30.030029296875,1.533290214263476,0.001,5132,,
400,5281,45,117,12.91,56.304010850000004,-30.586836179097492,0.9058187901973724,0.001,5182,,
404,5332,45,117,12.91,56.33307696000001,-30.9004062016805,0.7865212559700012,0.001,5233,,
408,5381,45,117,12.88,56.244286259999996,-29.899709065755207,1.0565728495518367,0.001,5283,,
412,5433,46,117,12.89,56.35208133000001,-29.32047516959054,0.911994952421922,0.001,5334,,
416,5484,46,117,12.88,56.366157199999996,-30.129954020182293,0.622040121601178,0.001,5385,,
420,5535,47,117,12.87,56.37649295999999,-30.52436719621931,0.6886678040027618,0.001,5436,,
424,5587,47,117,12.87,56.43290934999999,-30.21023096357073,0.6989851548121526,0.001,5488,,
428,5637,48,117,12.85,56.3968371,-30.13608741760254,0.5556886792182922,0.001,5539,,
432,5688,48,117,12.84,56.40473321,-31.029676164899552,0.6114558898485624,0.001,5590,,
436,5740,48,117,12.86,56.556346430000005,-30.19053300221761,0.5145625093808541,0.001,5641,,
440,5791,49,117,12.85,56.565477380000004,-30.187764167785645,0.6639502396186193,0.001,5692,,
444,5842,49,117,12.84,56.576349189999995,-30.244826634724934,0.5669908844507657,0.001,5743,,
448,5893,50,117,12.83,56.588564610000006,-32.02163823445638,0.8585819349839137,0.001,5795,,
452,5944,50,117,12.82,56.5989475,-30.66672624860491,0.8032430318685678,0.001,5846,,
456,5996,51,117,12.82,56.65984571,-31.188881238301594,0.780838260283837,0.001,5897,,
460,6045,51,117,12.79,56.5751695,-31.927623748779297,0.7594165603319804,0.001,5947,,
464,6096,51,117,12.78,56.59038947999999,-30.560213361467635,0.7692093895031855,0.001,5998,,
468,6147,52,117,12.77,56.603510240000006,-30.697028841291154,0.8462764529081491,0.001,6048,,
472,6198,52,117,12.76,56.61215492999999,-29.597161429268972,0.6971081862082849,0.001,6100,,
476,6250,53,117,12.76,56.670231869999995,-30.550930341084797,1.216013252735138,0.001,6151,,
480,6299,53,117,12.73,56.582942759999995,-30.71054204305013,1.8160421152909596,0.001,6201,,
484,6351,54,117,12.74,56.669889729999994,-30.26180621555873,0.8488143476156088,0.001,6252,,
488,6401,54,117,12.73,56.62206073,-30.202060381571453,0.783824778520144,0.001,6303,,
492,6453,54,117,12.74,56.66666907999999,-31.142410005841935,2.2554122392947855,0.001,6354,,
496,6504,55,117,12.73,56.61725695,-31.69626585642497,2.296823267753308,0.001,6405,,
500,6555,55,117,12.74,56.66879286,-30.434150060017902,0.9620565176010132,0.001,6457,,
504,6606,56,117,12.74,56.67259857,-30.272515296936035,1.0116742711800795,0.001,6507,,
508,6655,56,117,12.74,56.6720416,-30.83492151896159,1.154616894821326,0.001,6556,,
512,6706,56,117,12.73,56.618835209999986,-30.88738441467285,0.8941784225977384,0.001,6607,,
516,6757,57,117,12.73,56.61581264,-29.78139523097447,0.8843855284727536,0.001,6658,,
520,6809,57,117,12.74,56.66352400000001,-29.95815713065011,0.7395212077177488,0.001,6710,,
524,6860,58,117,12.73,56.61271737,-30.156976064046223,0.7702441536463224,0.001,6761,,
528,6912,58,117,12.75,56.70921846999999,-29.05239423116048,0.9070883714235746,0.001,6813,,
532,6964,59,117,12.76,56.75970936999998,-30.153501828511555,0.7262006894900248,0.001,6865,,
536,7015,59,117,12.75,56.71225122999999,-30.40402684892927,0.7597344380158645,0.001,6916,,
540,7067,59,117,12.76,56.75980430999999,-29.347262246268137,0.6656497923227457,0.001,6968,,
544,7117,60,117,12.75,56.7135224,-29.413013458251953,0.6215411548813184,0.001,7019,,
548,7168,60,117,12.75,56.71528704,-29.692169507344563,0.5153681120047202,0.001,7069,,
552,7220,61,117,12.76,56.75949834,-30.28227361043294,0.5667942876999195,0.001,7121,,
556,7270,61,117,12.74,56.660085050000006,-29.465975625174387,0.6286271105592067,0.001,7172,,
560,7322,62,118,12.77,56.79973491,-29.187557538350422,0.6528478734768354,0.001,7223,,
564,7373,62,117,12.77,56.794738859999995,-30.030817985534668,0.6815013266526736,0.001,7275,,
568,7425,62,118,12.78,56.83748820999999,-29.171255111694336,0.5110111660682238,0.001,7326,,
572,7477,63,118,12.79,56.88526207000001,-29.438495635986328,0.5510814614020861,0.001,7378,,
576,7526,63,118,12.76,56.74185003,-29.27289613087972,0.542696430037419,0.001,7427,,
580,7577,64,118,12.78,56.83560388,-29.282056535993302,0.584106580569194,0.001,7478,,
584,7627,64,118,12.76,56.74067841000001,-29.623688379923504,0.6450397421916326,0.001,7529,,
588,7679,65,118,12.78,56.83446697,-29.63128580365862,0.5798452634077805,0.001,7580,,
592,7730,65,118,12.77,56.78557217,-29.104875564575195,0.724204061123041,0.001,7632,,
596,7781,65,118,12.77,56.78922089,-30.545074190412247,0.5556444972753525,0.001,7682,,
600,7832,66,118,12.77,56.78605141999999,-29.9413324991862,1.784753946157602,0.001,7733,,
604,7883,66,118,12.77,56.78079648,-30.25376097361247,1.2194112768540015,0.001,7785,,
608,7935,67,118,12.8,56.926143839999995,-29.898949486868723,0.5460465275324308,0.001,7836,,
612,7986,67,118,12.8,56.93143669,-29.67228126525879,0.8313866624465356,0.001,7887,,
616,8038,68,118,12.81,56.974206620000004,-29.702577273050945,0.4500640733883931,0.001,7939,,
620,8090,68,118,12.81,56.97572295,-28.93084176381429,0.8015003227270566,0.001,7991,,
624,8140,68,118,12.8,56.927373479999986,-29.734275499979656,0.6842226013541222,0.001,8041,,
628,8191,69,118,12.79,56.87898096,-29.468229021344865,0.6185273585411218,0.001,8092,,
632,8242,69,118,12.78,56.825256599999996,-28.606292724609375,0.6370741449869596,0.001,8143,,
636,8293,70,118,12.78,56.82613996,-29.15912355695452,0.7094310843027555,0.001,8194,,
640,8345,70,118,12.78,56.82886979,-28.879014696393693,0.7682265650767547,0.001,8246,,
644,8397,71,118,12.8,56.92191102000001,-29.002729960850306,0.5187002328725961,0.001,8298,,
648,8448,71,118,12.8,56.92489285,-29.02959660121373,0.8210876905001127,0.001,8350,,
652,8498,71,118,12.78,56.82930639,-29.66831370762416,0.662757002390348,0.001,8400,,
656,8547,72,118,12.77,56.78981819000001,-28.82383410135905,0.6825492413093647,0.001,8449,,
660,8599,72,118,12.77,56.79353767,-29.8711359841483,0.5092221750662878,0.001,8500,,
664,8649,73,118,12.76,56.74755700000001,-28.932787259419758,0.5581060250600179,0.001,8550,,
668,8699,73,118,12.74,56.65711244,-29.08646869659424,0.6578069696059594,0.001,8601,,
672,8749,73,118,12.72,56.567505999999995,-28.986289342244465,0.7442227074733148,0.001,8651,,
676,8799,74,118,12.73,56.61167349,-29.796210606892902,0.511089950799942,0.001,8701,,
680,8851,74,118,12.74,56.657046170000015,-29.52917262486049,0.7493041386971107,0.001,8752,,
684,8903,75,118,12.76,56.74982226,-28.98062597002302,0.7926395145746378,0.001,8804,,
688,8954,75,118,12.75,56.70408860999999,-29.44435065133231,0.8327552103079282,0.001,8856,,
692,9005,76,118,12.75,56.70780275,-29.93905939374651,1.032344781435453,0.001,8906,,
696,9055,76,118,12.74,56.65218722999999,-31.155014673868816,0.5190588161349297,0.001,8957,,
700,9107,76,118,12.75,56.69765744,-29.319624492100306,0.6690795593536817,0.001,9008,,
704,9158,77,118,12.75,56.69974585,-30.300963401794434,0.43954007212932295,0.001,9059,,
708,9210,77,118,12.75,56.6999975,-28.514779408772785,0.6580133071312537,0.001,9111,,
712,9261,78,118,12.75,56.69517567,-30.011244910103933,0.5991579477603619,0.001,9162,,
716,9312,78,118,12.74,56.650782150000005,-29.527872403462727,0.6512605192569586,0.001,9213,,
720,9362,79,118,12.72,56.55118249,-29.306090990702312,0.6304788614312807,0.001,9264,,
724,9413,79,118,12.73,56.60585363999999,-30.550971349080402,1.0620178488584666,0.001,9315,,
728,9464,79,118,12.73,56.60821948000001,-29.12546380360921,0.7226037830114365,0.001,9365,,
732,9515,80,118,12.73,56.61419877,-29.322405406406947,1.3876653680434594,0.001,9416,,
736,9565,80,118,12.72,56.570127969999994,-29.422531127929688,2.2120728393395743,0.001,9467,,
740,9615,81,118,12.7,56.47070789,-29.236958185831707,0.7736472475032011,0.001,9516,,
744,9664,81,118,12.67,56.325657519999986,-28.94408335004534,1.4313796712802007,0.001,9566,,
748,9716,81,118,12.68,56.37442136999999,-29.07070795694987,0.8738334293548877,0.001,9617,,
752,9767,82,118,12.69,56.424691040000006,-29.004428545633953,0.9649812454978625,0.001,9668,,
756,9817,82,118,12.7,56.46994701999999,-28.391733169555664,0.8938881204678462,0.001,9719,,
760,9868,83,118,12.69,56.416571049999995,-29.122013092041016,0.8382106400453128,0.001,9770,,
764,9919,83,118,12.7,56.467100979999984,-29.773686091105144,0.7209245379154499,0.001,9821,,
768,9971,84,118,12.72,56.560484699999996,-29.351845332554408,0.544135603767175,0.001,9872,,
,10000,,,,,-29.37099811008998,0.472135970225701,0.001,9910,56.48567532300949,12.7
772,10021,85,117,12.72,56.55911252999999,-29.284294764200848,0.8336736903740809,0.001,9923,,
776,10072,85,117,12.73,56.611202889999994,-29.025455156962078,0.7746606194055997,0.001,9973,,
780,10123,85,117,12.72,56.56668792000001,-28.74555832999093,0.7497749855885139,0.001,10024,,
784,10174,86,117,12.71,56.525181729999986,-28.312138239542644,0.5577026543517908,0.001,10075,,
788,10226,86,117,12.72,56.57348226999999,-29.809656143188477,0.6729880846463717,0.001,10127,,
792,10278,87,117,12.73,56.622487760000006,-29.852001825968426,0.5481742242207894,0.001,10179,,
796,10330,87,117,12.75,56.719210649999994,-28.007023175557453,0.6292738593541659,0.001,10231,,
800,10382,88,117,12.75,56.72331973999999,-28.813991864522297,0.647162160048118,0.001,10283,,
804,10432,88,117,12.74,56.678920770000005,-28.753634770711262,0.5085579042251294,0.001,10333,,
808,10483,88,117,12.73,56.63006238,-29.354183197021484,0.3839204361041387,0.001,10384,,
812,10534,89,117,12.73,56.63683451,-29.236278533935547,0.6924435118070016,0.001,10436,,
816,10585,89,117,12.73,56.6379373,-28.557472773960658,0.8442174677665417,0.001,10486,,
820,10637,90,117,12.75,56.73543967999999,-29.17929949079241,0.540164087827389,0.001,10538,,
824,10689,90,117,12.76,56.773664809999985,-29.940170560564315,0.6997771790394416,0.001,10590,,
828,10741,91,117,12.77,56.81503362999999,-29.2021484375,0.5446899005999932,0.001,10642,,
832,10791,91,117,12.76,56.76247679,-29.627890995570592,0.8113863410858008,0.001,10692,,
836,10843,91,117,12.78,56.85265387,-30.328656605311803,0.6910213163265815,0.001,10744,,
840,10895,92,117,12.8,56.95126392,-29.84023666381836,0.7843407048628881,0.001,10796,,
844,10947,92,117,12.83,57.098058609999995,-28.901723316737584,0.6680138363288,0.001,10848,,
848,10996,93,117,12.8,56.95746417,-29.097211519877117,0.6586630493402481,0.001,10898,,
852,11047,93,117,12.8,56.95900183000001,-29.46628761291504,0.9229176273712745,0.001,10948,,
856,11099,94,117,12.82,57.04880118000001,-28.879382814679825,0.6489631602397332,0.001,11000,,
860,11149,94,117,12.81,57.00638292000001,-29.07527224222819,0.6412966214120388,0.001,11051,,
864,11200,94,118,12.81,57.00876166000001,-29.174718856811523,0.5380724393404447,0.001,11102,,
868,11251,95,118,12.8,56.96246322,-28.45586109161377,0.6411487311124802,0.001,11152,,
872,11302,95,118,12.81,57.0104843,-29.051913579305012,0.6850823859373728,0.001,11203,,
876,11351,96,118,12.79,56.91341112,-28.680285453796387,0.6369483483334383,0.001,11253,,
880,11402,96,118,12.79,56.91478494,-30.12291653951009,0.5995044137040774,0.001,11303,,
884,11454,96,118,12.8,56.960758690000006,-29.593993186950684,0.7307934073301462,0.001,11355,,
888,11505,97,118,12.79,56.91399130999999,-29.606656074523926,0.9712364558990185,0.001,11407,,
892,11554,97,118,12.76,56.77091338000002,-29.43399143218994,0.7616639037926992,0.001,11456,,
896,11603,98,118,12.73,56.63071824000001,-29.392441113789875,0.8659395827696874,0.001,11505,,
900,11654,98,118,12.72,56.58225060000001,-29.23539384206136,1.0526863435904186,0.001,11555,,
904,11705,99,118,12.73,56.626032480000006,-28.974579175313313,0.8300951967636744,0.001,11606,,
908,11757,99,118,12.74,56.67209607999999,-29.228967121669225,0.8216190441296651,0.001,11658,,
912,11809,100,118,12.75,56.71754529,-28.6067932673863,1.0274578149502094,0.001,11710,,
916,11861,100,118,12.76,56.76758054,-29.419884272984095,0.5465480410135709,0.001,11762,,
920,11913,100,118,12.76,56.76954444999999,-28.311748232160294,0.8205658655900222,0.001,11814,,
924,11965,101,118,12.76,56.77507503999999,-29.160486221313477,0.6974347623494955,0.001,11866,,
928,12016,101,118,12.75,56.72902265,-28.498827298482258,0.5380151810554358,0.001,11917,,
932,12067,102,118,12.76,56.780321489999984,-29.657355626424152,0.9273899545272192,0.001,11968,,
936,12117,102,118,12.74,56.694802419999995,-29.83269755045573,0.8031700115937453,0.001,12019,,
940,12169,103,118,12.74,56.69581334,-30.15247998918806,0.8308186404980146,0.001,12070,,
944,12218,103,118,12.71,56.55419115000001,-28.495516459147137,0.7047968059778214,0.001,12120,,
948,12269,103,118,12.73,56.64545228000001,-29.285354296366375,0.6216741800308228,0.001,12170,,
952,12321,104,118,12.74,56.69524746000001,-28.905229023524694,0.6559167332374133,0.001,12222,,
956,12372,104,118,12.73,56.648776270000006,-29.773123059953964,0.5633051796601369,0.001,12274,,
960,12424,105,118,12.75,56.742008049999995,-28.14068857828776,0.8140210417600778,0.001,12325,,
964,12476,105,118,12.76,56.785478579999996,-29.831000645955402,0.757379990357619,0.001,12377,,
968,12527,106,118,12.76,56.78744980999999,-28.873188291277206,0.5540434225247457,0.001,12428,,
972,12578,106,118,12.76,56.78677290999999,-29.053097407023113,0.8243018973332185,0.001,12479,,
976,12629,106,118,12.78,56.88478285999999,-29.7409823735555,0.787379129574849,0.001,12531,,
980,12681,107,118,12.79,56.93462283000001,-29.6572140284947,0.6382242257778461,0.001,12582,,
984,12731,107,118,12.77,56.83965317,-29.257286707560223,0.6458542094780848,0.001,12633,,
988,12783,108,118,12.78,56.883880239999996,-29.227540697370255,0.665343490930704,0.001,12684,,
992,12834,108,118,12.8,56.97790582000002,-29.387402398245676,0.819933336514693,0.001,12736,,
996,12885,109,118,12.82,57.07283178000001,-29.15709468296596,1.03669889156635,0.001,12786,,
1000,12936,109,118,12.82,57.07574443000001,-29.821400960286457,0.6552324249194219,0.001,12837,,
1004,12988,109,118,12.83,57.12554263999999,-29.19616762797038,0.7232908331430875,0.001,12889,,
1008,13040,110,118,12.83,57.12371348,-29.26307773590088,0.646666733118204,0.001,12941,,
1012,13092,110,118,12.83,57.12454573999999,-28.77323563893636,0.7304717898368835,0.001,12993,,
1016,13143,111,118,12.82,57.07411695,-28.900005340576172,0.6144325916583722,0.001,13044,,
1020,13194,111,118,12.81,57.02195228999999,-28.45579719543457,0.6881461143493652,0.001,13095,,
1024,13244,112,118,12.79,56.92763190999999,-29.84392193385533,0.8344266231243427,0.001,13146,,
1028,13295,112,118,12.79,56.92959286999999,-28.424791608537948,0.4738564651746016,0.001,13196,,
1032,13346,112,118,12.79,56.926851,-30.56585148402623,0.44121620746759266,0.001,13248,,
1036,13397,113,118,12.8,56.96800418000001,-29.544921875,0.8146823552938608,0.001,13299,,
1040,13448,113,118,12.79,56.91926898999999,-29.065024693806965,0.7416808307170868,0.001,13349,,
1044,13499,114,118,12.81,57.009451170000006,-29.47256006513323,0.6338129570850959,0.001,13400,,
1048,13550,114,118,12.81,57.00570302999999,-29.601445061819895,0.653282649241961,0.001,13452,,
1052,13602,115,118,12.81,57.00147503999999,-28.06717363993327,0.8289447529957845,0.001,13503,,
1056,13654,115,118,12.82,57.04865183999999,-28.94088077545166,0.6505063726351812,0.001,13555,,
1060,13705,115,118,12.81,57.001548899999996,-29.52137025197347,0.5430990927494489,0.001,13607,,
1064,13755,116,118,12.79,56.908828750000005,-30.500628062656947,0.5476966133484473,0.001,13656,,
1068,13806,116,118,12.79,56.91021678,-29.585180010114396,0.7139143210190994,0.001,13708,,
1072,13858,117,118,12.8,56.95392562000001,-29.285542488098145,0.7777007428499368,0.001,13759,,
1076,13910,117,118,12.81,56.997591700000015,-29.124878883361816,0.49916490339315855,0.001,13811,,
1080,13961,118,118,12.8,56.95105866,-28.368135452270508,0.715938192147475,0.001,13862,,
1084,14011,118,118,12.8,56.954161289999995,-29.209906895955402,0.524139886101087,0.001,13912,,
1088,14061,119,118,12.78,56.862398760000005,-30.04849338531494,0.6345136364301046,0.001,13963,,
1092,14110,119,118,12.76,56.77044422000001,-29.957680021013534,0.5369975171410121,0.001,14012,,
1096,14161,119,118,12.76,56.76945878000001,-29.461981455485027,0.5890524151424567,0.001,14062,,
1100,14213,120,118,12.77,56.813469649999995,-28.960131781441824,0.7716794781959974,0.001,14114,,
1104,14263,120,118,12.75,56.71560695,-29.39155673980713,0.6703886687755585,0.001,14165,,
1108,14315,121,118,12.75,56.72202638000001,-28.492490223475865,0.6714878919032904,0.001,14216,,
1112,14365,121,118,12.73,56.62257720999999,-28.947593053181965,0.570703751192643,0.001,14267,,
1116,14416,122,118,12.73,56.628304979999996,-27.910730997721355,0.6564665411909422,0.001,14317,,
1120,14467,122,118,12.73,56.63243958,-29.67027409871419,0.6045529957001026,0.001,14369,,
1124,14517,122,118,12.73,56.63031739,-29.965524355570476,0.6653206119170556,0.001,14419,,
1128,14569,123,118,12.74,56.67556199,-29.085681915283203,0.703866415298902,0.001,14470,,
1132,14618,123,118,12.72,56.58364117000001,-28.349786440531414,0.6145292470852534,0.001,14519,,
1136,14669,124,118,12.72,56.58044650000001,-28.256073315938313,0.6391393427665417,0.001,14571,,
1140,14720,124,118,12.72,56.58707079,-28.922339575631277,0.7796360942033621,0.001,14622,,
1144,14770,125,118,12.71,56.544377970000006,-29.335928281148274,0.5090732288857301,0.001,14672,,
1148,14821,125,118,12.71,56.55102832000001,-29.98848751613072,0.709397445504482,0.001,14722,,
1152,14873,125,118,12.71,56.55051721999999,-29.053457532610214,0.654719169323261,0.001,14774,,
1156,14924,126,118,12.7,56.50456291,-29.203091939290363,0.707177820113989,0.001,14825,,
