eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
,18432,,44,9,-58.84008865,414,50.0,,,,,,,,,,,
-44.094718751311305,19000,50.0,,,,,,-0.021188744305982256,0.895778700709343,20.97843387722969,-2.4941610381007195,0.8354679346084595,0.2,0.155126953125,90,7.786581039428711,0.0003,0.011204777
-44.094718751311305,20000,50.0,,,,,,,,,,,,,,,,
,20480,,49,10,-60.76523478,410,50.0,,,,,,,,,,,
-55.75539090335369,21000,50.0,,,,,,-0.0177845941594569,0.928657665848732,16.15908482670784,-2.4622907131910323,0.8229101896286011,0.2,0.144091796875,100,7.517960071563721,0.0003,0.011581288
-55.75539090335369,22000,50.0,,,,,,,,,,,,,,,,
,22528,,55,11,-63.25209330999999,406,50.0,,,,,,,,,,,
-59.35116195976734,23000,50.0,,,,,,-0.013148588058538736,0.9417073167860508,12.585081775486469,-2.428761497884989,0.8070040941238403,0.2,0.09462890625,110,5.471048355102539,0.0003,0.0047739036
-59.35116195976734,24000,50.0,,,,,,,,,,,,,,,,
,24576,,60,12,-64.97788086999999,404,50.0,,,,,,,,,,,
-58.92585149109364,25000,50.0,,,,,,-0.008565537218237296,0.9544704779982567,11.059822502732278,-2.3804337702691556,0.7858775854110718,0.2,0.039453125,120,4.5865583419799805,0.0003,0.0045534973
-58.92585149109364,26000,50.0,,,,,,,,,,,,,,,,
,26624,,66,13,-64.85425004000001,401,50.0,,,,,,,,,,,
-59.81662858128548,27000,50.0,,,,,,-0.012253043215605431,0.9504809975624084,14.865815033018588,-2.323584793508053,0.7631335258483887,0.2,0.1095703125,130,5.681640148162842,0.0003,0.0103327595
-59.81662858128548,28000,50.0,,,,,,,,,,,,,,,,
,28672,,71,14,-65.16746533999999,402,50.0,,,,,,,,,,,
-60.67585107088089,29000,50.0,,,,,,-0.009904722150531597,0.95622518658638,11.404094272851944,-2.2654032766819,0.7417349219322205,0.2,0.082861328125,140,4.630354881286621,0.0003,0.0070707756
-60.67585107088089,30000,50.0,,,,,,,,,,,,,,,,
,30720,,76,15,-65.98266255000001,402,50.0,,,,,,,,,,,
-59.75309307575226,31000,50.0,,,,,,-0.009651481911714655,0.9656779952347279,9.643133971095086,-2.211157289147377,0.7209422588348389,0.2,0.08330078125,150,2.3615713119506836,0.0003,0.007599377
-59.75309307575226,32000,50.0,,,,,,,,,,,,,,,,
,32768,,81,16,-66.78826925,401,50.0,,,,,,,,,,,
-59.20765261054039,33000,50.0,,,,,,-0.0070837634237250315,0.9792749639600515,5.16016309261322,-2.1546951957046985,0.7014608383178711,0.2,0.071533203125,160,2.02783203125,0.0003,0.0059178467
-59.20765261054039,34000,50.0,,,,,,,,,,,,,,,,
,34816,,86,17,-67.55597738,401,50.0,,,,,,,,,,,
-59.153145629167554,35000,50.0,,,,,,-0.008792920826817863,0.9806405566632748,4.863007784634829,-2.0879356928169726,0.6754307746887207,0.2,0.063525390625,170,1.292997121810913,0.0003,0.008760624
-59.153145629167554,36000,50.0,,,,,,,,,,,,,,,,
,36864,,91,18,-68.32644529999999,401,50.0,,,,,,,,,,,
-58.76773833632469,37000,50.0,,,,,,-0.009505136785446667,0.9869899181649089,3.36368054933846,-2.0149621099233626,0.654008150100708,0.2,0.0935546875,180,0.9004958868026733,0.0003,0.0053639775
-58.76773833632469,38000,50.0,,,,,,,,,,,,,,,,
,38912,,96,19,-68.82357229999998,402,50.0,,,,,,,,,,,
-58.46912413239479,39000,50.0,,,,,,-0.008898403457715176,0.9877831721678376,2.934770230576396,-1.9401298992335796,0.6258184313774109,0.2,0.116650390625,190,1.9952105283737183,0.0003,0.008807251
-58.46912413239479,40000,50.0,,,,,,,,,,,,,,,,
,40960,,101,20,-67.73393457,402,50.0,,,,,,,,,,,
-58.77780067324638,41000,50.0,,,,,,-0.009098166474723257,0.9892270406708121,2.283953646570444,-1.8567733366042376,0.6020629405975342,0.2,0.077734375,200,0.9529632329940796,0.0003,0.013077303
-58.77780067324638,42000,50.0,,,,,,,,,,,,,,,,
-58.77780067324638,43000,50.0,,,,,,,,,,,,,,,,
,43008,,107,21,-66.32749083,400,50.0,,,,,,,,,,,
-59.1036100924015,44000,50.0,,,,,,-0.010404309767181985,0.9893418159335852,2.2549815360456704,-1.785984069854021,0.5826877951622009,0.2,0.123291015625,210,0.9757867455482483,0.0003,0.014516145
-59.1036100924015,45000,50.0,,,,,,,,,,,,,,,,
,45056,,112,22,-66.39998569999999,400,50.0,,,,,,,,,,,
-59.494682079553606,46000,50.0,,,,,,-0.010827470672666095,0.9892646968364716,2.351824391260743,-1.7238540008664132,0.5670865774154663,0.2,0.108984375,220,1.191340446472168,0.0003,0.014043208
-59.494682079553606,47000,50.0,,,,,,,,,,,,,,,,
,47104,,117,23,-66.27250276999999,399,50.0,,,,,,,,,,,
-58.03281564116478,48000,50.0,,,,,,-0.007404621137538925,0.9929022723808885,1.366983463615179,-1.6595547914505004,0.547235906124115,0.2,0.095361328125,230,0.5535793900489807,0.0003,0.0102055045
-58.03281564116478,49000,50.0,,,,,,,,,,,,,,,,
,49152,,122,24,-65.44856891999999,400,50.0,,,,,,,,,,,
-57.992957305908206,50000,50.0,,,,,,-0.012953128261142411,0.9920836724340916,1.5612405875697732,-1.5847579192370176,0.5293915271759033,0.2,0.09609375,240,0.8446249961853027,0.0003,0.0069934507
-57.992957305908206,51000,50.0,,,,,,,,,,,,,,,,
,51200,,127,25,-64.40036655000002,400,50.0,,,,,,,,,,,
-57.30433940887451,52000,50.0,,,,,,-0.007238018735370133,0.990403707139194,1.7906987411901354,-1.5241388853639364,0.5135800242424011,0.2,0.103466796875,250,0.7035738825798035,0.0003,0.010779446
-57.30433940887451,53000,50.0,,,,,,,,,,,,,,,,
,53248,,133,26,-62.81970816,399,50.0,,,,,,,,,,,
-57.49735055565834,54000,50.0,,,,,,-0.010384654335211962,0.9924717363901436,1.253135803155601,-1.4538134168833494,0.49852338433265686,0.2,0.119287109375,260,0.5544527173042297,0.0003,0.012744381
-57.49735055565834,55000,50.0,,,,,,,,,,,,,,,,
,55296,,138,27,-61.21967401999999,399,50.0,,,,,,,,,,,
-57.70344499349594,56000,50.0,,,,,,-0.011203933818615041,0.9928646548651159,1.2055948348715901,-1.3685208428651094,0.47708022594451904,0.2,0.134130859375,270,0.4906339943408966,0.0003,0.011014415
-57.70344499349594,57000,50.0,,,,,,,,,,,,,,,,
,57344,,143,28,-59.97867342000001,399,50.0,,,,,,,,,,,
-58.03152894377708,58000,50.0,,,,,,-0.008382109741796739,0.9936326341703534,0.9551648732274771,-1.2896722912788392,0.4596813917160034,0.2,0.16572265625,280,0.4491317868232727,0.0003,0.030459736
-58.03152894377708,59000,50.0,,,,,,,,,,,,,,,,
,59392,,148,29,-59.54182025,400,50.0,,,,,,,,,,,
-57.045445191860196,60000,50.0,,,,,,-0.006901191384531558,0.9936252366751432,0.8550692512653768,-1.2172576051205397,0.4479979872703552,0.2,0.129443359375,290,0.31825485825538635,0.0003,0.007772833
-57.045445191860196,61000,50.0,,,,,,,,,,,,,,,,
,61440,,153,30,-59.48720993,400,50.0,,,,,,,,,,,
-55.95900290608406,62000,50.0,,,,,,-0.009148631955031305,0.9946832046844065,0.822647069208324,-1.1600899491459131,0.4344823956489563,0.2,0.1177734375,300,0.2514105439186096,0.0003,0.012916244
-55.95900290608406,63000,50.0,,,,,,,,,,,,,,,,
,63488,,158,31,-59.00657792999999,400,50.0,,,,,,,,,,,
-55.993531024456026,64000,50.0,,,,,,-0.0055405582999810575,0.9939631577581167,0.8496174001134932,-1.1060897391289473,0.4260677099227905,0.2,0.177978515625,310,0.3247513175010681,0.0003,0.011374995
-55.993531024456026,65000,50.0,,,,,,,,,,,,,,,,
,65536,,163,32,-58.21926364,399,50.0,,,,,,,,,,,
-55.10979368090629,66000,50.0,,,,,,-0.009923372496268712,0.994859202299267,0.6885651547461749,-1.0406338322907687,0.4107133746147156,0.2,0.15732421875,320,0.3192977011203766,0.0003,0.013548553
-55.10979368090629,67000,50.0,,,,,,,,,,,,,,,,
,67584,,169,33,-56.17067595,399,50.0,,,,,,,,,,,
-52.711280369758605,68000,50.0,,,,,,5.835967167513445e-05,0.9941393774934113,0.7318983664736152,-0.9690210353583097,0.3999326527118683,0.2,0.21044921875,330,0.36734580993652344,0.0003,0.016677383
-52.711280369758605,69000,50.0,,,,,,,,,,,,,,,,
,69632,,174,34,-55.41818606999999,399,50.0,,,,,,,,,,,
-51.990541031956674,70000,50.0,,,,,,-0.008540650810755324,0.9956727460958064,0.5266361630521714,-0.8979727299883962,0.38616833090782166,0.2,0.16552734375,340,0.28098446130752563,0.0003,0.014050631
-51.990541031956674,71000,50.0,,,,,,,,,,,,,,,,
,71680,,179,35,-53.88237896999999,399,50.0,,,,,,,,,,,
-47.779757755994794,72000,50.0,,,,,,-0.009146235568914562,0.995303921867162,0.46096691363491116,-0.8159294275566935,0.37006157636642456,0.2,0.157275390625,350,0.3290731906890869,0.0003,0.024651011
-47.779757755994794,73000,50.0,,,,,,,,,,,,,,,,
,73728,,184,36,-51.946764370000004,399,50.0,,,,,,,,,,,
-44.9904993981123,74000,50.0,,,,,,-0.00302397804625798,0.9932856946252286,0.5369015117175877,-0.7442888502031565,0.3587350845336914,0.2,0.1888671875,360,0.1795932948589325,0.0003,0.01373258
-44.9904993981123,75000,50.0,,,,,,,,,,,,,,,,
,75776,,189,37,-49.77353697,399,50.0,,,,,,,,,,,
-41.92611481845379,76000,50.0,,,,,,-0.009351177993812599,0.9945290950126946,0.39064392843283713,-0.6634602466598153,0.34320691227912903,0.2,0.151123046875,370,0.12130648642778397,0.0003,0.015879072
-41.92611481845379,77000,50.0,,,,,,,,,,,,,,,,
,77824,,194,38,-47.673430039999985,399,50.0,,,,,,,,,,,
-40.993984553217885,78000,50.0,,,,,,-0.008498228559619746,0.9911380242556334,0.5149572690948844,-0.5691297460347414,0.3292877972126007,0.2,0.1662109375,380,0.26510679721832275,0.0003,0.013841411
-40.993984553217885,79000,50.0,,,,,,,,,,,,,,,,
,79872,,200,39,-46.241958870000005,399,50.0,,,,,,,,,,,
-38.312642976641655,80000,50.0,,,,,,-0.0019016207370441407,0.9903942765668035,0.5090313881635666,-0.49706816077232363,0.3176229000091553,0.2,0.223681640625,390,0.26488664746284485,0.0003,0.022670878
-38.312642976641655,81000,50.0,,,,,,,,,,,,,,,,
,81920,,204,40,-45.10739432,399,50.0,,,,,,,,,,,
-37.56546344459057,82000,50.0,,,,,,-0.01362114870280493,0.9902302911505103,0.4319542268756777,-0.4065098274499178,0.30234062671661377,0.2,0.19404296875,400,0.20704051852226257,0.0003,0.016721234
-37.56546344459057,83000,50.0,,,,,,,,,,,,,,,,
,83968,,209,41,-42.62377026,399,50.0,,,,,,,,,,,
-33.90274600237608,84000,50.0,,,,,,-0.008073614884051495,0.9876089310273528,0.4718017442151904,-0.32679022420197723,0.29177501797676086,0.2,0.21396484375,410,0.1756797879934311,0.0003,0.02227049
-33.90274600237608,85000,50.0,,,,,,,,,,,,,,,,
-33.90274600237608,86000,50.0,,,,,,,,,,,,,,,,
,86016,,215,42,-39.84559823,399,50.0,,,,,,,,,,,
-32.33684910684824,87000,50.0,,,,,,-0.006199618935352191,0.9813138376921415,0.4119895216077566,-0.26406773515045645,0.2809094786643982,0.2,0.1962890625,420,0.15313737094402313,0.0003,0.012263298
-32.33684910684824,88000,50.0,,,,,,,,,,,,,,,,
,88064,,220,43,-37.134608529999994,398,50.0,,,,,,,,,,,
-31.125375938415527,89000,50.0,,,,,,-0.008070627375855111,0.9691813848912716,0.5790616252459586,-0.1831963647156954,0.27020809054374695,0.2,0.249267578125,430,0.15858697891235352,0.0003,0.025949318
-31.125375938415527,90000,50.0,,,,,,,,,,,,,,,,
,90112,,226,44,-35.23131569,398,50.0,,,,,,,,,,,
-28.53277822136879,91000,50.0,,,,,,-0.010780166339827701,0.969716751947999,0.35542624769732356,-0.09243813939392567,0.25624868273735046,0.2,0.222705078125,440,0.1441819667816162,0.0003,0.01754877
-28.53277822136879,92000,50.0,,,,,,,,,,,,,,,,
,92160,,231,45,-33.088929949999994,398,50.0,,,,,,,,,,,
-27.1797841116786,93000,50.0,,,,,,-0.015078724137856625,0.9718714691698551,0.366088306857273,-0.010760725289583207,0.24594861268997192,0.2,0.28134765625,450,0.1647474467754364,0.0003,0.027155077
-27.1797841116786,94000,50.0,,,,,,,,,,,,,,,,
,94208,,236,46,-31.517677899999995,398,50.0,,,,,,,,,,,
-25.47792330160737,95000,50.0,,,,,,-0.013602450245525689,0.9413419626653194,0.47532087098807096,0.07399897091090679,0.23602411150932312,0.2,0.22255859375,460,0.19275599718093872,0.0003,0.026976269
-25.47792330160737,96000,50.0,,,,,,,,,,,,,,,,
,96256,,241,47,-29.529432890000002,398,50.0,,,,,,,,,,,
-14.355895652994514,97000,50.0,,,,,,-0.015128349266888108,0.90831408649683,0.5879576817154885,0.15858433544635772,0.22724300622940063,0.2,0.220166015625,470,0.26872584223747253,0.0003,0.019569954
-14.355895652994514,98000,50.0,,,,,,,,,,,,,,,,
,98304,,246,48,-26.57942981,398,50.0,,,,,,,,,,,
-10.960651503875852,99000,50.0,,,,,,-0.015058604796649888,0.8542298525571823,0.4909255222417414,0.2375465329736471,0.2170237898826599,0.2,0.23173828125,480,0.2386094033718109,0.0003,0.018820658
-10.960651503875852,100000,50.0,,,,,,,,,,,,,,,,
,100352,,251,49,-22.33908754,398,50.0,,,,,,,,,,,
-10.354015038907528,101000,50.0,,,,,,-0.011009920066862832,0.7848559021949768,0.6714576842263341,0.32903769686818124,0.20796777307987213,0.2,0.2029296875,490,0.2951802611351013,0.0003,0.021375109
-10.354015038907528,102000,50.0,,,,,,,,,,,,,,,,
,102400,,257,50,-18.50116287,398,50.0,,,,,,,,,,,
-10.468794075213372,103000,50.0,,,,,,-0.01175701642059721,0.6869139671325684,0.6083846013061702,0.4072189174592495,0.20021089911460876,0.2,0.208154296875,500,0.20529325306415558,0.0003,0.021766812
-10.468794075213372,104000,50.0,,,,,,,,,,,,,,,,
,104448,,262,51,-16.21187923,398,50.0,,,,,,,,,,,
-10.604064951743931,105000,50.0,,,,,,-0.014481844179681503,0.7939815372228622,0.4635205470956862,0.48565598428249357,0.1917993724346161,0.2,0.205859375,510,0.21371808648109436,0.0003,0.020777818
-10.604064951743931,106000,50.0,,,,,,,,,,,,,,,,
,106496,,267,52,-15.35365299,397,50.0,,,,,,,,,,,
-10.372723012696952,107000,50.0,,,,,,-0.009586677834158763,0.7770762145519257,0.4144915942568332,0.5628380089998245,0.18362246453762054,0.2,0.1568359375,520,0.1641518771648407,0.0003,0.016322985
-10.372723012696952,108000,50.0,,,,,,,,,,,,,,,,
,108544,,273,53,-14.512718389999996,397,50.0,,,,,,,,,,,
-9.88503008671105,109000,50.0,,,,,,-0.009317480577738024,0.7664173096418381,0.39291913602501155,0.6394415371119976,0.1771295964717865,0.2,0.197509765625,530,0.16756324470043182,0.0003,0.01755868
-9.88503008671105,110000,50.0,,,,,,,,,,,,,,,,
,110592,,278,54,-13.9814662,397,50.0,,,,,,,,,,,
-9.224068856891245,111000,50.0,,,,,,-0.009857227694010363,0.7731814980506897,0.36272451183758675,0.6940575402230025,0.17253682017326355,0.2,0.151220703125,540,0.131161630153656,0.0003,0.016917396
-9.224068856891245,112000,50.0,,,,,,,,,,,,,,,,
,112640,,283,55,-13.442983689999997,397,50.0,,,,,,,,,,,
-9.30326512074098,113000,50.0,,,,,,-0.0047067156090633945,0.8101639598608017,0.38611606964841483,0.7466882411390543,0.1668163537979126,0.2,0.1384765625,550,0.16758376359939575,0.0003,0.010314248
-9.30326512074098,114000,50.0,,,,,,,,,,,,,,,,
,114688,,288,56,-13.11740248,397,50.0,,,,,,,,,,,
-9.022637603804469,115000,50.0,,,,,,-0.011628788593225182,0.8159907758235931,0.2879196613561362,0.8289899345487356,0.15880730748176575,0.2,0.172119140625,560,0.060321927070617676,0.0003,0.023497565
-9.022637603804469,116000,50.0,,,,,,,,,,,,,,,,
,116736,,293,57,-12.994988249999999,397,50.0,,,,,,,,,,,
-9.038887577876448,117000,50.0,,,,,,-0.004414213279960677,0.8737787753343582,0.20713891976047308,0.9149057548493147,0.15243934094905853,0.2,0.144091796875,570,0.07968524098396301,0.0003,0.015496748
-9.038887577876448,118000,50.0,,,,,,,,,,,,,,,,
,118784,,298,58,-12.67625432,398,50.0,,,,,,,,,,,
-8.973592829331755,119000,50.0,,,,,,-0.003296466910978779,0.8988731801509857,0.21144720460288227,0.97639085277915,0.14851588010787964,0.2,0.146728515625,580,0.062215279787778854,0.0003,0.012313254
-8.973592829331755,120000,50.0,,,,,,,,,,,,,,,,
,120832,,303,59,-12.31932719,397,50.0,,,,,,,,,,,
-8.907259187474846,121000,50.0,,,,,,-0.005116093196556903,0.9132840633392334,0.21420617266558112,1.0417353801429272,0.14271147549152374,0.2,0.1470703125,590,0.06558692455291748,0.0003,0.011843515
-8.907259187474846,122000,50.0,,,,,,,,,,,,,,,,
,122880,,308,60,-11.640640659999999,398,50.0,,,,,,,,,,,
-8.687416806211695,123000,50.0,,,,,,-0.009097561163071078,0.9229969754815102,0.21849755686707795,1.1036077737808228,0.13941854238510132,0.2,0.173876953125,600,0.1080283522605896,0.0003,0.014019046
-8.687416806211695,124000,50.0,,,,,,,,,,,,,,,,
,124928,,313,61,-11.444227620000003,398,50.0,,,,,,,,,,,
-8.801672665961087,125000,50.0,,,,,,-0.00802577924914658,0.9367932453751564,0.18690349743701518,1.1514172192662955,0.13608986139297485,0.2,0.167236328125,610,0.08494524657726288,0.0003,0.01512298
-8.801672665961087,126000,50.0,,,,,,,,,,,,,,,,
,126976,,318,62,-10.984789020000001,398,50.0,,,,,,,,,,,
-8.679486895538867,127000,50.0,,,,,,-0.008367788975010625,0.9533459432423115,0.16820821198634803,1.1998020619153977,0.13250590860843658,0.2,0.1625,620,0.052666280418634415,0.0003,0.014049447
-8.679486895538867,128000,50.0,,,,,,,,,,,,,,,,
-8.679486895538867,129000,50.0,,,,,,,,,,,,,,,,
,129024,,323,63,-10.879223560000003,398,50.0,,,,,,,,,,,
-8.493799666501582,130000,50.0,,,,,,-0.009761235472979024,0.9523087106645107,0.1783790077548474,1.2370739810168743,0.13066545128822327,0.2,0.1912109375,630,0.10816087573766708,0.0003,0.016643006
-8.493799666501582,131000,50.0,,,,,,,,,,,,,,,,
,131072,,329,64,-11.16123114,398,50.0,,,,,,,,,,,
-8.631386729702353,132000,50.0,,,,,,-0.006848049053223804,0.9539967700839043,0.16228824655991048,1.2807865664362907,0.12680400907993317,0.2,0.183935546875,640,0.06077870354056358,0.0003,0.014019689
-8.631386729702353,133000,50.0,,,,,,,,,,,,,,,,
,133120,,334,65,-11.37670786,398,50.0,,,,,,,,,,,
-8.592765560001135,134000,50.0,,,,,,-0.009517653541115579,0.9644565097987652,0.13675497887888924,1.3503307249397039,0.12204635143280029,0.2,0.16865234375,650,0.05058227479457855,0.0003,0.018806655
-8.592765560001135,135000,50.0,,,,,,,,,,,,,,,,
,135168,,338,66,-11.06289288,398,50.0,,,,,,,,,,,
-8.502079481631517,136000,50.0,,,,,,-0.009693255345337094,0.9587856531143188,0.13788515531923623,1.4206405762583016,0.11798050254583359,0.2,0.173828125,660,0.04356790706515312,0.0003,0.016361052
-8.502079481631517,137000,50.0,,,,,,,,,,,,,,,,
,137216,,343,67,-10.870938639999999,399,50.0,,,,,,,,,,,
-8.554272646829485,138000,50.0,,,,,,-0.004921065722010098,0.9732546079903841,0.13659884510561823,1.4702699653804303,0.11557167023420334,0.2,0.1689453125,670,0.04181874543428421,0.0003,0.019910969
-8.554272646829485,139000,50.0,,,,,,,,,,,,,,,,
,139264,,349,68,-10.292379630000001,398,50.0,,,,,,,,,,,
-8.78302709236741,140000,50.0,,,,,,-0.003971195849590004,0.9718994591385126,0.1763272349257022,1.5079145669937133,0.11345640569925308,0.2,0.170166015625,680,0.062449585646390915,0.0003,0.012618125
-8.78302709236741,141000,50.0,,,,,,,,,,,,,,,,
,141312,,354,69,-10.33669204,398,50.0,,,,,,,,,,,
-8.625820165872573,142000,50.0,,,,,,-0.00314977535745129,0.9679897427558899,0.16725781604181975,1.553606889396906,0.11034597456455231,0.2,0.17158203125,690,0.04481425881385803,0.0003,0.017046448
-8.625820165872573,143000,50.0,,,,,,,,,,,,,,,,
,143360,,359,70,-10.08392845,398,50.0,,,,,,,,,,,
-8.47518235258758,144000,50.0,,,,,,-0.001073509042907972,0.961378239095211,0.23668571086600423,1.5945971615612506,0.10869084298610687,0.2,0.17177734375,700,0.10476700961589813,0.0003,0.010766209
-8.47518235258758,145000,50.0,,,,,,,,,,,,,,,,
,145408,,366,71,-9.9655845,396,50.0,,,,,,,,,,,
-8.453976507112383,146000,50.0,,,,,,-0.0039865538943558935,0.9749289602041245,0.21907405818346887,1.6275590643286706,0.10668396949768066,0.2,0.1357421875,710,0.06035269424319267,0.0003,0.01096709
-8.453976507112383,147000,50.0,,,,,,,,,,,,,,,,
,147456,,373,72,-10.08749455,394,50.0,,,,,,,,,,,
-8.53602524213493,148000,50.0,,,,,,-0.0031552966698654926,0.970572255551815,0.2345660210121423,1.6584035366773606,0.10526323318481445,0.2,0.159814453125,720,0.1281052678823471,0.0003,0.010492354
-8.53602524213493,149000,50.0,,,,,,,,,,,,,,,,
,149504,,380,73,-9.973064749999999,392,50.0,,,,,,,,,,,
-8.316787093877792,150000,50.0,,,,,,-0.0024929129751399158,0.9860470416024327,0.17753473981283605,1.684837506711483,0.1041446402668953,0.2,0.1609375,730,0.07597380131483078,0.0003,0.013865741
-8.316787093877792,151000,50.0,,,,,,,,,,,,,,,,
,151552,,388,74,-9.903147959999998,390,50.0,,,,,,,,,,,
-8.515834536030889,152000,50.0,,,,,,-0.0006356955535011366,0.9825237691402435,0.16153677473776043,1.7156521387398243,0.10201670229434967,0.2,0.188525390625,740,0.08397263288497925,0.0003,0.021525148
-8.515834536030889,153000,50.0,,,,,,,,,,,,,,,,
,153600,,395,75,-9.98929628,388,50.0,,,,,,,,,,,
-8.660374475643039,154000,50.0,,,,,,-0.006788849820441101,0.9869316630065441,0.13416567174717783,1.7571117512881755,0.09994462877511978,0.2,0.174755859375,750,0.0546821653842926,0.0003,0.017553583
-8.660374475643039,155000,50.0,,,,,,,,,,,,,,,,
,155648,,401,76,-10.0857825,387,50.0,,,,,,,,,,,
-8.573437657766044,156000,50.0,,,,,,-0.007259199023246765,0.9827038813382387,0.1821115655358881,1.7911578990519046,0.09858719259500504,0.2,0.18994140625,760,0.07731269299983978,0.0003,0.019900262
-8.573437657766044,157000,50.0,,,,,,,,,,,,,,,,
,157696,,405,77,-10.085572869999998,389,50.0,,,,,,,,,,,
-8.49328828305006,158000,50.0,,,,,,-0.0022725534916389735,0.9831254612654448,0.17185146994888784,1.8217097342014312,0.09701641649007797,0.2,0.170947265625,770,0.08461794257164001,0.0003,0.019838389
-8.49328828305006,159000,50.0,,,,,,,,,,,,,,,,
,159744,,409,78,-10.069749380000001,390,50.0,,,,,,,,,,,
-8.36997852511704,160000,50.0,,,,,,0.0019222538219764828,0.9890064429491758,0.1451003668596968,1.8563350565731525,0.09510008990764618,0.2,0.17412109375,780,0.0688372552394867,0.0003,0.010249363
-8.36997852511704,161000,50.0,,,,,,,,,,,,,,,,
,161792,,413,79,-9.334006449999999,391,50.0,,,,,,,,,,,
-8.103732333891093,162000,50.0,,,,,,-8.619751315563917e-05,0.9869019025936723,0.1991757079260424,1.8942738451063632,0.09323082864284515,0.2,0.178564453125,790,0.0825720727443695,0.0003,0.016600013
-8.103732333891093,163000,50.0,,,,,,,,,,,,,,,,
,163840,,417,80,-8.79506092,392,50.0,,,,,,,,,,,
-8.060746771609411,164000,50.0,,,,,,-0.003673877607798204,0.9831452090293169,0.24791183348279447,1.9314993508160114,0.09161952137947083,0.2,0.177001953125,800,0.07921308279037476,0.0003,0.01667303
-8.060746771609411,165000,50.0,,,,,,,,,,,,,,,,
,165888,,421,81,-8.85694386,394,50.0,,,,,,,,,,,
-7.94287379803136,166000,50.0,,,,,,-0.00011825761466752738,0.9813102316111326,0.3219669993966818,1.9558470375835895,0.09084925055503845,0.2,0.177490234375,810,0.09765996038913727,0.0003,0.016537499
-7.94287379803136,167000,50.0,,,,,,,,,,,,,,,,
,167936,,424,82,-8.68991006,395,50.0,,,,,,,,,,,
