time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
15000,-12.578453908115625,50.0,,,,,,21.213902385532855,0.009185266,0.2959260940551758,70,-0.012374734340119176,-2.3322201259434223,0.071533203125,0.2,0.7595977187156677,0.0003,5.116938591003418
16000,-12.578453908115625,50.0,,,,,,,,,,,,,,,,
16384,,,8,50.0,586,-51.237172580000006,27,,,,,,,,,,,
17000,-13.87151954844594,50.0,,,,,,20.43738808333874,0.0074621863,0.6369854807853699,80,-0.011118935354170389,-2.258387343585491,0.06240234375,0.2,0.7378783226013184,0.0003,7.500524044036865
18000,-13.87151954844594,50.0,,,,,,,,,,,,,,,,
18432,,,9,50.0,583,-50.340835369999986,31,,,,,,,,,,,
19000,-19.75510670542717,50.0,,,,,,19.73537296652794,0.008980457,0.6657339930534363,90,-0.012694686176837422,-2.200489950180054,0.06005859375,0.2,0.7172749042510986,0.0003,7.996273517608643
20000,-19.75510670542717,50.0,,,,,,,,,,,,,,,,
20480,,,10,50.0,581,-50.05801772999999,35,,,,,,,,,,,
21000,-22.899750907719135,50.0,,,,,,14.090933895111084,0.00839714,0.7785556018352509,100,-0.012615912771434524,-2.148329158872366,0.07197265625,0.2,0.7009767293930054,0.0003,4.466028690338135
22000,-22.899750907719135,50.0,,,,,,,,,,,,,,,,
22528,,,11,50.0,578,-50.13135777,38,,,,,,,,,,,
23000,-23.284223064780235,50.0,,,,,,8.383517663180829,0.007969141,0.8708148300647736,110,-0.011648426584724803,-2.090864759683609,0.057080078125,0.2,0.6780524849891663,0.0003,3.2154364585876465
24000,-23.284223064780235,50.0,,,,,,,,,,,,,,,,
24576,,,12,50.0,572,-50.47751544,42,,,,,,,,,,,
25000,-26.593045818805695,50.0,,,,,,5.756499183923006,0.008741224,0.8705831617116928,120,-0.010553912779141684,-2.0190723784267903,0.08017578125,0.2,0.652986466884613,0.0003,2.759101390838623
26000,-26.593045818805695,50.0,,,,,,,,,,,,,,,,
26624,,,13,50.0,568,-50.782698550000006,46,,,,,,,,,,,
27000,-28.654533368349075,50.0,,,,,,5.470455061644316,0.009946255,0.8319034278392792,130,-0.011714787312666886,-1.9415529530495406,0.067626953125,0.2,0.6258326768875122,0.0003,2.4303112030029297
28000,-28.654533368349075,50.0,,,,,,,,,,,,,,,,
28672,,,14,50.0,568,-50.85956405000001,50,,,,,,,,,,,
29000,-26.70374663770199,50.0,,,,,,3.546202515810728,0.011462772,0.8798387572169304,140,-0.00756318784551695,-1.8658742114901543,0.07978515625,0.2,0.6038618087768555,0.0003,1.2159227132797241
30000,-26.70374663770199,50.0,,,,,,,,,,,,,,,,
30720,,,15,50.0,567,-49.93095022000001,54,,,,,,,,,,,
31000,-25.424996548891066,50.0,,,,,,3.122614515200257,0.013007566,0.9231842160224915,150,-0.014514786549261771,-1.767846827581525,0.07216796875,0.2,0.570719838142395,0.0003,1.0427814722061157
32000,-25.424996548891066,50.0,,,,,,,,,,,,,,,,
32768,,,16,50.0,565,-48.274769940000006,57,,,,,,,,,,,
33000,-26.381957280635834,50.0,,,,,,2.4174235083162783,0.01548305,0.9276922568678856,160,-0.01736420571396593,-1.6359272535890341,0.117919921875,0.2,0.5325075387954712,0.0003,1.1334545612335205
34000,-26.381957280635834,50.0,,,,,,,,,,,,,,,,
34816,,,17,50.0,560,-46.13957626999999,62,,,,,,,,,,,
35000,-28.759387964010237,50.0,,,,,,1.4199025666341185,0.014492618,0.9494026042521,170,-0.017801087078987622,-1.5005129624158144,0.12705078125,0.2,0.4980255663394928,0.0003,0.842324435710907
36000,-28.759387964010237,50.0,,,,,,,,,,,,,,,,
36864,,,18,50.0,558,-44.618298650000014,66,,,,,,,,,,,
37000,-28.10616701543331,50.0,,,,,,1.5845450671389698,0.014033195,0.9403831213712692,180,-0.010531218632240779,-1.3882731761783362,0.10166015625,0.2,0.47266077995300293,0.0003,0.6227466464042664
38000,-28.10616701543331,50.0,,,,,,,,,,,,,,,,
38912,,,19,50.0,556,-43.47496981000001,69,,,,,,,,,,,
39000,-26.844886872172356,50.0,,,,,,1.3897722413763405,0.014025095,0.942643690854311,190,-0.01678966365288943,-1.2713051725178957,0.13037109375,0.2,0.444624662399292,0.0003,0.6033526659011841
40000,-26.844886872172356,50.0,,,,,,,,,,,,,,,,
40960,,,20,50.0,558,-42.30743710000001,73,,,,,,,,,,,
41000,-28.259338356554508,50.0,,,,,,1.1736570803448558,0.017966703,0.9447867274284363,200,-0.01434054180572275,-1.1446388456970453,0.137841796875,0.2,0.416246622800827,0.0003,0.5066018104553223
42000,-28.259338356554508,50.0,,,,,,,,,,,,,,,,
43000,-28.259338356554508,50.0,,,,,,,,,,,,,,,,
43008,,,21,50.0,557,-40.31280938,77,,,,,,,,,,,
44000,-27.087189450860023,50.0,,,,,,0.9486776685342193,0.018068578,0.9461277350783348,210,-0.01348004022729583,-1.0227474620565773,0.125732421875,0.2,0.3936452865600586,0.0003,0.3847513794898987
45000,-27.087189450860023,50.0,,,,,,,,,,,,,,,,
45056,,,22,50.0,557,-38.003119680000005,80,,,,,,,,,,,
46000,-24.988086386024953,50.0,,,,,,1.0006488064303993,0.011859038,0.9252751246094704,220,-0.012391363867209293,-0.9141534198075533,0.12880859375,0.2,0.3725043535232544,0.0003,0.43674781918525696
47000,-24.988086386024953,50.0,,,,,,,,,,,,,,,,
47104,,,23,50.0,557,-35.7194667,84,,,,,,,,,,,
48000,-20.69118314385414,50.0,,,,,,0.8195067265070974,0.018394006,0.9077637121081352,230,-0.018657963120494968,-0.788451218418777,0.1759765625,0.2,0.3487691879272461,0.0003,0.25309044122695923
49000,-20.69118314385414,50.0,,,,,,,,,,,,,,,,
49152,,,24,50.0,557,-32.3687915,88,,,,,,,,,,,
50000,-17.97390087246895,50.0,,,,,,0.7706001629121602,0.01845455,0.8021738827228546,240,-0.015543253046052996,-0.648908456414938,0.142138671875,0.2,0.32402461767196655,0.0003,0.2998655140399933
51000,-17.97390087246895,50.0,,,,,,,,,,,,,,,,
51200,,,25,50.0,554,-29.42959951,92,,,,,,,,,,,
52000,-15.762667041271925,50.0,,,,,,0.6962616613134742,0.01966009,0.7664795070886612,250,-0.022284073443734086,-0.5187881093472242,0.206689453125,0.2,0.30646878480911255,0.0003,0.3235642611980438
53000,-15.762667041271925,50.0,,,,,,,,,,,,,,,,
53248,,,26,50.0,554,-26.761604809999994,96,,,,,,,,,,,
54000,-13.002270199358463,50.0,,,,,,0.7088695081882179,0.01748996,0.5079295337200165,260,-0.0203607072646264,-0.41441029496490955,0.213720703125,0.2,0.2907291650772095,0.0003,0.33117133378982544
55000,-13.002270199358463,50.0,,,,,,,,,,,,,,,,
55296,,,27,50.0,555,-24.014493029999997,99,,,,,,,,,,,
56000,-10.361357956193388,50.0,,,,,,0.7226951284334063,0.020384584,0.46514278650283813,270,-0.020370885165175424,-0.3049367003142834,0.194873046875,0.2,0.2758873701095581,0.0003,0.19592657685279846
57000,-10.361357956193388,50.0,,,,,,,,,,,,,,,,
57344,,,28,50.0,555,-21.20340796,103,,,,,,,,,,,
58000,-9.891470936127007,50.0,,,,,,0.8036728420294821,0.019843288,0.5467257797718048,280,-0.02200475228019059,-0.20567470751702785,0.2052734375,0.2,0.2625686228275299,0.0003,0.2906160354614258
59000,-9.891470936127007,50.0,,,,,,,,,,,,,,,,
59392,,,29,50.0,553,-18.75547269,107,,,,,,,,,,,
60000,-9.6247608339414,50.0,,,,,,0.8123946214094758,0.015266845,0.6600103676319122,290,-0.015947334957309066,-0.12341932840645313,0.1990234375,0.2,0.253512442111969,0.0003,0.3473193645477295
61000,-9.6247608339414,50.0,,,,,,,,,,,,,,,,
61440,,,30,50.0,554,-17.18462207,110,,,,,,,,,,,
62000,-9.6285042244941,50.0,,,,,,0.806714122928679,0.018637713,0.6099643111228943,300,-0.018602432101033628,-0.035633092373609544,0.181494140625,0.2,0.2409895658493042,0.0003,0.38436585664749146
63000,-9.6285042244941,50.0,,,,,,,,,,,,,,,,
63488,,,31,50.0,555,-16.141757109999997,114,,,,,,,,,,,
64000,-9.609996201004833,50.0,,,,,,0.6684087336063385,0.015537549,0.6470057964324951,310,-0.014826881280168892,0.06098761260509491,0.15595703125,0.2,0.229836106300354,0.0003,0.2740926742553711
65000,-9.609996201004833,50.0,,,,,,,,,,,,,,,,
65536,,,32,50.0,555,-15.36755536,118,,,,,,,,,,,
66000,-9.561496980208904,50.0,,,,,,0.7044367859140038,0.012287344,0.5911823511123657,320,-0.009908933332189918,0.1524699494242668,0.118896484375,0.2,0.21981379389762878,0.0003,0.28383469581604004
67000,-9.561496980208904,50.0,,,,,,,,,,,,,,,,
67584,,,33,50.0,554,-14.610409319999997,121,,,,,,,,,,,
68000,-9.457534714601934,50.0,,,,,,0.6012463697232306,0.013652172,0.6937839388847351,330,-0.010978915204759687,0.2406877264380455,0.135791015625,0.2,0.21019431948661804,0.0003,0.24209147691726685
69000,-9.457534714601934,50.0,,,,,,,,,,,,,,,,
69632,,,34,50.0,553,-14.203488239999997,125,,,,,,,,,,,
70000,-9.44053251920268,50.0,,,,,,0.6187109063379467,0.01105342,0.6704517006874084,340,-0.006406922213500366,0.3267359483987093,0.111376953125,0.2,0.20194897055625916,0.0003,0.22668634355068207
71000,-9.44053251920268,50.0,,,,,,,,,,,,,,,,
71680,,,35,50.0,553,-13.83094941,129,,,,,,,,,,,
72000,-9.435331480298192,50.0,,,,,,0.3997098765801638,0.012294937,0.7575550228357315,350,-0.008416025809128768,0.4000330328941345,0.121240234375,0.2,0.19496053457260132,0.0003,0.18195262551307678
73000,-9.435331480298192,50.0,,,,,,,,,,,,,,,,
73728,,,36,50.0,552,-13.57142757,133,,,,,,,,,,,
74000,-9.496165614202619,50.0,,,,,,0.3925158141646534,0.0074919728,0.7682573199272156,360,-0.006719221785897389,0.47165009342134,0.08349609375,0.2,0.18764126300811768,0.0003,0.1180194616317749
75000,-9.496165614202619,50.0,,,,,,,,,,,,,,,,
75776,,,37,50.0,552,-13.199677910000002,137,,,,,,,,,,,
76000,-9.519726463872939,50.0,,,,,,0.3414966463577002,0.012560794,0.8025390654802322,370,-0.00860844814160373,0.5507160671055317,0.1095703125,0.2,0.18057379126548767,0.0003,0.14912019670009613
77000,-9.519726463872939,50.0,,,,,,,,,,,,,,,,
77824,,,38,50.0,551,-13.084675789999999,140,,,,,,,,,,,
78000,-9.522443843446672,50.0,,,,,,0.3029036235064268,0.013260266,0.8285637050867081,380,-0.01106737696682103,0.6251995209604502,0.134375,0.2,0.17382729053497314,0.0003,0.11447462439537048
79000,-9.522443843446672,50.0,,,,,,,,,,,,,,,,
79872,,,39,50.0,552,-12.769613650000002,144,,,,,,,,,,,
80000,-9.532742845080794,50.0,,,,,,0.2625851287972182,0.010230647,0.8533107042312622,390,-0.005142572787008248,0.7013144612312316,0.09521484375,0.2,0.16773957014083862,0.0003,0.08880771696567535
81000,-9.532742845080794,50.0,,,,,,,,,,,,,,,,
81920,,,40,50.0,552,-12.649623650000002,148,,,,,,,,,,,
82000,-9.416027189977466,50.0,,,,,,0.2747684915550053,0.012903854,0.8429836183786392,400,-0.006097083800705149,0.7783051066100597,0.1080078125,0.2,0.1610872447490692,0.0003,0.10733277350664139
83000,-9.416027189977466,50.0,,,,,,,,,,,,,,,,
83968,,,41,50.0,552,-12.14647651,152,,,,,,,,,,,
84000,-9.393277470581234,50.0,,,,,,0.2838450150564313,0.010852712,0.8577131927013397,410,-0.007092016201931983,0.8464506607502699,0.122265625,0.2,0.15609347820281982,0.0003,0.12019532918930054
85000,-9.393277470581234,50.0,,,,,,,,,,,,,,,,
86000,-9.393277470581234,50.0,,,,,,,,,,,,,,,,
86016,,,42,50.0,550,-11.83503914,156,,,,,,,,,,,
87000,-9.425851939432324,50.0,,,,,,0.28242730074562133,0.013303297,0.8278781920671463,420,-0.008989331804332323,0.9217050310224295,0.149267578125,0.2,0.14982721209526062,0.0003,0.06518113613128662
88000,-9.425851939432324,50.0,,,,,,,,,,,,,,,,
88064,,,43,50.0,550,-11.384230109999999,159,,,,,,,,,,,
89000,-9.491706254333257,50.0,,,,,,0.1992647981736809,0.014868454,0.9082559496164322,430,-0.006338871881598607,0.9871086850762367,0.15927734375,0.2,0.14605334401130676,0.0003,0.12398198992013931
90000,-9.491706254333257,50.0,,,,,,,,,,,,,,,,
90112,,,44,50.0,549,-11.386924550000002,163,,,,,,,,,,,
91000,-9.465758895501494,50.0,,,,,,0.1994747309247032,0.016290687,0.9010968133807182,440,-0.013553946313913911,1.0438882280141115,0.181787109375,0.2,0.14166435599327087,0.0003,0.05911007523536682
92000,-9.465758895501494,50.0,,,,,,,,,,,,,,,,
92160,,,45,50.0,549,-10.985031499999998,167,,,,,,,,,,,
93000,-9.468105676770211,50.0,,,,,,0.185428960993886,0.013000957,0.9173069894313812,450,-0.006162608592421748,1.1068428248167037,0.142333984375,0.2,0.13734211027622223,0.0003,0.09816816449165344
94000,-9.468105676770211,50.0,,,,,,,,,,,,,,,,
94208,,,46,50.0,548,-10.73303148,171,,,,,,,,,,,
95000,-9.558755976706744,50.0,,,,,,0.16797752573620528,0.015383154,0.9284258559346199,460,-0.010279342939611524,1.1702573694288732,0.165283203125,0.2,0.13264065980911255,0.0003,0.06094451993703842
96000,-9.558755976706744,50.0,,,,,,,,,,,,,,,,
96256,,,47,50.0,547,-10.489724350000001,175,,,,,,,,,,,
97000,-9.401895852386952,50.0,,,,,,0.14080748753622174,0.011196848,0.9314971715211868,470,-0.004304183485510293,1.234338503330946,0.127490234375,0.2,0.12891219556331635,0.0003,0.07155675441026688
98000,-9.401895852386952,50.0,,,,,,,,,,,,,,,,
98304,,,48,50.0,548,-10.467231810000001,179,,,,,,,,,,,
99000,-9.308708512596786,50.0,,,,,,0.15668979976326228,0.015069421,0.9206136018037796,480,-0.008564779565494974,1.2887525320053101,0.146142578125,0.2,0.12557834386825562,0.0003,0.06363160908222198
100000,-9.308708512596786,50.0,,,,,,,,,,,,,,,,
100352,,,49,50.0,547,-10.584447579999999,183,,,,,,,,,,,
101000,-9.151961385831237,50.0,,,,,,0.10331358760595322,0.0118790185,0.9531765356659889,490,-0.008292341203195974,1.3490604922175407,0.13466796875,0.2,0.12142118811607361,0.0003,0.040986012667417526
102000,-9.151961385831237,50.0,,,,,,,,,,,,,,,,
102400,,,50,50.0,546,-10.41273547,187,,,,,,,,,,,
103000,-9.045817705988885,50.0,,,,,,0.12350169369019567,0.017169591,0.9478247091174126,500,-0.005046446205233224,1.4056995593011379,0.145751953125,0.2,0.1187552660703659,0.0003,0.06133294105529785
104000,-9.045817705988885,50.0,,,,,,,,,,,,,,,,
104448,,,51,50.0,546,-10.16310453,191,,,,,,,,,,,
105000,-9.022164714336395,50.0,,,,,,0.09786908496171236,0.0126065165,0.9649354480206966,510,-0.00807343183842022,1.4643002070486546,0.152587890625,0.2,0.11444714665412903,0.0003,0.01075577363371849
106000,-9.022164714336395,50.0,,,,,,,,,,,,,,,,
106496,,,52,50.0,546,-9.82553936,194,,,,,,,,,,,
107000,-8.884705685079098,50.0,,,,,,0.08172070308355614,0.016787674,0.9763155970722437,520,-0.01153740431618644,1.5210882976651192,0.215478515625,0.2,0.11211975663900375,0.0003,-0.0070975907146930695
108000,-8.884705685079098,50.0,,,,,,,,,,,,,,,,
108544,,,53,50.0,546,-9.976686910000002,198,,,,,,,,,,,
109000,-8.792442973889411,50.0,,,,,,0.06648604290094226,0.013861529,0.9804814737290144,530,-0.008458336498006248,1.5649544887244702,0.1873046875,0.2,0.10945591330528259,0.0003,0.02740120328962803
110000,-8.792442973889411,50.0,,,,,,,,,,,,,,,,
110592,,,54,50.0,545,-10.00754151,202,,,,,,,,,,,
111000,-8.680186857283115,50.0,,,,,,0.09703744441503659,0.017151989,0.9742132872343063,540,-0.009287350325030275,1.6117257095873356,0.1658203125,0.2,0.10697538405656815,0.0003,0.0513593964278698
112000,-8.680186857283115,50.0,,,,,,,,,,,,,,,,
112640,,,55,50.0,545,-9.545916870000001,206,,,,,,,,,,,
113000,-8.720644172653556,50.0,,,,,,0.07722053808392956,0.016889542,0.9824459683150053,550,-0.00996224767586682,1.674271223694086,0.184619140625,0.2,0.10299595445394516,0.0003,-0.014792127534747124
114000,-8.720644172653556,50.0,,,,,,,,,,,,,,,,
114688,,,56,50.0,545,-9.010549659999999,210,,,,,,,,,,,
115000,-8.69976761713624,50.0,,,,,,0.09407805294031277,0.00962198,0.9754871521145105,560,-0.0010033074067905545,1.729863928258419,0.1619140625,0.2,0.10108453035354614,0.0003,0.025384675711393356
116000,-8.69976761713624,50.0,,,,,,,,,,,,,,,,
116736,,,57,50.0,545,-8.65780928,213,,,,,,,,,,,
117000,-8.756826815381647,50.0,,,,,,0.1118238257127814,0.013601335,0.9750651456415653,570,-0.011414779297774657,1.7813673742115497,0.21201171875,0.2,0.09792806208133698,0.0003,0.019670408219099045
118000,-8.756826815381647,50.0,,,,,,,,,,,,,,,,
118784,,,58,50.0,545,-8.782704150000002,217,,,,,,,,,,,
119000,-8.626812967658044,50.0,,,,,,0.0761488622170873,0.0187589,0.985955910757184,580,-0.009208088787272573,1.835809976607561,0.2076171875,0.2,0.09571456909179688,0.0003,0.05860843509435654
120000,-8.626812967658044,50.0,,,,,,,,,,,,,,,,
120832,,,59,50.0,544,-8.93900824,221,,,,,,,,,,,
121000,-8.718859481997788,50.0,,,,,,0.09647181011969223,0.016032767,0.9660577513277531,590,-0.0042597086925525215,1.8732961103320123,0.182958984375,0.2,0.09413662552833557,0.0003,0.013520397245883942
122000,-8.718859481997788,50.0,,,,,,,,,,,,,,,,
122880,,,60,50.0,544,-8.63446448,225,,,,,,,,,,,
123000,-8.849527082778513,50.0,,,,,,0.10711556936148554,0.013933644,0.9818941857665777,600,-0.0045534877717727795,1.8998721852898597,0.167724609375,0.2,0.09314312040805817,0.0003,0.0800926685333252
124000,-8.849527082778513,50.0,,,,,,,,,,,,,,,,
124928,,,61,50.0,544,-8.875889930000001,229,,,,,,,,,,,
125000,-8.816697714850307,50.0,,,,,,0.07334847963647917,0.013344632,0.9860122865065932,610,-0.00616637438070029,1.9382128044962883,0.178515625,0.2,0.09079937636852264,0.0003,0.012586483731865883
126000,-8.816697714850307,50.0,,,,,,,,,,,,,,,,
126976,,,62,50.0,544,-8.886223050000002,233,,,,,,,,,,,
127000,-8.750460850447416,50.0,,,,,,0.08576533463783562,0.011065725,0.9850575141608715,620,-0.0028869446119642816,1.989540871232748,0.16689453125,0.2,0.0883987694978714,0.0003,0.01893000677227974
128000,-8.750460850447416,50.0,,,,,,,,,,,,,,,,
129000,-8.750460850447416,50.0,,,,,,,,,,,,,,,,
129024,,,63,50.0,544,-8.929214960000001,236,,,,,,,,,,,
130000,-8.946162927895784,50.0,,,,,,0.0758901041583158,0.012178531,0.9884742377325892,630,0.0006248418096220121,2.029991385340691,0.15595703125,0.2,0.08713362365961075,0.0003,0.04849432036280632
131000,-8.946162927895784,50.0,,,,,,,,,,,,,,,,
131072,,,64,50.0,544,-9.3256583,240,,,,,,,,,,,
132000,-8.97381778024137,50.0,,,,,,0.06517070770496503,0.0209018,0.9905216870829463,640,-0.0028289356880122794,2.068043597787619,0.201416015625,0.2,0.08515916764736176,0.0003,9.586289525032043e-05
133000,-8.97381778024137,50.0,,,,,,,,,,,,,,,,
133120,,,65,50.0,544,-9.25941904,244,,,,,,,,,,,
134000,-8.852375472709536,50.0,,,,,,0.09723952023778111,0.015676126,0.9903632337227464,650,-0.002781520315329544,2.126356929540634,0.192236328125,0.2,0.08254539966583252,0.0003,0.04449872672557831
135000,-8.852375472709536,50.0,,,,,,,,,,,,,,,,
135168,,,66,50.0,543,-8.719121,248,,,,,,,,,,,
136000,-8.91769558340311,50.0,,,,,,0.05266541434684768,0.016083017,0.9911035159602761,660,0.0003417272208025679,2.1636894538998606,0.169921875,0.2,0.08163432776927948,0.0003,0.001541299745440483
137000,-8.91769558340311,50.0,,,,,,,,,,,,,,,,
137216,,,67,50.0,542,-8.289466130000001,252,,,,,,,,,,,
138000,-8.718768537789582,50.0,,,,,,0.06789389455807396,0.019560967,0.9929977296851575,670,-0.0005655838031088933,2.1977897614240645,0.182421875,0.2,0.07972612977027893,0.0003,0.05545967072248459
139000,-8.718768537789582,50.0,,,,,,,,,,,,,,,,
139264,,,68,50.0,542,-8.33385662,256,,,,,,,,,,,
140000,-8.963255909271538,50.0,,,,,,0.04827782976790331,0.017508022,0.995646548923105,680,-0.005892309322371147,2.246675281971693,0.2240234375,0.2,0.07785464078187943,0.0003,-0.0025018230080604553
141000,-8.963255909271538,50.0,,,,,,,,,,,,,,,,
141312,,,69,50.0,543,-8.33451559,260,,,,,,,,,,,
142000,-9.01152316108346,50.0,,,,,,0.040130128641612826,0.014620226,0.9949422567151487,690,-0.00048481595003977416,2.286206642538309,0.156005859375,0.2,0.07661649584770203,0.0003,0.02856552228331566
143000,-9.01152316108346,50.0,,,,,,,,,,,,,,,,
143360,,,70,50.0,543,-8.49368902,263,,,,,,,,,,,
144000,-8.942325538396835,50.0,,,,,,0.03858451725100167,0.015060527,0.9950478854589164,700,-0.00019798173452727496,2.323891197890043,0.174609375,0.2,0.07492513209581375,0.0003,0.0076824696734547615
145000,-8.942325538396835,50.0,,,,,,,,,,,,,,,,
145408,,,71,50.0,542,-8.47967476,267,,,,,,,,,,,
146000,-8.828100530803203,50.0,,,,,,0.04200663054944016,0.013317786,0.996202677488327,710,-0.0010325237060897052,2.373130878061056,0.169873046875,0.2,0.0729961171746254,0.0003,0.013219781219959259
147000,-8.828100530803203,50.0,,,,,,,,,,,,,,,,
147456,,,72,50.0,543,-8.313726729999999,271,,,,,,,,,,,
148000,-8.563020181935281,50.0,,,,,,0.04616388056892902,0.024552267,0.9957903325557709,720,-0.0018698166648391634,2.417552100121975,0.1943359375,0.2,0.07165587693452835,0.0003,-0.007813573814928532
149000,-8.563020181935281,50.0,,,,,,,,,,,,,,,,
149504,,,73,50.0,543,-8.337836079999999,275,,,,,,,,,,,
150000,-8.392336480598896,50.0,,,,,,0.044306138926185665,0.015576244,0.9962839116342366,730,0.001283699253690429,2.447615869343281,0.1859375,0.2,0.07075754553079605,0.0003,0.009691836312413216
151000,-8.392336480598896,50.0,,,,,,,,,,,,,,,,
151552,,,74,50.0,543,-8.48535495,278,,,,,,,,,,,
152000,-8.414596233703197,50.0,,,,,,0.05655033964430913,0.017771836,0.9940603151917458,740,-0.004141371269361116,2.467083019763231,0.215869140625,0.2,0.07024550437927246,0.0003,0.0012188497930765152
153000,-8.414596233703197,50.0,,,,,,,,,,,,,,,,
153600,,,75,50.0,543,-7.938790700000001,282,,,,,,,,,,,
154000,-8.450664681382477,50.0,,,,,,0.03805433563538827,0.01822256,0.9965099100954831,750,-0.005695863053551875,2.5037180103361605,0.207373046875,0.2,0.06834645569324493,0.0003,0.015497585758566856
155000,-8.450664681382477,50.0,,,,,,,,,,,,,,,,
155648,,,76,50.0,543,-7.0948882300000005,286,,,,,,,,,,,
156000,-8.90839672703296,50.0,,,,,,0.036041041911812496,0.016710486,0.9971975253429264,760,-0.004937858355697244,2.559275557845831,0.19599609375,0.2,0.06653565913438797,0.0003,-0.0017318204045295715
157000,-8.90839672703296,50.0,,,,,,,,,,,,,,,,
157696,,,77,50.0,544,-7.289224659999999,289,,,,,,,,,,,
158000,-8.308002187311649,50.0,,,,,,0.04328622537432238,0.0139262285,0.9939267667941749,770,0.003651938962866552,2.5963959500193594,0.1796875,0.2,0.06570562720298767,0.0003,0.03870336711406708
159000,-8.308002187311649,50.0,,,,,,,,,,,,,,,,
159744,,,78,50.0,543,-7.599937009999999,293,,,,,,,,,,,
160000,-8.176306213252246,50.0,,,,,,0.04642833743710071,0.014776101,0.9956576167605817,780,0.003066776265040971,2.624343656003475,0.196240234375,0.2,0.06476319581270218,0.0003,0.035883039236068726
161000,-8.176306213252246,50.0,,,,,,,,,,,,,,,,
161792,,,79,50.0,543,-7.743129009999999,297,,,,,,,,,,,
162000,-8.218055012449621,50.0,,,,,,0.03229836939717643,0.018691372,0.9981829625321552,790,-0.0005238115903921425,2.660638104379177,0.206494140625,0.2,0.06333932280540466,0.0003,0.023759685456752777
163000,-8.218055012449621,50.0,,,,,,,,,,,,,,,,
163840,,,80,50.0,543,-7.611468409999999,301,,,,,,,,,,,
164000,-8.134978009341285,50.0,,,,,,0.036214890686096624,0.01821867,0.9971101603005081,800,0.0011652302739094012,2.695417519658804,0.20048828125,0.2,0.06245674192905426,0.0003,0.03724171221256256
165000,-8.134978009341285,50.0,,,,,,,,,,,,,,,,
165888,,,81,50.0,543,-7.565457729999999,305,,,,,,,,,,,
166000,-8.093724625138567,50.0,,,,,,0.03738985175732523,0.014900822,0.994236467871815,810,0.0036351013055536895,2.725780826061964,0.21943359375,0.2,0.06143160164356232,0.0003,0.020032374188303947
167000,-8.093724625138567,50.0,,,,,,,,,,,,,,,,
167936,,,82,50.0,544,-8.12778627,308,,,,,,,,,,,
