eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,52000,-57.75054538846016,,,,,,-0.012207589411991649,0.989425121806562,0.106103515625,-1.4787643045186996,0.49881696701049805,250,0.7237141132354736,0.2,0.0003,0.013951231,1.7537841284647584
50.0,53000,-57.75054538846016,,,,,,,,,,,,,,,,
,53248,,26,281,189,50.0,-60.02680179000001,,,,,,,,,,,
50.0,54000,-55.31115369796753,,,,,,-0.0073646143748192115,0.9901610678061843,0.135498046875,-1.4048977922648191,0.4811483919620514,260,0.7511844635009766,0.2,0.0003,0.012887297,1.5232117030769587
50.0,55000,-55.31115369796753,,,,,,,,,,,,,,,,
,55296,,27,281,196,50.0,-59.361126969999994,,,,,,,,,,,
50.0,56000,-54.560531571507454,,,,,,-0.011307860759552568,0.9901795377954841,0.107666015625,-1.3342532962560654,0.4669381380081177,270,0.6257461309432983,0.2,0.0003,0.009193119,1.2052560798823833
50.0,57000,-54.560531571507454,,,,,,,,,,,,,,,,
,57344,,28,281,203,50.0,-58.306646199999996,,,,,,,,,,,
50.0,58000,-51.27852737605572,,,,,,-0.010245336682419292,0.9917769683524966,0.13271484375,-1.2546789485961198,0.4489502012729645,280,0.45442792773246765,0.2,0.0003,0.012806256,1.1028673153370618
50.0,59000,-51.27852737605572,,,,,,,,,,,,,,,,
,59392,,29,281,211,50.0,-56.131553890000006,,,,,,,,,,,
50.0,60000,-48.83754616975784,,,,,,-0.00949337519123219,0.9911543149501085,0.148388671875,-1.1769840519875288,0.43162351846694946,290,0.6083724498748779,0.2,0.0003,0.012730388,0.9952332280576229
50.0,61000,-48.83754616975784,,,,,,,,,,,,,,,,
,61440,,30,281,218,50.0,-54.18554268,,,,,,,,,,,
50.0,62000,-52.011321005225184,,,,,,-0.009873178403358907,0.9929873868823051,0.1541015625,-1.0867240097373725,0.41309601068496704,300,0.3442322611808777,0.2,0.0003,0.014844267,0.8142675749957562
50.0,63000,-52.011321005225184,,,,,,,,,,,,,,,,
,63488,,31,281,225,50.0,-53.24527108,,,,,,,,,,,
50.0,64000,-48.02537474632263,,,,,,-0.009954052499961109,0.9913347959518433,0.1376953125,-1.011718194372952,0.399890661239624,310,0.5776220560073853,0.2,0.0003,0.011623702,0.8936018001288175
50.0,65000,-48.02537474632263,,,,,,,,,,,,,,,,
,65536,,32,281,233,50.0,-52.446204470000005,,,,,,,,,,,
50.0,66000,-42.94472607374191,,,,,,-0.002811579711851664,0.9933760999701917,0.18916015625,-0.933749581873417,0.38362765312194824,320,0.2056611031293869,0.2,0.0003,0.017811045,0.5855047572404146
50.0,67000,-42.94472607374191,,,,,,,,,,,,,,,,
,67584,,33,281,240,50.0,-51.548203900000004,,,,,,,,,,,
50.0,68000,-38.52565805390477,,,,,,-0.008592866803519427,0.9932978162541986,0.167236328125,-0.8418559454381466,0.3676390051841736,330,0.25778162479400635,0.2,0.0003,0.01285222,0.644808589760214
50.0,69000,-38.52565805390477,,,,,,,,,,,,,,,,
,69632,,34,281,247,50.0,-48.56869726,,,,,,,,,,,
50.0,70000,-39.84992878437042,,,,,,-0.008406547515187412,0.9916483024135232,0.19716796875,-0.7481265166774392,0.34918057918548584,340,0.26366478204727173,0.2,0.0003,0.024659486,0.5416429243981838
50.0,71000,-39.84992878437042,,,,,,,,,,,,,,,,
,71680,,35,281,254,50.0,-46.59559335000001,,,,,,,,,,,
50.0,72000,-39.91410973221063,,,,,,-0.010516814625589177,0.9927483662031591,0.144580078125,-0.6485403837636113,0.3346717953681946,350,0.23418143391609192,0.2,0.0003,0.014406214,0.5539996841922402
50.0,73000,-39.91410973221063,,,,,,,,,,,,,,,,
,73728,,36,280,262,50.0,-46.44479099000001,,,,,,,,,,,
50.0,74000,-39.28071069568396,,,,,,-0.010170684612239711,0.9923359383828938,0.145166015625,-0.5709884241223335,0.3217009902000427,360,0.2944094240665436,0.2,0.0003,0.016045773,0.5181988286785781
50.0,75000,-39.28071069568396,,,,,,,,,,,,,,,,
,75776,,37,280,269,50.0,-45.976722980000005,,,,,,,,,,,
50.0,76000,-36.31483996212482,,,,,,-0.00432690836751135,0.9901702711358666,0.198486328125,-0.49064986333251,0.3090623617172241,370,0.2624773681163788,0.2,0.0003,0.013603179,0.5565209083259106
50.0,77000,-36.31483996212482,,,,,,,,,,,,,,,,
,77824,,38,280,277,50.0,-44.45562334,,,,,,,,,,,
50.0,78000,-36.64427203163505,,,,,,-0.012502424459671601,0.9921138659119606,0.15869140625,-0.38603742644190786,0.29311370849609375,380,0.2717038094997406,0.2,0.0003,0.015030098,0.4212051838170737
50.0,79000,-36.64427203163505,,,,,,,,,,,,,,,,
,79872,,39,280,284,50.0,-42.788910429999994,,,,,,,,,,,
50.0,80000,-36.340253913402556,,,,,,-0.0024681984716153236,0.9899564664810896,0.1677734375,-0.2983002495020628,0.2817411422729492,390,0.2584820091724396,0.2,0.0003,0.013247905,0.4942260183393955
50.0,81000,-36.340253913402556,,,,,,,,,,,,,,,,
,81920,,40,280,292,50.0,-41.65789237,,,,,,,,,,,
50.0,82000,-34.676719249784945,,,,,,0.0019272478588391096,0.9913468901067972,0.18251953125,-0.22973574101924896,0.27431952953338623,400,0.19185934960842133,0.2,0.0003,0.030513633,0.4157155546825379
50.0,83000,-34.676719249784945,,,,,,,,,,,,,,,,
,83968,,41,280,299,50.0,-40.54420561,,,,,,,,,,,
50.0,84000,-33.34257141277194,,,,,,-0.012450047698803247,0.9858367461711168,0.224169921875,-0.16947705782949923,0.26650235056877136,410,0.24162346124649048,0.2,0.0003,0.017421797,0.47114883856847883
50.0,85000,-33.34257141277194,,,,,,,,,,,,,,,,
50.0,86000,-33.34257141277194,,,,,,,,,,,,,,,,
,86016,,42,279,307,50.0,-38.914485580000004,,,,,,,,,,,
50.0,87000,-31.767081309109926,,,,,,-0.008533834374975412,0.9895327612757683,0.188232421875,-0.09696012102067471,0.2571192681789398,420,0.11142684519290924,0.2,0.0003,0.01810184,0.3006827478762716
50.0,88000,-31.767081309109926,,,,,,,,,,,,,,,,
,88064,,43,279,314,50.0,-36.57349765,,,,,,,,,,,
50.0,89000,-29.288969016075136,,,,,,-0.013914463765104301,0.9833490531891584,0.17509765625,-0.012590764835476876,0.24490869045257568,430,0.14550721645355225,0.2,0.0003,0.014439344,0.4168774716090411
50.0,90000,-29.288969016075136,,,,,,,,,,,,,,,,
,90112,,44,279,322,50.0,-34.59715087,,,,,,,,,,,
50.0,91000,-25.173282624408603,,,,,,-0.006677448516711593,0.9794892892241478,0.187841796875,0.07459195666015148,0.2348124086856842,440,0.11866540461778641,0.2,0.0003,0.012072908,0.35581539212726054
50.0,92000,-25.173282624408603,,,,,,,,,,,,,,,,
,92160,,45,279,329,50.0,-31.397370879999993,,,,,,,,,,,
50.0,93000,-22.228227561339736,,,,,,-0.01590123056957964,0.9625333771109581,0.222802734375,0.1622993741184473,0.22384802997112274,450,0.08947624266147614,0.2,0.0003,0.0145411305,0.2983303403481841
50.0,94000,-22.228227561339736,,,,,,,,,,,,,,,,
,94208,,46,279,336,50.0,-28.40502595,,,,,,,,,,,
50.0,95000,-19.144171946123244,,,,,,-0.012072975427145138,0.941441010683775,0.21298828125,0.2493122536689043,0.21454095840454102,460,0.1296396702528,0.2,0.0003,0.018295143,0.3106574613600969
50.0,96000,-19.144171946123244,,,,,,,,,,,,,,,,
,96256,,47,279,344,50.0,-25.36538771,,,,,,,,,,,
50.0,97000,-16.156560315564274,,,,,,-0.010668578985496424,0.9124505147337914,0.186083984375,0.3465294599533081,0.20347262918949127,470,0.11135712265968323,0.2,0.0003,0.016031062,0.31037104008719324
50.0,98000,-16.156560315564274,,,,,,,,,,,,,,,,
,98304,,48,279,351,50.0,-22.803493579999998,,,,,,,,,,,
50.0,99000,-15.647165180742741,,,,,,-0.012808012519963085,0.8867475911974907,0.213427734375,0.4389478776603937,0.1944100558757782,480,0.13822628557682037,0.2,0.0003,0.020698298,0.31214049402624366
50.0,100000,-15.647165180742741,,,,,,,,,,,,,,,,
,100352,,49,279,359,50.0,-21.07386952,,,,,,,,,,,
50.0,101000,-13.113740228489041,,,,,,-0.009084912863909268,0.8961600884795189,0.238671875,0.5104115076363087,0.18835675716400146,490,0.09308473765850067,0.2,0.0003,0.02371908,0.2738749296870083
50.0,102000,-13.113740228489041,,,,,,,,,,,,,,,,
,102400,,50,279,366,50.0,-18.65143116,,,,,,,,,,,
50.0,103000,-12.627512822672724,,,,,,-0.012557401414960622,0.9355503395199776,0.209521484375,0.5821198638528585,0.18038609623908997,500,0.09754760563373566,0.2,0.0003,0.0179571,0.2992236063815653
50.0,104000,-12.627512822672724,,,,,,,,,,,,,,,,
,104448,,51,279,374,50.0,-16.9214825,,,,,,,,,,,
50.0,105000,-11.924765023216604,,,,,,-0.013423968208371662,0.9232467338442802,0.18876953125,0.6677162799984216,0.17277127504348755,510,0.11253353953361511,0.2,0.0003,0.018341824,0.3089895569253713
50.0,106000,-11.924765023216604,,,,,,,,,,,,,,,,
,106496,,52,278,381,50.0,-15.368082179999998,,,,,,,,,,,
50.0,107000,-11.518624320626259,,,,,,-0.013459866039920599,0.9551750309765339,0.214111328125,0.7413756094872952,0.16700774431228638,520,0.12297259271144867,0.2,0.0003,0.01777195,0.30733793866820636
50.0,108000,-11.518624320626259,,,,,,,,,,,,,,,,
,108544,,53,278,389,50.0,-14.793990939999999,,,,,,,,,,,
50.0,109000,-11.570184876956045,,,,,,-0.011512107637827285,0.943145889788866,0.17646484375,0.8111112460494041,0.16089898347854614,530,0.1233108639717102,0.2,0.0003,0.0173854,0.34119964204728603
50.0,110000,-11.570184876956045,,,,,,,,,,,,,,,,
,110592,,54,279,396,50.0,-14.377853290000001,,,,,,,,,,,
50.0,111000,-11.391846749186517,,,,,,-0.010837108816485853,0.9697901848703623,0.225390625,0.8681937325745821,0.15695568919181824,540,0.08731142431497574,0.2,0.0003,0.020311918,0.3167289278935641
50.0,112000,-11.391846749186517,,,,,,,,,,,,,,,,
,112640,,55,278,403,50.0,-14.33937631,,,,,,,,,,,
50.0,113000,-11.150721484236419,,,,,,-0.007964924517727923,0.9653331227600574,0.133935546875,0.9312013566493988,0.15126508474349976,550,0.14098992943763733,0.2,0.0003,0.012033582,0.3239927090704441
50.0,114000,-11.150721484236419,,,,,,,,,,,,,,,,
,114688,,56,278,411,50.0,-13.535521190000003,,,,,,,,,,,
50.0,115000,-10.778055187687277,,,,,,-0.005601173426839523,0.9734136406332254,0.155419921875,0.9883060902357101,0.1479349285364151,560,0.20388171076774597,0.2,0.0003,0.016633453,0.43465263159014284
50.0,116000,-10.778055187687277,,,,,,,,,,,,,,,,
,116736,,57,278,418,50.0,-12.771894530000003,,,,,,,,,,,
50.0,117000,-10.98300818502903,,,,,,-0.006044770739390515,0.9869495015591383,0.1689453125,1.0472571305930614,0.14272049069404602,570,0.13144844770431519,0.2,0.0003,0.015381211,0.26537059964612125
50.0,118000,-10.98300818502903,,,,,,,,,,,,,,,,
,118784,,58,278,425,50.0,-12.90393794,,,,,,,,,,,
50.0,119000,-11.056353606842459,,,,,,-0.008449844692950136,0.9851275272667408,0.1646484375,1.123431981727481,0.13686223328113556,580,0.11058396100997925,0.2,0.0003,0.015168639,0.1983748668571934
50.0,120000,-11.056353606842459,,,,,,,,,,,,,,,,
,120832,,59,278,433,50.0,-13.103375130000002,,,,,,,,,,,
50.0,121000,-11.117868482880294,,,,,,-0.010558257380034774,0.984404425136745,0.184228515625,1.1952360656112433,0.13230213522911072,590,0.15963485836982727,0.2,0.0003,0.012442912,0.23083253311924637
50.0,122000,-11.117868482880294,,,,,,,,,,,,,,,,
,122880,,60,278,440,50.0,-12.560164890000001,,,,,,,,,,,
50.0,123000,-11.051959388703107,,,,,,-0.008970612703706138,0.9905923781916499,0.142138671875,1.2646661549806595,0.12763778865337372,600,0.07323230057954788,0.2,0.0003,0.014591869,0.2095494039589539
50.0,124000,-11.051959388703107,,,,,,,,,,,,,,,,
,124928,,61,278,448,50.0,-12.053935260000001,,,,,,,,,,,
50.0,125000,-11.102240536920727,,,,,,-0.003868191254150588,0.9919679947197437,0.14716796875,1.3354198399931192,0.12367243319749832,610,0.04185327887535095,0.2,0.0003,0.012363551,0.18705113895703107
50.0,126000,-11.102240536920727,,,,,,,,,,,,,,,,
,126976,,62,278,455,50.0,-11.607673650000002,,,,,,,,,,,
50.0,127000,-11.109877861849963,,,,,,-0.003286802634829655,0.9884312758222222,0.114697265625,1.4068127557635308,0.11878382414579391,620,0.04233904182910919,0.2,0.0003,0.010986531,0.1802590208593756
50.0,128000,-11.109877861849963,,,,,,,,,,,,,,,,
50.0,129000,-11.109877861849963,,,,,,,,,,,,,,,,
,129024,,63,278,463,50.0,-11.413306529999998,,,,,,,,,,,
50.0,130000,-10.924956355988979,,,,,,-0.006440717584337108,0.9931626575998962,0.14580078125,1.4686236567795277,0.11581169068813324,630,0.04214649274945259,0.2,0.0003,0.015206026,0.14541005482897162
50.0,131000,-10.924956355988979,,,,,,,,,,,,,,,,
,131072,,64,278,470,50.0,-11.772582609999999,,,,,,,,,,,
50.0,132000,-11.025056002102792,,,,,,-0.006839627055160236,0.9866911415010691,0.14169921875,1.5218315981328487,0.11256420612335205,640,0.07181048393249512,0.2,0.0003,0.01538522,0.2715284663718194
50.0,133000,-11.025056002102792,,,,,,,,,,,,,,,,
,133120,,65,278,478,50.0,-11.722628709999999,,,,,,,,,,,
50.0,134000,-10.951443412154912,,,,,,-0.002481313682801556,0.9928152291104198,0.13720703125,1.5634708121418952,0.11108674108982086,650,0.06023258715867996,0.2,0.0003,0.0154132685,0.15670010410249233
50.0,135000,-10.951443412154912,,,,,,,,,,,,,,,,
,135168,,66,278,485,50.0,-11.545264320000001,,,,,,,,,,,
50.0,136000,-11.051228910125792,,,,,,-0.0038643044215859847,0.9923475934192538,0.142822265625,1.6000159308314323,0.10845819860696793,660,0.062061723321676254,0.2,0.0003,0.010114472,0.18405737783759832
50.0,137000,-11.051228910125792,,,,,,,,,,,,,,,,
,137216,,67,278,492,50.0,-11.19020295,,,,,,,,,,,
50.0,138000,-11.018173870630562,,,,,,-0.0069598029891494665,0.9931008326821029,0.1236328125,1.655188424885273,0.10516735911369324,670,0.08832799643278122,0.2,0.0003,0.013965083,0.18856175718829035
50.0,139000,-11.018173870630562,,,,,,,,,,,,,,,,
,139264,,68,278,499,50.0,-11.271104269999999,,,,,,,,,,,
50.0,140000,-10.89029468204826,,,,,,-0.0005125306750414893,0.9951740982942283,0.146142578125,1.710884166508913,0.10206343978643417,680,0.08463375270366669,0.2,0.0003,0.013112845,0.12571896342560648
50.0,141000,-10.89029468204826,,,,,,,,,,,,,,,,
,141312,,69,278,506,50.0,-11.814863360000002,,,,,,,,,,,
50.0,142000,-10.827750116214157,,,,,,-0.003082233777968213,0.9933390165679157,0.145947265625,1.7589379869401456,0.09994988888502121,690,0.06396952271461487,0.2,0.0003,0.015095377,0.12329463567584753
50.0,143000,-10.827750116214157,,,,,,,,,,,,,,,,
,143360,,70,278,514,50.0,-11.93255257,,,,,,,,,,,
50.0,144000,-10.61571107879281,,,,,,-0.0024995290208607913,0.9960121759213507,0.17392578125,1.811965537071228,0.09660743176937103,700,0.019362568855285645,0.2,0.0003,0.019418512,0.11254317901330069
50.0,145000,-10.61571107879281,,,,,,,,,,,,,,,,
,145408,,71,278,521,50.0,-11.368866289999998,,,,,,,,,,,
50.0,146000,-10.600861599110067,,,,,,-0.003122231492307037,0.9938383693806827,0.161669921875,1.8674009889364243,0.09466083347797394,710,0.06848310679197311,0.2,0.0003,0.01406921,0.12815439050318672
50.0,147000,-10.600861599110067,,,,,,,,,,,,,,,,
,147456,,72,278,528,50.0,-11.022202440000001,,,,,,,,,,,
50.0,148000,-10.566380753181875,,,,,,-0.004398569217300974,0.9966191209387034,0.18095703125,1.918054811656475,0.09157998859882355,720,0.009166274219751358,0.2,0.0003,0.016171854,0.08818020976614208
50.0,149000,-10.566380753181875,,,,,,,,,,,,,,,,
,149504,,73,278,536,50.0,-10.9430502,,,,,,,,,,,
50.0,150000,-10.569342242926359,,,,,,-0.0007701742026256398,0.9946968834847212,0.15546875,1.9760164439678192,0.08942946791648865,730,0.036564428359270096,0.2,0.0003,0.014318107,0.11347595035331323
50.0,151000,-10.569342242926359,,,,,,,,,,,,,,,,
,151552,,74,279,543,50.0,-10.65047429,,,,,,,,,,,
50.0,152000,-10.274777942337096,,,,,,-0.005368557403562591,0.994614246301353,0.17333984375,2.0287752121686937,0.08689124882221222,740,0.024724159389734268,0.2,0.0003,0.014021032,0.1411797377979383
50.0,153000,-10.274777942337096,,,,,,,,,,,,,,,,
,153600,,75,279,550,50.0,-10.604529809999999,,,,,,,,,,,
50.0,154000,-9.899813603982329,,,,,,-0.003087249799864367,0.9972440435085446,0.20244140625,2.0760093718767165,0.0853506326675415,750,0.046702198684215546,0.2,0.0003,0.020507388,0.0811907978146337
50.0,155000,-9.899813603982329,,,,,,,,,,,,,,,,
,155648,,76,279,557,50.0,-10.662395390000002,,,,,,,,,,,
50.0,156000,-9.715286309458316,,,,,,-0.0012580722977872938,0.9954467657953501,0.14833984375,2.119168632477522,0.08321747183799744,760,0.07109003514051437,0.2,0.0003,0.018180769,0.08517331323819236
50.0,157000,-9.715286309458316,,,,,,,,,,,,,,,,
,157696,,77,279,564,50.0,-10.165135430000001,,,,,,,,,,,
50.0,158000,-9.775138277001679,,,,,,-0.0028267872374271976,0.9945362680591643,0.197265625,2.156402391940355,0.0822460800409317,770,0.043038442730903625,0.2,0.0003,0.013352559,0.12743405465735122
50.0,159000,-9.775138277001679,,,,,,,,,,,,,,,,
,159744,,78,279,571,50.0,-9.73536937,,,,,,,,,,,
50.0,160000,-9.689600882027298,,,,,,-0.008653862791834398,0.9956042841076851,0.207568359375,2.1743180841207503,0.08158628642559052,780,0.05500025302171707,0.2,0.0003,0.016145099,0.1188544646720402
50.0,161000,-9.689600882027298,,,,,,,,,,,,,,,,
,161792,,79,279,579,50.0,-10.31915426,,,,,,,,,,,
50.0,162000,-9.683471253886818,,,,,,-0.002315286480006762,0.9978572779800743,0.17841796875,2.2026043981313705,0.07993640750646591,790,0.05566137656569481,0.2,0.0003,0.018483542,0.06550401988206431
50.0,163000,-9.683471253886818,,,,,,,,,,,,,,,,
,163840,,80,279,586,50.0,-10.31058211,,,,,,,,,,,
50.0,164000,-9.585347326099873,,,,,,0.0006147034699097275,0.9960063574835658,0.17822265625,2.224970358610153,0.07970267534255981,800,0.006868116557598114,0.2,0.0003,0.01450563,0.10075069122249261
50.0,165000,-9.585347326099873,,,,,,,,,,,,,,,,
,165888,,81,279,593,50.0,-9.877629749999999,,,,,,,,,,,
50.0,166000,-9.653336930088699,,,,,,-0.002255077677546069,0.9976987740956247,0.19365234375,2.2343039944767953,0.079149529337883,810,0.03446421027183533,0.2,0.0003,0.019431893,0.06826509111560881
50.0,167000,-9.653336930088699,,,,,,,,,,,,,,,,
,167936,,82,279,600,50.0,-9.64062048,,,,,,,,,,,
