time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
54000,-55.48310204744339,50.0,,,,,,0.96149548497051,0.013838601,0.9942600880749524,260,-0.00969371009414317,-1.279103124141693,0.1314453125,0.2,0.45306235551834106,0.0003,0.48979395627975464
55000,-55.48310204744339,50.0,,,,,,,,,,,,,,,,
55296,,,27,50.0,551,-58.487823920000004,100,,,,,,,,,,,
56000,-55.4263969540596,50.0,,,,,,0.8668407469056547,0.0073162345,0.9937971048057079,270,-0.004220096790231764,-1.204705423116684,0.15712890625,0.2,0.43927499651908875,0.0003,0.3750510513782501
57000,-55.4263969540596,50.0,,,,,,,,,,,,,,,,
57344,,,28,50.0,553,-57.15401940000001,103,,,,,,,,,,,
58000,-52.2574616342783,50.0,,,,,,0.9760171413421631,0.0172856,0.9923468851484358,280,-0.008779508201405406,-1.125722273439169,0.13701171875,0.2,0.42167040705680847,0.0003,0.3020080626010895
59000,-52.2574616342783,50.0,,,,,,,,,,,,,,,,
59392,,,29,50.0,553,-56.050653110000006,107,,,,,,,,,,,
60000,-46.05648157894611,50.0,,,,,,0.8523855455219745,0.016928837,0.9934965944848955,290,-0.007081002679478842,-1.0547479297965765,0.13125,0.2,0.40677839517593384,0.0003,0.43883466720581055
61000,-46.05648157894611,50.0,,,,,,,,,,,,,,,,
61440,,,30,50.0,552,-53.46773939,111,,,,,,,,,,,
62000,-43.286496219038966,50.0,,,,,,0.8584770092740655,0.019800218,0.9920658590272069,300,-0.011708891374291852,-0.953541194833815,0.167626953125,0.2,0.3868241310119629,0.0003,0.21778109669685364
63000,-43.286496219038966,50.0,,,,,,,,,,,,,,,,
63488,,,31,50.0,553,-51.11168377999999,114,,,,,,,,,,,
64000,-43.67533975541592,50.0,,,,,,0.8900719239376486,0.037130233,0.9906256617978215,310,-0.005990230687893927,-0.8744406312704086,0.171142578125,0.2,0.3723459243774414,0.0003,0.7202510237693787
65000,-43.67533975541592,50.0,,,,,,,,,,,,,,,,
65536,,,32,50.0,553,-48.724024799999995,118,,,,,,,,,,,
66000,-41.403617054224014,50.0,,,,,,0.7083561636507512,0.015340233,0.9909718548879027,320,-0.008826892275828868,-0.786373695731163,0.159765625,0.2,0.3556717336177826,0.0003,0.2899506688117981
67000,-41.403617054224014,50.0,,,,,,,,,,,,,,,,
67584,,,33,50.0,553,-47.52706056,122,,,,,,,,,,,
68000,-42.27233754396438,50.0,,,,,,0.5992999214679002,0.0138650425,0.9923341413959861,330,-0.004558025387814269,-0.6955699300393462,0.18486328125,0.2,0.34075927734375,0.0003,0.2553420960903168
69000,-42.27233754396438,50.0,,,,,,,,,,,,,,,,
69632,,,34,50.0,553,-46.42186205,125,,,,,,,,,,,
70000,-43.03917620778084,50.0,,,,,,0.42416754812002183,0.019896884,0.9936986584216356,340,-0.006555796570319216,-0.603349819034338,0.15625,0.2,0.32528382539749146,0.0003,0.21726098656654358
71000,-43.03917620778084,50.0,,,,,,,,,,,,,,,,
71680,,,35,50.0,551,-45.54833491,129,,,,,,,,,,,
72000,-41.835752707719806,50.0,,,,,,0.5149634548462927,0.021922372,0.9934975006617606,350,-0.008205018800799735,-0.518188389763236,0.160302734375,0.2,0.3139948546886444,0.0003,0.27104586362838745
73000,-41.835752707719806,50.0,,,,,,,,,,,,,,,,
73728,,,36,50.0,552,-44.67751685,133,,,,,,,,,,,
74000,-39.850413255393505,50.0,,,,,,0.49150593876838683,0.019887097,0.9911980107426643,360,-0.00874266300816089,-0.4480976242572069,0.195166015625,0.2,0.30288827419281006,0.0003,0.28658923506736755
75000,-39.850413255393505,50.0,,,,,,,,,,,,,,,,
75776,,,37,50.0,553,-42.533688160000004,136,,,,,,,,,,,
76000,-37.12425169944763,50.0,,,,,,0.5329089540988207,0.012504989,0.988467643968761,370,-0.011072135441645514,-0.3633594799786806,0.190625,0.2,0.2893845736980438,0.0003,0.25400450825691223
77000,-37.12425169944763,50.0,,,,,,,,,,,,,,,,
77824,,,38,50.0,554,-39.736473000000004,140,,,,,,,,,,,
78000,-36.67198610007763,50.0,,,,,,0.42988994205370545,0.023495134,0.9872729685157537,380,-0.012797375107766129,-0.26341586038470266,0.244580078125,0.2,0.27542644739151,0.0003,0.21475011110305786
79000,-36.67198610007763,50.0,,,,,,,,,,,,,,,,
79872,,,39,50.0,555,-37.38025854999999,143,,,,,,,,,,,
80000,-33.247293409705165,50.0,,,,,,0.5297905423678457,0.013369614,0.9778089094907045,390,-0.012150949958595447,-0.16821378655731678,0.184619140625,0.2,0.26402467489242554,0.0003,0.3241707384586334
81000,-33.247293409705165,50.0,,,,,,,,,,,,,,,,
81920,,,40,50.0,555,-34.788948729999994,147,,,,,,,,,,,
82000,-26.444091556966306,50.0,,,,,,0.39428506111726164,0.020345002,0.9761195611208677,400,-0.011533546133432538,-0.10255153253674507,0.21533203125,0.2,0.2559491991996765,0.0003,0.19871588051319122
83000,-26.444091556966306,50.0,,,,,,,,,,,,,,,,
83968,,,41,50.0,556,-32.14833971,150,,,,,,,,,,,
84000,-21.03841447085142,50.0,,,,,,0.5054397497326135,0.027241958,0.9531240835785866,410,-0.014138306133099831,-0.04073535725474357,0.262158203125,0.2,0.24828127026557922,0.0003,0.23748679459095
85000,-21.03841447085142,50.0,,,,,,,,,,,,,,,,
86000,-21.03841447085142,50.0,,,,,,,,,,,,,,,,
86016,,,42,50.0,554,-29.093926980000006,155,,,,,,,,,,,
87000,-14.209655587002635,50.0,,,,,,0.4090042794123292,0.024613742,0.9282332509756088,420,-0.01579869277193211,0.03339128941297531,0.264404296875,0.2,0.2383451908826828,0.0003,0.10527094453573227
88000,-14.209655587002635,50.0,,,,,,,,,,,,,,,,
88064,,,43,50.0,554,-24.906668889999995,158,,,,,,,,,,,
89000,-13.433202104270459,50.0,,,,,,0.5727963230572641,0.017064773,0.7921864986419678,430,-0.019080543049494737,0.12524351924657823,0.224072265625,0.2,0.22604870796203613,0.0003,0.21715644001960754
90000,-13.433202104270459,50.0,,,,,,,,,,,,,,,,
90112,,,44,50.0,555,-20.894943859999998,162,,,,,,,,,,,
91000,-10.615798835828901,50.0,,,,,,0.4181193764321506,0.013589257,0.7298127114772797,440,-0.010130595148075372,0.21609350405633448,0.19775390625,0.2,0.2168092578649521,0.0003,0.09557432681322098
92000,-10.615798835828901,50.0,,,,,,,,,,,,,,,,
92160,,,45,50.0,555,-17.56620081,165,,,,,,,,,,,
93000,-9.82018857933581,50.0,,,,,,0.5261033212766051,0.018162554,0.6990580558776855,450,-0.01430198131420184,0.3138979863375425,0.183447265625,0.2,0.20508304238319397,0.0003,0.22065159678459167
94000,-9.82018857933581,50.0,,,,,,,,,,,,,,,,
94208,,,46,50.0,555,-16.147621840000003,169,,,,,,,,,,,
95000,-9.594226182252168,50.0,,,,,,0.6341089499182999,0.020311324,0.6282712817192078,460,-0.006997286963451188,0.40417326986789703,0.163134765625,0.2,0.1967603862285614,0.0003,0.23955649137496948
96000,-9.594226182252168,50.0,,,,,,,,,,,,,,,,
96256,,,47,50.0,555,-14.86996214,173,,,,,,,,,,,
97000,-9.924646019097418,50.0,,,,,,0.5192379982210695,0.017786127,0.6994908452033997,470,-0.010967371487640775,0.4893527884036303,0.1513671875,0.2,0.18794959783554077,0.0003,0.18221047520637512
98000,-9.924646019097418,50.0,,,,,,,,,,,,,,,,
98304,,,48,50.0,556,-14.086765849999999,176,,,,,,,,,,,
99000,-9.619331203959883,50.0,,,,,,0.48506934312172234,0.01564147,0.663075715303421,480,-0.01175510166794993,0.5793712005019188,0.161376953125,0.2,0.17951737344264984,0.0003,0.3014248013496399
100000,-9.619331203959883,50.0,,,,,,,,,,,,,,,,
100352,,,49,50.0,555,-13.93709558,180,,,,,,,,,,,
101000,-9.326688913069665,50.0,,,,,,0.41517915949225426,0.016617924,0.6867973208427429,490,-0.005687271320493892,0.6481362085789442,0.169873046875,0.2,0.17561665177345276,0.0003,0.18691857159137726
102000,-9.326688913069665,50.0,,,,,,,,,,,,,,,,
102400,,,50,50.0,555,-13.309500530000003,184,,,,,,,,,,,
103000,-9.376962830591946,50.0,,,,,,0.2750313402619213,0.012910239,0.7707288861274719,500,-0.004971667236532085,0.7110737178474664,0.16845703125,0.2,0.16820299625396729,0.0003,0.07927405834197998
104000,-9.376962830591946,50.0,,,,,,,,,,,,,,,,
104448,,,51,50.0,555,-13.01379461,188,,,,,,,,,,,
105000,-9.278754673339426,50.0,,,,,,0.35259720841422676,0.016926307,0.7771221250295639,510,-0.007187307690037415,0.797290176153183,0.126220703125,0.2,0.1613914966583252,0.0003,0.1281653642654419
106000,-9.278754673339426,50.0,,,,,,,,,,,,,,,,
106496,,,52,50.0,555,-12.64680841,191,,,,,,,,,,,
107000,-9.398022522497921,50.0,,,,,,0.29645266113802793,0.014820947,0.7461444437503815,520,-0.007765111667686142,0.8684361524879932,0.144189453125,0.2,0.1558689922094345,0.0003,0.1000518947839737
108000,-9.398022522497921,50.0,,,,,,,,,,,,,,,,
108544,,,53,50.0,556,-12.107142830000003,195,,,,,,,,,,,
109000,-9.140147615317256,50.0,,,,,,0.2803388275904581,0.011883045,0.757518082857132,530,-0.007893967436393723,0.9327977281063795,0.145703125,0.2,0.15110963582992554,0.0003,0.10926488786935806
110000,-9.140147615317256,50.0,,,,,,,,,,,,,,,,
110592,,,54,50.0,556,-11.85681544,198,,,,,,,,,,,
111000,-9.132600604370236,50.0,,,,,,0.25604523420333863,0.014912188,0.835072323679924,540,-0.004648214130429551,0.9914019178599119,0.151123046875,0.2,0.14718568325042725,0.0003,0.09837549924850464
112000,-9.132600604370236,50.0,,,,,,,,,,,,,,,,
112640,,,55,50.0,556,-11.74421065,202,,,,,,,,,,,
113000,-8.91498697148636,50.0,,,,,,0.22028296967037023,0.015789093,0.8449155241250992,550,-0.003921271770377643,1.045744775608182,0.166552734375,0.2,0.14317284524440765,0.0003,0.12746936082839966
114000,-8.91498697148636,50.0,,,,,,,,,,,,,,,,
114688,,,56,50.0,556,-11.668422240000002,205,,,,,,,,,,,
115000,-8.839425233006477,50.0,,,,,,0.22567889355123044,0.014381406,0.8688012063503265,560,-0.004327219683909788,1.1046214625239372,0.1505859375,0.2,0.1382855772972107,0.0003,0.15183021128177643
116000,-8.839425233006477,50.0,,,,,,,,,,,,,,,,
116736,,,57,50.0,557,-11.194389040000003,209,,,,,,,,,,,
117000,-8.76139943152666,50.0,,,,,,0.1898202505428344,0.013644213,0.8948071971535683,570,-0.004793338262243196,1.1775935865938663,0.143603515625,0.2,0.13298627734184265,0.0003,0.08588326722383499
118000,-8.76139943152666,50.0,,,,,,,,,,,,,,,,
118784,,,58,50.0,556,-11.049148389999997,213,,,,,,,,,,,
119000,-8.64787119962275,50.0,,,,,,0.16874707150273024,0.023692336,0.8493794053792953,580,-0.005605849833227694,1.2451579846441745,0.18447265625,0.2,0.1292138546705246,0.0003,0.0467805415391922
120000,-8.64787119962275,50.0,,,,,,,,,,,,,,,,
120832,,,59,50.0,556,-11.21079856,217,,,,,,,,,,,
121000,-8.73854732401669,50.0,,,,,,0.18479292821139098,0.01590826,0.8476303666830063,590,-0.0032801154113258233,1.3021785158663988,0.1603515625,0.2,0.1255660057067871,0.0003,0.09346114099025726
122000,-8.73854732401669,50.0,,,,,,,,,,,,,,,,
122880,,,60,50.0,556,-11.016392119999995,220,,,,,,,,,,,
123000,-8.625271189771592,50.0,,,,,,0.1986705728340894,0.01308658,0.883554071187973,600,-0.0018827161213266664,1.3477009829133748,0.152294921875,0.2,0.1233503445982933,0.0003,0.09100250899791718
124000,-8.625271189771592,50.0,,,,,,,,,,,,,,,,
124928,,,61,50.0,556,-10.543387350000003,224,,,,,,,,,,,
125000,-8.502711746282875,50.0,,,,,,0.2257408369332552,0.01443092,0.8584016859531403,610,-0.0006350290670525283,1.3893056988716126,0.17607421875,0.2,0.12073184549808502,0.0003,0.04738088697195053
126000,-8.502711746282875,50.0,,,,,,,,,,,,,,,,
126976,,,62,50.0,557,-10.34152201,227,,,,,,,,,,,
127000,-8.45791598148644,50.0,,,,,,0.20803211585152895,0.013657941,0.8987392485141754,620,-0.004265434737317264,1.4374602396041154,0.148388671875,0.2,0.11730161309242249,0.0003,0.11936984956264496
128000,-8.45791598148644,50.0,,,,,,,,,,,,,,,,
129000,-8.45791598148644,50.0,,,,,,,,,,,,,,,,
129024,,,63,50.0,556,-10.10906133,231,,,,,,,,,,,
130000,-8.44701400557533,50.0,,,,,,0.18116864506155253,0.0128207635,0.8710412085056305,630,-0.0035699973901500925,1.488699523359537,0.14482421875,0.2,0.11434131115674973,0.0003,0.09517516195774078
131000,-8.44701400557533,50.0,,,,,,,,,,,,,,,,
131072,,,64,50.0,555,-10.397044740000002,235,,,,,,,,,,,
132000,-8.37546536801383,50.0,,,,,,0.20071588724385947,0.015941551,0.8509758114814758,640,-0.0023122698534280063,1.5237147584557533,0.14404296875,0.2,0.1130535900592804,0.0003,0.08702022582292557
133000,-8.37546536801383,50.0,,,,,,,,,,,,,,,,
133120,,,65,50.0,555,-10.21035744,239,,,,,,,,,,,
134000,-8.546340223774314,50.0,,,,,,0.14685867589432747,0.011555571,0.8671666979789734,650,-0.00014565650490112604,1.55423981025815,0.177587890625,0.2,0.11075145751237869,0.0003,0.050202641636133194
135000,-8.546340223774314,50.0,,,,,,,,,,,,,,,,
135168,,,66,50.0,556,-10.03579113,243,,,,,,,,,,,
136000,-8.344353053718805,50.0,,,,,,0.16791690248064697,0.015948875,0.8904243111610413,660,-0.002452692703809589,1.6023917637765408,0.163671875,0.2,0.10790698230266571,0.0003,0.0636243224143982
137000,-8.344353053718805,50.0,,,,,,,,,,,,,,,,
137216,,,67,50.0,555,-9.82402322,247,,,,,,,,,,,
138000,-8.332878919318318,50.0,,,,,,0.18224484061356633,0.017107733,0.913897305727005,670,-0.003913562186062336,1.6497370824217796,0.155615234375,0.2,0.10520370304584503,0.0003,0.07235287129878998
139000,-8.332878919318318,50.0,,,,,,,,,,,,,,,,
139264,,,68,50.0,555,-9.99871099,250,,,,,,,,,,,
140000,-8.201546264998615,50.0,,,,,,0.19140077801421285,0.01703001,0.899216316640377,680,-0.0023367171190329826,1.70073272138834,0.17119140625,0.2,0.10253804922103882,0.0003,0.10255255550146103
141000,-8.201546264998615,50.0,,,,,,,,,,,,,,,,
141312,,,69,50.0,556,-10.241303779999999,254,,,,,,,,,,,
142000,-8.130692000500858,50.0,,,,,,0.18462382261641325,0.015336282,0.9202920123934746,690,-0.00559790970874019,1.7422262452542783,0.192431640625,0.2,0.10067106038331985,0.0003,0.0965547189116478
143000,-8.130692000500858,50.0,,,,,,,,,,,,,,,,
143360,,,70,50.0,556,-10.53400384,257,,,,,,,,,,,
144000,-8.317011478170752,50.0,,,,,,0.21803518473170697,0.019098,0.9086052477359772,700,-0.002703712705988437,1.768452776223421,0.210498046875,0.2,0.0997537225484848,0.0003,0.06357074528932571
145000,-8.317011478170752,50.0,,,,,,,,,,,,,,,,
145408,,,71,50.0,556,-10.06920477,261,,,,,,,,,,,
146000,-8.242610888741911,50.0,,,,,,0.16795543923508377,0.018419592,0.9163297340273857,710,-0.0052606451761676,1.8058024659752845,0.173681640625,0.2,0.09702445566654205,0.0003,0.12586884200572968
147000,-8.242610888741911,50.0,,,,,,,,,,,,,,,,
147456,,,72,50.0,555,-9.764178079999999,265,,,,,,,,,,,
148000,-8.291049986705184,50.0,,,,,,0.2076368929585442,0.009559978,0.934569701552391,720,0.001513731718296185,1.8475969344377519,0.165869140625,0.2,0.09551878273487091,0.0003,0.12605470418930054
149000,-8.291049986705184,50.0,,,,,,,,,,,,,,,,
149504,,,73,50.0,556,-9.485531049999999,268,,,,,,,,,,,
150000,-8.34016745928675,50.0,,,,,,0.1980045945616439,0.014271474,0.9408518187701702,730,-0.0008930004754802212,1.8723681055009365,0.172412109375,0.2,0.094561368227005,0.0003,0.041214469820261
151000,-8.34016745928675,50.0,,,,,,,,,,,,,,,,
151552,,,74,50.0,557,-9.45526189,272,,,,,,,,,,,
152000,-8.585027551092207,50.0,,,,,,0.17240631293971093,0.020828027,0.9413126818835735,740,-0.0014608812663936988,1.8836196310818196,0.217431640625,0.2,0.09448178112506866,0.0003,0.07929365336894989
153000,-8.585027551092207,50.0,,,,,,,,,,,,,,,,
153600,,,75,50.0,557,-9.60823761,275,,,,,,,,,,,
154000,-8.578981000743806,50.0,,,,,,0.1372670286335051,0.018894397,0.9681482128798962,750,0.0029927339113783092,1.8960114248096942,0.218359375,0.2,0.09329844266176224,0.0003,0.07653185725212097
155000,-8.578981000743806,50.0,,,,,,,,,,,,,,,,
155648,,,76,50.0,558,-9.970867169999998,278,,,,,,,,,,,
156000,-8.533821251243353,50.0,,,,,,0.15701723862439393,0.015160067,0.9672567546367645,760,-0.001871158735593781,1.9299282759428025,0.164794921875,0.2,0.0915571004152298,0.0003,0.13405205309391022
157000,-8.533821251243353,50.0,,,,,,,,,,,,,,,,
157696,,,77,50.0,558,-9.51301224,282,,,,,,,,,,,
158000,-8.535378349199892,50.0,,,,,,0.16535167975816875,0.01867311,0.9608643613755703,770,-0.0006552576523972675,1.9663259290158748,0.20029296875,0.2,0.08991636335849762,0.0003,0.10423131287097931
159000,-8.535378349199892,50.0,,,,,,,,,,,,,,,,
159744,,,78,50.0,558,-9.341646420000002,285,,,,,,,,,,,
160000,-8.494499027729034,50.0,,,,,,0.15324132058303802,0.022724442,0.9633172005414963,780,0.0011011018767021596,2.013377223163843,0.17421875,0.2,0.08758647739887238,0.0003,0.02940581925213337
161000,-8.494499027729034,50.0,,,,,,,,,,,,,,,,
161792,,,79,50.0,558,-9.549728630000002,289,,,,,,,,,,,
162000,-8.554939124546944,50.0,,,,,,0.1588182030711323,0.01809789,0.9591134414076805,790,-0.001236313721165061,2.048533645272255,0.172998046875,0.2,0.08663484454154968,0.0003,0.08716309070587158
163000,-8.554939124546944,50.0,,,,,,,,,,,,,,,,
163840,,,80,50.0,558,-9.43719594,293,,,,,,,,,,,
164000,-8.584476930461824,50.0,,,,,,0.161678549204953,0.020439565,0.9717856105417013,800,0.0006205016921740025,2.078387665003538,0.180908203125,0.2,0.08524004369974136,0.0003,0.07459346204996109
165000,-8.584476930461824,50.0,,,,,,,,,,,,,,,,
165888,,,81,50.0,559,-9.31802443,296,,,,,,,,,,,
166000,-8.492818558216095,50.0,,,,,,0.1472751700785011,0.014822357,0.9773002471774817,810,-0.002066171608748846,2.114063460379839,0.167333984375,0.2,0.08334829658269882,0.0003,0.04460650682449341
167000,-8.492818558216095,50.0,,,,,,,,,,,,,,,,
167936,,,82,50.0,559,-9.201968950000001,300,,,,,,,,,,,
