rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,time/total_timesteps,train/learning_rate,train/n_updates,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
5.208333333333333,3,96,135,5.208333333333333,500,0.001,396,-1.8224233786265056,0.028220120072364806,,
5.2,3,100,133,5.2,520,0.001,416,-1.8538675705591838,0.03669185489416123,,
5.21,4,104,132,5.21,540,0.001,436,-1.8936522801717122,0.036695674806833264,,
5.26,4,108,130,5.26,560,0.001,456,-1.902620792388916,0.03501596003770828,,
5.25,4,112,129,5.25,580,0.001,476,-1.8887226184209187,0.028856585547327996,,
5.26,4,116,128,5.26,600,0.001,496,-1.926676591237386,0.031690295040607455,,
5.25,4,120,127,5.25,620,0.001,516,-2.0161900520324707,0.03661427348852157,,
5.27,5,124,128,5.27,651,0.001,536,-2.117382367451986,0.037047263234853745,,
5.29,5,128,125,5.29,674,0.001,568,-2.2792252699534097,0.04912329651415348,,
5.97,6,132,126,5.97,762,0.001,638,-2.4154336669228296,0.06023467433723537,,
7.52,7,136,128,7.52,952,0.001,799,-2.8347050008319674,0.07989063681591124,,
,,,,,1000,0.001,894,-3.0472257137298584,0.07441291521962096,34.1,34.1
8.8,9,140,121,8.8,1100,0.001,973,-3.2125133601101963,0.08719479919157246,,
10.17,10,144,121,10.17,1257,0.001,1117,-3.5272719860076904,0.11588371441596085,,
12.58,12,148,125,12.58,1518,0.001,1312,-3.924944897492727,0.12695815150315562,,
15.34,14,152,124,15.34,1814,0.001,1589,-4.563893743923733,0.15879595044412112,,
,,,,,2000,0.001,1821,-5.034296926462425,0.16638041298203873,100.7,100.7
18.56,18,156,115,18.56,2156,0.001,1994,-5.460775034768241,0.17126562701804296,,
20.82,20,160,114,20.82,2402,0.001,2244,-6.03937719714257,0.18760357346505888,,
23.05,23,164,114,23.05,2645,0.001,2487,-6.543088150024414,0.26126543680826825,,
24.93,24,168,114,24.93,2853,0.001,2696,-6.99153451566343,0.29954202796490687,,
,,,,,3000,0.001,2863,-7.412996749083201,0.25684816343709826,67.7,67.7
27.06,27,172,113,27.06,3086,0.001,2927,-7.47179102897644,0.27448628982529044,,
29.41,29,176,113,29.41,3341,0.001,3177,-8.015250846743584,0.2813420435413718,,
31.63,31,180,114,31.63,3583,0.001,3402,-8.552312484154335,0.2907330287763706,,
33.94,33,184,113,33.94,3834,0.001,3670,-9.066023854648366,0.2874469297812946,,
,,,,,4000,0.001,3863,-9.410165725215789,0.32173714349194177,60.2,60.2
36.34,36,188,113,36.34,4094,0.001,3920,-9.577925550526587,0.34403460368252636,,
39.39,38,192,113,39.39,4419,0.001,4230,-10.223726272583008,0.3683538728952408,,
42.08,41,196,113,42.08,4708,0.001,4543,-10.86423853465489,0.35607455425402695,,
,,,,,5000,0.001,4892,-11.493636657451761,0.40511360231401594,82.7,82.7
45.51,45,200,112,45.51,5071,,,,,,
49.09,48,204,112,49.09,5449,0.001,5255,-12.295231980792547,0.44696317991967927,,
53.21,52,208,112,53.21,5881,0.001,5636,-13.075554284182461,0.42016342925754463,,
,,,,,6000,0.001,5865,-13.544395632860137,0.49163686259683353,80.7,80.7
56.51,55,212,111,56.51,6231,0.001,6023,-13.831565416776217,0.4260126582429379,,
60.0,58,216,111,60.0,6600,0.001,6407,-14.526542836969549,0.4322672373290812,,
63.29,61,220,112,63.29,6949,0.001,6745,-15.29015709633051,0.40262116262212744,,
,,,,,7000,0.001,6850,-15.405766649066278,0.4201367886293502,84.8,84.8
66.8,65,224,111,66.8,7331,0.001,7150,-15.994486166506398,0.606083408454243,,
70.12,68,228,112,70.12,7686,0.001,7505,-16.69259157180786,0.5331241135299206,,
,,,,,8000,0.001,7885,-17.47398863519941,0.48856179192002896,100.4,100.4
73.06,72,232,111,73.06,8068,,,,,,
74.3,75,236,111,74.3,8382,0.001,8198,-18.00748923018172,0.43885428307426944,,
76.64,78,240,111,76.64,8764,0.001,8563,-18.55276445242075,0.6375049509299107,,
,,,,,9000,0.001,8847,-19.001209775606792,0.4709818235908945,98.6,98.6
78.67,83,244,109,78.67,9124,0.001,8941,-19.216599687616874,0.4857784149019008,,
80.07,86,248,110,80.07,9525,0.001,9316,-19.930298190646702,0.6844161187999704,,
80.49,89,252,109,80.49,9863,0.001,9693,-20.68088268280029,0.5898794545100468,,
,,,,,10000,0.001,9875,-20.86979664889249,0.620964668825403,100.8,100.8
81.24,93,256,109,81.24,10280,0.001,10078,-21.388219985961914,0.6637804834078057,,
82.32,96,260,109,82.32,10634,0.001,10450,-21.886682552761503,0.46422824598430246,,
83.1,99,264,110,83.1,10955,0.001,10768,-22.221242405119398,0.447582891743098,,
,,,,,11000,0.001,10856,-22.4453332640908,0.5611034946685488,74.9,74.9
84.62,102,268,110,84.62,11315,0.001,11089,-22.911806253286507,0.7056691533402552,,
86.18,106,272,110,86.18,11704,0.001,11506,-23.571171717210248,0.635903537273407,,
,,,,,12000,0.001,11880,-24.138412375199167,0.761787088881982,84.1,84.1
87.24,110,276,109,87.24,12065,,,,,,
88.66,113,280,109,88.66,12449,0.001,12273,-24.907683206641156,0.9180173652813487,,
90.16,116,284,110,90.16,12850,0.001,12641,-25.303338527679443,0.5234694069681259,,
,,,,,13000,0.001,12868,-25.731885522098864,0.7567402022516626,88.3,88.3
91.32,120,288,109,91.32,13226,0.001,13047,-25.86644213250343,0.5199775578493767,,
91.84,124,292,109,91.84,13603,0.001,13405,-26.431698755784467,0.5503513121537948,,
92.32,126,296,109,92.32,13940,0.001,13749,-26.919207269495185,0.8280843749140085,,
,,,,,14000,0.001,13841,-27.192667795264203,0.5681150913562464,84.6,84.6
92.27,130,300,109,92.27,14298,0.001,14106,-27.398036109076607,0.6125537605749236,,
92.41,133,304,109,92.41,14690,0.001,14487,-28.016431524398477,0.6419342386912792,,
,,,,,15000,0.001,14793,-28.506940642992657,0.6082744908701513,118.6,118.6
92.13,138,308,109,92.13,15094,0.001,14901,-28.520988393712926,0.6840077419937761,,
92.86,141,312,109,92.86,15517,0.001,15307,-29.041848793029786,0.834088245535841,,
93.55,145,316,109,93.55,15955,0.001,15751,-29.922320995690686,0.5299668780693384,,
,,,,,16000,0.001,15856,-30.067157673385907,0.8537758375917163,130.9,130.9
94.77,150,320,109,94.77,16426,0.001,16203,-30.355437368716835,0.5529450716398586,,
95.62,154,324,109,95.62,16893,0.001,16663,-31.063968900650266,0.9702258591377546,,
,,,,,17000,0.001,16794,-31.014078689344,0.8776310974632511,135.7,135.7
97.06,159,328,109,97.06,17392,0.001,17155,-31.8101771319354,0.5736078800012668,,
,,,,,18000,0.001,17858,-32.4344258485017,0.9095471523508263,189.3,189.3
100.8,166,332,109,100.8,18148,,,,,,
,,,,,19000,0.001,18049,-32.94826230500874,0.7521912035829734,1000.0,1000.0
,,,,,20000,0.001,19182,-34.71455804625554,1.119432507264883,1000.0,1000.0
,,,,,21000,0.001,20182,-36.02828910446167,0.7210871916264295,1000.0,1000.0
128.99,205,336,103,128.99,21281,,,,,,
,,,,,22000,0.001,21182,-37.94799910736084,0.793170550994575,1000.0,1000.0
,,,,,23000,0.001,22182,-39.89314461517334,0.8018055623099208,1000.0,1000.0
,,,,,24000,0.001,23182,-41.79579348754883,0.8101646581366658,1000.0,1000.0
,,,,,25000,0.001,24182,-43.66331295013428,0.8399896946102381,1000.0,1000.0
165.17,261,340,96,165.17,25281,,,,,,
,,,,,26000,0.001,25182,-45.622084884643556,0.8263534536510706,1000.0,1000.0
,,,,,27000,0.001,26182,-47.74531874847412,0.8777439022660255,1000.0,1000.0
,,,,,28000,0.001,27182,-49.562872947692874,1.1090633428543806,1000.0,1000.0
,,,,,29000,0.001,28182,-51.620929023742676,0.8944766595363617,1000.0,1000.0
201.57,318,344,91,201.57,29281,,,,,,
,,,,,30000,0.001,29182,-53.76147075653076,0.8964071838110685,1000.0,1000.0
,,,,,31000,0.001,30182,-55.667837371826174,0.9297590556740761,1000.0,1000.0
,,,,,32000,0.001,31182,-57.589043312072754,1.0390961660593747,1000.0,1000.0
,,,,,33000,0.001,32182,-59.72847814178467,0.9283687864989042,1000.0,1000.0
237.56,376,348,88,237.56,33281,,,,,,
,,,,,34000,0.001,33182,-61.653922508239745,1.018306007653475,1000.0,1000.0
,,,,,35000,0.001,34182,-63.704935554504395,1.095522869154811,1000.0,1000.0
,,,,,36000,0.001,35182,-65.7916042098999,1.0169466536343097,1000.0,1000.0
,,,,,37000,0.001,36182,-68.06384086608887,0.9411520285904408,1000.0,1000.0
274.18,432,352,86,274.18,37281,,,,,,
,,,,,38000,0.001,37182,-70.34149909210205,1.1246840153336526,1000.0,1000.0
,,,,,39000,0.001,38182,-72.55511262512206,1.2759417351856828,1000.0,1000.0
,,,,,40000,0.001,39182,-74.82134216308594,1.2066395074129104,1000.0,1000.0
,,,,,41000,0.001,40182,-76.52396878051758,1.1605310548916459,1000.0,1000.0
310.01,489,356,84,310.01,41281,,,,,,
,,,,,42000,0.001,41182,-78.99799354553222,1.0554321165382863,1000.0,1000.0
,,,,,43000,0.001,42182,-81.17470292663575,1.245027065947652,1000.0,1000.0
,,,,,44000,0.001,43182,-83.43375175476075,1.3443342311680317,1000.0,1000.0
,,,,,45000,0.001,44182,-85.94485879516601,1.4006478623449803,1000.0,1000.0
346.47,545,360,83,346.47,45281,,,,,,
,,,,,46000,0.001,45182,-87.30413607788086,1.6239759910702705,1000.0,1000.0
,,,,,47000,0.001,46182,-89.49152966308594,1.7087284460961818,1000.0,1000.0
,,,,,48000,0.001,47182,-91.85666917419434,1.349435626462102,1000.0,1000.0
,,,,,49000,0.001,48182,-94.07913774108887,1.8559502227827906,1000.0,1000.0
383.26,601,364,81,383.26,49281,,,,,,
,,,,,50000,0.001,49182,-96.63562585449219,1.6058927050977945,1000.0,1000.0
,,,,,51000,0.001,50182,-98.68427973937989,2.1866058203130962,1000.0,1000.0
,,,,,52000,0.001,51182,-100.51767288208008,2.36918830037117,1000.0,1000.0
,,,,,53000,0.001,52182,-102.42312059020996,2.0093447395414112,1000.0,1000.0
419.66,655,368,81,419.66,53281,,,,,,
,,,,,54000,0.001,53182,-105.22871160888671,2.1362539836764336,1000.0,1000.0
,,,,,55000,0.001,54182,-107.14170454406738,2.3737076318114996,1000.0,1000.0
,,,,,56000,0.001,55182,-109.2873876953125,2.2238255919665098,1000.0,1000.0
,,,,,57000,0.001,56182,-111.53343054199219,2.285986217662692,1000.0,1000.0
455.77,706,372,81,455.77,57281,,,,,,
,,,,,58000,0.001,57182,-113.54290348815918,1.7045648562461138,1000.0,1000.0
,,,,,59000,0.001,58182,-115.79911614990235,2.4651354415118694,1000.0,1000.0
,,,,,60000,0.001,59182,-118.51634532165528,2.598805544167757,1000.0,1000.0
,,,,,61000,0.001,60182,-120.57641897583008,2.8880377844423055,1000.0,1000.0
492.16,757,376,80,492.16,61281,,,,,,
,,,,,62000,0.001,61182,-122.73017427062989,2.507312584340572,1000.0,1000.0
,,,,,63000,0.001,62182,-125.2916499633789,2.73588743878901,1000.0,1000.0
,,,,,64000,0.001,63182,-126.34911807250977,4.47052009537816,1000.0,1000.0
,,,,,65000,0.001,64182,-127.82904637145997,3.8610462244451047,1000.0,1000.0
528.32,809,380,80,528.32,65281,,,,,,
,,,,,66000,0.001,65182,-128.97796780395507,3.838196059912443,1000.0,1000.0
,,,,,67000,0.001,66182,-130.52959924316406,3.8686714653670786,1000.0,1000.0
,,,,,68000,0.001,67182,-132.02992385864258,3.0383394246697426,1000.0,1000.0
,,,,,69000,0.001,68182,-133.927859085083,3.6570152745246887,1000.0,1000.0
564.31,864,384,80,564.31,69281,,,,,,
,,,,,70000,0.001,69182,-135.60086434936522,3.7667378774285316,1000.0,1000.0
,,,,,71000,0.001,70182,-137.08827433776855,4.996395033717156,1000.0,1000.0
,,,,,72000,0.001,71182,-138.3769580230713,8.40302416241169,1000.0,1000.0
,,,,,73000,0.001,72182,-138.64658613586425,12.365664785802364,1000.0,1000.0
600.55,925,388,79,600.55,73281,,,,,,
,,,,,74000,0.001,73182,-139.7103801727295,9.560331482231616,1000.0,1000.0
,,,,,75000,0.001,74182,-140.73358367919923,3.977431237846613,1000.0,1000.0
,,,,,76000,0.001,75182,-142.7339065551758,3.0684311861991884,1000.0,1000.0
,,,,,77000,0.001,76182,-144.86780725097657,3.8703578062057495,1000.0,1000.0
636.78,983,392,78,636.78,77281,,,,,,
,,,,,78000,0.001,77182,-146.79633660888672,3.8922401129454376,1000.0,1000.0
,,,,,79000,0.001,78182,-149.28768432617187,4.280002977788448,1000.0,1000.0
,,,,,80000,0.001,79182,-151.17825007629395,3.6411757662296296,1000.0,1000.0
,,,,,81000,0.001,80182,-153.0771039428711,4.197706995844841,1000.0,1000.0
673.41,1043,396,77,673.41,81281,,,,,,
,,,,,82000,0.001,81182,-155.34071963500978,3.402219248443842,1000.0,1000.0
,,,,,83000,0.001,82182,-157.91299783325195,4.069119756251574,1000.0,1000.0
,,,,,84000,0.001,83182,-160.78776678466798,4.0053045298755166,1000.0,1000.0
,,,,,85000,0.001,84182,-162.84654531860352,4.383510055094957,1000.0,1000.0
709.83,1103,400,77,709.83,85281,,,,,,
,,,,,86000,0.001,85182,-164.9792546081543,3.4480476724505427,1000.0,1000.0
,,,,,87000,0.001,86182,-167.82291711425782,4.253339346498251,1000.0,1000.0
,,,,,88000,0.001,87182,-170.48396649169922,3.5601141548752784,1000.0,1000.0
,,,,,89000,0.001,88182,-173.26972619628907,3.888010751366615,1000.0,1000.0
745.91,1163,404,76,745.91,89281,,,,,,
,,,,,90000,0.001,89182,-175.51771899414064,4.147953198373318,1000.0,1000.0
,,,,,91000,0.001,90182,-176.97322665405272,3.4319785619080068,1000.0,1000.0
,,,,,92000,0.001,91182,-180.5232461242676,3.902411081582308,1000.0,1000.0
,,,,,93000,0.001,92182,-182.7947848510742,2.984693889319897,1000.0,1000.0
781.87,1223,408,76,781.87,93281,,,,,,
,,,,,94000,0.001,93182,-185.30182998657227,2.8646461728811263,1000.0,1000.0
,,,,,95000,0.001,94182,-188.0620451965332,3.9102333096414803,1000.0,1000.0
,,,,,96000,0.001,95182,-190.26163922119142,3.668412667900324,1000.0,1000.0
,,,,,97000,0.001,96182,-192.65467971801758,3.0722533725053074,1000.0,1000.0
817.64,1284,412,75,817.64,97281,,,,,,
,,,,,98000,0.001,97182,-195.08630404663086,3.3801208181679248,1000.0,1000.0
,,,,,99000,0.001,98182,-197.14353231811523,4.139240081727505,1000.0,1000.0
,,,,,100000,0.001,99182,-198.88886279296875,4.584839290618897,1000.0,1000.0
,,,,,101000,0.001,100182,-201.73385705566406,3.8366274754703045,1000.0,1000.0
853.26,1343,416,75,853.26,101281,,,,,,
,,,,,102000,0.001,101182,-203.86628848266602,5.413295150488615,1000.0,1000.0
,,,,,103000,0.001,102182,-206.78194958496093,3.526817225903273,1000.0,1000.0
,,,,,104000,0.001,103182,-209.23036270141603,5.344209228008985,1000.0,1000.0
,,,,,105000,0.001,104182,-211.13773190307617,4.578758392393589,1000.0,1000.0
888.55,1402,420,75,888.55,105281,,,,,,
,,,,,106000,0.001,105182,-214.03295434570313,4.754398305043578,1000.0,1000.0
,,,,,107000,0.001,106182,-216.99612414550782,3.606019726008177,1000.0,1000.0
,,,,,108000,0.001,107182,-218.23890615844726,4.294745709270239,1000.0,1000.0
,,,,,109000,0.001,108182,-220.4050621948242,3.304320366963744,1000.0,1000.0
923.88,1462,424,74,923.88,109281,,,,,,
,,,,,110000,0.001,109182,-221.99752410888672,5.2811118674576285,1000.0,1000.0
,,,,,111000,0.001,110182,-225.2912321166992,5.914244958892465,1000.0,1000.0
,,,,,112000,0.001,111182,-227.9585375366211,4.619175774127245,1000.0,1000.0
,,,,,113000,0.001,112182,-228.62454028320312,6.136600424170494,1000.0,1000.0
958.89,1522,428,74,958.89,113281,,,,,,
,,,,,114000,0.001,113182,-231.68132571411132,4.763578684061765,1000.0,1000.0
,,,,,115000,0.001,114182,-233.6880951538086,4.9313434809446335,1000.0,1000.0
,,,,,116000,0.001,115182,-236.21906643676758,4.727857149928808,1000.0,1000.0
,,,,,117000,0.001,116182,-238.7475895690918,5.711597110152245,1000.0,1000.0
991.33,1583,432,74,991.33,117281,,,,,,
,,,,,118000,0.001,117182,-242.11646658325196,3.5368993816673755,1000.0,1000.0
,,,,,119000,0.001,118182,-243.79086337280273,4.744216974526644,1000.0,1000.0
,,,,,120000,0.001,119182,-246.2927624206543,5.4419117413908245,1000.0,1000.0
,,,,,121000,0.001,120182,-248.20618411254884,5.117651763856411,1000.0,1000.0
1000.0,1644,436,73,1000.0,121281,,,,,,
,,,,,122000,0.001,121182,-250.71950463867188,4.245133227318525,1000.0,1000.0
,,,,,123000,0.001,122182,-252.8456594543457,5.027426279395819,1000.0,1000.0
,,,,,124000,0.001,123182,-255.6528997192383,4.673362078487873,1000.0,1000.0
,,,,,125000,0.001,124182,-257.92274520874025,4.97764809679985,1000.0,1000.0
1000.0,1706,440,73,1000.0,125281,,,,,,
,,,,,126000,0.001,125182,-260.82350341796877,4.827966689497233,1000.0,1000.0
,,,,,127000,0.001,126182,-262.46351693725586,5.600713497579098,1000.0,1000.0
,,,,,128000,0.001,127182,-264.6186040344238,4.68271014714241,1000.0,1000.0
,,,,,129000,0.001,128182,-267.30074774169924,5.853019567757845,1000.0,1000.0
1000.0,1772,444,72,1000.0,129281,,,,,,
,,,,,130000,0.001,129182,-269.9230522766113,5.806591775402427,1000.0,1000.0
,,,,,131000,0.001,130182,-271.5745960083008,4.542977927654982,1000.0,1000.0
,,,,,132000,0.001,131182,-274.41262841796873,5.463514158159494,1000.0,1000.0
,,,,,133000,0.001,132182,-276.21810684204104,5.779264393478632,1000.0,1000.0
1000.0,1833,448,72,1000.0,133281,,,,,,
,,,,,134000,0.001,133182,-279.5397088012695,6.62052863329649,1000.0,1000.0
,,,,,135000,0.001,134182,-281.3063607788086,5.055766689538956,1000.0,1000.0
,,,,,136000,0.001,135182,-283.06735568237303,7.28762213653326,1000.0,1000.0
,,,,,137000,0.001,136182,-285.9995523071289,5.4115808814466,1000.0,1000.0
1000.0,1896,452,72,1000.0,137281,,,,,,
,,,,,138000,0.001,137182,-288.21865704345703,6.158351163178683,1000.0,1000.0
,,,,,139000,0.001,138182,-290.6888850708008,5.911494109243154,1000.0,1000.0
,,,,,140000,0.001,139182,-292.36527508544924,6.121997401326895,1000.0,1000.0
,,,,,141000,0.001,140182,-294.38344610595703,7.321546704918146,1000.0,1000.0
1000.0,1957,456,72,1000.0,141281,,,,,,
,,,,,142000,0.001,141182,-296.4159958496094,6.123066073179245,1000.0,1000.0
,,,,,143000,0.001,142182,-297.76497692871095,7.1414785771369935,1000.0,1000.0
,,,,,144000,0.001,143182,-300.76071801757814,7.081044692337513,1000.0,1000.0
,,,,,145000,0.001,144182,-302.9861911010742,6.943988686054945,1000.0,1000.0
1000.0,2021,460,71,1000.0,145281,,,,,,
,,,,,146000,0.001,145182,-305.3633428955078,6.4538964317440985,1000.0,1000.0
,,,,,147000,0.001,146182,-308.6671754760742,6.249356328502297,1000.0,1000.0
,,,,,148000,0.001,147182,-310.35151849365235,7.077246560662985,1000.0,1000.0
,,,,,149000,0.001,148182,-312.7155430908203,7.566570727288723,1000.0,1000.0
1000.0,2082,464,71,1000.0,149281,,,,,,
,,,,,150000,0.001,149182,-315.2776812744141,9.438984171807766,1000.0,1000.0
,,,,,151000,0.001,150182,-317.670984375,10.971832014739514,1000.0,1000.0
,,,,,152000,0.001,151182,-318.78893328857424,8.278075997650623,1000.0,1000.0
,,,,,153000,0.001,152182,-321.54385693359376,8.085242753386497,1000.0,1000.0
1000.0,2143,468,71,1000.0,153281,,,,,,
,,,,,154000,0.001,153182,-324.078129699707,8.145958518505097,1000.0,1000.0
,,,,,155000,0.001,154182,-326.17764208984374,6.062925533175468,1000.0,1000.0
,,,,,156000,0.001,155182,-328.53942718505857,7.518112213820219,1000.0,1000.0
,,,,,157000,0.001,156182,-330.8254754638672,7.764955174505711,1000.0,1000.0
1000.0,2206,472,71,1000.0,157281,,,,,,
,,,,,158000,0.001,157182,-333.10064642333987,7.1120198279023175,1000.0,1000.0
,,,,,159000,0.001,158182,-335.4497847290039,6.464349805593491,1000.0,1000.0
,,,,,160000,0.001,159182,-338.235385925293,6.678415716052055,1000.0,1000.0
,,,,,161000,0.001,160182,-340.439389831543,6.834753306508064,1000.0,1000.0
1000.0,2266,476,71,1000.0,161281,,,,,,
,,,,,162000,0.001,161182,-342.7903613891602,5.6077587139606475,1000.0,1000.0
,,,,,163000,0.001,162182,-343.2137028198242,6.1493397237062455,1000.0,1000.0
,,,,,164000,0.001,163182,-345.9777357788086,5.702512775659561,1000.0,1000.0
,,,,,165000,0.001,164182,-348.34994561767576,6.539102602809668,1000.0,1000.0
1000.0,2330,480,70,1000.0,165281,,,,,,
,,,,,166000,0.001,165182,-349.3682202758789,5.661712876051665,1000.0,1000.0
,,,,,167000,0.001,166182,-352.23292211914065,7.830650235146284,1000.0,1000.0
,,,,,168000,0.001,167182,-354.4966760253906,8.205457636356353,1000.0,1000.0
,,,,,169000,0.001,168182,-356.41729791259763,6.927208951294422,1000.0,1000.0
1000.0,2393,484,70,1000.0,169281,,,,,,
,,,,,170000,0.001,169182,-359.440275390625,7.929535328835249,1000.0,1000.0
,,,,,171000,0.001,170182,-361.29023553466794,7.155090963304043,1000.0,1000.0
,,,,,172000,0.001,171182,-364.3390303344727,7.950961663305759,1000.0,1000.0
,,,,,173000,0.001,172182,-366.0179623413086,6.712958020985126,1000.0,1000.0
1000.0,2454,488,70,1000.0,173281,,,,,,
,,,,,174000,0.001,173182,-368.6041026611328,7.862969530582428,1000.0,1000.0
,,,,,175000,0.001,174182,-370.3299378662109,8.92008597639203,1000.0,1000.0
,,,,,176000,0.001,175182,-373.34389044189453,7.101573718070984,1000.0,1000.0
,,,,,177000,0.001,176182,-376.0964931640625,5.938867222100496,1000.0,1000.0
1000.0,2515,492,70,1000.0,177281,,,,,,
,,,,,178000,0.001,177182,-377.41747912597657,6.876764231204986,1000.0,1000.0
,,,,,179000,0.001,178182,-379.39614739990236,9.382147960782051,1000.0,1000.0
,,,,,180000,0.001,179182,-381.83922131347657,10.338808916687965,1000.0,1000.0
,,,,,181000,0.001,180182,-384.9835570678711,10.28524464482069,1000.0,1000.0
1000.0,2576,496,70,1000.0,181281,,,,,,
,,,,,182000,0.001,181182,-386.662071105957,9.695710544854403,1000.0,1000.0
,,,,,183000,0.001,182182,-387.6104309692383,9.167898585319518,1000.0,1000.0
,,,,,184000,0.001,183182,-390.1579447631836,8.286633641004562,1000.0,1000.0
,,,,,185000,0.001,184182,-391.7388489379883,6.6797965611219405,1000.0,1000.0
1000.0,2637,500,70,1000.0,185281,,,,,,
,,,,,186000,0.001,185182,-394.5689342651367,7.94219296208024,1000.0,1000.0
,,,,,187000,0.001,186182,-396.1255825805664,9.111806799829006,1000.0,1000.0
,,,,,188000,0.001,187182,-399.77009503173826,8.893205149173737,1000.0,1000.0
,,,,,189000,0.001,188182,-400.6734973754883,7.390387546807528,1000.0,1000.0
1000.0,2696,504,70,1000.0,189281,,,,,,
,,,,,190000,0.001,189182,-403.47849920654295,10.911350218057633,1000.0,1000.0
,,,,,191000,0.001,190182,-406.25269689941405,6.122435882300138,1000.0,1000.0
,,,,,192000,0.001,191182,-408.0440709228516,9.16383017539978,1000.0,1000.0
,,,,,193000,0.001,192182,-410.9467399902344,6.988100818157196,1000.0,1000.0
1000.0,2753,508,70,1000.0,193281,,,,,,
,,,,,194000,0.001,193182,-413.01371484375,6.250446806281805,1000.0,1000.0
,,,,,195000,0.001,194182,-415.5868667602539,6.966570965498686,1000.0,1000.0
,,,,,196000,0.001,195182,-418.1269641113281,10.30310941839218,1000.0,1000.0
,,,,,197000,0.001,196182,-419.70811596679687,8.548401694655418,1000.0,1000.0
1000.0,2810,512,70,1000.0,197281,,,,,,
,,,,,198000,0.001,197182,-422.1436251831055,7.684643009215593,1000.0,1000.0
,,,,,199000,0.001,198182,-423.72369927978514,6.95554269349575,1000.0,1000.0
,,,,,200000,0.001,199182,-426.8655148925781,7.226370986849069,1000.0,1000.0
,,,,,201000,0.001,200182,-428.8188917236328,7.080794279605151,1000.0,1000.0
1000.0,2868,516,70,1000.0,201281,,,,,,
,,,,,202000,0.001,201182,-432.1117940063477,8.036454582497477,1000.0,1000.0
,,,,,203000,0.001,202182,-433.16175592041014,7.51113063955307,1000.0,1000.0
,,,,,204000,0.001,203182,-436.540322265625,7.270552976101637,1000.0,1000.0
,,,,,205000,0.001,204182,-439.19348718261716,8.492259889394045,1000.0,1000.0
1000.0,2929,520,70,1000.0,205281,,,,,,
,,,,,206000,0.001,205182,-441.3826806640625,10.183049274533987,1000.0,1000.0
,,,,,207000,0.001,206182,-444.1378426513672,9.818290173709393,1000.0,1000.0
,,,,,208000,0.001,207182,-445.7957775268555,7.205772588610649,1000.0,1000.0
,,,,,209000,0.001,208182,-447.8676405029297,11.227823885530233,1000.0,1000.0
1000.0,2993,524,69,1000.0,209281,,,,,,
,,,,,210000,0.001,209182,-450.0437440795898,10.337351183921099,1000.0,1000.0
,,,,,211000,0.001,210182,-452.7601815185547,6.899163337305188,1000.0,1000.0
,,,,,212000,0.001,211182,-454.29193658447264,7.99015543165803,1000.0,1000.0
,,,,,213000,0.001,212182,-457.2981795043945,8.224218172430993,1000.0,1000.0
1000.0,3054,528,69,1000.0,213281,,,,,,
,,,,,214000,0.001,213182,-459.27136639404296,8.234756186664104,1000.0,1000.0
