time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
27000,-59.7855092048645,50.0,,,,,,8.823217847943306,0.010616098,0.9723265375941992,130,-0.01774047258659266,-2.2799631126224993,0.13232421875,0.2,0.7457882165908813,0.0003,3.733649730682373
28000,-59.7855092048645,50.0,,,,,,,,,,,,,,,,
28672,,,14,50.0,594,-65.58637018,48,,,,,,,,,,,
29000,-58.66035754084587,50.0,,,,,,7.056110373884439,0.007694297,0.9748623371124268,140,-0.013890675413131248,-2.222291771322489,0.0974609375,0.2,0.7271057367324829,0.0003,2.9739556312561035
30000,-58.66035754084587,50.0,,,,,,,,,,,,,,,,
30720,,,15,50.0,593,-66.68718213999999,51,,,,,,,,,,,
31000,-60.39523535966873,50.0,,,,,,6.481286165118218,0.009885712,0.9755398593842983,150,-0.01326184048957657,-2.1651416502892973,0.103564453125,0.2,0.7060971856117249,0.0003,2.4772911071777344
32000,-60.39523535966873,50.0,,,,,,,,,,,,,,,,
32768,,,16,50.0,593,-67.32002785,55,,,,,,,,,,,
33000,-61.39248256683349,50.0,,,,,,3.9908937878906725,0.009451263,0.9839978367090225,160,-0.010662653687177226,-2.1117347165942193,0.072265625,0.2,0.6845879554748535,0.0003,2.2720632553100586
34000,-61.39248256683349,50.0,,,,,,,,,,,,,,,,
34816,,,17,50.0,593,-67.81914179000002,58,,,,,,,,,,,
35000,-60.56558818817139,50.0,,,,,,3.6709054447710514,0.006177349,0.9863210832700133,170,-0.008299605656065977,-2.0433493949472905,0.0599609375,0.2,0.6589206457138062,0.0003,1.9497524499893188
36000,-60.56558818817139,50.0,,,,,,,,,,,,,,,,
36864,,,18,50.0,593,-68.48162386,62,,,,,,,,,,,
37000,-58.701717007160184,50.0,,,,,,2.8405686754733326,0.01058987,0.9887764314189553,180,-0.011703325578127987,-1.9694720920175315,0.09287109375,0.2,0.639081597328186,0.0003,1.0431396961212158
38000,-58.701717007160184,50.0,,,,,,,,,,,,,,,,
38912,,,19,50.0,593,-69.19555002,65,,,,,,,,,,,
39000,-59.1075780749321,50.0,,,,,,2.117185078561306,0.011757072,0.9923566984944046,190,-0.010504049243172631,-1.8938638351857662,0.098828125,0.2,0.6124614477157593,0.0003,1.2489993572235107
40000,-59.1075780749321,50.0,,,,,,,,,,,,,,,,
40960,,,20,50.0,592,-68.26654072000001,69,,,,,,,,,,,
41000,-58.98019778728485,50.0,,,,,,1.5952121671289206,0.007380015,0.9923998862504959,200,-0.010071707275346852,-1.8077391497790813,0.05263671875,0.2,0.5872474312782288,0.0003,0.6786572933197021
42000,-58.98019778728485,50.0,,,,,,,,,,,,,,,,
43000,-58.98019778728485,50.0,,,,,,,,,,,,,,,,
43008,,,21,50.0,588,-67.22905353,73,,,,,,,,,,,
44000,-58.85624886751175,50.0,,,,,,1.6377020228654147,0.008023825,0.9932914790697396,210,-0.0053014309669379145,-1.7250603303313254,0.153369140625,0.2,0.5648835897445679,0.0003,0.7393598556518555
45000,-58.85624886751175,50.0,,,,,,,,,,,,,,,,
45056,,,22,50.0,589,-67.14267234,76,,,,,,,,,,,
46000,-59.098401284217836,50.0,,,,,,1.8702593827620149,0.011178546,0.9923419430851936,220,-0.009938574305851943,-1.667934776842594,0.096142578125,0.2,0.5525144338607788,0.0003,0.9355527758598328
47000,-59.098401284217836,50.0,,,,,,,,,,,,,,,,
47104,,,23,50.0,590,-67.09680323,79,,,,,,,,,,,
48000,-59.1020001411438,50.0,,,,,,0.99105259552598,0.0151304435,0.9947403497062624,230,-0.0038555493083549663,-1.6103361655026673,0.11875,0.2,0.5372945070266724,0.0003,0.42657551169395447
49000,-59.1020001411438,50.0,,,,,,,,,,,,,,,,
49152,,,24,50.0,590,-66.72244242,83,,,,,,,,,,,
50000,-59.155848908424375,50.0,,,,,,1.1427582040429116,0.018351164,0.9952644715085626,240,-0.007630580617114901,-1.5354986988008021,0.130419921875,0.2,0.5148823261260986,0.0003,0.5963480472564697
51000,-59.155848908424375,50.0,,,,,,,,,,,,,,,,
51200,,,25,50.0,591,-66.25576222,86,,,,,,,,,,,
52000,-59.871405732631686,50.0,,,,,,1.5215879486873747,0.014040947,0.9931797618046403,250,-0.007245224372309167,-1.4627897132188081,0.07998046875,0.2,0.5003044009208679,0.0003,0.7283695936203003
53000,-59.871405732631686,50.0,,,,,,,,,,,,,,,,
53248,,,26,50.0,592,-65.35757154,89,,,,,,,,,,,
54000,-60.2979996919632,50.0,,,,,,0.9738629372790456,0.009200435,0.9951478480361402,260,-0.008513159307767637,-1.3982136316597462,0.095166015625,0.2,0.48667269945144653,0.0003,0.5996378660202026
55000,-60.2979996919632,50.0,,,,,,,,,,,,,,,,
55296,,,27,50.0,591,-63.81271766999999,93,,,,,,,,,,,
56000,-59.045556855201724,50.0,,,,,,0.87163494983688,0.016766721,0.9965628394857049,270,-0.010404822969576344,-1.3415051251649857,0.14248046875,0.2,0.4726530909538269,0.0003,0.35653024911880493
57000,-59.045556855201724,50.0,,,,,,,,,,,,,,,,
57344,,,28,50.0,592,-62.71035855,96,,,,,,,,,,,
58000,-58.49623103141785,50.0,,,,,,0.8292420540004969,0.012866602,0.9962929841130972,280,-0.005193942692130804,-1.2705219589173793,0.12490234375,0.2,0.4572257995605469,0.0003,0.7387168407440186
59000,-58.49623103141785,50.0,,,,,,,,,,,,,,,,
59392,,,29,50.0,592,-62.11609637000001,100,,,,,,,,,,,
60000,-58.60788192152977,50.0,,,,,,0.8265991861931979,0.027865417,0.9962134966626763,290,-0.0023068880866048856,-1.206019677221775,0.153564453125,0.2,0.4459195137023926,0.0003,0.4184703230857849
61000,-58.60788192152977,50.0,,,,,,,,,,,,,,,,
61440,,,30,50.0,592,-62.30710557,103,,,,,,,,,,,
62000,-58.29478347301483,50.0,,,,,,1.0582896132022142,0.009368585,0.9950781255029142,300,-0.011193538599763997,-1.1598021164536476,0.113525390625,0.2,0.43747252225875854,0.0003,0.37564730644226074
63000,-58.29478347301483,50.0,,,,,,,,,,,,,,,,
63488,,,31,50.0,592,-62.77883535,107,,,,,,,,,,,
64000,-58.34162268638611,50.0,,,,,,1.0055723361670972,0.006739074,0.9956909148022532,310,-0.00997785669460427,-1.1263633113354445,0.119189453125,0.2,0.43433359265327454,0.0003,0.5509663820266724
65000,-58.34162268638611,50.0,,,,,,,,,,,,,,,,
65536,,,32,50.0,592,-62.577370970000004,110,,,,,,,,,,,
66000,-58.549063336849215,50.0,,,,,,0.5705844856798649,0.015393987,0.9976199232041836,320,0.0008946828573243692,-1.0790429338812828,0.159912109375,0.2,0.4216116964817047,0.0003,0.1979280710220337
67000,-58.549063336849215,50.0,,,,,,,,,,,,,,,,
67584,,,33,50.0,591,-61.70089693,114,,,,,,,,,,,
68000,-58.14323774576187,50.0,,,,,,0.609571888949722,0.010349028,0.9976835041306913,330,-0.005821801806450822,-1.0240923002362252,0.14375,0.2,0.4165302515029907,0.0003,0.3841035068035126
69000,-58.14323774576187,50.0,,,,,,,,,,,,,,,,
69632,,,34,50.0,591,-61.68168519000001,117,,,,,,,,,,,
70000,-57.71794615983963,50.0,,,,,,0.5306314767338336,0.018336099,0.9978532923851162,340,-0.009450859304342885,-0.9853621965274215,0.140185546875,0.2,0.409191370010376,0.0003,0.20757581293582916
71000,-57.71794615983963,50.0,,,,,,,,,,,,,,,,
71680,,,35,50.0,591,-60.796199940000015,121,,,,,,,,,,,
72000,-56.58686830699444,50.0,,,,,,0.3556440957821906,0.018749928,0.998089998960495,350,-0.0016116315411636606,-0.9292465839534998,0.1978515625,0.2,0.39693206548690796,0.0003,0.28506144881248474
73000,-56.58686830699444,50.0,,,,,,,,,,,,,,,,
73728,,,36,50.0,592,-59.341129040000006,124,,,,,,,,,,,
74000,-54.274737828969954,50.0,,,,,,0.6163803583011032,0.01612097,0.997055180137977,360,-0.013925794753595256,-0.8781366208568215,0.212646484375,0.2,0.3905695676803589,0.0003,0.21866288781166077
75000,-54.274737828969954,50.0,,,,,,,,,,,,,,,,
75776,,,37,50.0,592,-57.63001770999999,127,,,,,,,,,,,
76000,-54.22355165779591,50.0,,,,,,0.4571990634314716,0.021246372,0.9972817748785019,370,-0.006079003674676642,-0.8265166675671936,0.145166015625,0.2,0.38446053862571716,0.0003,0.21858751773834229
77000,-54.22355165779591,50.0,,,,,,,,,,,,,,,,
77824,,,38,50.0,592,-56.62973009000001,131,,,,,,,,,,,
78000,-53.25625713020563,50.0,,,,,,0.49713545115664604,0.009780119,0.9970132957678288,380,-0.0064214267360512165,-0.7857776777818799,0.134765625,0.2,0.37652480602264404,0.0003,0.2502717077732086
79000,-53.25625713020563,50.0,,,,,,,,,,,,,,,,
79872,,,39,50.0,592,-55.57049048,134,,,,,,,,,,,
80000,-52.14427914172411,50.0,,,,,,0.8303286836482584,0.0060939933,0.9622946046292782,390,0.0026158821216085925,-0.7622698079794645,0.166259765625,0.2,0.3772287666797638,0.0003,0.30627232789993286
81000,-52.14427914172411,50.0,,,,,,,,,,,,,,,,
81920,,,40,50.0,591,-55.05185417,138,,,,,,,,,,,
82000,-49.65935304164886,50.0,,,,,,0.5608565681613982,0.016247693,0.996733175823465,400,-0.008295233352691866,-0.7444677980616689,0.143896484375,0.2,0.37127986550331116,0.0003,0.2822934687137604
83000,-49.65935304164886,50.0,,,,,,,,,,,,,,,,
83968,,,41,50.0,591,-53.326039959999996,142,,,,,,,,,,,
84000,-49.13640995323658,50.0,,,,,,0.49229070600122216,0.0104188435,0.9964270151685923,410,-0.009307500254362822,-0.700536030344665,0.09326171875,0.2,0.3613266050815582,0.0003,0.20424450933933258
85000,-49.13640995323658,50.0,,,,,,,,,,,,,,,,
86000,-49.13640995323658,50.0,,,,,,,,,,,,,,,,
86016,,,42,50.0,590,-51.61977036000001,145,,,,,,,,,,,
87000,-46.91562245339155,50.0,,,,,,0.4938858263194561,0.011764282,0.9961036967579275,420,-0.001477961937780492,-0.6354922903701663,0.201904296875,0.2,0.34944120049476624,0.0003,0.20108744502067566
88000,-46.91562245339155,50.0,,,,,,,,,,,,,,,,
88064,,,43,50.0,588,-50.27107831,149,,,,,,,,,,,
89000,-47.058525525033474,50.0,,,,,,0.5479655741713941,0.012703117,0.9952545585110784,430,-0.000962170583079569,-0.562144448980689,0.20498046875,0.2,0.33666789531707764,0.0003,0.16552317142486572
90000,-47.058525525033474,50.0,,,,,,,,,,,,,,,,
90112,,,44,50.0,587,-49.86742192,153,,,,,,,,,,,
91000,-45.229065203666686,50.0,,,,,,0.4960143415722996,0.006322574,0.9949724236503243,440,0.004636557141202502,-0.48827806711196897,0.219677734375,0.2,0.3246292769908905,0.0003,0.19977809488773346
92000,-45.229065203666686,50.0,,,,,,,,,,,,,,,,
92160,,,45,50.0,587,-48.95071857999999,156,,,,,,,,,,,
93000,-42.89265696704388,50.0,,,,,,0.4596728513948619,0.0424198,0.9954332374036312,450,-0.0034254649392096324,-0.4199638821184635,0.12890625,0.2,0.31257185339927673,0.0003,0.14338970184326172
94000,-42.89265696704388,50.0,,,,,,,,,,,,,,,,
94208,,,46,50.0,587,-47.714693279999985,160,,,,,,,,,,,
95000,-42.85201608836651,50.0,,,,,,0.5062210059259087,0.026002668,0.9948607375845313,460,-0.003686024996568449,-0.3359342301264405,0.183056640625,0.2,0.30006545782089233,0.0003,0.21928268671035767
96000,-42.85201608836651,50.0,,,,,,,,,,,,,,,,
96256,,,47,50.0,587,-47.57590815,163,,,,,,,,,,,
97000,-40.666568814218046,50.0,,,,,,0.9309288815595209,0.032120697,0.9834077470004559,470,-0.0026304576836992054,-0.2680489983409643,0.145556640625,0.2,0.2917974293231964,0.0003,0.28977566957473755
98000,-40.666568814218046,50.0,,,,,,,,,,,,,,,,
98304,,,48,50.0,588,-46.581792480000004,167,,,,,,,,,,,
99000,-40.42979336380959,50.0,,,,,,0.5504671485163272,0.0075475387,0.9929769709706306,480,-0.0057672990806167945,-0.22122258506715298,0.142431640625,0.2,0.28554195165634155,0.0003,0.25496727228164673
100000,-40.42979336380959,50.0,,,,,,,,,,,,,,,,
100352,,,49,50.0,589,-45.90687644,170,,,,,,,,,,,
101000,-39.421290655434134,50.0,,,,,,1.251558091584593,0.011981057,0.9847570788115263,490,-0.0021196065208641812,-0.1855810046195984,0.14296875,0.2,0.28105151653289795,0.0003,0.310057133436203
102000,-39.421290655434134,50.0,,,,,,,,,,,,,,,,
102400,,,50,50.0,589,-44.850106890000006,173,,,,,,,,,,,
103000,-36.34138497039676,50.0,,,,,,0.7428436762653291,0.02052537,0.9884378723800182,500,-0.0018967754527693613,-0.15520129669457675,0.238720703125,0.2,0.2763097286224365,0.0003,0.4495113492012024
104000,-36.34138497039676,50.0,,,,,,,,,,,,,,,,
104448,,,51,50.0,589,-43.54789586999999,177,,,,,,,,,,,
105000,-33.16402485519647,50.0,,,,,,0.7779909237287939,0.022086862,0.9859148431569338,510,-0.010495998893748037,-0.09837165810167789,0.256005859375,0.2,0.2663590908050537,0.0003,0.4129433333873749
106000,-33.16402485519647,50.0,,,,,,,,,,,,,,,,
106496,,,52,50.0,588,-41.22496243,181,,,,,,,,,,,
107000,-30.651098740659656,50.0,,,,,,0.7751548675820231,0.013182903,0.9812096729874611,520,-0.013902613267418928,-0.03418148793280125,0.2248046875,0.2,0.2587774097919464,0.0003,0.24856668710708618
108000,-30.651098740659656,50.0,,,,,,,,,,,,,,,,
108544,,,53,50.0,588,-37.80232945,184,,,,,,,,,,,
109000,-32.24055898562074,50.0,,,,,,0.7871761433780193,0.013558083,0.9735886193811893,530,-0.0050341984839178625,0.014968246221542358,0.203076171875,0.2,0.25245505571365356,0.0003,0.3514339327812195
110000,-32.24055898562074,50.0,,,,,,,,,,,,,,,,
110592,,,54,50.0,587,-36.86256837,188,,,,,,,,,,,
111000,-30.327547227963805,50.0,,,,,,0.7135028718039393,0.020487286,0.9763357751071453,540,-0.00986605795333162,0.06063200943171978,0.2333984375,0.2,0.24487343430519104,0.0003,0.3082265853881836
112000,-30.327547227963805,50.0,,,,,,,,,,,,,,,,
112640,,,55,50.0,586,-36.2260434,191,,,,,,,,,,,
113000,-32.39597219005227,50.0,,,,,,0.5137674067169428,0.016119216,0.9686264172196388,550,-0.00733813633560203,0.13667119219899176,0.15986328125,0.2,0.23499628901481628,0.0003,0.14731746912002563
114000,-32.39597219005227,50.0,,,,,,,,,,,,,,,,
114688,,,56,50.0,585,-36.74603412,196,,,,,,,,,,,
115000,-28.67615593597293,50.0,,,,,,0.5718719295226038,0.009626966,0.9750982709228992,560,-0.0015313955256715417,0.19506993032991887,0.1599609375,0.2,0.22800974547863007,0.0003,0.2383204847574234
116000,-28.67615593597293,50.0,,,,,,,,,,,,,,,,
116736,,,57,50.0,585,-36.01275085,199,,,,,,,,,,,
117000,-28.78897168710828,50.0,,,,,,0.6293135884217917,0.015613303,0.960666473954916,570,-0.007288432432687841,0.26095088124275206,0.19453125,0.2,0.2188236564397812,0.0003,0.25351789593696594
118000,-28.78897168710828,50.0,,,,,,,,,,,,,,,,
118784,,,58,50.0,585,-35.54373726,202,,,,,,,,,,,
119000,-26.096566250175236,50.0,,,,,,0.6274830716662109,0.01598078,0.9556773789227009,580,-0.004375004190660547,0.31745020039379596,0.171728515625,0.2,0.21420133113861084,0.0003,0.26661646366119385
120000,-26.096566250175236,50.0,,,,,,,,,,,,,,,,
120832,,,59,50.0,584,-33.18392223,206,,,,,,,,,,,
121000,-22.60176633577794,50.0,,,,,,0.46319885747507217,0.017251033,0.9531502462923527,590,-0.011310690110258292,0.37765154950320723,0.2404296875,0.2,0.20602969825267792,0.0003,0.14277313649654388
122000,-22.60176633577794,50.0,,,,,,,,,,,,,,,,
122880,,,60,50.0,583,-29.954460929999996,210,,,,,,,,,,,
123000,-21.630273373238744,50.0,,,,,,0.46622770875692365,0.018524917,0.9571035541594028,600,-0.013254865116323344,0.4532732993364334,0.22578125,0.2,0.19759038090705872,0.0003,0.19169557094573975
124000,-21.630273373238744,50.0,,,,,,,,,,,,,,,,
124928,,,61,50.0,583,-28.064358680000005,214,,,,,,,,,,,
125000,-16.95546831190586,50.0,,,,,,0.4869778956286609,0.018196158,0.9544162899255753,610,-0.015643142853514293,0.5141627348959446,0.226953125,0.2,0.1921171247959137,0.0003,0.12908253073692322
126000,-16.95546831190586,50.0,,,,,,,,,,,,,,,,
126976,,,62,50.0,582,-25.121814810000004,218,,,,,,,,,,,
127000,-12.058795038424432,50.0,,,,,,0.2915883678011596,0.024487369,0.9479615055024624,620,-0.014252047214540653,0.5910207509994507,0.259033203125,0.2,0.18327131867408752,0.0003,0.07262654602527618
128000,-12.058795038424432,50.0,,,,,,,,,,,,,,,,
129000,-12.058795038424432,50.0,,,,,,,,,,,,,,,,
129024,,,63,50.0,581,-20.98472139,221,,,,,,,,,,,
130000,-10.723248255532235,50.0,,,,,,0.3031856355722994,0.02731581,0.9520925879478455,630,-0.015783169350470416,0.6744900356978178,0.27421875,0.2,0.17550474405288696,0.0003,0.12745268642902374
131000,-10.723248255532235,50.0,,,,,,,,,,,,,,,,
131072,,,64,50.0,582,-18.1075646,225,,,,,,,,,,,
132000,-9.913977806456387,50.0,,,,,,0.4723443602211773,0.018401053,0.8088652342557907,640,-0.005501920882670675,0.7299541737884283,0.209716796875,0.2,0.17134034633636475,0.0003,0.23207499086856842
133000,-9.913977806456387,50.0,,,,,,,,,,,,,,,,
133120,,,65,50.0,582,-16.04343855,228,,,,,,,,,,,
134000,-9.914306708518415,50.0,,,,,,0.36885860599577425,0.01981974,0.9532091021537781,650,-0.00891106055059936,0.808793330565095,0.217822265625,0.2,0.16301202774047852,0.0003,0.13781560957431793
135000,-9.914306708518415,50.0,,,,,,,,,,,,,,,,
135168,,,66,50.0,582,-14.204742199999997,232,,,,,,,,,,,
136000,-10.007955023273826,50.0,,,,,,0.32997892890125513,0.018270647,0.9655349999666214,660,-0.016907759752939455,0.8903450801968574,0.20478515625,0.2,0.15568938851356506,0.0003,0.07288326323032379
137000,-10.007955023273826,50.0,,,,,,,,,,,,,,,,
137216,,,67,50.0,582,-12.80432141,235,,,,,,,,,,,
138000,-9.930835824646056,50.0,,,,,,0.22602787869982421,0.02083641,0.9807701855897903,670,-0.015025032925768756,0.979014004021883,0.21572265625,0.2,0.1485786736011505,0.0003,0.07690519839525223
139000,-9.930835824646056,50.0,,,,,,,,,,,,,,,,
139264,,,68,50.0,581,-12.223402389999999,239,,,,,,,,,,,
140000,-10.028245113044978,50.0,,,,,,0.4734725293237716,0.01563393,0.9522727988660336,680,-0.0027378081882488913,1.0414448715746403,0.200146484375,0.2,0.14498981833457947,0.0003,0.25011295080184937
141000,-10.028245113044978,50.0,,,,,,,,,,,,,,,,
141312,,,69,50.0,581,-12.089233420000003,242,,,,,,,,,,,
142000,-9.580955813825131,50.0,,,,,,0.30130758457817136,0.01963389,0.977098373696208,690,-0.009511284934706054,1.1037406973540782,0.194775390625,0.2,0.13972388207912445,0.0003,0.1200871542096138
143000,-9.580955813825131,50.0,,,,,,,,,,,,,,,,
143360,,,70,50.0,581,-11.12504001,246,,,,,,,,,,,
144000,-9.442623545974493,50.0,,,,,,0.3445304731139913,0.019958453,0.9733017608523369,700,-0.014812372726737522,1.1549217067658901,0.21875,0.2,0.13770873844623566,0.0003,0.10852149873971939
145000,-9.442623545974493,50.0,,,,,,,,,,,,,,,,
145408,,,71,50.0,581,-10.269285240000002,250,,,,,,,,,,,
146000,-9.380798682570457,50.0,,,,,,0.23712677052244543,0.015786367,0.9796848092228174,710,-0.011807814642088488,1.2110043227672578,0.21123046875,0.2,0.1320779025554657,0.0003,0.08201161026954651
147000,-9.380798682570457,50.0,,,,,,,,,,,,,,,,
147456,,,72,50.0,580,-10.387219959999998,253,,,,,,,,,,,
148000,-9.610576165420934,50.0,,,,,,0.3478505832608789,0.022184525,0.9783380795270205,720,-0.012268431531265379,1.2674700189381838,0.20986328125,0.2,0.129518523812294,0.0003,0.15126895904541016
149000,-9.610576165420934,50.0,,,,,,,,,,,,,,,,
149504,,,73,50.0,580,-9.89852455,257,,,,,,,,,,,
150000,-9.400223949365317,50.0,,,,,,0.22477229055948555,0.014398165,0.9866200806573033,730,-0.0049274734104983505,1.3091602738946677,0.174560546875,0.2,0.12630969285964966,0.0003,0.08779977262020111
151000,-9.400223949365317,50.0,,,,,,,,,,,,,,,,
151552,,,74,50.0,580,-9.98663813,261,,,,,,,,,,,
152000,-9.402991332672537,50.0,,,,,,0.4888751668389887,0.016883153,0.9634576737880707,740,-0.006632192604593001,1.3566229615360499,0.180615234375,0.2,0.12333779036998749,0.0003,0.08213132619857788
153000,-9.402991332672537,50.0,,,,,,,,,,,,,,,,
153600,,,75,50.0,580,-10.22520398,264,,,,,,,,,,,
154000,-9.42364853406325,50.0,,,,,,0.46831061169505117,0.01348801,0.9784110803157091,750,-0.009389830988948234,1.4076414603739977,0.1962890625,0.2,0.12009155750274658,0.0003,0.17694512009620667
155000,-9.42364853406325,50.0,,,,,,,,,,,,,,,,
155648,,,76,50.0,580,-10.03693369,268,,,,,,,,,,,
156000,-9.52834753319621,50.0,,,,,,0.4078810319304466,0.020024374,0.976353382691741,760,-0.008095957009936683,1.4457454673945904,0.231396484375,0.2,0.11847281455993652,0.0003,0.111387237906456
157000,-9.52834753319621,50.0,,,,,,,,,,,,,,,,
157696,,,77,50.0,580,-9.96167508,271,,,,,,,,,,,
158000,-9.446506075747312,50.0,,,,,,0.4922396033536643,0.018141553,0.9817562345415354,770,-0.006844885720056482,1.4705277528613805,0.200390625,0.2,0.11709615588188171,0.0003,0.1898937076330185
159000,-9.446506075747312,50.0,,,,,,,,,,,,,,,,
159744,,,78,50.0,580,-9.9160631,275,,,,,,,,,,,
160000,-9.420968019217252,50.0,,,,,,0.3474119727034122,0.013652782,0.9823253694921732,780,-0.0022187351278262213,1.501717134937644,0.17470703125,0.2,0.11504577100276947,0.0003,0.18624180555343628
161000,-9.420968019217252,50.0,,,,,,,,,,,,,,,,
161792,,,79,50.0,580,-9.4027548,278,,,,,,,,,,,
162000,-9.29219367429614,50.0,,,,,,0.27426426257006825,0.01817733,0.989177686162293,790,-0.008808915567351505,1.5472114741802216,0.192138671875,0.2,0.1117902547121048,0.0003,0.07330729067325592
163000,-9.29219367429614,50.0,,,,,,,,,,,,,,,,
163840,,,80,50.0,580,-8.64911863,282,,,,,,,,,,,
164000,-9.102582709118725,50.0,,,,,,0.22507832259871066,0.018278962,0.9882446089759469,800,-0.003212015594181139,1.6047510787844659,0.17724609375,0.2,0.10848794877529144,0.0003,0.08628752827644348
165000,-9.102582709118725,50.0,,,,,,,,,,,,,,,,
165888,,,81,50.0,580,-8.87789289,285,,,,,,,,,,,
166000,-8.860161439143122,50.0,,,,,,0.29560917313210666,0.014720911,0.9873140556737781,810,-0.0019185986369848252,1.637085496634245,0.177978515625,0.2,0.1075143814086914,0.0003,0.09122246503829956
167000,-8.860161439143122,50.0,,,,,,,,,,,,,,,,
167936,,,82,50.0,580,-9.18279783,289,,,,,,,,,,,
