time/total_timesteps,eval/mean_ep_length,eval/mean_reward,train/critic_loss,train/n_updates,train/actor_loss,train/learning_rate,time/fps,time/time_elapsed,rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean
97000,1000.0,-185.72324565313755,0.0917780554331839,96000,25.536555084228517,0.001,,,,,
98000,1000.0,-155.1116265660152,0.08720289853215217,97000,25.661517864227296,0.001,,,,,
99000,1000.0,-153.21828112052754,0.08991984644159674,98000,25.77565693283081,0.001,,,,,
100000,1000.0,-218.75476640667767,0.08509718717634678,99000,25.88784169006348,0.001,,,,,
100000,,,,,,,88,1134,1000.0,100,-191.33437666
101000,1000.0,-159.44470778214745,0.09191284235194326,100000,25.990280513763427,0.001,,,,,
102000,1000.0,-161.74106461554766,0.07956064984202385,101000,26.065346126556395,0.001,,,,,
103000,1000.0,-174.82093646829017,0.08671894291043282,102000,26.169870883941652,0.001,,,,,
104000,1000.0,-188.77584901116788,0.09131249178573489,103000,26.24656201171875,0.001,,,,,
104000,,,,,,,88,1179,1000.0,104,-173.76248791
105000,1000.0,-170.24130662400276,0.08947115525603294,104000,26.350107711791992,0.001,,,,,
106000,1000.0,-197.6736543887295,0.08644702852144838,105000,26.4323869972229,0.001,,,,,
107000,1000.0,-166.20926604884443,0.0920901949815452,106000,26.520227558135986,0.001,,,,,
108000,1000.0,-181.48335180226712,0.08905819138884544,107000,26.59634135055542,0.001,,,,,
108000,,,,,,,88,1226,1000.0,108,-172.50356851
109000,1000.0,-155.36781964413822,0.0858382173664868,108000,26.693099632263184,0.001,,,,,
110000,1000.0,-164.81460371990687,0.09830603395402432,109000,26.802727516174315,0.001,,,,,
111000,1000.0,-182.03745997878724,0.09044847002252937,110000,26.869847030639647,0.001,,,,,
112000,1000.0,-163.87298302068376,0.09748707976564765,111000,26.963528713226317,0.001,,,,,
112000,,,,,,,87,1273,1000.0,112,-174.05623092000002
113000,1000.0,-166.01667127017862,0.08876400860399007,112000,27.069342628479003,0.001,,,,,
114000,1000.0,-178.84588773269206,0.08260436333715916,113000,27.10774626159668,0.001,,,,,
115000,1000.0,-180.20345964897425,0.0821922709941864,114000,27.195602432250976,0.001,,,,,
116000,1000.0,-159.15233178324996,0.07933063289895653,115000,27.258605976104736,0.001,,,,,
116000,,,,,,,87,1318,1000.0,116,-173.20828688999998
117000,1000.0,-164.3722533638589,0.08058116529509425,116000,27.28894320678711,0.001,,,,,
118000,1000.0,-208.89233928192408,0.07294443117454648,117000,27.365901485443114,0.001,,,,,
119000,1000.0,-160.3532396395225,0.08378421027958394,118000,27.414687717437744,0.001,,,,,
120000,1000.0,-201.7155667282641,0.07595731357485055,119000,27.468575595855715,0.001,,,,,
120000,,,,,,,88,1362,1000.0,120,-172.9356714
121000,1000.0,-188.3331803237088,0.08049033401533962,120000,27.50634920501709,0.001,,,,,
122000,1000.0,-160.04158135671167,0.08750716944038868,121000,27.557827697753908,0.001,,,,,
123000,1000.0,-175.07133869749958,0.0840283955745399,122000,27.636828258514406,0.001,,,,,
124000,1000.0,-151.26391496369615,0.0858185241855681,123000,27.68209614944458,0.001,,,,,
124000,,,,,,,88,1408,1000.0,124,-172.91800079000004
125000,1000.0,-161.4880867179483,0.08415369675308466,124000,27.757364849090575,0.001,,,,,
126000,1000.0,-150.54728429149836,0.10200640070810914,125000,27.794150527954102,0.001,,,,,
127000,1000.0,-150.52605808144435,0.08623228056356311,126000,27.846531059265136,0.001,,,,,
128000,1000.0,-148.93689053151758,0.09652420577034354,127000,27.91449464416504,0.001,,,,,
128000,,,,,,,87,1455,1000.0,128,-169.99018191
129000,1000.0,-148.62293889001012,0.09659253011271357,128000,27.97943571472168,0.001,,,,,
130000,1000.0,-126.21487067998387,0.09794968811795116,129000,28.033629512786867,0.001,,,,,
131000,1000.0,-140.19214294012636,0.09390173336490988,130000,28.072045001983643,0.001,,,,,
132000,1000.0,-146.65513662351296,0.09429919705539942,131000,28.126519828796386,0.001,,,,,
132000,,,,,,,87,1501,1000.0,132,-166.11383239999995
133000,1000.0,-141.23256215956062,0.0991273373402655,132000,28.191751728057863,0.001,,,,,
134000,1000.0,-144.1373005111236,0.10333085277676582,133000,28.25325341796875,0.001,,,,,
135000,1000.0,-154.64153986722232,0.09107852013036609,134000,28.35308752822876,0.001,,,,,
136000,1000.0,-147.65893350993284,0.11188655741140247,135000,28.47035023498535,0.001,,,,,
136000,,,,,,,87,1547,1000.0,136,-156.82929959999998
137000,1000.0,-146.27883733762428,0.10656031363829971,136000,28.53348551559448,0.001,,,,,
138000,1000.0,-139.54498801417648,0.11544632274284959,137000,28.620432529449463,0.001,,,,,
139000,1000.0,-138.7700871521607,0.11774904589354993,138000,28.66188512420654,0.001,,,,,
140000,1000.0,-154.39352252411192,0.13241683376207947,139000,28.793927532196044,0.001,,,,,
140000,,,,,,,87,1592,1000.0,140,-158.8523798
141000,1000.0,-149.8679920181632,0.12421927801892162,140000,28.908241149902345,0.001,,,,,
142000,1000.0,-140.81958189522848,0.12763273133337497,141000,28.958141326904297,0.001,,,,,
143000,1000.0,-143.24430372095668,0.1326692405231297,142000,29.047984058380127,0.001,,,,,
144000,1000.0,-154.6065801344812,0.11738017252087593,143000,29.123332748413088,0.001,,,,,
144000,,,,,,,87,1639,1000.0,144,-158.60320699000002
145000,1000.0,-157.14547598380597,0.11640095260366798,144000,29.190483776092528,0.001,,,,,
146000,1000.0,-145.39376941551456,0.11873753224313259,145000,29.208282825469972,0.001,,,,,
147000,1000.0,-159.48625568328424,0.11762075090408325,146000,29.24409796142578,0.001,,,,,
148000,1000.0,-161.51065625972115,0.1161533748731017,147000,29.281070316314697,0.001,,,,,
148000,,,,,,,87,1687,1000.0,148,-157.97422562000003
149000,1000.0,-145.86096822833642,0.1183182076252997,148000,29.30101661682129,0.001,,,,,
150000,1000.0,-143.00981100532226,0.11999654894322156,149000,29.3117299118042,0.001,,,,,
151000,1000.0,-179.8942598771304,0.12381854767352343,150000,29.280846496582033,0.001,,,,,
152000,1000.0,-156.66300485865213,0.12968741333484649,151000,29.369507362365724,0.001,,,,,
152000,,,,,,,87,1732,1000.0,152,-157.65776252
153000,1000.0,-166.44725272050127,0.14079551500082016,152000,29.449714725494385,0.001,,,,,
154000,1000.0,-169.52354166842997,0.1517035179808736,153000,29.484834003448487,0.001,,,,,
155000,1000.0,-170.59541212059557,0.1625472827926278,154000,29.507476303100585,0.001,,,,,
156000,1000.0,-163.10411856062711,0.15321750841289758,155000,29.47845391845703,0.001,,,,,
156000,,,,,,,87,1777,1000.0,156,-159.13577474000002
157000,1000.0,-116.30090442919172,0.16318632958084345,156000,29.42388246536255,0.001,,,,,
158000,1000.0,-135.03837988516315,0.14613552451133727,157000,29.44170579147339,0.001,,,,,
159000,1000.0,-132.35651636454276,0.14379421327263117,158000,29.459442523956298,0.001,,,,,
160000,1000.0,-272.8446554339956,0.14925634820014239,159000,29.53754518890381,0.001,,,,,
160000,,,,,,,87,1822,1000.0,160,-164.24784218000002
161000,1000.0,-167.12007826700574,0.14966451911628245,160000,29.617894184112547,0.001,,,,,
162000,1000.0,-132.7366252452601,0.14381214414536952,161000,29.675965991973875,0.001,,,,,
163000,1000.0,-144.30471853874624,0.145192169547081,162000,29.788717529296875,0.001,,,,,
164000,1000.0,-147.54918484163937,0.13418390168994665,163000,29.802013816833497,0.001,,,,,
164000,,,,,,,87,1869,1000.0,164,-162.88881143
165000,1000.0,-122.6080389938783,0.13246872057020664,164000,29.9142746925354,0.001,,,,,
166000,1000.0,-154.052051588241,0.13527590969204903,165000,29.954720073699953,0.001,,,,,
167000,1000.0,-141.64313781345263,0.13611927346885205,166000,30.01744423675537,0.001,,,,,
168000,1000.0,-144.6162191482261,0.12980760730803012,167000,30.068605754852296,0.001,,,,,
168000,,,,,,,87,1912,1000.0,168,-162.82729092000002
169000,1000.0,-153.38647653842344,0.14049888690561055,168000,30.07602940750122,0.001,,,,,
170000,1000.0,-152.3821654504165,0.13565122348070144,169000,30.199268714904786,0.001,,,,,
171000,1000.0,-138.28745229970664,0.13519058734178543,170000,30.236382400512696,0.001,,,,,
172000,1000.0,-137.17894772905856,0.1449976884648204,171000,30.254607273101808,0.001,,,,,
172000,,,,,,,87,1957,1000.0,172,-163.87868978000003
173000,1000.0,-153.20051511155907,0.15026126486063004,172000,30.293339824676515,0.001,,,,,
174000,1000.0,-136.94400176191704,0.1632054890990257,173000,30.39421124267578,0.001,,,,,
175000,1000.0,-141.7398228756152,0.16398357935249805,174000,30.400811111450196,0.001,,,,,
176000,1000.0,-143.3934657400474,0.15408238030970098,175000,30.432356216430666,0.001,,,,,
176000,,,,,,,87,2003,1000.0,176,-162.37359552
177000,1000.0,-139.96638955054806,0.15561248879879713,176000,30.482501541137694,0.001,,,,,
178000,1000.0,-146.3183432802558,0.1645105334445834,177000,30.529838790893553,0.001,,,,,
179000,1000.0,-144.5962819323875,0.1541345246657729,178000,30.538665699005126,0.001,,,,,
180000,1000.0,-123.90815086527728,0.15283582053333522,179000,30.589691764831542,0.001,,,,,
180000,,,,,,,87,2048,1000.0,180,-160.57878823000001
181000,1000.0,-126.68096491359174,0.14727280490100383,180000,30.565379745483398,0.001,,,,,
182000,1000.0,-146.01336045805365,0.14774186649918555,181000,30.58921747970581,0.001,,,,,
183000,1000.0,-169.6555521100294,0.14094243428111075,182000,30.626866233825684,0.001,,,,,
184000,1000.0,-138.49489215211943,0.14369820957630872,183000,30.647996341705323,0.001,,,,,
184000,,,,,,,87,2092,1000.0,184,-162.90241514999997
185000,1000.0,-165.48738389182836,0.139769109364599,184000,30.65846300506592,0.001,,,,,
186000,1000.0,-141.3341926438734,0.14890886235237122,185000,30.629993789672852,0.001,,,,,
187000,1000.0,-153.15340648125857,0.1454557406231761,186000,30.674865379333497,0.001,,,,,
188000,1000.0,-125.34927083197981,0.12227361586689948,187000,30.629736713409425,0.001,,,,,
188000,,,,,,,87,2140,1000.0,188,-164.53248469000002
189000,1000.0,-146.13029153496026,0.13724708192795515,188000,30.627479320526124,0.001,,,,,
190000,1000.0,-114.74028357714414,0.13329640462249517,189000,30.577014316558838,0.001,,,,,
191000,1000.0,-133.99740836312995,0.1256107719168067,190000,30.638059535980226,0.001,,,,,
192000,1000.0,-111.66674023009837,0.12591041046008467,191000,30.60674532699585,0.001,,,,,
192000,,,,,,,87,2186,1000.0,192,-166.69860993000003
193000,1000.0,-139.79752033757978,0.11821325219422579,192000,30.631009922027587,0.001,,,,,
194000,1000.0,-138.81905844928696,0.1245158447586,193000,30.635488803863524,0.001,,,,,
195000,1000.0,-123.24529800438322,0.11528721006214619,194000,30.60497981262207,0.001,,,,,
196000,1000.0,-125.58042526775971,0.12904031199216842,195000,30.580147453308104,0.001,,,,,
196000,,,,,,,87,2234,1000.0,196,-166.56565322999998
197000,1000.0,-138.29676604470006,0.11947128764167428,196000,30.57998574066162,0.001,,,,,
198000,1000.0,-136.99111131224782,0.12436282350495458,197000,30.539805477142334,0.001,,,,,
199000,1000.0,-143.56316672116517,0.13619818568974734,198000,30.602764587402344,0.001,,,,,
200000,1000.0,-133.2238705615513,0.13853894452005625,199000,30.597424251556397,0.001,,,,,
200000,,,,,,,87,2283,1000.0,200,-167.62641051000003
201000,1000.0,-142.08391907783226,0.13352245324477555,200000,30.588197944641113,0.001,,,,,
202000,1000.0,-152.80989546459168,0.14287448842823505,201000,30.605902263641358,0.001,,,,,
203000,1000.0,-160.0906889547594,0.1655250871554017,202000,30.624038444519044,0.001,,,,,
204000,1000.0,-168.20443515460937,0.169130001924932,203000,30.641360111236573,0.001,,,,,
204000,,,,,,,87,2329,1000.0,204,-165.33299883
205000,1000.0,-145.3249305618927,0.16625128402560949,204000,30.670963756561278,0.001,,,,,
206000,1000.0,-154.48952798265964,0.1672957146242261,205000,30.672133071899413,0.001,,,,,
207000,1000.0,-178.50029775602744,0.16198932782560588,206000,30.66859813308716,0.001,,,,,
208000,1000.0,-142.5763771418482,0.15650292970985175,207000,30.675673572540283,0.001,,,,,
208000,,,,,,,87,2376,1000.0,208,-162.7014853
209000,1000.0,-135.6650238285074,0.15076600241661073,208000,30.645720584869384,0.001,,,,,
210000,1000.0,-136.6769149266649,0.1494599254503846,209000,30.632069263458252,0.001,,,,,
211000,1000.0,-154.9215013467241,0.1445934932604432,210000,30.655295234680175,0.001,,,,,
212000,1000.0,-148.01540768556296,0.13648775956779718,211000,30.689101188659667,0.001,,,,,
212000,,,,,,,87,2422,1000.0,212,-163.18727328
213000,1000.0,-147.3979559055064,0.1362486803755164,212000,30.745383430480956,0.001,,,,,
214000,1000.0,-140.14659401117825,0.12070700957253576,213000,30.75243424987793,0.001,,,,,
215000,1000.0,-143.27948338268325,0.11668016055971384,214000,30.74073334503174,0.001,,,,,
216000,1000.0,-130.91485189259984,0.11891973239928484,215000,30.75015584564209,0.001,,,,,
216000,,,,,,,87,2471,1000.0,216,-164.07048653
217000,1000.0,-146.45472861956804,0.11596199990808964,216000,30.739077896118165,0.001,,,,,
218000,1000.0,-127.54328004503623,0.11037827927991747,217000,30.71405561828613,0.001,,,,,
219000,1000.0,-132.6511219125241,0.10890268632024526,218000,30.650429344177248,0.001,,,,,
220000,1000.0,-126.83473587199114,0.10563230641558766,219000,30.638212020874022,0.001,,,,,
220000,,,,,,,87,2517,1000.0,220,-159.65813455999998
221000,1000.0,-123.38062603585422,0.10539868914708495,220000,30.588759769439697,0.001,,,,,
222000,1000.0,-120.64909258559346,0.11012332672253251,221000,30.501659049987794,0.001,,,,,
223000,1000.0,-119.01950245164335,0.10242739415913821,222000,30.47674897766113,0.001,,,,,
224000,1000.0,-109.01358501818031,0.10360002345591783,223000,30.441625118255615,0.001,,,,,
224000,,,,,,,87,2562,1000.0,224,-158.02319124999997
225000,1000.0,-124.18697718839977,0.10490914440155029,224000,30.433204113006592,0.001,,,,,
226000,1000.0,-118.80932333339005,0.10845436541363597,225000,30.380106742858885,0.001,,,,,
227000,1000.0,-120.36115752593614,0.10900307384878397,226000,30.351980319976807,0.001,,,,,
228000,1000.0,-117.82096226867289,0.11002875067666174,227000,30.29285753250122,0.001,,,,,
228000,,,,,,,87,2607,1000.0,228,-157.98147932999998
229000,1000.0,-104.63399974843487,0.11168915804848074,228000,30.299986572265624,0.001,,,,,
230000,1000.0,-117.2126923491247,0.1096035601645708,229000,30.245293563842772,0.001,,,,,
231000,1000.0,-109.61176583031192,0.11006338158622384,230000,30.25674870681763,0.001,,,,,
232000,1000.0,-109.807582959719,0.10065632461756467,231000,30.193858253479004,0.001,,,,,
232000,,,,,,,87,2653,1000.0,232,-158.23671896
233000,1000.0,-100.58547464436852,0.1028014267720282,232000,30.14071160888672,0.001,,,,,
234000,1000.0,-113.27132437741383,0.10130922126024962,233000,30.120800079345702,0.001,,,,,
235000,1000.0,-120.4641576278489,0.0988724488131702,234000,30.036669082641602,0.001,,,,,
236000,1000.0,-115.12333527719602,0.10300797227770091,235000,29.984282974243165,0.001,,,,,
236000,,,,,,,87,2700,1000.0,236,-150.13886216
237000,1000.0,-99.9759799670428,0.10381413307785987,236000,29.91844136810303,0.001,,,,,
238000,1000.0,-115.18302283765516,0.10691715744882822,237000,29.897610317230225,0.001,,,,,
239000,1000.0,-127.68961509461515,0.11277746756747364,238000,29.858078678131104,0.001,,,,,
240000,1000.0,-117.24865200659261,0.11647260231897234,239000,29.797230072021485,0.001,,,,,
240000,,,,,,,87,2741,1000.0,240,-145.11945960999998
241000,1000.0,-121.14607491698116,0.112489448774606,240000,29.771803779602052,0.001,,,,,
242000,1000.0,-133.25630802698433,0.10710080485790968,241000,29.748603210449218,0.001,,,,,
243000,1000.0,-130.29469853825867,0.10491527647525072,242000,29.71475527572632,0.001,,,,,
244000,1000.0,-104.33992937122238,0.10578305295854806,243000,29.702782634735108,0.001,,,,,
244000,,,,,,,87,2775,1000.0,244,-144.84208079
245000,1000.0,-129.6468458551448,0.10263337844982744,244000,29.714914737701417,0.001,,,,,
246000,1000.0,-104.34457363258116,0.10884099266678095,245000,29.646550788879395,0.001,,,,,
247000,1000.0,-117.31680395831354,0.10706867415457964,246000,29.67100045776367,0.001,,,,,
248000,1000.0,-117.5730582521297,0.11078931171819567,247000,29.663540870666505,0.001,,,,,
248000,,,,,,,88,2810,1000.0,248,-144.06815545
249000,1000.0,-122.53684367744718,0.1084701142385602,248000,29.577514713287353,0.001,,,,,
250000,1000.0,-100.38611320024356,0.10988432075828314,249000,29.542491519927978,0.001,,,,,
251000,1000.0,-102.47346535408869,0.10143750776723028,250000,29.500172752380372,0.001,,,,,
252000,1000.0,-120.63957926004659,0.10414621210843325,251000,29.481915969848632,0.001,,,,,
252000,,,,,,,88,2845,1000.0,252,-143.98084919999997
253000,1000.0,-107.7457746585831,0.10900918851047754,252000,29.464387870788574,0.001,,,,,
254000,1000.0,-122.24365499448031,0.10158686617016792,253000,29.385932117462158,0.001,,,,,
255000,1000.0,-116.01387509983033,0.10060187514126301,254000,29.362193397521974,0.001,,,,,
256000,1000.0,-115.42766313720495,0.10406691038236023,255000,29.267061717987062,0.001,,,,,
256000,,,,,,,88,2880,1000.0,256,-141.15096287999998
257000,1000.0,-108.40311114888172,0.09359562493488192,256000,29.222706771850586,0.001,,,,,
258000,1000.0,-105.73389250345062,0.09767738085612655,257000,29.182665798187255,0.001,,,,,
259000,1000.0,-101.846668803785,0.09907360029220581,258000,29.129559074401854,0.001,,,,,
260000,1000.0,-92.67818841049447,0.10669666596874594,259000,29.120533206939697,0.001,,,,,
