time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
15000,-27.7867855027318,50.0,,,,,,37.43996855020523,0.010103647,0.5285734236240387,70,-0.012197740495321342,-2.453706098347902,0.077490234375,0.2,0.8141813278198242,0.0003,8.463428497314453
16000,-27.7867855027318,50.0,,,,,,,,,,,,,,,,
16384,,,8,50.0,609,-55.43876028,26,,,,,,,,,,,
17000,-34.03128653466702,50.0,,,,,,33.86716700792313,0.005897543,0.8024569153785706,80,-0.01070707167382352,-2.407293473184109,0.046142578125,0.2,0.8001595735549927,0.0003,15.62513542175293
18000,-34.03128653466702,50.0,,,,,,,,,,,,,,,,
18432,,,9,50.0,607,-56.178931590000005,30,,,,,,,,,,,
19000,-42.79063428938389,50.0,,,,,,31.730184459686278,0.006276577,0.8340861052274704,90,-0.012999729858711362,-2.3779212176799773,0.085546875,0.2,0.7885439991950989,0.0003,15.533247947692871
20000,-42.79063428938389,50.0,,,,,,,,,,,,,,,,
20480,,,10,50.0,603,-57.19145062,33,,,,,,,,,,,
21000,-50.98073695152998,50.0,,,,,,23.6620413094759,0.009587964,0.8903335258364677,100,-0.01735427168023307,-2.335811943560839,0.089111328125,0.2,0.7699046730995178,0.0003,11.926237106323242
22000,-50.98073695152998,50.0,,,,,,,,,,,,,,,,
22528,,,11,50.0,599,-58.628304660000005,37,,,,,,,,,,,
23000,-54.69520601630211,50.0,,,,,,16.177290841937065,0.0101394765,0.9099552854895592,110,-0.013377257500542328,-2.291055700182915,0.080078125,0.2,0.751172661781311,0.0003,7.638626575469971
24000,-54.69520601630211,50.0,,,,,,,,,,,,,,,,
24576,,,12,50.0,598,-59.950193419999984,41,,,,,,,,,,,
25000,-55.729840031266214,50.0,,,,,,7.524991501867771,0.010075605,0.953002467751503,120,-0.010950052984117064,-2.2400293350219727,0.07607421875,0.2,0.7328770160675049,0.0003,5.5852766036987305
26000,-55.729840031266214,50.0,,,,,,,,,,,,,,,,
26624,,,13,50.0,596,-60.93147926999999,44,,,,,,,,,,,
27000,-56.63940359055996,50.0,,,,,,7.157960394769907,0.010483127,0.9608599431812763,130,-0.010595756834663916,-2.192494360357523,0.113330078125,0.2,0.7167387008666992,0.0003,2.67531681060791
28000,-56.63940359055996,50.0,,,,,,,,,,,,,,,,
28672,,,14,50.0,595,-62.12315501,48,,,,,,,,,,,
29000,-57.122396528720856,50.0,,,,,,5.3782316885888575,0.01282865,0.9673288874328136,140,-0.007897938098176382,-2.1507244490087034,0.065576171875,0.2,0.7021147012710571,0.0003,3.331177234649658
30000,-57.122396528720856,50.0,,,,,,,,,,,,,,,,
30720,,,15,50.0,594,-63.5675746,51,,,,,,,,,,,
31000,-57.031604188680646,50.0,,,,,,3.237624453380704,0.008704402,0.9773708507418633,150,-0.008648074726806954,-2.0873800314962865,0.047216796875,0.2,0.6751136183738708,0.0003,1.662065863609314
32000,-57.031604188680646,50.0,,,,,,,,,,,,,,,,
32768,,,16,50.0,593,-64.27331231,55,,,,,,,,,,,
33000,-56.79467452168465,50.0,,,,,,2.2852526303380727,0.011787921,0.9854811411350965,160,-0.0127845759910997,-1.9959913935512303,0.094287109375,0.2,0.646587610244751,0.0003,1.1222472190856934
34000,-56.79467452168465,50.0,,,,,,,,,,,,,,,,
34816,,,17,50.0,593,-64.09638507000001,58,,,,,,,,,,,
35000,-57.901387959718704,50.0,,,,,,2.097648460790515,0.010512744,0.988353711552918,170,-0.010613477206788957,-1.907520990073681,0.0568359375,0.2,0.6140056848526001,0.0003,0.7640880346298218
36000,-57.901387959718704,50.0,,,,,,,,,,,,,,,,
36864,,,18,50.0,594,-64.77714825,62,,,,,,,,,,,
37000,-57.2089361011982,50.0,,,,,,1.7937213871628046,0.0106390435,0.9891596352681518,180,-0.009745099412975832,-1.8136850900948047,0.09365234375,0.2,0.5916842222213745,0.0003,0.6431398391723633
38000,-57.2089361011982,50.0,,,,,,,,,,,,,,,,
38912,,,19,50.0,593,-64.10549645,65,,,,,,,,,,,
39000,-56.965676009655,50.0,,,,,,3.0902914971113207,0.018858656,0.9843435939401388,190,-0.010440590867074207,-1.7415021184831858,0.13388671875,0.2,0.5728442668914795,0.0003,1.066556692123413
40000,-56.965676009655,50.0,,,,,,,,,,,,,,,,
40960,,,20,50.0,592,-63.28934571,69,,,,,,,,,,,
41000,-57.149739515781405,50.0,,,,,,1.7320262778550386,0.012694579,0.990523211658001,200,-0.01142586984205991,-1.6643764950335025,0.084619140625,0.2,0.5493606925010681,0.0003,0.9363355040550232
42000,-57.149739515781405,50.0,,,,,,,,,,,,,,,,
43000,-57.149739515781405,50.0,,,,,,,,,,,,,,,,
43008,,,21,50.0,586,-62.61124443999999,73,,,,,,,,,,,
44000,-56.763417011499406,50.0,,,,,,1.3462579775601626,0.016408358,0.9928311319090426,210,-0.008995571234845557,-1.5814218401908875,0.091259765625,0.2,0.5288220643997192,0.0003,0.6263419389724731
45000,-56.763417011499406,50.0,,,,,,,,,,,,,,,,
45056,,,22,50.0,582,-62.31593696,77,,,,,,,,,,,
46000,-56.2610042154789,50.0,,,,,,1.0483078557997942,0.009876907,0.9927894780412316,220,-0.008899234536511359,-1.5001016233116389,0.10849609375,0.2,0.507296085357666,0.0003,0.44790422916412354
47000,-56.2610042154789,50.0,,,,,,,,,,,,,,,,
47104,,,23,50.0,582,-60.981222100000004,80,,,,,,,,,,,
48000,-55.72704665362835,50.0,,,,,,0.8896005466580391,0.010504828,0.9938252829015255,230,-0.011979518315638416,-1.3963139157742261,0.102099609375,0.2,0.4800240993499756,0.0003,0.35970452427864075
49000,-55.72704665362835,50.0,,,,,,,,,,,,,,,,
49152,,,24,50.0,582,-60.08811008,84,,,,,,,,,,,
50000,-55.03990350961685,50.0,,,,,,0.8257511132396758,0.013806318,0.9944797391071916,240,-0.010035952457110397,-1.2910831071436406,0.127099609375,0.2,0.4611956477165222,0.0003,0.4123219847679138
51000,-55.03990350961685,50.0,,,,,,,,,,,,,,,,
51200,,,25,50.0,582,-58.54678215,87,,,,,,,,,,,
52000,-54.82762668132782,50.0,,,,,,0.7635387113317847,0.013649829,0.9945500027388334,250,-0.007711987438960932,-1.2106182184070349,0.128125,0.2,0.4452449083328247,0.0003,0.29663196206092834
53000,-54.82762668132782,50.0,,,,,,,,,,,,,,,,
53248,,,26,50.0,581,-57.351839780000006,91,,,,,,,,,,,
54000,-54.83567722141743,50.0,,,,,,0.76585099324584,0.013076015,0.9945836206898093,260,-0.007951063604559749,-1.1317181289196014,0.106787109375,0.2,0.43088382482528687,0.0003,0.4733896851539612
55000,-54.83567722141743,50.0,,,,,,,,,,,,,,,,
55296,,,27,50.0,582,-56.53194067,94,,,,,,,,,,,
56000,-54.70536286532879,50.0,,,,,,0.8041233767755329,0.008348046,0.9946861597709358,270,-0.008628339361166582,-1.0684217557311058,0.096240234375,0.2,0.4171251654624939,0.0003,0.29799193143844604
57000,-54.70536286532879,50.0,,,,,,,,,,,,,,,,
57344,,,28,50.0,582,-56.99260325,98,,,,,,,,,,,
58000,-54.697078093886375,50.0,,,,,,0.5220530407503248,0.014310185,0.9963282188400626,280,-0.007439422683091834,-0.9915828412398696,0.135986328125,0.2,0.40145143866539,0.0003,0.22992366552352905
59000,-54.697078093886375,50.0,,,,,,,,,,,,,,,,
59392,,,29,50.0,582,-56.781200690000006,101,,,,,,,,,,,
60000,-53.461611518263815,50.0,,,,,,0.6697829524055123,0.011926582,0.9948094058781862,290,-0.01156992461765185,-0.9219603445380926,0.146826171875,0.2,0.39162158966064453,0.0003,0.3564332127571106
61000,-53.461611518263815,50.0,,,,,,,,,,,,,,,,
61440,,,30,50.0,582,-56.32022817,105,,,,,,,,,,,
62000,-51.58661057651043,50.0,,,,,,0.48903108229860665,0.024817552,0.9962308635003865,300,-0.0049465542135294525,-0.8521117607131601,0.187841796875,0.2,0.3780534863471985,0.0003,0.23064371943473816
63000,-51.58661057651043,50.0,,,,,,,,,,,,,,,,
63488,,,31,50.0,582,-54.603755619999994,108,,,,,,,,,,,
64000,-49.26474952399731,50.0,,,,,,0.5560547686181962,0.032884434,0.9951529167592525,310,-0.008347403205698356,-0.781486614048481,0.14306640625,0.2,0.3665643334388733,0.0003,0.28703343868255615
65000,-49.26474952399731,50.0,,,,,,,,,,,,,,,,
65536,,,32,50.0,582,-52.686606170000005,112,,,,,,,,,,,
66000,-50.1950009688735,50.0,,,,,,0.5171422529965639,0.010010269,0.9920219173654914,320,-0.0038736360555049034,-0.7313602605834604,0.113232421875,0.2,0.35854727029800415,0.0003,0.24142983555793762
67000,-50.1950009688735,50.0,,,,,,,,,,,,,,,,
67584,,,33,50.0,583,-51.71829739999999,115,,,,,,,,,,,
68000,-49.344115464389326,50.0,,,,,,0.4286227597855031,0.016055806,0.9959155209362507,330,-0.009149151659221389,-0.6762843523174524,0.1927734375,0.2,0.34875577688217163,0.0003,0.13063694536685944
69000,-49.344115464389326,50.0,,,,,,,,,,,,,,,,
69632,,,34,50.0,583,-51.54635467000001,119,,,,,,,,,,,
70000,-48.010159629583356,50.0,,,,,,0.511416424345225,0.012446559,0.994633418507874,340,-0.006772543866827618,-0.6190720934420824,0.163720703125,0.2,0.3416406810283661,0.0003,0.2608127295970917
71000,-48.010159629583356,50.0,,,,,,,,,,,,,,,,
71680,,,35,50.0,583,-50.71080243,122,,,,,,,,,,,
72000,-43.5020771406591,50.0,,,,,,0.43483749660663307,0.013102632,0.9952700952999294,350,-0.008818771442747675,-0.5678490592166782,0.179150390625,0.2,0.33405420184135437,0.0003,0.1964455395936966
73000,-43.5020771406591,50.0,,,,,,,,,,,,,,,,
73728,,,36,50.0,582,-48.567584079999996,126,,,,,,,,,,,
74000,-39.623804015666245,50.0,,,,,,0.5498371624387801,0.014646385,0.9899646835401654,360,-0.011250967031810433,-0.5036680739372968,0.147802734375,0.2,0.322188138961792,0.0003,0.36337897181510925
75000,-39.623804015666245,50.0,,,,,,,,,,,,,,,,
75776,,,37,50.0,583,-46.275191590000006,129,,,,,,,,,,,
76000,-35.531763684749606,50.0,,,,,,0.5331014171242714,0.013368566,0.9887676201760769,370,-0.011699183177552187,-0.4456590494140983,0.18271484375,0.2,0.3132414221763611,0.0003,0.16741596162319183
77000,-35.531763684749606,50.0,,,,,,,,,,,,,,,,
77824,,,38,50.0,583,-43.48667821,133,,,,,,,,,,,
78000,-33.09369417652488,50.0,,,,,,0.5006344423163682,0.03401395,0.9854674618691206,380,-0.008639880968257786,-0.3914040545001626,0.200830078125,0.2,0.30645257234573364,0.0003,0.11873619258403778
79000,-33.09369417652488,50.0,,,,,,,,,,,,,,,,
79872,,,39,50.0,583,-40.319995000000006,136,,,,,,,,,,,
80000,-28.60510781109333,50.0,,,,,,0.615518959145993,0.032489985,0.9755981713533401,390,-0.006760748685337603,-0.3311381349340081,0.180908203125,0.2,0.29417145252227783,0.0003,0.15351104736328125
81000,-28.60510781109333,50.0,,,,,,,,,,,,,,,,
81920,,,40,50.0,583,-36.89439638,140,,,,,,,,,,,
82000,-19.783029164373875,50.0,,,,,,1.1159161197021603,0.014242475,0.932866208255291,400,-0.011739493627101184,-0.273577431216836,0.178369140625,0.2,0.28990206122398376,0.0003,0.3463296592235565
83000,-19.783029164373875,50.0,,,,,,,,,,,,,,,,
83968,,,41,50.0,584,-33.72173051,143,,,,,,,,,,,
84000,-16.364721705019473,50.0,,,,,,1.5574872767552734,0.016060773,0.8979631587862968,410,-0.01733687970263418,-0.23057168126106262,0.187353515625,0.2,0.2812385559082031,0.0003,0.777735710144043
85000,-16.364721705019473,50.0,,,,,,,,,,,,,,,,
86000,-16.364721705019473,50.0,,,,,,,,,,,,,,,,
86016,,,42,50.0,583,-30.439452509999995,147,,,,,,,,,,,
87000,-13.577099289372564,50.0,,,,,,1.0146796957589685,0.019532409,0.8729062527418137,420,-0.016923360666260122,-0.16117888167500496,0.190869140625,0.2,0.2684915065765381,0.0003,0.49916893243789673
88000,-13.577099289372564,50.0,,,,,,,,,,,,,,,,
88064,,,43,50.0,583,-25.312088689999996,150,,,,,,,,,,,
89000,-13.037206937745214,50.0,,,,,,1.0926552951335906,0.028603844,0.741342157125473,430,-0.014053340148529969,-0.07867826670408248,0.21357421875,0.2,0.2567378580570221,0.0003,0.507547914981842
90000,-13.037206937745214,50.0,,,,,,,,,,,,,,,,
90112,,,44,50.0,583,-23.074769509999992,154,,,,,,,,,,,
91000,-12.169968799874187,50.0,,,,,,0.6035885707475245,0.020544484,0.8717452138662338,440,-0.010898414030089043,0.014772855117917061,0.197705078125,0.2,0.2424602210521698,0.0003,0.2645454406738281
92000,-12.169968799874187,50.0,,,,,,,,,,,,,,,,
92160,,,45,50.0,580,-21.242138320000002,158,,,,,,,,,,,
93000,-10.957052444666624,50.0,,,,,,0.4450377598870546,0.019950291,0.782934308052063,450,-0.01435602484853007,0.11625760458409787,0.2111328125,0.2,0.23113171756267548,0.0003,0.1578301191329956
94000,-10.957052444666624,50.0,,,,,,,,,,,,,,,,
94208,,,46,50.0,580,-19.1391353,162,,,,,,,,,,,
95000,-10.732414414733649,50.0,,,,,,0.8397384497337044,0.018463507,0.4910988211631775,460,-0.009434986043197568,0.2154770489782095,0.13583984375,0.2,0.21870088577270508,0.0003,0.28142666816711426
96000,-10.732414414733649,50.0,,,,,,,,,,,,,,,,
96256,,,47,50.0,579,-17.184652879999998,166,,,,,,,,,,,
97000,-10.610935932397842,50.0,,,,,,0.6734430194832385,0.01545152,0.42609238624572754,470,-0.011338858489762061,0.30180520601570604,0.162451171875,0.2,0.20930424332618713,0.0003,0.3043309152126312
98000,-10.610935932397842,50.0,,,,,,,,,,,,,,,,
98304,,,48,50.0,579,-16.306652969999995,169,,,,,,,,,,,
99000,-10.284661758877338,50.0,,,,,,0.5803518755361438,0.011952829,0.465853750705719,480,-0.00924297576129902,0.3631156779825687,0.17451171875,0.2,0.20322450995445251,0.0003,0.21069318056106567
100000,-10.284661758877338,50.0,,,,,,,,,,,,,,,,
100352,,,49,50.0,577,-15.712039260000001,173,,,,,,,,,,,
101000,-10.06681692507118,50.0,,,,,,0.5344308217987418,0.012745753,0.4667035937309265,490,-0.010597807599697261,0.4384837504476309,0.142138671875,0.2,0.19424186646938324,0.0003,0.2727504372596741
102000,-10.06681692507118,50.0,,,,,,,,,,,,,,,,
102400,,,50,50.0,578,-15.11285667,177,,,,,,,,,,,
103000,-10.011967558227479,50.0,,,,,,0.5131814343389124,0.013639656,0.27423256635665894,500,-0.00669277816923568,0.5274713035672903,0.1248046875,0.2,0.18526200950145721,0.0003,0.23204483091831207
104000,-10.011967558227479,50.0,,,,,,,,,,,,,,,,
104448,,,51,50.0,577,-14.607345759999996,180,,,,,,,,,,,
105000,-10.091159668937326,50.0,,,,,,0.2706116038374603,0.016226705,0.5848959982395172,510,-0.00725402330281213,0.6261689376085997,0.142041015625,0.2,0.1766238808631897,0.0003,0.15892653167247772
106000,-10.091159668937326,50.0,,,,,,,,,,,,,,,,
106496,,,52,50.0,576,-13.85630035,184,,,,,,,,,,,
107000,-10.057123840786517,50.0,,,,,,0.3308273070026189,0.011357702,0.4369663596153259,520,-0.004919318345491775,0.6944306246936321,0.128662109375,0.2,0.17095717787742615,0.0003,0.14645487070083618
108000,-10.057123840786517,50.0,,,,,,,,,,,,,,,,
108544,,,53,50.0,576,-13.568183290000002,188,,,,,,,,,,,
109000,-9.784348050691188,50.0,,,,,,0.338251618295908,0.0099671595,0.3874221444129944,530,-0.008067500896868297,0.7534809622913599,0.135546875,0.2,0.16634699702262878,0.0003,0.17852042615413666
110000,-9.784348050691188,50.0,,,,,,,,,,,,,,,,
110592,,,54,50.0,575,-13.495100809999999,192,,,,,,,,,,,
111000,-9.635321258660406,50.0,,,,,,0.288573262700811,0.00940772,0.528285801410675,540,-0.004768234849325381,0.8124374713748693,0.127734375,0.2,0.1609784960746765,0.0003,0.17158177495002747
112000,-9.635321258660406,50.0,,,,,,,,,,,,,,,,
112640,,,55,50.0,575,-13.400829020000002,195,,,,,,,,,,,
113000,-9.512704059295356,50.0,,,,,,0.21537005414720625,0.015547011,0.5895045697689056,550,-0.012292494083521888,0.8862677600234747,0.17021484375,0.2,0.15440252423286438,0.0003,0.11000876873731613
114000,-9.512704059295356,50.0,,,,,,,,,,,,,,,,
114688,,,56,50.0,575,-12.807102359999998,199,,,,,,,,,,,
115000,-9.411052407231182,50.0,,,,,,0.24580238291528075,0.010823021,0.6280962228775024,560,-0.0045901784702437,0.9532158698886632,0.10361328125,0.2,0.14923487603664398,0.0003,0.09015689790248871
116000,-9.411052407231182,50.0,,,,,,,,,,,,,,,,
116736,,,57,50.0,575,-12.58317497,202,,,,,,,,,,,
117000,-9.415201987605542,50.0,,,,,,0.7463534069713205,0.01191099,0.3701069951057434,570,-0.0093359330232488,1.0233579751104116,0.113134765625,0.2,0.1437562108039856,0.0003,0.2425655871629715
118000,-9.415201987605542,50.0,,,,,,,,,,,,,,,,
118784,,,58,50.0,574,-12.328292900000001,206,,,,,,,,,,,
119000,-9.496411526296288,50.0,,,,,,0.28642952674999833,0.010605745,0.5576228499412537,580,-0.005824540383764542,1.0808501087129117,0.125,0.2,0.14065925776958466,0.0003,0.12144118547439575
120000,-9.496411526296288,50.0,,,,,,,,,,,,,,,,
120832,,,59,50.0,574,-12.08946785,210,,,,,,,,,,,
121000,-9.312684747390449,50.0,,,,,,0.18924066636245698,0.010988398,0.6352382600307465,590,-0.006873702138545923,1.1370694871991873,0.1328125,0.2,0.13569027185440063,0.0003,0.0863787904381752
122000,-9.312684747390449,50.0,,,,,,,,,,,,,,,,
122880,,,60,50.0,573,-11.74779163,214,,,,,,,,,,,
123000,-9.26377001167275,50.0,,,,,,0.19862252762541174,0.009765844,0.6588025391101837,600,4.5167296775616705e-05,1.1966772090643645,0.133740234375,0.2,0.1323540061712265,0.0003,0.07679302990436554
124000,-9.26377001167275,50.0,,,,,,,,,,,,,,,,
124928,,,61,50.0,572,-11.53131453,218,,,,,,,,,,,
125000,-9.322742682695388,50.0,,,,,,0.2556807679124177,0.014007218,0.6186063289642334,610,-0.004669519839808345,1.240635510534048,0.15263671875,0.2,0.12964770197868347,0.0003,0.1019630879163742
126000,-9.322742682695388,50.0,,,,,,,,,,,,,,,,
126976,,,62,50.0,573,-11.45333314,221,,,,,,,,,,,
127000,-9.216503749229014,50.0,,,,,,0.24087954985443502,0.013027007,0.6069826483726501,620,-0.00414102784707211,1.2762883830815555,0.13193359375,0.2,0.12755848467350006,0.0003,0.11338768899440765
128000,-9.216503749229014,50.0,,,,,,,,,,,,,,,,
129000,-9.216503749229014,50.0,,,,,,,,,,,,,,,,
129024,,,63,50.0,572,-11.322036830000002,225,,,,,,,,,,,
130000,-9.100672961957752,50.0,,,,,,0.2668207022827119,0.013526522,0.6954895853996277,630,-0.003235549756209366,1.3152033545076847,0.1314453125,0.2,0.1248956248164177,0.0003,0.12041201442480087
131000,-9.100672961957752,50.0,,,,,,,,,,,,,,,,
131072,,,64,50.0,571,-11.344671949999997,229,,,,,,,,,,,
132000,-8.891957566561178,50.0,,,,,,0.2110164131037891,0.012702025,0.7492634952068329,640,-0.005855094105936587,1.356369411572814,0.142236328125,0.2,0.12229171395301819,0.0003,0.060016244649887085
133000,-8.891957566561178,50.0,,,,,,,,,,,,,,,,
133120,,,65,50.0,572,-11.13761414,232,,,,,,,,,,,
134000,-8.866279972763731,50.0,,,,,,0.19033995263744147,0.015943933,0.7705783993005753,650,-0.0067327651660889385,1.4161417312920093,0.151123046875,0.2,0.11789187788963318,0.0003,0.06016140431165695
135000,-8.866279972763731,50.0,,,,,,,,,,,,,,,,
135168,,,66,50.0,572,-11.060360970000001,235,,,,,,,,,,,
136000,-8.97976585100405,50.0,,,,,,0.1749163385713473,0.015064584,0.8115681260824203,660,-0.0043879915348952634,1.4864759124815463,0.1439453125,0.2,0.1138426661491394,0.0003,0.03398037701845169
137000,-8.97976585100405,50.0,,,,,,,,,,,,,,,,
137216,,,67,50.0,571,-10.55513075,240,,,,,,,,,,,
138000,-8.786815027939156,50.0,,,,,,0.17260294863954187,0.011347113,0.8065234273672104,670,-0.00013056787283858285,1.5449851416051388,0.1392578125,0.2,0.11080792546272278,0.0003,0.0537998341023922
139000,-8.786815027939156,50.0,,,,,,,,,,,,,,,,
139264,,,68,50.0,570,-10.45159979,244,,,,,,,,,,,
140000,-8.436837341927458,50.0,,,,,,0.13576968864072114,0.011946345,0.8423204869031906,680,-0.007347510871477425,1.5964022725820541,0.140478515625,0.2,0.1080515906214714,0.0003,0.073067806661129
141000,-8.436837341927458,50.0,,,,,,,,,,,,,,,,
141312,,,69,50.0,569,-10.547120009999999,247,,,,,,,,,,,
142000,-8.467487958306446,50.0,,,,,,0.1452590215485543,0.013517156,0.7658018320798874,690,-0.004453778616152704,1.6414146706461907,0.18525390625,0.2,0.10593055188655853,0.0003,0.06302081048488617
143000,-8.467487958306446,50.0,,,,,,,,,,,,,,,,
143360,,,70,50.0,569,-10.677017719999998,251,,,,,,,,,,,
144000,-8.48007771067787,50.0,,,,,,0.16244301074184478,0.011154151,0.7581984847784042,700,-0.0028484383859904484,1.6846596829593181,0.163037109375,0.2,0.10335805267095566,0.0003,0.05673568695783615
145000,-8.48007771067787,50.0,,,,,,,,,,,,,,,,
145408,,,71,50.0,569,-10.46266825,255,,,,,,,,,,,
146000,-8.317597971018404,50.0,,,,,,0.1606913151917979,0.01824309,0.8146606981754303,710,-0.001869951526168734,1.739186556637287,0.1677734375,0.2,0.10031424462795258,0.0003,0.07486626505851746
147000,-8.317597971018404,50.0,,,,,,,,,,,,,,,,
147456,,,72,50.0,569,-10.14980485,259,,,,,,,,,,,
148000,-8.339946112502366,50.0,,,,,,0.1354755410691723,0.011143742,0.8252023905515671,720,0.002392732838052325,1.7827476605772972,0.183740234375,0.2,0.09869003295898438,0.0003,0.061564378440380096
149000,-8.339946112502366,50.0,,,,,,,,,,,,,,,,
149504,,,73,50.0,569,-10.17481809,262,,,,,,,,,,,
150000,-8.325881366245449,50.0,,,,,,0.15574356650467963,0.014985836,0.8432416617870331,730,-0.001793877559248358,1.8270615614950656,0.17294921875,0.2,0.09599322080612183,0.0003,0.08676718175411224
151000,-8.325881366245449,50.0,,,,,,,,,,,,,,,,
151552,,,74,50.0,569,-10.393442649999997,266,,,,,,,,,,,
152000,-8.310194841306657,50.0,,,,,,0.10750184546923265,0.010123048,0.8805180490016937,740,0.0031633140984922647,1.8641396455466748,0.155517578125,0.2,0.09498327970504761,0.0003,0.06974171102046967
153000,-8.310194841306657,50.0,,,,,,,,,,,,,,,,
153600,,,75,50.0,569,-10.341884689999999,269,,,,,,,,,,,
154000,-8.310778943169861,50.0,,,,,,0.14598737873602657,0.011451576,0.8787714019417763,750,0.0003607467457186431,1.8940231844782829,0.154443359375,0.2,0.09336565434932709,0.0003,0.07557159662246704
155000,-8.310778943169861,50.0,,,,,,,,,,,,,,,,
155648,,,76,50.0,569,-10.1193876,273,,,,,,,,,,,
156000,-8.20595218576491,50.0,,,,,,0.13283265091013163,0.0176657,0.8664825707674026,760,-0.0012583370262291282,1.9196507245302201,0.20361328125,0.2,0.09247928112745285,0.0003,0.08127840608358383
157000,-8.20595218576491,50.0,,,,,,,,,,,,,,,,
157696,,,77,50.0,570,-9.888967979999999,276,,,,,,,,,,,
158000,-8.21528164697811,50.0,,,,,,0.1410969007993117,0.014955466,0.9063700586557388,770,0.0015266571295796893,1.9378458872437476,0.168896484375,0.2,0.09164972603321075,0.0003,0.08053536713123322
159000,-8.21528164697811,50.0,,,,,,,,,,,,,,,,
159744,,,78,50.0,569,-9.657852949999999,280,,,,,,,,,,,
160000,-8.27323270328343,50.0,,,,,,0.13771615102887153,0.013650104,0.9326444566249847,780,-0.0019325863948324695,1.963089905679226,0.175341796875,0.2,0.09031523764133453,0.0003,0.04653681069612503
161000,-8.27323270328343,50.0,,,,,,,,,,,,,,,,
161792,,,79,50.0,568,-9.551357329999998,284,,,,,,,,,,,
162000,-8.202667777892202,50.0,,,,,,0.11223521805368364,0.017057735,0.9375965557992458,790,-0.004748174284759443,2.0046431444585324,0.18662109375,0.2,0.08783271908760071,0.0003,0.05653037503361702
163000,-8.202667777892202,50.0,,,,,,,,,,,,,,,,
163840,,,80,50.0,568,-9.2641741,288,,,,,,,,,,,
164000,-8.241006455011666,50.0,,,,,,0.10303825924638658,0.018942434,0.9543358981609344,800,0.0037298887153156103,2.037661997973919,0.18671875,0.2,0.08709132671356201,0.0003,0.052973777055740356
165000,-8.241006455011666,50.0,,,,,,,,,,,,,,,,
165888,,,81,50.0,567,-9.54681316,292,,,,,,,,,,,
166000,-8.28278504870832,50.0,,,,,,0.10653447468066587,0.014526387,0.9455499053001404,810,-0.0006735719129210338,2.056851376593113,0.2099609375,0.2,0.08630507439374924,0.0003,0.029544102028012276
167000,-8.28278504870832,50.0,,,,,,,,,,,,,,,,
167936,,,82,50.0,568,-9.539244430000002,295,,,,,,,,,,,
