eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,50000,-59.16478078961372,,,,,,-0.014983505310374312,0.9906424889340997,0.130517578125,-1.5772664979100228,0.5221713185310364,240,1.008496642112732,0.2,0.0003,0.014166313,1.669498880021274
50.0,51000,-59.16478078961372,,,,,,,,,,,,,,,,
,51200,,25,282,181,50.0,-60.21570168,,,,,,,,,,,
50.0,52000,-57.98995705842972,,,,,,-0.009487507765879855,0.9908369071781635,0.13095703125,-1.4792265426367521,0.4982438087463379,250,0.40257906913757324,0.2,0.0003,0.0123393545,1.4646322505548597
50.0,53000,-57.98995705842972,,,,,,,,,,,,,,,,
,53248,,26,282,188,50.0,-59.60753861999999,,,,,,,,,,,
50.0,54000,-56.46756260991096,,,,,,-0.008602688173414207,0.9943475075997412,0.116796875,-1.389647465199232,0.47804421186447144,260,0.4566017985343933,0.2,0.0003,0.012498341,1.0456123591400683
50.0,55000,-56.46756260991096,,,,,,,,,,,,,,,,
,55296,,27,281,196,50.0,-59.429096580000014,,,,,,,,,,,
50.0,56000,-56.81297073364258,,,,,,-0.00644545006507542,0.994812979362905,0.080517578125,-1.3122132565826177,0.4631803035736084,270,0.3959512710571289,0.2,0.0003,0.0066696284,0.8480918375775218
50.0,57000,-56.81297073364258,,,,,,,,,,,,,,,,
,57344,,28,281,203,50.0,-59.15523783999999,,,,,,,,,,,
50.0,58000,-55.28259742259979,,,,,,-0.01006353513803333,0.9941562619060278,0.121875,-1.2547122932970525,0.4518210291862488,280,0.39140328764915466,0.2,0.0003,0.020041587,0.9992958974093199
50.0,59000,-55.28259742259979,,,,,,,,,,,,,,,,
,59392,,29,281,210,50.0,-58.05124006999999,,,,,,,,,,,
50.0,60000,-54.10288433432579,,,,,,-0.012487389874877408,0.9917640723288059,0.132666015625,-1.193139163404703,0.4391579329967499,290,0.4346287250518799,0.2,0.0003,0.014635399,1.0845321591943502
50.0,61000,-54.10288433432579,,,,,,,,,,,,,,,,
,61440,,30,281,218,50.0,-57.74662064999998,,,,,,,,,,,
50.0,62000,-52.53205877542496,,,,,,-0.012264323548879474,0.9944056789390743,0.133203125,-1.1221349690109492,0.4247558116912842,300,0.4220159351825714,0.2,0.0003,0.011993124,0.8941503596492112
50.0,63000,-52.53205877542496,,,,,,,,,,,,,,,,
,63488,,31,281,225,50.0,-56.76160853,,,,,,,,,,,
50.0,64000,-50.98108437657356,,,,,,-0.006465830230445136,0.9957637167535722,0.159228515625,-1.0481650803238154,0.40949612855911255,310,0.3366672396659851,0.2,0.0003,0.0076598246,0.6436226254329085
50.0,65000,-50.98108437657356,,,,,,,,,,,,,,,,
,65536,,32,281,232,50.0,-55.437084680000005,,,,,,,,,,,
50.0,66000,-48.49642466306686,,,,,,-0.005862624978180975,0.994591654278338,0.1587890625,-0.9748835908249021,0.3955390453338623,320,0.2932053208351135,0.2,0.0003,0.009592021,0.6405261831358076
50.0,67000,-48.49642466306686,,,,,,,,,,,,,,,,
,67584,,33,281,240,50.0,-53.84886851,,,,,,,,,,,
50.0,68000,-47.36603475213051,,,,,,-0.007102883048355579,0.9956862567923963,0.16279296875,-0.9054206697270274,0.3831089735031128,330,0.25794121623039246,0.2,0.0003,0.01149476,0.5453931451775134
50.0,69000,-47.36603475213051,,,,,,,,,,,,,,,,
,69632,,34,281,247,50.0,-52.375235849999996,,,,,,,,,,,
50.0,70000,-44.065470290184024,,,,,,-0.005907130861305632,0.9948248672299087,0.131494140625,-0.8386366385966539,0.37152791023254395,340,0.26262524724006653,0.2,0.0003,0.008959224,0.6344372880645096
50.0,71000,-44.065470290184024,,,,,,,,,,,,,,,,
,71680,,35,281,254,50.0,-50.364154609999986,,,,,,,,,,,
50.0,72000,-41.02493839412928,,,,,,-0.003800424639484845,0.9947918066754937,0.188330078125,-0.7800093725323677,0.36108285188674927,350,0.21596553921699524,0.2,0.0003,0.01952899,0.5141811892390251
50.0,73000,-41.02493839412928,,,,,,,,,,,,,,,,
,73728,,36,281,262,50.0,-47.83304049,,,,,,,,,,,
50.0,74000,-39.20868771374226,,,,,,-0.011273807284305803,0.9929823717102408,0.275537109375,-0.6971628231927752,0.3437405228614807,360,0.2005782425403595,0.2,0.0003,0.034900643,0.5194179791025817
50.0,75000,-39.20868771374226,,,,,,,,,,,,,,,,
,75776,,37,281,269,50.0,-45.15845578000001,,,,,,,,,,,
50.0,76000,-35.27404258847237,,,,,,-0.010802998646977358,0.9890594575554132,0.11796875,-0.604634840041399,0.32790935039520264,370,0.2555510401725769,0.2,0.0003,0.011098253,0.5562841052189469
50.0,77000,-35.27404258847237,,,,,,,,,,,,,,,,
,77824,,38,281,276,50.0,-43.06256318,,,,,,,,,,,
50.0,78000,-32.09651090055704,,,,,,-0.005143976424005814,0.9896645061671734,0.193115234375,-0.5079547379165887,0.31340092420578003,380,0.15554749965667725,0.2,0.0003,0.012314927,0.5188793112523854
50.0,79000,-32.09651090055704,,,,,,,,,,,,,,,,
,79872,,39,280,284,50.0,-40.72001197,,,,,,,,,,,
50.0,80000,-32.117284775525334,,,,,,-0.01104649670305662,0.9867676105350256,0.21416015625,-0.4158076077699661,0.29990941286087036,390,0.28830838203430176,0.2,0.0003,0.018131986,0.5030340373516082
50.0,81000,-32.117284775525334,,,,,,,,,,,,,,,,
,81920,,40,280,291,50.0,-38.24597573,,,,,,,,,,,
50.0,82000,-33.17012686282396,,,,,,-0.00677132212149445,0.9840967655181885,0.18779296875,-0.3208021555095911,0.28414711356163025,400,0.169189915060997,0.2,0.0003,0.024049727,0.4571557208430022
50.0,83000,-33.17012686282396,,,,,,,,,,,,,,,,
,83968,,41,280,299,50.0,-37.519412960000004,,,,,,,,,,,
50.0,84000,-34.918254452198745,,,,,,-0.006385171686997637,0.9849816225469112,0.1927734375,-0.23175024166703223,0.2744884788990021,410,0.17274582386016846,0.2,0.0003,0.019803803,0.4762657443061471
50.0,85000,-34.918254452198745,,,,,,,,,,,,,,,,
50.0,86000,-34.918254452198745,,,,,,,,,,,,,,,,
,86016,,42,279,307,50.0,-38.119751900000004,,,,,,,,,,,
50.0,87000,-29.71420370042324,,,,,,-0.012749726162292063,0.9871099693700671,0.16728515625,-0.1727063875645399,0.2674601078033447,420,0.19383059442043304,0.2,0.0003,0.010775695,0.4603212374262512
50.0,88000,-29.71420370042324,,,,,,,,,,,,,,,,
,88064,,43,279,314,50.0,-37.65813842,,,,,,,,,,,
50.0,89000,-25.896384863555433,,,,,,-0.0024700730544282125,0.9857396688312292,0.196484375,-0.10617593601346016,0.2576421797275543,430,0.1831262707710266,0.2,0.0003,0.023022821,0.42604445442557337
50.0,90000,-25.896384863555433,,,,,,,,,,,,,,,,
,90112,,44,279,322,50.0,-34.21769173,,,,,,,,,,,
50.0,91000,-21.46934948451817,,,,,,-0.007489401954808272,0.9764496628195047,0.2125,-0.017953784391283988,0.24549587070941925,440,0.22926831245422363,0.2,0.0003,0.01980136,0.36527712545357643
50.0,92000,-21.46934948451817,,,,,,,,,,,,,,,,
,92160,,45,279,329,50.0,-29.752026349999998,,,,,,,,,,,
50.0,93000,-17.162172463163735,,,,,,-0.010645682201720774,0.9376536086201668,0.235009765625,0.0648538250476122,0.23647408187389374,450,0.19194887578487396,0.2,0.0003,0.022898708,0.47264571050181986
50.0,94000,-17.162172463163735,,,,,,,,,,,,,,,,
,94208,,46,279,336,50.0,-26.54749442,,,,,,,,,,,
50.0,95000,-15.762340157479048,,,,,,-0.015327820990933105,0.9323392435908318,0.235791015625,0.15759554356336594,0.22284597158432007,460,0.14446191489696503,0.2,0.0003,0.020871423,0.3922509414609522
50.0,96000,-15.762340157479048,,,,,,,,,,,,,,,,
,96256,,47,279,344,50.0,-23.60024913,,,,,,,,,,,
50.0,97000,-13.557306836359203,,,,,,-0.010129130943096244,0.8942727446556091,0.18662109375,0.2538693409413099,0.21219034492969513,470,0.18168796598911285,0.2,0.0003,0.015622725,0.40606428240425885
50.0,98000,-13.557306836359203,,,,,,,,,,,,,,,,
,98304,,48,279,351,50.0,-21.262436070000003,,,,,,,,,,,
50.0,99000,-13.021531278081238,,,,,,-0.009347189668915235,0.8454581052064896,0.19296875,0.3467592544853687,0.2038966864347458,480,0.09719698876142502,0.2,0.0003,0.016715556,0.29984506955370305
50.0,100000,-13.021531278081238,,,,,,,,,,,,,,,,
,100352,,49,279,358,50.0,-19.42260418,,,,,,,,,,,
50.0,101000,-10.16575576160103,,,,,,-0.015507899576914497,0.8148127049207687,0.2240234375,0.4292183596640825,0.19526365399360657,490,0.11095882952213287,0.2,0.0003,0.020460803,0.3245457081124187
50.0,102000,-10.16575576160103,,,,,,,,,,,,,,,,
,102400,,50,279,366,50.0,-17.67920569,,,,,,,,,,,
50.0,103000,-10.337625450454652,,,,,,-0.013508155514136888,0.7677740901708603,0.176611328125,0.5210605658590793,0.18577511608600616,500,0.07279033958911896,0.2,0.0003,0.020313725,0.3005085852462798
50.0,104000,-10.337625450454652,,,,,,,,,,,,,,,,
,104448,,51,279,373,50.0,-16.139059930000002,,,,,,,,,,,
50.0,105000,-9.937919362448156,,,,,,-0.007698092481587082,0.8513172566890717,0.160693359375,0.6026751160621643,0.17881892621517181,510,0.1146976426243782,0.2,0.0003,0.016591635,0.29669119222089646
50.0,106000,-9.937919362448156,,,,,,,,,,,,,,,,
,106496,,52,279,380,50.0,-14.505640220000002,,,,,,,,,,,
50.0,107000,-10.173398848436772,,,,,,-0.0076416751064243725,0.9004381224513054,0.14228515625,0.6747545830905437,0.17237520217895508,520,0.08683491498231888,0.2,0.0003,0.012134124,0.2652692810166627
50.0,108000,-10.173398848436772,,,,,,,,,,,,,,,,
,108544,,53,279,388,50.0,-13.7800231,,,,,,,,,,,
50.0,109000,-10.229391743056476,,,,,,-0.014796185557497666,0.917127288877964,0.1716796875,0.7556383077055215,0.1650901436805725,530,0.07057095319032669,0.2,0.0003,0.015880568,0.2391013543587178
50.0,110000,-10.229391743056476,,,,,,,,,,,,,,,,
,110592,,54,279,396,50.0,-13.402278260000001,,,,,,,,,,,
50.0,111000,-10.327286618761718,,,,,,-0.012797979867900721,0.942581195384264,0.169287109375,0.8448629427701235,0.15760673582553864,540,0.10300248116254807,0.2,0.0003,0.019350547,0.22993927046190948
50.0,112000,-10.327286618761718,,,,,,,,,,,,,,,,
,112640,,55,278,405,50.0,-12.966352649999997,,,,,,,,,,,
50.0,113000,-9.951333301514387,,,,,,-0.014130595876486041,0.9480563811957836,0.190673828125,0.9014579471200704,0.15490815043449402,550,0.12661132216453552,0.2,0.0003,0.013323719,0.26776871951296927
50.0,114000,-9.951333301514387,,,,,,,,,,,,,,,,
,114688,,56,277,413,50.0,-12.233768790000001,,,,,,,,,,,
50.0,115000,-9.855367099680006,,,,,,-0.018464748220867477,0.963651493191719,0.2412109375,0.957143884524703,0.14991770684719086,560,0.07943698763847351,0.2,0.0003,0.022164838,0.26403937228024005
50.0,116000,-9.855367099680006,,,,,,,,,,,,,,,,
,116736,,57,277,420,50.0,-12.501595200000002,,,,,,,,,,,
50.0,117000,-9.600179745629429,,,,,,-0.004862077502184548,0.9728615880012512,0.142333984375,1.0086232405155897,0.14709720015525818,570,0.0632864311337471,0.2,0.0003,0.011194571,0.22913320818915964
50.0,118000,-9.600179745629429,,,,,,,,,,,,,,,,
,118784,,58,277,427,50.0,-12.558240010000002,,,,,,,,,,,
50.0,119000,-9.659762092866004,,,,,,-0.012264464248437435,0.9750169850885868,0.16494140625,1.0646203484386205,0.14147505164146423,580,0.08806903660297394,0.2,0.0003,0.016015235,0.23152937723789363
50.0,120000,-9.659762092866004,,,,,,,,,,,,,,,,
,120832,,59,277,435,50.0,-11.41525385,,,,,,,,,,,
50.0,121000,-9.55419225655496,,,,,,-0.0039858436037320645,0.9811236001551151,0.142822265625,1.137427382171154,0.13649237155914307,590,0.0820755809545517,0.2,0.0003,0.015895028,0.2383859069785103
50.0,122000,-9.55419225655496,,,,,,,,,,,,,,,,
,122880,,60,277,442,50.0,-10.781528620000001,,,,,,,,,,,
50.0,123000,-9.548043108172715,,,,,,-0.007020626154553611,0.9843042120337486,0.1740234375,1.2047898553311824,0.1317024976015091,600,0.09239858388900757,0.2,0.0003,0.016914029,0.2200424178270623
50.0,124000,-9.548043108172715,,,,,,,,,,,,,,,,
,124928,,61,277,450,50.0,-10.96379686,,,,,,,,,,,
50.0,125000,-9.562854942958802,,,,,,-0.006159749062499031,0.9808402508497238,0.1765625,1.272035600990057,0.12710757553577423,610,0.06842578947544098,0.2,0.0003,0.016453773,0.2246176236541942
50.0,126000,-9.562854942958802,,,,,,,,,,,,,,,,
,126976,,62,277,457,50.0,-10.799807820000002,,,,,,,,,,,
50.0,127000,-9.491438454575837,,,,,,-0.006936142127960921,0.9896422056481242,0.176953125,1.331053201109171,0.12390843778848648,620,0.06759215891361237,0.2,0.0003,0.014907369,0.174237024737522
50.0,128000,-9.491438454575837,,,,,,,,,,,,,,,,
50.0,129000,-9.491438454575837,,,,,,,,,,,,,,,,
,129024,,63,277,464,50.0,-10.77785012,,,,,,,,,,,
50.0,130000,-9.472391759511083,,,,,,-0.007616938717546873,0.9876093100756407,0.148828125,1.3895662400871516,0.12002106755971909,630,0.05689973011612892,0.2,0.0003,0.012501862,0.1839275531237945
50.0,131000,-9.472391759511083,,,,,,,,,,,,,,,,
,131072,,64,277,471,50.0,-10.389572319999997,,,,,,,,,,,
50.0,132000,-9.451618777774275,,,,,,-0.002620992899755947,0.9895754596218467,0.151220703125,1.4485423527657986,0.11639781296253204,640,0.04993073269724846,0.2,0.0003,0.012313389,0.1724760934477672
50.0,133000,-9.451618777774275,,,,,,,,,,,,,,,,
,133120,,65,277,478,50.0,-10.470612909999998,,,,,,,,,,,
50.0,134000,-9.698827907256781,,,,,,-0.010667859672685154,0.9846253087744117,0.197119140625,1.5003628134727478,0.1136469691991806,650,0.04805034399032593,0.2,0.0003,0.01762496,0.21685726176947356
50.0,135000,-9.698827907256781,,,,,,,,,,,,,,,,
,135168,,66,277,486,50.0,-10.52965905,,,,,,,,,,,
50.0,136000,-9.589798797294497,,,,,,-0.002680851990589872,0.9925239430740476,0.173681640625,1.553446325659752,0.11023595929145813,660,0.04814019054174423,0.2,0.0003,0.016721752,0.1319462679559365
50.0,137000,-9.589798797294497,,,,,,,,,,,,,,,,
,137216,,67,278,493,50.0,-10.1572388,,,,,,,,,,,
50.0,138000,-9.394986413419247,,,,,,-0.005388449497695546,0.9933371017687023,0.189013671875,1.6094456285238266,0.10714340955018997,670,0.07007760554552078,0.2,0.0003,0.016386688,0.15141024691984056
50.0,139000,-9.394986413419247,,,,,,,,,,,,,,,,
,139264,,68,278,500,50.0,-10.013247400000001,,,,,,,,,,,
50.0,140000,-9.245475197210908,,,,,,-0.0009667062375228852,0.9943389920517802,0.17958984375,1.6539812542498111,0.10530483722686768,680,0.0913027673959732,0.2,0.0003,0.015507333,0.13378697172738613
50.0,141000,-9.245475197210908,,,,,,,,,,,,,,,,
,141312,,69,278,507,50.0,-10.08365075,,,,,,,,,,,
50.0,142000,-9.458417250588536,,,,,,-0.00444024195894599,0.9962738025933504,0.2080078125,1.6884285070002079,0.10337740182876587,690,0.03129134327173233,0.2,0.0003,0.021310635,0.10381238614208996
50.0,143000,-9.458417250588536,,,,,,,,,,,,,,,,
,143360,,70,278,514,50.0,-9.664940690000002,,,,,,,,,,,
50.0,144000,-9.526663085725158,,,,,,-0.0029499792653950863,0.9955693096853793,0.195361328125,1.7195573680102825,0.10213972628116608,700,0.06321439146995544,0.2,0.0003,0.02017573,0.12711141775362195
50.0,145000,-9.526663085725158,,,,,,,,,,,,,,,,
,145408,,71,278,522,50.0,-9.306620440000001,,,,,,,,,,,
50.0,146000,-9.309658402763308,,,,,,-0.004847199757932685,0.9924669777974486,0.209423828125,1.7469521455466748,0.10050992667675018,710,0.023877857252955437,0.2,0.0003,0.015271323,0.14014330172212794
50.0,147000,-9.309658402763308,,,,,,,,,,,,,,,,
,147456,,72,278,529,50.0,-9.75406471,,,,,,,,,,,
50.0,148000,-9.160324351303279,,,,,,-0.003576629058807157,0.9937542658299208,0.193603515625,1.7956843256950379,0.09748363494873047,720,0.050114963203668594,0.2,0.0003,0.023264907,0.11740314529743046
50.0,149000,-9.160324351303279,,,,,,,,,,,,,,,,
,149504,,73,278,536,50.0,-9.98117476,,,,,,,,,,,
50.0,150000,-9.426307268999517,,,,,,-0.003971388458739966,0.9937108638696373,0.17841796875,1.8462758131325245,0.09560595452785492,730,0.06126229837536812,0.2,0.0003,0.019070385,0.15318650939734652
50.0,151000,-9.426307268999517,,,,,,,,,,,,,,,,
,151552,,74,278,543,50.0,-9.844135360000001,,,,,,,,,,,
50.0,152000,-9.175376114249229,,,,,,-0.0034121536504244433,0.994010963011533,0.170654296875,1.8820677027106285,0.09409154206514359,740,0.09850898385047913,0.2,0.0003,0.019500187,0.1718469642335549
50.0,153000,-9.175376114249229,,,,,,,,,,,,,,,,
,153600,,75,278,550,50.0,-9.02143674,,,,,,,,,,,
50.0,154000,-9.221483536902815,,,,,,-0.002174973356886767,0.9935316699557006,0.206005859375,1.9091201364994048,0.09304149448871613,750,0.0792379379272461,0.2,0.0003,0.019694045,0.14330641750711948
50.0,155000,-9.221483536902815,,,,,,,,,,,,,,,,
,155648,,76,278,558,50.0,-8.563444089999999,,,,,,,,,,,
50.0,156000,-9.20910556614399,,,,,,-0.007349872033228166,0.9953231615945697,0.19755859375,1.9482271902263164,0.09077546000480652,760,0.009633935987949371,0.2,0.0003,0.015322504,0.11153486457187682
50.0,157000,-9.20910556614399,,,,,,,,,,,,,,,,
,157696,,77,279,565,50.0,-9.01487174,,,,,,,,,,,
50.0,158000,-9.242324533313512,,,,,,-0.0023416202078806237,0.9963950323872268,0.17431640625,1.9900399342179298,0.08894869685173035,770,0.03257483243942261,0.2,0.0003,0.015810667,0.07066396388690918
50.0,159000,-9.242324533313512,,,,,,,,,,,,,,,,
,159744,,78,279,572,50.0,-8.98987249,,,,,,,,,,,
50.0,160000,-9.046766420267522,,,,,,-0.0032793352962471544,0.9958307039923966,0.217333984375,2.0275809928774833,0.08734002709388733,780,0.05650169774889946,0.2,0.0003,0.021370089,0.11395665019517764
50.0,161000,-9.046766420267522,,,,,,,,,,,,,,,,
,161792,,79,279,579,50.0,-8.74894168,,,,,,,,,,,
50.0,162000,-8.992967129033058,,,,,,-0.00024938932474469764,0.9981496749678627,0.180517578125,2.0680262222886086,0.08524959534406662,790,0.04934844747185707,0.2,0.0003,0.01567409,0.0557060205435846
50.0,163000,-8.992967129033058,,,,,,,,,,,,,,,,
,163840,,80,279,586,50.0,-8.684579050000002,,,,,,,,,,,
50.0,164000,-9.005410436168313,,,,,,0.001914585442864336,0.9971003867685795,0.17626953125,2.1118403032422064,0.08338163048028946,800,-0.007529139518737793,0.2,0.0003,0.012018485,0.07478097021812573
50.0,165000,-9.005410436168313,,,,,,,,,,,,,,,,
,165888,,81,279,593,50.0,-8.94599284,,,,,,,,,,,
50.0,166000,-8.962637405376881,,,,,,-0.0020214643387589603,0.9942875658161938,0.18291015625,2.160317685455084,0.08133263885974884,810,0.018074285238981247,0.2,0.0003,0.01374916,0.12565361970337108
50.0,167000,-8.962637405376881,,,,,,,,,,,,,,,,
,167936,,82,279,600,50.0,-8.722796820000001,,,,,,,,,,,
