time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
21000,-25.04639505892992,50.0,,,,,,23.48267758190632,0.005987039,0.5466522574424744,100,-0.014495224549318664,-2.2580045089125633,0.065869140625,0.2,0.7425609230995178,0.0003,9.849946975708008
22000,-25.04639505892992,50.0,,,,,,,,,,,,,,,,
22528,,,11,50.0,570,-51.305290889999995,39,,,,,,,,,,,
23000,-33.79153176993132,50.0,,,,,,21.57930212020874,0.0069657145,0.6845966875553131,110,-0.01374032794847153,-2.2282881870865823,0.0626953125,0.2,0.7326499223709106,0.0003,6.908219814300537
24000,-33.79153176993132,50.0,,,,,,,,,,,,,,,,
24576,,,12,50.0,573,-52.646751820000006,42,,,,,,,,,,,
25000,-42.20219256579876,50.0,,,,,,17.143986481428147,0.008417577,0.8558428138494492,120,-0.014711819676449522,-2.2031824298202993,0.111767578125,0.2,0.7235267162322998,0.0003,6.716549396514893
26000,-42.20219256579876,50.0,,,,,,,,,,,,,,,,
26624,,,13,50.0,576,-53.68556836,46,,,,,,,,,,,
27000,-50.64805372059345,50.0,,,,,,10.546742209792138,0.007881898,0.9114881604909897,130,-0.011690041489782744,-2.1765978045761587,0.0693359375,0.2,0.7128810286521912,0.0003,3.887436866760254
28000,-50.64805372059345,50.0,,,,,,,,,,,,,,,,
28672,,,14,50.0,574,-55.54257729999999,49,,,,,,,,,,,
29000,-57.36879298985004,50.0,,,,,,6.293679816275835,0.009349335,0.9447860047221184,140,-0.01400927993527148,-2.1437121987342835,0.096728515625,0.2,0.7016842365264893,0.0003,1.980034351348877
30000,-57.36879298985004,50.0,,,,,,,,,,,,,,,,
30720,,,15,50.0,573,-58.32644982,53,,,,,,,,,,,
31000,-53.19609892368317,50.0,,,,,,7.0035837814211845,0.012876699,0.9483054727315903,150,-0.011412552749970929,-2.111562534421682,0.0849609375,0.2,0.6888574957847595,0.0003,2.701159954071045
32000,-53.19609892368317,50.0,,,,,,,,,,,,,,,,
32768,,,16,50.0,574,-59.9440236,56,,,,,,,,,,,
33000,-56.1909465610981,50.0,,,,,,5.3126827083528045,0.0045698546,0.9463573060929775,160,-0.007657744025345891,-2.07702921628952,0.067919921875,0.2,0.6784723997116089,0.0003,2.273036003112793
34000,-56.1909465610981,50.0,,,,,,,,,,,,,,,,
34816,,,17,50.0,575,-60.95442167,60,,,,,,,,,,,
35000,-56.88288323283196,50.0,,,,,,3.552978889644146,0.0062437626,0.9732857011258602,170,-0.010746493449551054,-2.036196967959404,0.075927734375,0.2,0.6608455181121826,0.0003,1.8070825338363647
36000,-56.88288323283196,50.0,,,,,,,,,,,,,,,,
36864,,,18,50.0,575,-61.68742135999999,64,,,,,,,,,,,
37000,-56.58258821964264,50.0,,,,,,2.8430052675306796,0.010384939,0.9793389216065407,180,-0.012900500578689389,-1.9679242800921202,0.114990234375,0.2,0.6340274810791016,0.0003,1.3164019584655762
38000,-56.58258821964264,50.0,,,,,,,,,,,,,,,,
38912,,,19,50.0,575,-61.96802829999999,67,,,,,,,,,,,
39000,-55.63872426748276,50.0,,,,,,2.3023256212472916,0.0117670875,0.9843513257801533,190,-0.01610745481448248,-1.879714136570692,0.09638671875,0.2,0.6049495935440063,0.0003,1.0660662651062012
40000,-55.63872426748276,50.0,,,,,,,,,,,,,,,,
40960,,,20,50.0,574,-61.34434835,71,,,,,,,,,,,
41000,-53.46192689538002,50.0,,,,,,1.8113074632361532,0.009044429,0.9874576684087515,200,-0.0126596201909706,-1.7860699009150267,0.111279296875,0.2,0.5813800692558289,0.0003,0.6423777937889099
42000,-53.46192689538002,50.0,,,,,,,,,,,,,,,,
43000,-53.46192689538002,50.0,,,,,,,,,,,,,,,,
43008,,,21,50.0,570,-60.203102789999996,75,,,,,,,,,,,
44000,-53.69274907708168,50.0,,,,,,2.2224393490701915,0.01740393,0.9846594873815775,210,-0.01549974576337263,-1.6919445481151343,0.161767578125,0.2,0.5519473552703857,0.0003,0.9439687132835388
45000,-53.69274907708168,50.0,,,,,,,,,,,,,,,,
45056,,,22,50.0,569,-59.15968393,79,,,,,,,,,,,
46000,-53.245885986089704,50.0,,,,,,2.086962491646409,0.011965686,0.9849788518622518,220,-0.015139713720418512,-1.5872672758996487,0.123974609375,0.2,0.5241526365280151,0.0003,0.997768223285675
47000,-53.245885986089704,50.0,,,,,,,,,,,,,,,,
47104,,,23,50.0,571,-57.20591350999999,82,,,,,,,,,,,
48000,-53.74973456859588,50.0,,,,,,1.5516900779679417,0.012428972,0.9864996876567602,230,-0.016825745374080724,-1.492189172282815,0.18896484375,0.2,0.503211259841919,0.0003,0.896123468875885
49000,-53.74973456859588,50.0,,,,,,,,,,,,,,,,
49152,,,24,50.0,570,-56.48258945,86,,,,,,,,,,,
50000,-53.66696396768093,50.0,,,,,,1.5365421868860722,0.008481962,0.9887238284572959,240,-0.006719017148134299,-1.41818702891469,0.1564453125,0.2,0.4838261604309082,0.0003,0.8243706822395325
51000,-53.66696396768093,50.0,,,,,,,,,,,,,,,,
51200,,,25,50.0,570,-56.42916513,89,,,,,,,,,,,
52000,-52.85107742249966,50.0,,,,,,1.283785716071725,0.011619563,0.9903163705021143,250,-0.013198772130999714,-1.3267647914588452,0.13720703125,0.2,0.4646793603897095,0.0003,0.6692489385604858
53000,-52.85107742249966,50.0,,,,,,,,,,,,,,,,
53248,,,26,50.0,570,-57.096667860000004,93,,,,,,,,,,,
54000,-52.14648902714252,50.0,,,,,,1.078294837847352,0.010763636,0.9901196612045169,260,-0.007299567948211916,-1.260353122651577,0.123681640625,0.2,0.44927138090133667,0.0003,0.4553682208061218
55000,-52.14648902714252,50.0,,,,,,,,,,,,,,,,
55296,,,27,50.0,571,-55.87274352999999,96,,,,,,,,,,,
56000,-52.09438758194447,50.0,,,,,,1.0148616667836905,0.0105405,0.990721139125526,270,-0.006720784105709754,-1.1906282499432563,0.17080078125,0.2,0.4329071342945099,0.0003,0.6123737692832947
57000,-52.09438758194447,50.0,,,,,,,,,,,,,,,,
57344,,,28,50.0,571,-55.358830530000006,100,,,,,,,,,,,
58000,-52.34883688390255,50.0,,,,,,0.855925272591412,0.0116457045,0.9935984052717686,280,-0.007095208505052142,-1.1115342006087303,0.181396484375,0.2,0.4185783267021179,0.0003,0.46493276953697205
59000,-52.34883688390255,50.0,,,,,,,,,,,,,,,,
59392,,,29,50.0,568,-55.004947679999994,104,,,,,,,,,,,
60000,-52.36432744860649,50.0,,,,,,0.7241602108813823,0.013704896,0.9945121835917234,290,-0.005754918442107737,-1.0374636985361576,0.15380859375,0.2,0.4051688313484192,0.0003,0.3899618983268738
61000,-52.36432744860649,50.0,,,,,,,,,,,,,,,,
61440,,,30,50.0,569,-55.01945503000001,107,,,,,,,,,,,
62000,-51.27388428747654,50.0,,,,,,0.6577247682027518,0.014670787,0.994844795204699,300,-0.0031789635453606025,-0.9784012408927083,0.147265625,0.2,0.39411264657974243,0.0003,0.39073213934898376
63000,-51.27388428747654,50.0,,,,,,,,,,,,,,,,
63488,,,31,50.0,569,-54.80738663000002,111,,,,,,,,,,,
64000,-48.47501636445522,50.0,,,,,,0.7361834118142724,0.010316547,0.9939881297759712,310,-0.008339196938322857,-0.926639007218182,0.17333984375,0.2,0.38751959800720215,0.0003,0.30142495036125183
65000,-48.47501636445522,50.0,,,,,,,,,,,,,,,,
65536,,,32,50.0,569,-53.468032900000004,115,,,,,,,,,,,
66000,-42.65321307778358,50.0,,,,,,0.5972581517882645,0.01796592,0.9935489068739116,320,-0.008136168867349625,-0.8702861288562417,0.149609375,0.2,0.3748902678489685,0.0003,0.23974420130252838
67000,-42.65321307778358,50.0,,,,,,,,,,,,,,,,
67584,,,33,50.0,567,-50.49025168,119,,,,,,,,,,,
68000,-40.79323489964008,50.0,,,,,,0.5915181436575949,0.022258103,0.9921612963080406,330,-0.0024921370335505345,-0.793017441406846,0.249365234375,0.2,0.3598240911960602,0.0003,0.2738884687423706
69000,-40.79323489964008,50.0,,,,,,,,,,,,,,,,
69632,,,34,50.0,569,-47.78042836999999,122,,,,,,,,,,,
70000,-39.57534049898386,50.0,,,,,,0.5767196946777403,0.017160397,0.9901094930246472,340,-0.0008630741023807787,-0.7017015738412737,0.2103515625,0.2,0.34415435791015625,0.0003,0.3818151652812958
71000,-39.57534049898386,50.0,,,,,,,,,,,,,,,,
71680,,,35,50.0,570,-45.72949226,125,,,,,,,,,,,
72000,-38.66466616690159,50.0,,,,,,0.38155539678409695,0.01551565,0.9913860661908984,350,-0.008849876836757175,-0.612926933914423,0.203515625,0.2,0.32943975925445557,0.0003,0.11786558479070663
73000,-38.66466616690159,50.0,,,,,,,,,,,,,,,,
73728,,,36,50.0,570,-44.18641497000001,129,,,,,,,,,,,
74000,-34.993408332020046,50.0,,,,,,0.5367412517778576,0.027043434,0.9892284562811255,360,-0.010848933111992665,-0.5262863736599683,0.159814453125,0.2,0.31651514768600464,0.0003,0.18147635459899902
75000,-34.993408332020046,50.0,,,,,,,,,,,,,,,,
75776,,,37,50.0,570,-41.551787729999994,132,,,,,,,,,,,
76000,-33.58004304841161,50.0,,,,,,0.5588341983035207,0.037953556,0.980915080755949,370,-0.014885782729834318,-0.45766089353710415,0.212255859375,0.2,0.30673709511756897,0.0003,0.2577117085456848
77000,-33.58004304841161,50.0,,,,,,,,,,,,,,,,
77824,,,38,50.0,569,-39.43521462,136,,,,,,,,,,,
78000,-31.021814059466124,50.0,,,,,,0.5557141059078277,0.021495946,0.9786181878298521,380,-0.010293281337362714,-0.37044403832405803,0.209423828125,0.2,0.29182904958724976,0.0003,0.2053743153810501
79000,-31.021814059466124,50.0,,,,,,,,,,,,,,,,
79872,,,39,50.0,570,-36.065553460000004,139,,,,,,,,,,,
80000,-28.714251347631215,50.0,,,,,,0.5131988325156271,0.026610108,0.9715269599109888,390,-0.015161784156225622,-0.28087484166026117,0.25341796875,0.2,0.27977254986763,0.0003,0.11452826857566833
81000,-28.714251347631215,50.0,,,,,,,,,,,,,,,,
81920,,,40,50.0,571,-33.23882646,143,,,,,,,,,,,
82000,-23.87711555361748,50.0,,,,,,0.448546428559348,0.019223435,0.9663652554154396,400,-0.017021761968499048,-0.17213784717023373,0.2109375,0.2,0.26307767629623413,0.0003,0.16322150826454163
83000,-23.87711555361748,50.0,,,,,,,,,,,,,,,,
83968,,,41,50.0,572,-28.860409069999996,146,,,,,,,,,,,
84000,-22.238385820016266,50.0,,,,,,0.5667678236030043,0.020614132,0.9222752377390862,410,-0.013110631273593753,-0.07785261645913125,0.202490234375,0.2,0.25126326084136963,0.0003,0.27397534251213074
85000,-22.238385820016266,50.0,,,,,,,,,,,,,,,,
86000,-22.238385820016266,50.0,,,,,,,,,,,,,,,,
86016,,,42,50.0,572,-27.0215825,150,,,,,,,,,,,
87000,-18.099510581046342,50.0,,,,,,0.5453125913627446,0.03473936,0.9152158424258232,420,-0.013548570245620794,0.0033315021544694902,0.237158203125,0.2,0.24078500270843506,0.0003,0.23196639120578766
88000,-18.099510581046342,50.0,,,,,,,,,,,,,,,,
88064,,,43,50.0,572,-25.336025709999998,153,,,,,,,,,,,
89000,-12.308267908543348,50.0,,,,,,0.5645108460448682,0.018232092,0.8694872558116913,430,-0.012773966658278369,0.08418106734752655,0.215087890625,0.2,0.23109668493270874,0.0003,0.1718726009130478
90000,-12.308267908543348,50.0,,,,,,,,,,,,,,,,
90112,,,44,50.0,572,-21.3890587,157,,,,,,,,,,,
91000,-10.23660782687366,50.0,,,,,,0.6218804143369198,0.020468198,0.7357049286365509,440,-0.010554266936378554,0.17381950542330743,0.1982421875,0.2,0.21985280513763428,0.0003,0.29858580231666565
92000,-10.23660782687366,50.0,,,,,,,,,,,,,,,,
92160,,,45,50.0,573,-17.49703949,160,,,,,,,,,,,
93000,-8.88885358609259,50.0,,,,,,0.819493549503386,0.024326768,0.7859707176685333,450,-0.012039048902806826,0.2671165239065886,0.211328125,0.2,0.21079692244529724,0.0003,0.37418466806411743
94000,-8.88885358609259,50.0,,,,,,,,,,,,,,,,
94208,,,46,50.0,573,-15.333882789999997,164,,,,,,,,,,,
95000,-8.840704718790949,50.0,,,,,,0.5882366511039436,0.019183395,0.7574116438627243,460,-0.0047738352455780845,0.3695470944046974,0.1482421875,0.2,0.1986742466688156,0.0003,0.21921971440315247
96000,-8.840704718790949,50.0,,,,,,,,,,,,,,,,
96256,,,47,50.0,573,-14.44434709,167,,,,,,,,,,,
97000,-8.900186954811215,50.0,,,,,,0.4608317636884749,0.012775797,0.8725026696920395,470,-0.002608591184252873,0.45132782235741614,0.147265625,0.2,0.19239065051078796,0.0003,0.20466044545173645
98000,-8.900186954811215,50.0,,,,,,,,,,,,,,,,
98304,,,48,50.0,572,-13.687628590000001,171,,,,,,,,,,,
99000,-8.919534510187805,50.0,,,,,,0.39834139463491736,0.015060361,0.8455311506986618,480,-0.007451539020985365,0.5278815165162086,0.159912109375,0.2,0.18412408232688904,0.0003,0.18557773530483246
100000,-8.919534510187805,50.0,,,,,,,,,,,,,,,,
100352,,,49,50.0,572,-13.314454130000001,175,,,,,,,,,,,
101000,-8.893720932118594,50.0,,,,,,0.40402398258447647,0.008910105,0.8543082177639008,490,-0.0033585913333809003,0.6094384819269181,0.141552734375,0.2,0.17695464193820953,0.0003,0.16505299508571625
102000,-8.893720932118594,50.0,,,,,,,,,,,,,,,,
102400,,,50,50.0,572,-13.034017519999999,178,,,,,,,,,,,
103000,-8.87983970940113,50.0,,,,,,0.2905119507573545,0.011812813,0.8959043025970459,500,-0.0054647879995172845,0.6882280986756086,0.1140625,0.2,0.1693103313446045,0.0003,0.09386265277862549
104000,-8.87983970940113,50.0,,,,,,,,,,,,,,,,
104448,,,51,50.0,573,-12.652658119999998,182,,,,,,,,,,,
105000,-8.969545055925845,50.0,,,,,,0.3209245153237134,0.01262988,0.8323072493076324,510,-0.004781353697762824,0.7640534892678261,0.12353515625,0.2,0.16394954919815063,0.0003,0.10737679898738861
106000,-8.969545055925845,50.0,,,,,,,,,,,,,,,,
106496,,,52,50.0,573,-12.283198070000001,185,,,,,,,,,,,
107000,-8.96036355290562,50.0,,,,,,0.32595266615971924,0.008626141,0.8628617525100708,520,-0.004792593915772159,0.829285915941,0.133837890625,0.2,0.15807634592056274,0.0003,0.1222907304763794
108000,-8.96036355290562,50.0,,,,,,,,,,,,,,,,
108544,,,53,50.0,572,-12.019274940000003,189,,,,,,,,,,,
109000,-8.99328567199409,50.0,,,,,,0.2575390144251287,0.0102988435,0.8425047397613525,530,-0.0016420608561020344,0.8768949776887893,0.126318359375,0.2,0.1557466983795166,0.0003,0.08612188696861267
110000,-8.99328567199409,50.0,,,,,,,,,,,,,,,,
110592,,,54,50.0,573,-12.18861451,192,,,,,,,,,,,
111000,-9.052668155543506,50.0,,,,,,0.2235541177680716,0.0106092375,0.8670553714036942,540,-0.0030568674672394993,0.9305481180548668,0.122265625,0.2,0.14973941445350647,0.0003,0.062475867569446564
112000,-9.052668155543506,50.0,,,,,,,,,,,,,,,,
112640,,,55,50.0,573,-11.961526680000002,196,,,,,,,,,,,
113000,-9.140146020054818,50.0,,,,,,0.19649372363928705,0.013388667,0.8868722319602966,550,-0.004213599306240212,0.9942437682300806,0.128271484375,0.2,0.14613500237464905,0.0003,0.05233963206410408
114000,-9.140146020054818,50.0,,,,,,,,,,,,,,,,
114688,,,56,50.0,573,-11.55199849,200,,,,,,,,,,,
115000,-9.115222839824856,50.0,,,,,,0.22335429554805158,0.01596063,0.8167239278554916,560,-0.0020318657800089566,1.0351155262440443,0.14013671875,0.2,0.14321906864643097,0.0003,0.08206019550561905
116000,-9.115222839824856,50.0,,,,,,,,,,,,,,,,
116736,,,57,50.0,573,-11.394993840000001,203,,,,,,,,,,,
117000,-9.076007131114602,50.0,,,,,,0.25275143133476374,0.012192293,0.8475191444158554,570,-0.0034490105346776543,1.0765902932733298,0.144287109375,0.2,0.14031392335891724,0.0003,0.09553585946559906
118000,-9.076007131114602,50.0,,,,,,,,,,,,,,,,
118784,,,58,50.0,574,-11.532593270000001,206,,,,,,,,,,,
119000,-9.056307998578996,50.0,,,,,,0.1952384987846017,0.01439558,0.9019541367888451,580,-0.0056892650725785645,1.1180203601717948,0.1517578125,0.2,0.1372625231742859,0.0003,0.06874067336320877
120000,-9.056307998578996,50.0,,,,,,,,,,,,,,,,
120832,,,59,50.0,574,-11.380040860000001,210,,,,,,,,,,,
121000,-9.098567187320441,50.0,,,,,,0.16645455230027437,0.015882583,0.8931276649236679,590,-0.009950859591481277,1.174602223187685,0.17177734375,0.2,0.1325874775648117,0.0003,0.06861469149589539
122000,-9.098567187320441,50.0,,,,,,,,,,,,,,,,
122880,,,60,50.0,575,-11.15871316,213,,,,,,,,,,,
123000,-8.92509443787858,50.0,,,,,,0.2599053309997544,0.013837669,0.910425491631031,600,-0.0055138119496405125,1.2396757934242486,0.15029296875,0.2,0.12885871529579163,0.0003,0.12374638766050339
124000,-8.92509443787858,50.0,,,,,,,,,,,,,,,,
124928,,,61,50.0,575,-10.773583399999998,217,,,,,,,,,,,
125000,-8.88233540658839,50.0,,,,,,0.20218434564303606,0.008088813,0.8952086716890335,610,0.00019933177391067146,1.284700721129775,0.146875,0.2,0.12651796638965607,0.0003,0.07413593679666519
126000,-8.88233540658839,50.0,,,,,,,,,,,,,,,,
126976,,,62,50.0,574,-10.903320760000003,221,,,,,,,,,,,
127000,-8.80808162172325,50.0,,,,,,0.15599023820832372,0.012948127,0.9338090717792511,620,-0.00825046355748782,1.3307708710432054,0.17060546875,0.2,0.12318304181098938,0.0003,0.0521608404815197
128000,-8.80808162172325,50.0,,,,,,,,,,,,,,,,
129000,-8.80808162172325,50.0,,,,,,,,,,,,,,,,
129024,,,63,50.0,573,-10.7104982,225,,,,,,,,,,,
130000,-8.661680350126698,50.0,,,,,,0.17882241639308633,0.017694306,0.9258994907140732,630,-0.006807326557463966,1.3774960108101368,0.17080078125,0.2,0.12044918537139893,0.0003,0.08477889001369476
131000,-8.661680350126698,50.0,,,,,,,,,,,,,,,,
131072,,,64,50.0,573,-10.769423780000002,228,,,,,,,,,,,
132000,-8.632304127141833,50.0,,,,,,0.1672232116572559,0.014436772,0.9431142546236515,640,-0.006362787718535401,1.4315209247171878,0.172412109375,0.2,0.11694961041212082,0.0003,0.037286754697561264
133000,-8.632304127141833,50.0,,,,,,,,,,,,,,,,
133120,,,65,50.0,573,-10.61489825,232,,,,,,,,,,,
134000,-8.55036521963775,50.0,,,,,,0.14876915940549224,0.010551598,0.9307814836502075,650,-0.0025304815615527334,1.497470949590206,0.14365234375,0.2,0.11286897212266922,0.0003,0.030670151114463806
135000,-8.55036521963775,50.0,,,,,,,,,,,,,,,,
135168,,,66,50.0,574,-10.492936890000001,235,,,,,,,,,,,
136000,-8.570062175765633,50.0,,,,,,0.1286363041610457,0.0132908225,0.9582453109323978,660,-0.0014945802773581817,1.5580031290650367,0.156103515625,0.2,0.10977964103221893,0.0003,0.038699958473443985
137000,-8.570062175765633,50.0,,,,,,,,,,,,,,,,
137216,,,67,50.0,574,-9.536111929999999,238,,,,,,,,,,,
138000,-8.660878252238035,50.0,,,,,,0.16126460765954106,0.012096664,0.9501288309693336,670,-0.003782875261094887,1.5997384041547775,0.16904296875,0.2,0.10841149836778641,0.0003,0.06629608571529388
139000,-8.660878252238035,50.0,,,,,,,,,,,,,,,,
139264,,,68,50.0,574,-9.29104797,242,,,,,,,,,,,
140000,-8.740132660791279,50.0,,,,,,0.14847083759959787,0.014319164,0.9430293999612331,680,-0.003982729191193357,1.6295672357082367,0.15673828125,0.2,0.10655267536640167,0.0003,0.04368865117430687
141000,-8.740132660791279,50.0,,,,,,,,,,,,,,,,
141312,,,69,50.0,574,-9.61968692,245,,,,,,,,,,,
142000,-8.687428781203925,50.0,,,,,,0.16315912334248422,0.01499827,0.8891440108418465,690,-0.0029158124612877145,1.6734736621379853,0.174560546875,0.2,0.10373447835445404,0.0003,0.062014058232307434
143000,-8.687428781203925,50.0,,,,,,,,,,,,,,,,
143360,,,70,50.0,574,-9.73815192,249,,,,,,,,,,,
144000,-8.661520035751163,50.0,,,,,,0.13465571640990676,0.013361381,0.9652210287749767,700,-0.0024587031395640222,1.7273739874362946,0.170849609375,0.2,0.10102516412734985,0.0003,0.06172541528940201
145000,-8.661520035751163,50.0,,,,,,,,,,,,,,,,
145408,,,71,50.0,574,-9.32785651,253,,,,,,,,,,,
146000,-8.611866026371718,50.0,,,,,,0.11260942580411211,0.011783119,0.9702655971050262,710,-0.005354703887132928,1.7723040990531445,0.182275390625,0.2,0.09919271618127823,0.0003,0.018908869475126266
147000,-8.611866026371718,50.0,,,,,,,,,,,,,,,,
147456,,,72,50.0,573,-9.583924419999999,256,,,,,,,,,,,
148000,-8.547707145102322,50.0,,,,,,0.11312866108492017,0.01456954,0.963203202933073,720,-0.003540967787557747,1.8224832832813262,0.196923828125,0.2,0.09617657214403152,0.0003,0.0543852373957634
149000,-8.547707145102322,50.0,,,,,,,,,,,,,,,,
149504,,,73,50.0,574,-9.9531981,260,,,,,,,,,,,
150000,-8.545448488742114,50.0,,,,,,0.1183763477136381,0.011848094,0.9511057212948799,730,-0.007573140281601809,1.8736752606928349,0.186767578125,0.2,0.09425029903650284,0.0003,0.02636011689901352
151000,-8.545448488742114,50.0,,,,,,,,,,,,,,,,
151552,,,74,50.0,573,-9.44939714,264,,,,,,,,,,,
152000,-8.50378582905978,50.0,,,,,,0.12938431634102016,0.015307132,0.9698449075222015,740,-0.004679107901756652,1.9139601431787014,0.174951171875,0.2,0.09244810044765472,0.0003,0.0137798972427845
153000,-8.50378582905978,50.0,,,,,,,,,,,,,,,,
153600,,,75,50.0,572,-9.211308090000001,268,,,,,,,,,,,
154000,-8.631640031933784,50.0,,,,,,0.09722127692075447,0.01839939,0.976694306358695,750,-0.004895296739414334,1.959612899273634,0.2125,0.2,0.0898684561252594,0.0003,0.03298582881689072
155000,-8.631640031933784,50.0,,,,,,,,,,,,,,,,
155648,,,76,50.0,572,-8.99300789,272,,,,,,,,,,,
156000,-8.468839771579951,50.0,,,,,,0.08608809977304191,0.012787759,0.9835807699710131,760,-0.0008696580422110856,2.0226769842207433,0.158837890625,0.2,0.0869235247373581,0.0003,0.030524231493473053
157000,-8.468839771579951,50.0,,,,,,,,,,,,,,,,
157696,,,77,50.0,572,-9.15849738,275,,,,,,,,,,,
158000,-8.480562757328153,50.0,,,,,,0.07734755532583222,0.014276819,0.9871304193511605,770,-0.0008233843633206561,2.0740373753011228,0.191064453125,0.2,0.08516344428062439,0.0003,0.0728846937417984
159000,-8.480562757328153,50.0,,,,,,,,,,,,,,,,
159744,,,78,50.0,571,-9.01693365,279,,,,,,,,,,,
160000,-8.526090548746287,50.0,,,,,,0.08001655286643654,0.012176553,0.980587849393487,780,-0.00035421039210632445,2.107587622106075,0.198388671875,0.2,0.08412066847085953,0.0003,-0.02150808274745941
161000,-8.526090548746287,50.0,,,,,,,,,,,,,,,,
161792,,,79,50.0,571,-9.015130300000001,283,,,,,,,,,,,
162000,-8.346188031509518,50.0,,,,,,0.07109536551870406,0.016333625,0.990329135209322,790,-0.004018792900023982,2.1311766684055327,0.20126953125,0.2,0.08309926092624664,0.0003,0.05341669172048569
163000,-8.346188031509518,50.0,,,,,,,,,,,,,,,,
163840,,,80,50.0,571,-9.218142400000001,286,,,,,,,,,,,
164000,-8.241486601158977,50.0,,,,,,0.058406967617338525,0.014612306,0.9869785746559501,800,-0.0012707772315479816,2.1701584570109844,0.18134765625,0.2,0.08102869987487793,0.0003,0.015622923150658607
165000,-8.241486601158977,50.0,,,,,,,,,,,,,,,,
165888,,,81,50.0,570,-9.11445348,290,,,,,,,,,,,
166000,-8.238286568969489,50.0,,,,,,0.06609670167090372,0.017714255,0.9911438822746277,810,-0.004450443547102623,2.223449005186558,0.219921875,0.2,0.07849384844303131,0.0003,0.030163198709487915
167000,-8.238286568969489,50.0,,,,,,,,,,,,,,,,
167936,,,82,50.0,570,-8.97643634,294,,,,,,,,,,,
