time/episodes,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/actor_loss,train/learning_rate,train/critic_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
136,2,544,3.53,21.315146340000002,199,-9.842933177947998,0.001,8.940994262695312,444,,
140,2,558,3.52,21.23183662,196,-10.262033462524414,0.001,5.425717035929362,459,,
144,2,573,3.53,21.315463559999998,194,-9.031092166900635,0.001,8.265557765960693,473,,
148,3,586,3.53,21.318430990000007,192,-9.517066955566406,0.001,6.646260420481364,487,,
152,3,599,3.51,21.154777010000004,191,-9.89588451385498,0.001,5.471310933430989,500,,
156,3,613,3.52,21.23630285,189,-10.048363208770752,0.001,6.241707921028137,514,,
160,3,628,3.53,21.317575090000002,188,-9.335992336273193,0.001,7.550644079844157,528,,
164,3,641,3.53,21.317812220000004,186,-9.99443244934082,0.001,6.986490488052368,542,,
168,3,655,3.53,21.31825849,185,-10.627301216125488,0.001,4.644885182380676,556,,
172,3,669,3.53,21.318820640000002,184,-10.173582077026367,0.001,5.776873826980591,569,,
176,3,683,3.53,21.31908606,183,-11.291154861450195,0.001,7.9605458577473955,583,,
180,3,696,3.52,21.23349636,182,-10.749053001403809,0.001,5.536635557810466,597,,
184,3,711,3.51,21.147533499999998,182,-9.570636749267578,0.001,5.608908772468567,611,,
188,3,724,3.49,20.981802370000004,181,-10.434955596923828,0.001,5.509064515431722,625,,
192,4,738,3.5,21.06551045,181,-9.460962295532227,0.001,7.415772199630737,639,,
196,4,753,3.52,21.234267470000006,181,-9.866437435150146,0.001,7.385757207870483,653,,
200,4,766,3.51,21.1515985,181,-9.665064811706543,0.001,5.895442485809326,667,,
204,4,779,3.5,21.067086489999998,180,-8.5024995803833,0.001,6.040924429893494,680,,
208,4,793,3.49,20.982380519999996,180,-10.181433200836182,0.001,5.352057218551636,693,,
212,4,808,3.5,21.066160319999998,180,-10.516998291015625,0.001,5.041367888450623,708,,
216,4,823,3.52,21.235960019999997,180,-9.76098918914795,0.001,5.9868515729904175,723,,
220,4,836,3.49,20.98336269,180,-10.307819366455078,0.001,5.416819095611572,737,,
224,4,850,3.5,21.067648220000006,179,-10.720874786376953,0.001,4.264954408009847,751,,
228,4,865,3.51,21.152735200000002,179,-9.271537780761719,0.001,5.7726216316223145,765,,
232,4,879,3.51,21.15312271,178,-10.789751052856445,0.001,5.754945198694865,779,,
236,5,894,3.5,21.07127228,178,-9.556193828582764,0.001,4.956671416759491,795,,
240,5,908,3.5,21.073350949999995,178,-9.204255104064941,0.001,4.095980167388916,809,,
244,5,923,3.5,21.07588208,178,-10.08860158920288,0.001,5.091559290885925,823,,
248,5,936,3.5,21.075647229999994,178,-9.62401008605957,0.001,5.362244923909505,836,,
252,5,950,3.51,21.158601659999995,178,-9.869832038879395,0.001,4.403212944666545,850,,
256,5,965,3.52,21.24175761,178,-11.239811420440674,0.001,3.666690945625305,865,,
260,5,980,3.52,21.244870020000004,177,-10.63023042678833,0.001,4.734938303629558,880,,
264,5,995,3.54,21.41316886,177,-10.301831245422363,0.001,4.438251256942749,895,,
,,1000,,,,-10.31607437133789,0.001,3.900353252887726,903,3.5,21.106486082077026
268,5,1008,3.53,21.329012540000004,175,-11.439249038696289,0.001,4.157837152481079,909,,
272,5,1020,3.51,21.16124773,175,-11.171782493591309,0.001,4.347334067026774,921,,
276,5,1034,3.51,21.16548792,175,-10.186946392059326,0.001,7.189391016960144,935,,
280,5,1049,3.53,21.332602380000004,175,-9.957709789276123,0.001,3.5152817368507385,950,,
284,6,1064,3.53,21.33437585,175,-10.751386165618896,0.001,3.6967612504959106,964,,
288,6,1078,3.54,21.420267729999996,174,-9.951406002044678,0.001,3.568392515182495,979,,
292,6,1092,3.54,21.4196017,174,-11.387200355529785,0.001,3.520921071370443,992,,
296,6,1105,3.52,21.254109879999998,174,-10.744433403015137,0.001,3.1179727713267007,1006,,
300,6,1120,3.54,21.42160259,174,-10.013718605041504,0.001,3.312727987766266,1021,,
304,6,1132,3.53,21.33730756,174,-11.449372291564941,0.001,2.941859404246012,1033,,
308,6,1147,3.54,21.419302400000003,174,-11.260109424591064,0.001,3.045190393924713,1048,,
312,6,1160,3.52,21.2533,174,-11.048503398895264,0.001,5.432877004146576,1061,,
316,6,1174,3.51,21.167562110000002,174,-11.320317268371582,0.001,3.589823563893636,1074,,
320,6,1187,3.51,21.169099189999997,173,-10.508801937103271,0.001,3.559260129928589,1088,,
324,6,1201,3.51,21.16652447,173,-10.130323886871338,0.001,3.209950089454651,1101,,
328,7,1216,3.51,21.16688169,173,-10.14229154586792,0.001,3.520755926767985,1116,,
332,7,1230,3.51,21.165018099999998,173,-12.321549415588379,0.001,2.879758437474569,1131,,
336,7,1244,3.5,21.082340150000004,173,-10.845585823059082,0.001,3.2119482358296714,1144,,
340,7,1257,3.49,20.9945661,173,-10.79250955581665,0.001,4.253737131754558,1158,,
344,7,1271,3.48,20.908293280000002,173,-10.176752090454102,0.001,3.2257049083709717,1172,,
348,7,1285,3.49,20.990550069999998,173,-10.2027587890625,0.001,2.8654027581214905,1185,,
352,7,1300,3.5,21.0721267,173,-9.966766834259033,0.001,3.1882388591766357,1200,,
356,7,1313,3.48,20.905505579999996,173,-9.905437469482422,0.001,2.604845643043518,1214,,
360,7,1327,3.47,20.816471359999994,172,-9.4212007522583,0.001,2.8166921138763428,1228,,
364,7,1341,3.46,20.732272199999997,172,-11.80384111404419,0.001,3.5412551164627075,1241,,
368,7,1354,3.46,20.72993155,172,-11.99955940246582,0.001,2.4129900137583413,1255,,
372,7,1367,3.47,20.81372157,172,-10.266990661621094,0.001,2.5776270230611167,1268,,
376,8,1383,3.49,20.980339799999996,172,-10.27800989151001,0.001,2.3505097031593323,1283,,
380,8,1395,3.46,20.72900918,172,-10.827839374542236,0.001,3.0105063915252686,1296,,
384,8,1410,3.46,20.730808820000004,172,-10.41762113571167,0.001,2.8199300169944763,1310,,
388,8,1423,3.45,20.643751430000002,172,-10.140785217285156,0.001,3.0890755653381348,1324,,
392,8,1436,3.44,20.55873082,171,-10.420698165893555,0.001,2.216234882672628,1337,,
396,8,1450,3.45,20.64054812,171,-12.14938735961914,0.001,2.958550453186035,1351,,
400,8,1463,3.43,20.475277469999998,170,-10.626873970031738,0.001,2.9593162536621094,1364,,
404,8,1477,3.45,20.64500239,170,-9.607707977294922,0.001,3.059354603290558,1378,,
408,8,1490,3.43,20.479515550000002,170,-9.913462162017822,0.001,3.761201322078705,1391,,
412,8,1504,3.44,20.56364872,169,-11.98176908493042,0.001,2.3339324792226157,1404,,
416,8,1519,3.45,20.645476000000002,169,-10.374080657958984,0.001,2.9602044224739075,1419,,
420,9,1532,3.45,20.64652506,169,-10.420130729675293,0.001,2.9112466176350913,1432,,
424,9,1546,3.45,20.647742509999997,169,-11.104782104492188,0.001,2.1245396435260773,1447,,
428,9,1559,3.43,20.476488370000006,169,-10.86390495300293,0.001,3.0722963015238443,1460,,
432,9,1573,3.43,20.47535007,169,-9.213325023651123,0.001,2.617547392845154,1474,,
436,9,1587,3.43,20.475675189999997,169,-10.208520412445068,0.001,2.9495681524276733,1488,,
440,9,1601,3.44,20.560744229999997,169,-11.15196418762207,0.001,2.5167808532714844,1502,,
444,9,1617,3.46,20.728394059999996,169,-10.429125308990479,0.001,2.7657782435417175,1517,,
448,9,1632,3.47,20.813442140000003,169,-9.78359317779541,0.001,2.8936023712158203,1533,,
452,9,1645,3.45,20.6486134,168,-8.196264266967773,0.001,2.0686705112457275,1545,,
456,9,1658,3.45,20.649595750000003,168,-9.662538528442383,0.001,3.182814836502075,1559,,
460,9,1672,3.45,20.65295027,168,-11.973788261413574,0.001,2.548425614833832,1573,,
464,10,1686,3.45,20.65389137,168,-11.276346683502197,0.001,2.276738852262497,1586,,
468,10,1699,3.45,20.657058590000002,167,-11.856622695922852,0.001,2.2880361874898276,1600,,
472,10,1713,3.46,20.740697240000003,167,-10.897745132446289,0.001,2.9213507970174155,1613,,
476,10,1728,3.45,20.65650346,167,-9.998873233795166,0.001,3.533021420240402,1628,,
480,10,1742,3.47,20.822033759999997,167,-10.868994235992432,0.001,2.4598464171091714,1642,,
484,10,1758,3.48,20.903983440000005,167,-10.869179725646973,0.001,2.618682771921158,1658,,
488,10,1773,3.5,21.07172312,166,-10.197124004364014,0.001,2.931539297103882,1674,,
492,10,1787,3.51,21.153013460000007,166,-11.135521411895752,0.001,2.93009677529335,1688,,
496,10,1801,3.51,21.153316070000002,166,-10.065261840820312,0.001,2.581233183542887,1702,,
500,10,1814,3.51,21.15034154,166,-9.793401718139648,0.001,2.2866735458374023,1715,,
504,11,1827,3.5,21.06238572,165,-10.36532211303711,0.001,2.3291331926981607,1728,,
508,11,1841,3.51,21.146930629999996,165,-9.898919582366943,0.001,2.810363471508026,1741,,
512,11,1855,3.51,21.146914080000002,165,-9.560791492462158,0.001,2.9674801230430603,1756,,
516,11,1869,3.5,21.065404939999997,165,-10.8358793258667,0.001,3.9160404205322266,1769,,
520,11,1883,3.51,21.147264640000003,164,-10.428925514221191,0.001,3.7177992463111877,1783,,
524,11,1896,3.5,21.063401019999997,164,-9.580132961273193,0.001,2.3377293745676675,1796,,
528,11,1911,3.52,21.232622989999996,164,-9.644532680511475,0.001,3.785515248775482,1811,,
532,11,1925,3.52,21.234428890000007,164,-8.696590423583984,0.001,1.7991453409194946,1826,,
536,11,1940,3.53,21.31636702,164,-10.705251693725586,0.001,2.249088446299235,1840,,
540,11,1955,3.54,21.3992447,164,-11.210589408874512,0.001,2.2873788475990295,1855,,
544,11,1969,3.52,21.232834110000002,164,-10.306477546691895,0.001,2.590089201927185,1870,,
548,12,1982,3.5,21.066091129999997,164,-10.40578317642212,0.001,2.6409139931201935,1883,,
552,12,1996,3.51,21.14898856,164,-11.594016075134277,0.001,2.8817703127861023,1896,,
,,2000,,,,-12.031420707702637,0.001,3.5969103972117105,1903,3.5,21.10648614168167
556,12,2010,3.52,21.23125545,163,-9.637089729309082,0.001,2.759209096431732,1911,,
560,12,2024,3.52,21.229738970000003,163,-10.174928665161133,0.001,2.2598911921183267,1924,,
564,12,2036,3.5,21.064313350000003,163,-10.008257865905762,0.001,2.196054220199585,1937,,
568,12,2051,3.52,21.228608469999998,164,-10.3855562210083,0.001,3.2865935266017914,1951,,
572,12,2064,3.51,21.146646930000003,164,-9.80826473236084,0.001,2.637535254160563,1964,,
576,12,2079,3.51,21.143367640000005,164,-10.601507663726807,0.001,2.6423120498657227,1979,,
580,12,2094,3.52,21.228518580000003,164,-9.394769668579102,0.001,2.3649078607559204,1994,,
584,12,2108,3.5,21.063552400000003,164,-10.610661506652832,0.001,2.719508409500122,2009,,
588,12,2122,3.49,20.9825567,164,-11.352583408355713,0.001,2.3411707878112793,2022,,
592,13,2135,3.48,20.900699139999997,164,-9.923112869262695,0.001,2.0874279340108237,2035,,
596,13,2149,3.48,20.901811970000004,163,-11.18611478805542,0.001,4.421268582344055,2050,,
600,13,2163,3.49,20.985486450000003,164,-11.384895324707031,0.001,2.717434525489807,2064,,
604,13,2178,3.51,21.15462577,164,-10.407306671142578,0.001,2.3216218054294586,2079,,
608,13,2194,3.53,21.322777749999997,164,-10.267759799957275,0.001,2.421453505754471,2094,,
612,13,2207,3.52,21.24039393,164,-10.478888034820557,0.001,2.6153724193573,2108,,
616,13,2221,3.52,21.24112189,164,-10.750324249267578,0.001,1.7830559810002644,2122,,
620,13,2235,3.52,21.239523159999997,164,-11.135149478912354,0.001,1.8676773607730865,2136,,
624,13,2248,3.52,21.241273920000005,164,-10.007533073425293,0.001,2.7955318093299866,2149,,
628,13,2260,3.49,20.99133412,164,-11.466711044311523,0.001,1.3913519779841106,2161,,
632,13,2276,3.51,21.15880209,164,-11.0934739112854,0.001,4.030564367771149,2176,,
636,13,2289,3.49,20.994136060000006,164,-9.940996170043945,0.001,5.380163669586182,2190,,
640,14,2302,3.47,20.82786555,164,-9.423235893249512,0.001,2.8824618657430015,2203,,
644,14,2317,3.48,20.911803339999995,163,-10.11880111694336,0.001,2.468926111857096,2217,,
648,14,2330,3.48,20.90927871,163,-10.6356840133667,0.001,2.7391152381896973,2231,,
652,14,2344,3.48,20.90807676,163,-10.296130180358887,0.001,2.5645015835762024,2245,,
656,14,2358,3.48,20.906999770000002,163,-10.862859725952148,0.001,3.0672104358673096,2258,,
660,14,2373,3.49,20.993542540000004,163,-9.766159534454346,0.001,2.1566616892814636,2274,,
664,14,2387,3.51,21.15930717,163,-10.615323543548584,0.001,2.8909531235694885,2288,,
668,14,2403,3.52,21.24599615,163,-10.242314338684082,0.001,3.4066795706748962,2303,,
672,14,2418,3.54,21.41484062,163,-10.410177230834961,0.001,3.433031916618347,2318,,
676,14,2431,3.52,21.247465540000004,163,-10.701666355133057,0.001,2.9689132372538247,2332,,
680,14,2446,3.52,21.24705863,163,-9.884228229522705,0.001,2.423936128616333,2346,,
684,15,2461,3.53,21.329105590000005,163,-9.919243335723877,0.001,2.6961410641670227,2362,,
688,15,2475,3.53,21.32601885,163,-9.731544017791748,0.001,3.4604990482330322,2376,,
692,15,2489,3.54,21.40964647,163,-11.072526931762695,0.001,2.2263729572296143,2389,,
696,15,2502,3.53,21.325388169999997,163,-9.805123329162598,0.001,2.6765681902567544,2402,,
700,15,2515,3.52,21.243513500000002,163,-10.283666610717773,0.001,1.977433443069458,2415,,
704,15,2528,3.5,21.079198129999998,163,-9.85420274734497,0.001,2.9676846265792847,2429,,
708,15,2542,3.48,20.91054396,164,-9.859437465667725,0.001,2.397080898284912,2443,,
712,15,2556,3.49,20.99219274,164,-10.50949764251709,0.001,3.5119606852531433,2457,,
716,15,2570,3.49,20.99268809,164,-10.569292068481445,0.001,2.647361675898234,2471,,
720,15,2585,3.5,21.077094610000003,164,-9.678179740905762,0.001,2.350789248943329,2485,,
724,15,2599,3.51,21.15803387,164,-11.66762113571167,0.001,1.9402490854263306,2499,,
728,15,2614,3.54,21.409758100000005,164,-10.39756727218628,0.001,2.6753604412078857,2514,,
732,16,2628,3.52,21.240507750000006,164,-10.429189205169678,0.001,3.4192509055137634,2529,,
736,16,2643,3.54,21.40731471,164,-11.967636585235596,0.001,2.9481711983680725,2544,,
740,16,2655,3.53,21.324929510000008,164,-9.906967639923096,0.001,2.318871339162191,2556,,
744,16,2668,3.51,21.157090270000005,164,-10.629454612731934,0.001,2.255322813987732,2569,,
748,16,2684,3.54,21.406129619999998,164,-11.069869995117188,0.001,2.5668096244335175,2584,,
752,16,2698,3.54,21.408224829999998,164,-11.306264877319336,0.001,2.702427705128988,2599,,
756,16,2713,3.55,21.49354611,164,-9.82873010635376,0.001,2.350233495235443,2613,,
760,16,2727,3.54,21.406880219999998,164,-11.00026798248291,0.001,2.265263855457306,2628,,
764,16,2741,3.54,21.405565880000005,164,-10.746992111206055,0.001,2.645025372505188,2641,,
768,16,2756,3.53,21.321420689999997,164,-9.012732028961182,0.001,2.4171481132507324,2657,,
772,16,2772,3.54,21.40126694,164,-10.62063217163086,0.001,2.4105483293533325,2672,,
776,16,2785,3.54,21.40148408,164,-9.938521385192871,0.001,2.5023624897003174,2685,,
780,17,2800,3.54,21.400284590000002,164,-11.016215801239014,0.001,2.7079444527626038,2700,,
784,17,2815,3.54,21.399791519999997,164,-9.619150161743164,0.001,2.1369613111019135,2715,,
788,17,2830,3.55,21.484019040000003,163,-9.326560020446777,0.001,2.464100182056427,2730,,
792,17,2845,3.56,21.567681900000004,163,-10.78451156616211,0.001,2.061359703540802,2745,,
796,17,2858,3.56,21.568545609999997,163,-9.787333965301514,0.001,2.105631411075592,2759,,
800,17,2872,3.57,21.65129106,163,-10.46863079071045,0.001,2.016180237134298,2773,,
804,17,2886,3.58,21.735236569999998,163,-11.31160593032837,0.001,2.7932448387145996,2787,,
808,17,2900,3.58,21.73263471,163,-10.912974834442139,0.001,2.519318997859955,2801,,
812,17,2913,3.57,21.649850849999996,163,-10.436596870422363,0.001,2.0460753440856934,2813,,
816,17,2927,3.57,21.647716649999992,163,-10.438233852386475,0.001,2.3913761973381042,2827,,
820,17,2940,3.55,21.481895890000004,163,-8.949482917785645,0.001,3.530740261077881,2841,,
824,18,2955,3.56,21.568680129999997,164,-11.328939437866211,0.001,2.108659585316976,2855,,
828,18,2969,3.55,21.484077209999995,163,-9.815756797790527,0.001,3.024574398994446,2870,,
832,18,2984,3.56,21.56904149,163,-10.595979690551758,0.001,2.602851629257202,2884,,
836,18,2998,3.55,21.482100919999997,163,-11.004199504852295,0.001,2.044477343559265,2898,,
,,3000,,,,-10.982875347137451,0.001,2.2382988929748535,2902,3.5,21.106488168239594
840,18,3010,3.55,21.481618360000002,163,-9.478219032287598,0.001,2.9787108103434243,2911,,
844,18,3023,3.55,21.481462630000006,163,-9.214327812194824,0.001,2.1625195344289145,2924,,
848,18,3037,3.53,21.316527380000004,163,-11.10076093673706,0.001,2.323882907629013,2938,,
852,18,3051,3.53,21.31419004,163,-10.871788024902344,0.001,3.173080046971639,2951,,
856,18,3065,3.52,21.22924997,163,-9.533323287963867,0.001,2.2368529438972473,2965,,
860,18,3079,3.52,21.230636590000003,163,-10.753946304321289,0.001,2.3285559813181558,2979,,
864,18,3094,3.53,21.3136256,163,-11.101609230041504,0.001,2.613359530766805,2994,,
868,19,3109,3.53,21.312983259999996,163,-10.296168804168701,0.001,2.4228855669498444,3009,,
872,19,3124,3.52,21.23104192,163,-11.956814289093018,0.001,2.3868899047374725,3024,,
876,19,3139,3.54,21.397863029999993,163,-10.54306697845459,0.001,2.5407906770706177,3040,,
880,19,3153,3.53,21.315696639999995,163,-10.615575790405273,0.001,2.786051958799362,3054,,
884,19,3168,3.53,21.3151369,163,-10.149121761322021,0.001,2.110220988591512,3068,,
888,19,3181,3.51,21.150371770000007,163,-10.008811950683594,0.001,2.124593178431193,3082,,
892,19,3194,3.49,20.985468909999998,162,-11.733725547790527,0.001,1.981328010559082,3095,,
896,19,3207,3.49,20.984431599999997,162,-10.329951763153076,0.001,2.4638970494270325,3108,,
900,19,3221,3.49,20.982966970000003,162,-11.091019630432129,0.001,3.4639599323272705,3121,,
904,19,3236,3.5,21.065984760000003,162,-9.787649631500244,0.001,2.4061485826969147,3137,,
908,20,3252,3.52,21.232962349999998,162,-11.225020408630371,0.001,2.3498159050941467,3152,,
912,20,3266,3.53,21.31829178,162,-9.119576930999756,0.001,1.868767499923706,3166,,
916,20,3279,3.52,21.234820319999997,162,-10.5414719581604,0.001,2.0085127651691437,3180,,
920,20,3293,3.53,21.31710889,162,-11.02868366241455,0.001,2.4383610089619956,3193,,
924,20,3305,3.5,21.064633609999998,161,-11.233055114746094,0.001,2.630293528238932,3206,,
928,20,3319,3.5,21.06579953,161,-11.288176536560059,0.001,3.110988199710846,3219,,
932,20,3332,3.48,20.900328069999997,161,-10.612757205963135,0.001,2.7237183451652527,3233,,
936,20,3346,3.48,20.904524289999994,161,-10.129758358001709,0.001,3.090007702509562,3246,,
940,20,3359,3.49,20.989330300000002,161,-10.449688911437988,0.001,1.9822256962458293,3260,,
944,20,3375,3.52,21.239870540000002,161,-11.070562839508057,0.001,1.925249695777893,3275,,
948,21,3391,3.54,21.42104413,161,-18.85425090789795,0.001,2.510084718465805,3291,,
952,21,3404,3.53,21.341206400000004,161,-18.683591842651367,0.001,3.304923931757609,3305,,
956,21,3418,3.53,21.342371200000002,161,-21.189125061035156,0.001,3.574368874231974,3319,,
960,21,3433,3.54,21.42507318,161,-18.619474411010742,0.001,2.9563663601875305,3334,,
964,21,3445,3.51,21.175904059999997,161,-14.829386234283447,0.001,2.773132880528768,3346,,
968,21,3459,3.5,21.091460120000008,161,-19.854223251342773,0.001,3.416075865427653,3359,,
972,21,3474,3.5,21.09138899,161,-19.081116676330566,0.001,2.4355642795562744,3375,,
976,21,3487,3.48,20.925949479999996,161,-21.330702781677246,0.001,3.3564990361531577,3388,,
980,21,3500,3.47,20.844570049999998,161,-20.922367095947266,0.001,2.3316901524861655,3400,,
984,21,3515,3.47,20.84471141,161,-22.423436164855957,0.001,3.6127697825431824,3415,,
988,21,3529,3.48,20.92795822,161,-22.657114028930664,0.001,5.207046190897624,3429,,
992,22,3542,3.48,20.92356465,160,-27.101749420166016,0.001,6.619483629862468,3442,,
996,22,3557,3.5,21.089693019999995,160,-23.43082046508789,0.001,11.5347158908844,3458,,
1000,22,3570,3.49,21.006716230000002,160,-15.810044288635254,0.001,11.64333470662435,3471,,
1004,22,3584,3.48,20.92089063,160,-18.836761474609375,0.001,6.622222125530243,3484,,
1008,22,3597,3.45,20.673092280000002,160,-20.804800987243652,0.001,6.933753331502278,3498,,
1012,22,3611,3.45,20.671639939999995,160,-21.191954612731934,0.001,6.547660648822784,3511,,
1016,22,3626,3.47,20.840613140000002,160,-15.493031978607178,0.001,2.9966896176338196,3526,,
1020,22,3640,3.47,20.8404741,160,-19.075058937072754,0.001,5.426858067512512,3541,,
1024,22,3655,3.5,21.091194169999998,160,-19.283008575439453,0.001,6.441381613413493,3555,,
1028,22,3669,3.5,21.088364149999997,160,-19.13699722290039,0.001,4.703396320343018,3570,,
1032,22,3684,3.52,21.2528636,160,-16.278712272644043,0.001,4.950445652008057,3585,,
1036,23,3696,3.5,21.084849229999996,160,-16.0047607421875,0.001,2.8535637060801187,3597,,
1040,23,3711,3.52,21.24921512,160,-13.803502082824707,0.001,3.4420915842056274,3612,,
1044,23,3726,3.51,21.165585479999994,160,-17.14354372024536,0.001,3.772741913795471,3626,,
1048,23,3741,3.5,21.06948346,160,-16.852624893188477,0.001,3.246860086917877,3641,,
1052,23,3756,3.52,21.235044950000002,160,-16.11274528503418,0.001,4.638229489326477,3656,,
1056,23,3769,3.51,21.14996815,160,-14.600371360778809,0.001,3.1372245152791343,3670,,
1060,23,3783,3.5,21.068617519999997,160,-15.0615816116333,0.001,3.019124428431193,3683,,
1064,23,3797,3.52,21.23777992,160,-13.531252384185791,0.001,3.7299159169197083,3698,,
1068,23,3812,3.53,21.32372625,160,-15.239564418792725,0.001,4.677103439966838,3712,,
1072,23,3826,3.52,21.240577249999998,160,-16.360487937927246,0.001,3.936472495396932,3726,,
1076,23,3842,3.55,21.492525310000005,160,-14.583768367767334,0.001,5.312970161437988,3742,,
1080,24,3855,3.55,21.491102990000005,160,-14.021599292755127,0.001,4.425420165061951,3756,,
1084,24,3870,3.55,21.49117748,160,-14.945379734039307,0.001,4.601343154907227,3770,,
1088,24,3885,3.56,21.5738488,160,-13.340119361877441,0.001,3.6870574951171875,3785,,
1092,24,3899,3.57,21.658850949999998,160,-12.591365814208984,0.001,3.7205654780069985,3799,,
1096,24,3913,3.56,21.57542316,160,-16.613581657409668,0.001,3.425975024700165,3813,,
1100,24,3925,3.55,21.492886480000003,160,-15.470957279205322,0.001,3.7384992440541587,3826,,
1104,24,3938,3.54,21.411098749999997,160,-14.298979759216309,0.001,5.49191935857137,3839,,
1108,24,3953,3.56,21.576014920000002,160,-14.855248928070068,0.001,4.971359431743622,3854,,
1112,24,3968,3.57,21.659835120000004,160,-14.317488193511963,0.001,6.12407648563385,3868,,
1116,24,3981,3.55,21.48962302,160,-13.235899925231934,0.001,3.875978628794352,3882,,
1120,24,3996,3.56,21.57208378,160,-15.22707986831665,0.001,3.5211285948753357,3896,,
,,4000,,,,-14.05521011352539,0.001,3.675108035405477,3903,3.5,21.044714045524596
1124,24,4009,3.54,21.404405449999995,160,-15.239607810974121,0.001,2.7777469754219055,3910,,
1128,25,4025,3.56,21.572521170000005,160,-15.106549739837646,0.001,3.9132564067840576,3925,,
1132,25,4039,3.55,21.486584589999996,160,-12.325857162475586,0.001,5.354033350944519,3940,,
1136,25,4054,3.58,21.734007830000007,160,-14.606028079986572,0.001,3.3284661769866943,3954,,
1140,25,4068,3.57,21.65051309,160,-14.111299514770508,0.001,3.918754736582438,3968,,
1144,25,4083,3.57,21.649377420000004,160,-13.980332374572754,0.001,3.420250177383423,3983,,
1148,25,4097,3.56,21.565347459999995,160,-13.264304637908936,0.001,2.901001989841461,3998,,
1152,25,4112,3.56,21.564543450000002,160,-13.99485731124878,0.001,4.337962985038757,4012,,
1156,25,4125,3.56,21.566411019999997,160,-11.85835313796997,0.001,3.8145898977915444,4026,,
1160,25,4137,3.54,21.397774190000003,160,-11.830048561096191,0.001,3.6541146437327066,4038,,
1164,25,4152,3.55,21.478497669999996,160,-13.926084518432617,0.001,2.9069784283638,4052,,
1168,25,4165,3.53,21.31020822,160,-14.233328819274902,0.001,3.0688785711924234,4065,,
1172,26,4179,3.53,21.310774349999996,160,-13.024491310119629,0.001,3.0188912749290466,4079,,
1176,26,4193,3.51,21.143014409999996,160,-11.912314414978027,0.001,2.832390864690145,4093,,
